Date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_ATRPercentOfClose20,DBC_SQN25,DBC_SQN50,DBC_SQN100,DBC_SQN200,DBC_MACD,DBC_MACD_Avg,DBC_MACD_Diff,DBC_LinReg10,DBC_LinReg30,DBC_LinReg90,DBC_LinReg270
3/26/2018, 16.99, 17.01, 16.92, 16.97, 3299945, 1.05455887318725, 0.697828323659778, 0.148353226159552, 0.879672694172737, 1.19874504686124, 0.0510135302289676, 0.00931326641187622, 0.0417002638170914, 16.9478181818196, 16.8064086021504, 16.907020757021, 16.7550728440618
3/27/2018, 17.01, 17.02, 16.88, 16.9, 1288395, 1.04740064343717, 0.490277075882711, -0.0509951677593034, 0.786191783548824, 1.13415004709865, 0.0577399474265441, 0.0189986026148098, 0.0387413448117343, 16.9812727272741, 16.8086451612902, 16.913103785104, 16.777557468908
3/28/2018, 16.88, 16.91, 16.76, 16.83, 1470992, 1.04373246169838, 0.40404358293805, -0.0402854091421196, 0.718603951971569, 1.17059634576758, 0.0567678817274775, 0.0265524584373433, 0.0302154232901342, 16.9736363636378, 16.7996774193547, 16.9151184371186, 16.7970679240126
3/29/2018, 16.85, 17.01, 16.81, 16.98, 4525695, 1.04167941483302, 0.400905821497167, 0.103571679136972, 0.752838620342938, 1.19888181074395, 0.0673251763310283, 0.0347070020160803, 0.032618174314948, 17.0027272727287, 16.8227311827956, 16.9220512820515, 16.8192751127511
4/2/2018, 16.94, 16.95, 16.75, 16.75, 4823080, 1.07184063526396, -0.155208736027954, -0.143178986308893, 0.473377783759717, 1.23249329607295, 0.0564817441676482, 0.0390619504463939, 0.0174197937212543, 16.9425454545469, 16.815569892473, 16.9240341880344, 16.8378340850075
4/3/2018, 16.82, 16.87, 16.77, 16.84, 2854724, 1.04843611096424, -0.154255403932557, -0.0145580370963868, 0.295973612214694, 1.23926950385782, 0.0545219982371599, 0.0421539600045471, 0.0123680382326128, 16.885454545456, 16.8204731182795, 16.9267472527475, 16.8571061910619
4/4/2018, 16.73, 16.85, 16.58, 16.77, 2547421, 1.08067268355432, 0.00190722412956464, -0.131217514787796, 0.323123863787788, 1.18242851943337, 0.0467812058615671, 0.0430794091759511, 0.00370179668561599, 16.8092727272742, 16.8180860215053, 16.9283687423689, 16.8726469864699
4/5/2018, 16.75, 16.86, 16.73, 16.85, 2639285, 1.06034046635286, 0.443636834326121, -0.173515294175834, 0.415043399091655, 1.25871423433909, 0.0465651297170275, 0.0437765532841664, 0.00278857643286114, 16.8136363636378, 16.8235483870967, 16.9351428571431, 16.8882730627307
4/6/2018, 16.78, 16.88, 16.69, 16.73, 1521423, 1.07133293575274, 0.185062209048434, -0.49710749465189, 0.28816235892181, 1.28084822457685, 0.0362925329688331, 0.0422797492210997, -0.00598721625226666, 16.755454545456, 16.8221720430107, 16.9374456654459, 16.900946562799
4/9/2018, 16.85, 16.99, 16.85, 16.94, 1801790, 1.0818907918764, 0.507255292485421, -0.159780853962119, 0.481809459523763, 1.43728032433892, 0.044582748816044, 0.0427403491400886, 0.00184239967595539, 16.8041818181833, 16.8549032258064, 16.9480488400491, 16.9164165641657
4/10/2018, 17.1, 17.24, 17.07, 17.23, 3847889, 1.09755475993423, 0.742216284028545, 0.00924580872264243, 0.740698359652156, 1.52462437648757, 0.0737037697924521, 0.0489330332705613, 0.0247707365218908, 16.9561818181833, 16.9299139784945, 16.9693846153848, 16.9355465354654
4/11/2018, 17.27, 17.45, 17.23, 17.36, 2567170, 1.09823301198062, 0.83080067767942, 0.187077217039428, 1.03665962774121, 1.54361183600972, 0.106049825887442, 0.0603563917939375, 0.045693434093505, 17.1249090909106, 17.0082795698924, 16.9933064713067, 16.9573579335794
4/12/2018, 17.23, 17.3, 17.19, 17.29, 2685683, 1.09670669945543, 1.02964178924146, 0.238407944235706, 0.996938682468842, 1.50098807275983, 0.124599586920414, 0.0732050308192329, 0.0513945561011815, 17.2303636363651, 17.0620215053763, 17.0117851037853, 16.9777930845976
4/13/2018, 17.3, 17.36, 17.27, 17.3, 2084288, 1.06728068739336, 1.21864481888391, 0.228287718109428, 1.04836718674867, 1.43544950145769, 0.138510657964247, 0.0862661562482357, 0.0522445017160111, 17.3441818181833, 17.1145806451612, 17.0329841269843, 16.998553232199
4/16/2018, 17.33, 17.35, 17.23, 17.24, 2116223, 1.05224814949593, 0.892778127788667, -0.00130267108867068, 0.797760980139928, 1.37043183120439, 0.143044851426346, 0.0976218952838578, 0.0454229561424883, 17.3738181818197, 17.1552043010752, 17.0463833943836, 17.0181659149925
4/17/2018, 17.21, 17.27, 17.16, 17.25, 1823998, 1.03094030101127, 0.957696604085718, 0.302194769512933, 0.923008724778662, 1.34668691169949, 0.145764862242221, 0.10725048867553, 0.0385143735666902, 17.3981818181833, 17.1998279569892, 17.0593846153848, 17.0371480114802
4/18/2018, 17.48, 17.58, 17.4, 17.57, 2904165, 1.05546580437235, 1.40346653427082, 0.780060692364979, 1.0587195553404, 1.3381021683562, 0.171761852343067, 0.120152761409038, 0.0516090909340296, 17.4967272727288, 17.2856989247311, 17.0795311355314, 17.060577832445
4/19/2018, 17.61, 17.62, 17.45, 17.5, 1997613, 1.05527471278177, 1.2949648384877, 0.817104837806989, 0.929348989367539, 1.24611883202655, 0.184588418919592, 0.133039892911149, 0.0515485260084435, 17.5434545454561, 17.3456559139784, 17.0964542124544, 17.0825343720104
4/20/2018, 17.4, 17.52, 17.35, 17.47, 1981010, 1.05288735546634, 1.26583145962124, 1.00886558006586, 0.864469302902349, 1.35025924587643, 0.190140989098698, 0.144460112148658, 0.0456808769500392, 17.5203636363652, 17.3893978494623, 17.1126568986571, 17.1042028153615
4/23/2018, 17.35, 17.47, 17.3, 17.46, 2094021, 1.04949856786925, 1.16470854447413, 1.20813779860236, 0.881901151374584, 1.34156476882465, 0.191526723693741, 0.153873434457675, 0.0376532892360661, 17.4954545454561, 17.4363440860214, 17.1282051282054, 17.1253658603253
4/24/2018, 17.42, 17.5, 17.35, 17.37, 1724093, 1.04536745798775, 1.20712634673567, 1.43490755290344, 0.86902333771158, 1.37725693667465, 0.183250285285936, 0.159748804623327, 0.0235014806626091, 17.4690909090925, 17.4647741935483, 17.1356385836388, 17.1456588765888
4/25/2018, 17.35, 17.43, 17.29, 17.4, 1745927, 1.03161673034396, 1.09634625487846, 1.35538504224202, 0.989111069003042, 1.36105856487069, 0.177070736273716, 0.163213190953405, 0.0138575453203112, 17.4714545454561, 17.4889677419354, 17.1417216117218, 17.1672349323494
4/26/2018, 17.5, 17.51, 17.41, 17.49, 2550473, 1.00643936835824, 0.853300110594105, 1.41529760418998, 1.11954857694809, 1.33350326691824, 0.177390796320854, 0.166048712026895, 0.0113420842939589, 17.4887272727289, 17.5193548387096, 17.1516703296706, 17.1903944239443
4/27/2018, 17.42, 17.51, 17.4, 17.48, 1519700, 0.988128908750366, 1.06778803180809, 1.15294137814679, 0.998810736530863, 1.36449638954258, 0.1748222872829, 0.167803427078096, 0.00701886020480449, 17.493636363638, 17.5419999999999, 17.1599731379734, 17.2134393877273
4/30/2018, 17.44, 17.68, 17.41, 17.56, 2875553, 1.01132509445949, 0.967188929139005, 1.20482846067815, 1.2494437156517, 1.39970697647996, 0.177199412255639, 0.169682624113605, 0.00751678814203471, 17.5043636363652, 17.5729892473118, 17.1721269841272, 17.2370323903239
5/1/2018, 17.47, 17.51, 17.38, 17.46, 2598716, 1.01780785943718, 0.781844051608224, 1.04753394639451, 1.1650531928123, 1.28882472000499, 0.169065257607436, 0.169559150812371, -0.000493893204935147, 17.4650909090925, 17.5780215053763, 17.1813675213677, 17.260065600656
5/2/2018, 17.43, 17.54, 17.39, 17.46, 2170039, 1.0098727929258, 0.901272036683396, 0.989150669421662, 1.44276723388698, 1.31339405927613, 0.160765674819157, 0.167800455613728, -0.00703478079457134, 17.4783636363653, 17.5843870967741, 17.1915604395607, 17.2831439114392
5/3/2018, 17.46, 17.57, 17.4, 17.57, 2117504, 1.00175071236541, 1.18809557097217, 1.13100643450638, 1.48431612754729, 1.32696818476259, 0.161205994004192, 0.166481563291821, -0.00527556928762904, 17.521636363638, 17.6194193548387, 17.2058021978024, 17.3079644663114
5/4/2018, 17.55, 17.73, 17.53, 17.69, 1602679, 1.00173668826723, 1.1423934827795, 1.09431003586487, 1.50727976842446, 1.31436777406356, 0.169286517650537, 0.167042554163564, 0.00224396348697314, 17.5965454545471, 17.6569462365591, 17.2257899877902, 17.3346688533552
5/7/2018, 17.76, 17.8, 17.65, 17.68, 1544784, 0.994608931825503, 1.64994460852064, 0.959900686053791, 1.46329602406945, 1.32000184697138, 0.172890500363195, 0.16821214340349, 0.00467835695970487, 17.6540000000016, 17.6975268817204, 17.2495824175827, 17.3619278392784
5/8/2018, 17.78, 17.79, 17.41, 17.73, 4060903, 1.04937685386019, 1.58031731329382, 0.913311624765529, 1.64465978289964, 1.44678382812959, 0.177732475418832, 0.170116209806559, 0.00761626561227347, 17.6987272727289, 17.7404731182795, 17.2755409035411, 17.3899693863606
5/9/2018, 17.82, 17.93, 17.78, 17.89, 5029259, 1.04388926987111, 1.97810300855123, 1.30500299454171, 1.83303488299804, 1.49026687733654, 0.19226413706734, 0.174545795258715, 0.0177183418086254, 17.7850909090926, 17.7941505376343, 17.3093553113555, 17.4201902419025
5/10/2018, 17.93, 17.99, 17.83, 17.98, 2579554, 1.0312246988929, 1.98490809145787, 1.66547277039171, 1.85784729404984, 1.45468189652815, 0.208637784945029, 0.181364193195978, 0.0272735917490515, 17.8938181818199, 17.848193548387, 17.3472405372408, 17.4519163591636
5/11/2018, 17.95, 17.95, 17.87, 17.87, 1407937, 1.01647168896417, 2.03271797161865, 1.48449176171953, 1.76029419174274, 1.34792295880842, 0.210313574194558, 0.187154069395694, 0.023159504798864, 17.9358181818199, 17.8908602150537, 17.3810915750918, 17.4811608582753
5/14/2018, 17.9, 18.01, 17.9, 18, 2200915, 0.997562868205566, 1.94323641189173, 1.62189875605964, 1.79630778060154, 1.35523636221389, 0.219600148971889, 0.193643285310933, 0.025956863660956, 18.0174545454562, 17.9289462365591, 17.4219829059831, 17.5116834768348
5/15/2018, 17.99, 18.07, 17.91, 18.02, 2064998, 0.991028026987523, 1.63057748100057, 1.52918514069663, 1.71154105317263, 1.32700108171008, 0.225968831216552, 0.200108394492057, 0.0258604367244949, 18.0620000000017, 17.967505376344, 17.4624175824178, 17.5402924695914
5/16/2018, 18.01, 18.12, 17.97, 18.12, 2955084, 0.977671566997761, 1.57832902038739, 1.56509965970831, 1.71070924573803, 1.32403655234857, 0.236360604129416, 0.207358836419529, 0.0290017677098876, 18.1105454545472, 18.0064731182795, 17.5049743589746, 17.5696982369824
5/17/2018, 18.17, 18.26, 18.11, 18.14, 1644755, 0.969109060325218, 1.80693027755404, 1.86295741268903, 1.71768885595222, 1.42004767875235, 0.243404180011247, 0.214567905137872, 0.0288362748733745, 18.1520000000017, 18.0446021505376, 17.5471501831504, 17.5980423670904
5/18/2018, 18.15, 18.22, 18.14, 18.15, 1696527, 0.942184927635509, 1.80582488320594, 2.02674193192182, 1.66507189456627, 1.40989613512638, 0.246946535132206, 0.221043631136739, 0.0259029039954674, 18.1898181818199, 18.0676774193548, 17.5911526251528, 17.6259043323767
5/21/2018, 18.2, 18.31, 18.14, 18.29, 2535695, 0.934697846624125, 2.22454161327981, 1.9969869012751, 1.58692815278548, 1.51693724289402, 0.258075770225467, 0.228450058954485, 0.0296257112709825, 18.2489090909108, 18.1133548387096, 17.6416263736266, 17.6560833675004
5/22/2018, 18.39, 18.47, 18.31, 18.31, 2626697, 0.936146501038639, 2.246227187911, 2.06460720958342, 1.56773667944531, 1.51048657664984, 0.265449663586562, 0.2358499798809, 0.0295996837056618, 18.2916363636381, 18.1721935483871, 17.6917118437121, 17.6856946836136
5/23/2018, 18.3, 18.41, 18.21, 18.41, 1879293, 0.938826741570701, 2.19797605792687, 2.25201858205133, 1.57574704895496, 1.53308680472149, 0.276179071050823, 0.243915798114885, 0.0322632729359382, 18.3692727272745, 18.2454193548387, 17.7475506715509, 17.7159087057538
5/24/2018, 18.39, 18.41, 18.29, 18.29, 1139793, 0.930541842356522, 2.00223587529364, 2.07998963423038, 1.42899422203007, 1.47888138476791, 0.271865312556432, 0.249505701003194, 0.022359611553238, 18.3950909090927, 18.2919784946236, 17.7953113553116, 17.7437657509909
5/25/2018, 18.14, 18.14, 17.99, 18.02, 2612253, 0.980501097772794, 1.14840955333483, 1.68403009139194, 1.1192025769759, 1.31599415842793, 0.243848945501778, 0.248374349902911, -0.004525404401133, 18.288727272729, 18.2984946236559, 17.8306886446889, 17.7675809758098
5/29/2018, 17.97, 17.99, 17.8, 17.85, 3213279, 1.00197189315252, 0.770511142961972, 1.39243277263276, 0.894543671271456, 1.36712465593222, 0.205558641450391, 0.239811208212407, -0.0342525667620157, 18.1414545454563, 18.2747956989247, 17.857821733822, 17.7874448544486
5/30/2018, 17.93, 18.08, 17.9, 18.08, 2398339, 1.00337048551625, 1.31701971102154, 1.75234349370278, 1.07675954023536, 1.42364078275298, 0.191564145211267, 0.230161795612179, -0.0385976504009124, 18.08581818182, 18.2770107526882, 17.8936532356535, 17.8099920732541
5/31/2018, 18.09, 18.18, 17.94, 18.03, 2542944, 1.02240107926939, 1.15995746354029, 1.57225268660623, 1.08866339829842, 1.47088033494329, 0.174428125135471, 0.219015061516837, -0.0445869363813667, 18.0296363636382, 18.2888602150538, 17.9273089133092, 17.8289255159219
6/1/2018, 17.94, 17.97, 17.86, 17.91, 5462299, 1.02524829069044, 0.761721522450254, 1.14277227873247, 0.999769305719301, 1.45614472945961, 0.14944203390645, 0.20510045599476, -0.0556584220883101, 17.9409090909109, 18.2778494623656, 17.9575726495729, 17.8472633593003
6/4/2018, 17.89, 17.89, 17.7, 17.7, 2920873, 1.04486367468658, 0.383291962266594, 1.04326785980418, 0.739451323673299, 1.3844238741916, 0.111410856631217, 0.186362536122051, -0.0749516794908344, 17.7941818181836, 18.2355483870968, 17.9820195360198, 17.8617799644664
6/5/2018, 17.67, 17.76, 17.62, 17.73, 3323121, 1.03042203552481, 0.300932675204267, 0.911867563468454, 0.714446676172913, 1.37735430024995, 0.0827378732203528, 0.165637603541712, -0.0828997303213588, 17.7103636363655, 18.1949032258065, 18.0052039072041, 17.8759494328277
6/6/2018, 17.72, 17.82, 17.66, 17.79, 2858677, 1.02056849664767, 0.5764277680122, 0.966535196683958, 0.768161400975662, 1.2954072784429, 0.0641167281181616, 0.145333428457002, -0.08121670033884, 17.68181818182, 18.1541290322581, 18.0334529914532, 17.8924277709445
6/7/2018, 17.79, 17.89, 17.78, 17.86, 1890552, 0.996535155520381, 0.691288410286031, 1.1314231485062, 0.734545487337167, 1.4181267911208, 0.0543808824897454, 0.12714291926355, -0.072762036773805, 17.72581818182, 18.1215268817204, 18.0632551892554, 17.9101169878366
6/8/2018, 17.86, 17.9, 17.78, 17.85, 3147034, 0.98085221197279, 0.493387731335573, 1.20924081566658, 0.793218046678435, 1.39514848786369, 0.0453356372539204, 0.110781462861624, -0.065445825607704, 17.7723636363655, 18.090688172043, 18.0894700854703, 17.927393193932
6/11/2018, 17.74, 17.88, 17.74, 17.84, 2415229, 0.971569584334562, 0.275516359318746, 1.03087042947006, 0.769282666709039, 1.33323192026818, 0.0369345404195407, 0.0960120783732076, -0.059077537953667, 17.7854545454564, 18.0555913978495, 18.1151282051284, 17.9448498018314
6/12/2018, 17.77, 17.9, 17.77, 17.83, 1092526, 0.959964179209319, 0.275663377446765, 1.35642944070657, 0.761545635490201, 1.33405393903602, 0.0291338572539175, 0.0826364341493496, -0.0535025768954321, 17.770909090911, 18.0222365591398, 18.1435848595851, 17.9620497471642
6/13/2018, 17.79, 17.94, 17.78, 17.9, 1460858, 0.953092360309332, 0.308406741067265, 1.32854249199397, 0.839094247824942, 1.37583214085812, 0.0282742467138561, 0.0717639966622509, -0.0434897499483948, 17.8276363636383, 17.9893548387097, 18.1684688644691, 17.9807667076671
6/14/2018, 17.85, 17.87, 17.7, 17.7, 1744482, 0.972165852376282, -0.303486507193211, 1.14659466079794, 0.645856242538754, 1.28340129856378, 0.0113241330803184, 0.0596760239458644, -0.048351890865546, 17.8150909090928, 17.9282580645162, 18.1803882783885, 17.9959882465492
6/15/2018, 17.57, 17.57, 17.25, 17.27, 2750489, 1.07683664202126, -0.980487502711601, 0.482148512423672, 0.211401817885823, 1.08139751752699, -0.0363869147303468, 0.0404634362106222, -0.076850350940969, 17.6480000000019, 17.8183870967742, 18.1706520146523, 18.0067833811672
6/18/2018, 17.3, 17.44, 17.3, 17.42, 3837938, 1.06298050329058, -0.598605628269392, 0.773810252181375, 0.187796832106685, 1.1908030109755, -0.0613868876335175, 0.0200933714417942, -0.0814802590753118, 17.5256363636383, 17.7374838709678, 18.162854700855, 18.0203487768212
6/19/2018, 17.21, 17.27, 17.11, 17.24, 3010699, 1.11028215481182, -1.02434973967595, 0.35254710370008, 0.128607822387873, 0.959303395575874, -0.0946331696786409, -0.00285193678229279, -0.0917812328963481, 17.3623636363656, 17.6348172043011, 18.142766788767, 18.0307073937407
6/20/2018, 17.32, 17.32, 17.13, 17.22, 2808277, 1.11116150589477, -1.08189350275631, 0.0143592182844773, 0.0164232382442415, 0.941862566509428, -0.12119782746694, -0.0265211149192222, -0.0946767125477176, 17.230909090911, 17.5357849462366, 18.1158339438342, 18.0403752904197
6/21/2018, 17.12, 17.2, 17.09, 17.09, 3421604, 1.10166711965667, -1.41165827445721, -0.280491648748526, -0.0433200820851197, 0.872706486836484, -0.150999792087781, -0.0514168503529339, -0.0995829417348469, 17.0996363636383, 17.4342150537635, 18.0846422466425, 18.0455088150882
6/22/2018, 17.33, 17.44, 17.25, 17.43, 3181137, 1.12657008153677, -0.84068305035839, 0.174622085956766, 0.293345364077066, 0.929415263582218, -0.145505607194277, -0.0702346017212026, -0.0752710054730745, 17.1258181818201, 17.3869462365592, 18.0683492063495, 18.0562752494192
6/25/2018, 17.22, 17.25, 17.14, 17.23, 2988362, 1.1668201215976, -1.07898433823003, -0.0443722721285394, 0.134064740278221, 0.849538459669077, -0.155497278776927, -0.0872871371323475, -0.0682101416445798, 17.1038181818201, 17.3105161290323, 18.0480122100125, 18.0629963099632
6/26/2018, 17.28, 17.45, 17.18, 17.4, 4292210, 1.17523535404427, -1.02266907064647, 0.191252662529455, 0.133152854453181, 0.994801747852566, -0.147992209176131, -0.0994281515411042, -0.0485640576350268, 17.1718181818202, 17.2684516129033, 18.0352454212457, 18.0708334016674
6/27/2018, 17.5, 17.63, 17.48, 17.49, 1867632, 1.17648029744722, -0.928697349651655, 0.271192048070071, 0.405086399667717, 1.01568884609617, -0.133246160808824, -0.106191753394648, -0.0270544074141756, 17.3083636363656, 17.2430107526882, 18.0264493284496, 18.0790252835863
6/28/2018, 17.54, 17.6, 17.47, 17.48, 1651631, 1.15548102873194, -1.06646718198668, -0.0682983664510088, 0.520432974322128, 0.993891053987644, -0.120972235041744, -0.109147849724067, -0.011824385317677, 17.4238181818202, 17.2263870967743, 18.0176532356535, 18.0863053163866
6/29/2018, 17.6, 17.74, 17.58, 17.68, 3603150, 1.15881888931688, -0.666765098077944, 0.213885715830102, 0.736425731916735, 1.03568283010962, -0.0940228945115109, -0.106122858681556, 0.0120999641700452, 17.5343636363656, 17.2406021505377, 18.0165250305253, 18.0956883968841
7/2/2018, 17.54, 17.55, 17.3, 17.31, 3413567, 1.23417227411706, -0.761117114309876, -0.127092558966935, 0.60065373782334, 0.87072667420795, -0.101352922363759, -0.105168871417997, 0.00381594905423766, 17.5247272727293, 17.2115053763442, 18.0017655677658, 18.1000871942054
7/3/2018, 17.43, 17.48, 17.23, 17.29, 2527452, 1.24611601860717, -0.6065371694282, -0.136998200938684, 0.719132211964966, 0.833060128807407, -0.10753624421536, -0.105642345977469, -0.001893898237891, 17.4781818181838, 17.1946236559141, 17.9881660561663, 18.1024745114119
7/5/2018, 17.33, 17.46, 17.3, 17.39, 4223398, 1.22588146426867, -0.770787064735959, 0.0490839611147672, 0.988956642407471, 0.879279677917147, -0.10317803490576, -0.105149483763128, 0.00197144885736771, 17.4594545454566, 17.1982150537635, 17.980622710623, 18.1060850075168
7/6/2018, 17.27, 17.47, 17.27, 17.47, 1761485, 1.21649540529196, -0.61580872370208, 0.0976723091969387, 0.969921718490731, 0.922476279507655, -0.0922058990089987, -0.102560766812302, 0.0103548678033031, 17.4330909090929, 17.224559139785, 17.9724761904765, 18.1112084187509
7/9/2018, 17.51, 17.59, 17.48, 17.56, 2007143, 1.18391605887973, -0.375553341871677, 0.0973238569256308, 1.01020157490891, 0.901877250746347, -0.0753792295855078, -0.097124459366943, 0.0217452297814352, 17.4850909090929, 17.2603870967743, 17.9637582417585, 18.1164365176986
7/10/2018, 17.62, 17.64, 17.49, 17.52, 1342288, 1.17009632957943, -0.188649147616372, 0.0683456078125749, 0.800772218442453, 0.913092180722912, -0.0645278022071523, -0.0906051279349849, 0.0260773257278326, 17.4761818181839, 17.2778494623657, 17.9532551892555, 18.1212434057675
