Date,XME_Open,XME_High,XME_Low,XME_Close,XME_Volume,XME_ATRPercentOfClose20,XME_SQN25,XME_SQN50,XME_SQN100,XME_SQN200,XME_MACD,XME_MACD_Avg,XME_MACD_Diff,XME_LinReg10,XME_LinReg30,XME_LinReg90,XME_LinReg270
3/29/2018, 33.17, 34.25, 33.17, 34.04, 4923686, 2.8785638160131, -0.810182396395079, -0.890922803886484, 0.455579869874259, 0.468641177769332, -0.849109677100955, -0.556475290402344, -0.292634386698611, 33.0981818181776, 34.2981505376338, 37.5429352869352, 36.5066171928386
4/2/2018, 34.02, 34.37, 33.36, 33.63, 1449097, 2.91813846810085, -0.98561492454343, -0.868598017761622, 0.43357710362853, 0.532348336652526, -0.871806908293891, -0.619541613980654, -0.252265294313237, 33.1589090909048, 34.0276774193543, 37.3504859584858, 36.5178108514418
4/3/2018, 33.6, 34.16, 33.6, 33.93, 1911055, 2.83024305476334, -0.996609339466155, -0.854283758443695, 0.434103210611116, 0.697911832238037, -0.855722893891844, -0.666777869962892, -0.188945023928952, 33.2719999999957, 33.8808172043005, 37.1700537240536, 36.5272365723657
4/4/2018, 33.45, 34.17, 33.25, 34.11, 1489387, 2.80940016141056, -0.789628294053288, -0.866982061077947, 0.499134467012469, 0.746713122273147, -0.819010655897166, -0.697224427149747, -0.12178622874742, 33.478727272723, 33.7330752688166, 37.0022026862026, 36.5371094710947
4/5/2018, 34.25, 34.98, 34.25, 34.87, 2306028, 2.73550924951042, -0.284029862566666, -0.687869230395941, 0.652608013873136, 0.78748718650077, -0.720287271076302, -0.701836995935058, -0.0184502751412439, 34.1878181818139, 33.6872473118274, 36.8714920634919, 36.5543829438294
4/6/2018, 34.52, 34.85, 33.69, 33.91, 2539811, 2.84629451943105, -0.811789617750196, -0.910887673174625, 0.595750346039381, 0.731463187617171, -0.711312684438006, -0.703732133635648, -0.00758055080235864, 34.205636363632, 33.5313118279564, 36.697934065934, 36.5579860598606
4/9/2018, 34.18, 34.71, 33.98, 34.22, 2202828, 2.79637506710145, -0.768483792437987, -0.766327048269484, 0.70626164359581, 0.762501040419037, -0.671445840952863, -0.697274875099091, 0.0258290341462276, 34.2759999999956, 33.4496129032252, 36.5302417582416, 36.568569905699
4/10/2018, 34.94, 35.59, 34.67, 35.42, 5011902, 2.75994796884249, -0.334193392603055, -0.56526028434053, 0.870116530680549, 0.815835549462211, -0.536832834336835, -0.66518646694664, 0.128353632609805, 34.8590909090865, 33.565096774193, 36.4195604395603, 36.5935479021456
4/11/2018, 35.34, 35.54, 34.99, 35.13, 2882879, 2.72187558222548, -0.593231352905853, -0.528274858522834, 0.937848647472995, 0.709853258856262, -0.448382953548361, -0.621825764266984, 0.173442810718623, 35.1030909090865, 33.6186881720424, 36.2912112332111, 36.624688806888
4/12/2018, 35.2, 35.59, 34.95, 35.38, 1637149, 2.65795688929909, -0.54399690497529, -0.284465946493832, 0.959459844235794, 0.734003928333044, -0.354031816707845, -0.568266974755156, 0.214235158047311, 35.2652727272683, 33.6455698924725, 36.1800488400487, 36.657500068334
4/13/2018, 35.56, 35.87, 35.35, 35.55, 1062406, 2.58612064715139, -0.308641210649198, -0.183410698517292, 0.956884376325876, 0.765966738701659, -0.26251418167088, -0.507116416138301, 0.244602234467421, 35.5556363636319, 33.7584086021499, 36.0777973137972, 36.690467404674
4/16/2018, 35.7, 35.82, 35.45, 35.52, 1432218, 2.51097296047073, -0.272571797035462, -0.217317925099866, 0.889097860797942, 0.660590621864638, -0.190213878645672, -0.443735908639775, 0.253522029994103, 35.6712727272682, 33.8892043010747, 35.9766105006104, 36.7231266912669
4/17/2018, 35.7, 36.34, 35.59, 36.2, 2550440, 2.45387490547304, -0.190725590143569, 0.2386729826283, 0.987224426767184, 0.7254269130565, -0.0771556483137203, -0.370419856574564, 0.293264208260844, 35.9787272727228, 34.1014623655908, 35.8894847374846, 36.7576501298346
4/18/2018, 36.66, 37.4, 36.66, 36.89, 3371992, 2.45022385468197, 0.0134839264030593, 0.486806491998299, 1.03530347601903, 0.789543937545281, 0.0673447389641737, -0.282866937466817, 0.35021167643099, 36.4367272727227, 34.4512473118273, 35.8312527472526, 36.8040431870985
4/19/2018, 36.99, 37.45, 36.92, 37.26, 4509741, 2.37974557432252, 0.285192948316892, 0.403777958797774, 1.04293776260491, 0.811914509829242, 0.209305501202252, -0.184432449733003, 0.393737950935255, 37.0229090909045, 34.8578924731177, 35.7943760683759, 36.8543001230012
4/20/2018, 37.14, 37.28, 36.64, 37.03, 2907532, 2.36121669171737, 0.265482126601044, 0.476000721869152, 0.993852451927594, 0.787850952067918, 0.299795494395028, -0.0875868609073968, 0.387382355302424, 37.2072727272682, 35.1867311827951, 35.7546495726494, 36.8975394287276
4/23/2018, 36.5, 36.57, 35.96, 36.12, 2364232, 2.44778686017662, -0.0804285457603854, 0.49413894788194, 0.893632827407717, 0.730509473533988, 0.294683147245259, -0.0111328592768657, 0.305816006522124, 36.9690909090863, 35.3879999999994, 35.6822100122099, 36.9276539565395
4/24/2018, 36.27, 36.55, 35.24, 35.79, 3451690, 2.52985074937414, 0.111824572161781, 0.370885329985422, 0.787018021942921, 0.73022599585434, 0.260994748227688, 0.043292662224045, 0.217702086003643, 36.7532727272681, 35.5780645161284, 35.5943028083027, 36.9550509771764
4/25/2018, 35.5, 36.3, 35.34, 35.94, 2661083, 2.5268834280494, 0.230995563352257, 0.178397713141481, 0.82882437007446, 0.684329064010284, 0.243592216254065, 0.083352573030049, 0.160239643224016, 36.5110909090863, 35.7898709677413, 35.5179658119657, 36.9845625256252
4/26/2018, 36.21, 36.49, 35.6, 35.96, 2779169, 2.52295274983011, -0.00386696560672495, 0.0772840424533903, 0.761695140163465, 0.625687724705644, 0.228777215804598, 0.112437501584959, 0.116339714219639, 36.2816363636317, 35.9653763440854, 35.4296336996336, 37.0141169878365
4/27/2018, 35.74, 35.81, 34.88, 35.15, 4383134, 2.60566463270828, 0.433329761582795, -0.397755875746231, 0.596681428876518, 0.547938653018186, 0.149947489346417, 0.11993949913725, 0.0300079902091663, 35.7747272727226, 36.0306881720424, 35.3066446886445, 37.0329684296842
4/30/2018, 35.13, 35.36, 34.86, 34.97, 1781835, 2.55961270368062, 0.479331697309673, -0.431052562175616, 0.529307670508221, 0.492793440914533, 0.0721185299920393, 0.110375305308208, -0.0382567753161689, 35.2214545454499, 36.1093333333327, 35.1910036630035, 37.0498171381713
5/1/2018, 34.83, 34.85, 33.91, 34.49, 4627417, 2.61914101001234, 0.0938947474135757, -0.743501874291191, 0.557922542067075, 0.439166540834308, -0.0279710367954848, 0.0827060368874696, -0.110677073682954, 34.668363636359, 36.065913978494, 35.0622783882783, 37.0620472871395
5/2/2018, 34.65, 35.22, 34.6, 34.78, 4176481, 2.57238254064288, 0.536275508525076, -0.522138233776495, 0.588875429706839, 0.426367794899929, -0.0829361271641105, 0.0495776040771536, -0.132513731241264, 34.4467272727226, 36.0469247311821, 34.9596532356531, 37.0734440344403
5/3/2018, 34.89, 35.32, 34.7, 35.15, 1652692, 2.50623304481882, 0.821511778809035, -0.38523736552241, 0.578381083344712, 0.479834004714558, -0.0955391338385141, 0.0205542564940201, -0.116093390332534, 34.5419999999953, 36.1367741935477, 34.8817484737483, 37.0919237392374
5/4/2018, 35, 36.13, 34.69, 35.99, 1470084, 2.52540669489059, 0.765854257855624, -0.181820605172314, 0.624232294631551, 0.510156083471474, -0.0373159723003553, 0.00898021073514498, -0.0462961830355003, 34.9965454545407, 36.1963870967735, 34.846227106227, 37.1244766981003
5/7/2018, 36.11, 36.48, 36.03, 36.2, 2016170, 2.45289827628886, 1.01727575619609, -0.1803913933805, 0.579421402344137, 0.524490964811836, 0.0254778547999095, 0.0122797395480979, 0.0131981152518116, 35.3983636363589, 36.2498709677413, 34.8333406593406, 37.1591086510865
5/8/2018, 36.02, 36.19, 35.83, 36.09, 1924627, 2.38861656197212, 0.858623588530925, -0.281922162581689, 0.553715689598198, 0.539146218590623, 0.0656100229861636, 0.022945796235711, 0.0426642267504526, 35.6918181818134, 36.3153333333327, 34.8082905982905, 37.1961924285909
5/9/2018, 36.16, 36.51, 36.15, 36.22, 1438760, 2.31902024117877, 0.836475311201909, -0.130646694093313, 0.522037178106361, 0.563381030080939, 0.1066752826992, 0.0396916935284088, 0.0669835891707913, 36.0438181818134, 36.3259999999993, 34.8011843711843, 37.2253970206368
5/10/2018, 36.53, 37.14, 36.43, 36.75, 2345137, 2.29646714227811, 0.751323364060512, 0.214765326665027, 0.68907854440735, 0.500496303982877, 0.179912448768398, 0.0677358445764067, 0.112176604191992, 36.5676363636316, 36.3606451612897, 34.8167106227105, 37.2580563072297
5/11/2018, 36.88, 37.29, 36.87, 36.93, 1910658, 2.24412155712928, 1.30847039445781, 0.0551414146335959, 0.694438824607623, 0.536608984797098, 0.249600684876526, 0.104108812636431, 0.145491872240096, 36.9485454545406, 36.4596559139778, 34.8693821733821, 37.2924091840918
5/14/2018, 37, 37.26, 36.68, 36.78, 1257841, 2.21945727704038, 1.10918048977143, -0.019993613237811, 0.547970675324972, 0.585661531634986, 0.289389466045279, 0.1411649433182, 0.148224522727078, 37.1445454545406, 36.4936559139778, 34.9105054945054, 37.3235749624162
5/15/2018, 36.41, 36.99, 36.19, 36.97, 2892101, 2.20584410919848, 0.759194783087733, 0.0727851080872662, 0.512821327718873, 0.669592060742258, 0.332421822048772, 0.179416319064315, 0.153005502984458, 37.2114545454497, 36.5514408602144, 34.9659804639804, 37.3531635916359
5/16/2018, 37.03, 37.76, 37.03, 37.59, 1769332, 2.16606953661119, 1.16725346112935, 0.0594361233767971, 0.507360438778236, 0.691843148561282, 0.41180703746975, 0.225894462745402, 0.185912574724348, 37.4152727272678, 36.6802795698918, 35.0473137973137, 37.3978972256389
5/17/2018, 37.51, 38.14, 37.51, 37.95, 1764081, 2.12124970190129, 1.20395510452755, 0.120077942003311, 0.50013857254718, 0.784597840728345, 0.498028422344085, 0.280321254665138, 0.217707167678946, 37.6641818181769, 36.8830107526875, 35.1512942612942, 37.446709033757
5/18/2018, 37.96, 38.21, 37.67, 37.82, 1903188, 2.09350488836055, 1.0614150704646, 0.26264194993643, 0.440528036692193, 0.779329678886139, 0.549534881463927, 0.334163980024896, 0.215370901439031, 37.8834545454496, 36.9853763440854, 35.2360219780219, 37.4967883012163
5/21/2018, 37.82, 37.95, 37.19, 37.58, 1681216, 2.10264867306829, 0.961056470053594, 0.248054040206643, 0.306359444171943, 0.806147919025378, 0.564481139959945, 0.380227412011906, 0.184253727948039, 37.961999999995, 37.052731182795, 35.327448107448, 37.5442714227142
5/22/2018, 37.85, 38.13, 37.4, 37.42, 2150556, 2.10359861777689, 0.596734182839517, 0.123111289507404, 0.334533302302134, 0.779652080377091, 0.556994805277796, 0.415580890665084, 0.141413914612712, 37.887999999995, 37.158107526881, 35.4358241758241, 37.5887442941096
5/23/2018, 37.1, 37.24, 36.88, 37.22, 2024700, 2.08169874431356, 0.187319068817335, 0.0987843243147262, 0.215330535476597, 0.735935351731377, 0.528827508244454, 0.438230214180958, 0.0905972940634962, 37.6983636363586, 37.2058709677413, 35.5325177045176, 37.6252595325953
5/24/2018, 37.17, 37.37, 36.91, 37.3, 1009365, 2.03503447453574, 0.0470632567141436, 0.274453702441661, 0.232379831966471, 0.75489334534944, 0.507114355204145, 0.452007042385595, 0.0551073128185494, 37.5878181818132, 37.2669677419348, 35.6177753357752, 37.6615391553915
5/25/2018, 36.96, 37.11, 36.63, 36.83, 2516503, 2.04891247909785, -0.0682911692587895, 0.202215271896463, -0.0506103533298482, 0.725559077781802, 0.446830667150287, 0.450971767338534, -0.00414110018824648, 37.3209090909041, 37.2673763440853, 35.6987399267398, 37.6889460161268
5/29/2018, 36.69, 37.12, 36.5, 36.75, 1699273, 2.03505780339905, 0.368272727429526, 0.0829700377504026, -0.0245471412444082, 0.741208090032263, 0.388126003664794, 0.438402614603786, -0.0502766109389915, 37.0018181818132, 37.2473763440853, 35.7644273504272, 37.7152496924969
5/30/2018, 37.07, 37.77, 37.02, 37.52, 2460962, 2.02955638489257, 0.916813213760285, 0.515209750473456, 0.0586125846718652, 0.837238604684915, 0.399133734510464, 0.430548838585122, -0.0314151040746576, 36.9883636363586, 37.3624731182789, 35.8709450549449, 37.7454314609812
5/31/2018, 38, 38.58, 37.35, 37.51, 2709715, 2.09254886118664, 0.832957213589739, 0.584434368711923, 0.0694048575113625, 0.846833270704993, 0.402411771674331, 0.424921425202963, -0.0225096535286329, 37.0654545454495, 37.5137849462359, 35.9838315018314, 37.770971436381
6/1/2018, 37.77, 38.17, 37.7, 37.84, 1812411, 2.05779419645759, 0.980426289142109, 0.45459049890324, 0.0726337331962879, 0.900474174391618, 0.426718931598444, 0.42528092648206, 0.00143800511638437, 37.332909090904, 37.7276344086015, 36.1110427350426, 37.8043933305999
6/4/2018, 38.17, 38.34, 37.53, 37.67, 1352238, 2.07123933565855, 1.4742765979358, 1.1026282847171, 0.140580770589168, 0.798899693970897, 0.427338855395419, 0.425692512264731, 0.00164634313068773, 37.5216363636313, 37.9008387096767, 36.2366666666665, 37.8341973486401
6/5/2018, 37.73, 38.21, 37.69, 38.11, 1768439, 2.01580704501561, 1.82408814807799, 1.31649108967976, 0.0856516930153559, 0.931549133073287, 0.458054307311627, 0.432164871274111, 0.0258894360375168, 37.8225454545403, 38.0650752688165, 36.3725494505493, 37.8679729397293
6/6/2018, 38.46, 38.65, 38.03, 38.62, 1957574, 1.96999705233732, 2.51942654309086, 1.27147972162115, 0.000979027827692758, 0.972129769499965, 0.517582888644135, 0.449248474748116, 0.0683344138960195, 38.2387272727221, 38.2591827956983, 36.5384322344321, 37.910103047697
6/7/2018, 38.62, 38.77, 38.01, 38.29, 2427763, 1.98686920483688, 2.07384171984588, 1.514307452128, -0.0209036378510604, 0.906692658149455, 0.531998923720664, 0.465798564542625, 0.0662003591780388, 38.4354545454494, 38.4031612903219, 36.6781318681317, 37.9467068470683
6/8/2018, 38.25, 38.44, 38.03, 38.07, 1075140, 1.9522816065286, 1.71089118078568, 1.58709749781836, 0.0563087242135667, 0.819848315395114, 0.519681014749622, 0.476575054584025, 0.0431059601655975, 38.513818181813, 38.5053978494617, 36.7829694749693, 37.9798040180401
6/11/2018, 38.21, 38.51, 38.07, 38.31, 3275298, 1.9004748818198, 1.48968028749989, 1.39299735159348, -0.0152310805567888, 0.787878437112453, 0.523253239746666, 0.485910691616553, 0.0373425481301126, 38.5390909090857, 38.5704731182789, 36.8894896214895, 38.0180472871394
6/12/2018, 38.38, 38.59, 38.1, 38.3, 1266087, 1.86989120330002, 1.34824192960614, 1.5481887250871, 0.0757738652987685, 0.784684601894405, 0.5192912708441, 0.492586807462062, 0.0267044633820376, 38.4641818181765, 38.6018924731176, 36.9978730158728, 38.0568711220445
6/13/2018, 38.34, 38.46, 37.8, 37.96, 1351913, 1.87924108092917, 1.18040780338846, 1.33461404105821, -0.01994258468856, 0.746806920729999, 0.483146807791172, 0.490698807527884, -0.00755199973671217, 38.3412727272674, 38.5366881720424, 37.0529230769229, 38.0861716550498
6/14/2018, 38.23, 38.33, 37.88, 38.24, 1315627, 1.83104581225073, 1.25855023783561, 1.35693227192463, -0.0176268130614024, 0.717167358361123, 0.471658732091107, 0.486890792440529, -0.0152320603494217, 38.2890909090856, 38.5039569892467, 37.1060854700853, 38.1168470684706
6/15/2018, 37.43, 37.51, 36.53, 36.91, 3914735, 2.03381826787983, 0.106483252204363, 0.662969461692266, -0.214351918571974, 0.55282341876028, 0.35118620859857, 0.459749875672137, -0.108563667073568, 37.803636363631, 38.3048172043004, 37.1157094017092, 38.1311324313242
6/18/2018, 36.6, 37.28, 36.58, 37.19, 1373501, 2.01169187023587, 0.154375852809374, 1.09732420910655, -0.204474930145642, 0.571343282077375, 0.275132964168812, 0.422826493371472, -0.147693529202661, 37.431636363631, 38.185849462365, 37.1241538461537, 38.1500120267868
6/19/2018, 36.5, 36.63, 35.72, 36.36, 5014673, 2.15687787737537, -0.162434226231076, 0.715134328441115, -0.266361149858583, 0.472438226399396, 0.146200844297418, 0.367501363556661, -0.221300519259243, 36.8870909090856, 37.9678279569886, 37.0738388278386, 38.1596402897361
6/20/2018, 36.75, 36.8, 36.24, 36.77, 1468999, 2.10233548110688, -0.0591590040960193, 0.484712531190731, -0.250152295076954, 0.452535735402167, 0.0762260968848167, 0.309246310222292, -0.233020213337476, 36.681636363631, 37.7934623655908, 37.0455531135529, 38.1748385950525
6/21/2018, 36.66, 36.76, 36.2, 36.3, 1329962, 2.10159040931915, -0.559914685743487, 0.42733422696335, -0.243950574155345, 0.435031473310006, -0.0169589741294374, 0.244005253351946, -0.260964227481384, 36.3487272727219, 37.5637419354833, 37.0187203907202, 38.1803870438703
6/22/2018, 36.77, 37.17, 36.68, 37, 1829765, 2.07630662879381, -0.37983436066855, 0.558662643829555, 0.0425064791186141, 0.496516870283464, -0.0339335001476755, 0.188417502652022, -0.222351002799698, 36.3221818181764, 37.4576559139779, 37.0329450549448, 38.195389640563
6/25/2018, 36.58, 36.71, 35.18, 35.55, 3799770, 2.30892202537559, -0.820054456005835, 0.0480771239467153, -0.12681014158943, 0.338417428987731, -0.162515439334065, 0.118230914254805, -0.28074635358887, 35.9010909090855, 37.1779784946231, 37.0141001220999, 38.1872953396199
6/26/2018, 35.55, 35.95, 35.21, 35.86, 1705004, 2.27769294762959, -0.60564910562593, 0.147628835690694, -0.0999353423696212, 0.434346594834297, -0.236674902350941, 0.0472497509336555, -0.283924653284597, 35.7356363636309, 36.936537634408, 37.0094285714283, 38.1808071614048
6/27/2018, 35.96, 36.15, 35.32, 35.36, 4277130, 2.31176939046655, -0.729152339176872, -0.19933563491633, 0.0847124615616233, 0.399812529088776, -0.331965935741927, -0.028593386401461, -0.303372549340466, 35.46254545454, 36.6502580645156, 37.0046080586078, 38.167939046057
6/28/2018, 35.24, 35.38, 34.71, 35.26, 1492394, 2.29741796269292, -0.695687917729868, -0.439201837162329, 0.160898976270127, 0.359888924807877, -0.410818273176552, -0.105038363756479, -0.305779909420073, 35.3527272727218, 36.4030107526876, 36.9803931623929, 38.1513830804973
6/29/2018, 35.49, 35.77, 35.42, 35.47, 2200563, 2.24151704246757, -0.641360233004582, -0.485065480312282, 0.065105544817986, 0.40321258830163, -0.451163343552096, -0.174263359715603, -0.276899983836494, 35.2119999999945, 36.2214408602145, 36.9616214896212, 38.1396957769576
7/2/2018, 35.18, 35.59, 35.03, 35.44, 1862599, 2.21025053672428, -0.487919920891705, -0.428218643533396, 0.155268233514841, 0.430263331214531, -0.480024428962544, -0.235415573564991, -0.244608855397553, 35.195454545449, 36.0433978494618, 36.9416947496945, 38.1287568675685
7/3/2018, 35.68, 35.95, 35.28, 35.36, 1222084, 2.19922836737651, -0.489077168159268, -0.193291116123071, 0.307746932681844, 0.423627671267024, -0.503547792985401, -0.289042017449073, -0.214505775536328, 35.0807272727217, 35.8545591397844, 36.9241904761902, 38.1145917725842
7/5/2018, 35.7, 35.99, 35.54, 35.97, 1938607, 2.14140893291386, -0.547460010026732, 0.101016083855112, 0.365037571666318, 0.453375175915605, -0.467578373994925, -0.324749288758243, -0.142829085236682, 35.3132727272671, 35.7467741935479, 36.9430378510376, 38.1160962142953
7/6/2018, 35.91, 36.38, 35.64, 36.25, 2243398, 2.12069394071906, -0.432482369448661, 0.140382893760775, 0.226442022194464, 0.457537235978006, -0.411732494455435, -0.342145929897682, -0.0695865645577536, 35.5921818181762, 35.6705376344081, 36.9620805860803, 38.1202156621564
7/9/2018, 36.5, 36.7, 36.28, 36.64, 1670433, 2.05462329649325, -0.403889091595901, 0.251235386819636, 0.205944691480511, 0.474711513439546, -0.33217538091931, -0.340151820102008, 0.00797643918269775, 36.1485454545398, 35.6553763440855, 36.9750378510376, 38.1303881372145
7/10/2018, 36.61, 36.95, 36.44, 36.77, 2042774, 2.0143412484182, -0.29358507435019, 0.554888530056542, -0.0142817608322263, 0.55133711810516, -0.255688464263727, -0.323259148934351, 0.0675706846706243, 36.4794545454489, 35.6296344086016, 37.0132527472525, 38.1430564438976
