Date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_ATRPercentOfClose20,EWL_SQN25,EWL_SQN50,EWL_SQN100,EWL_SQN200,EWL_MACD,EWL_MACD_Avg,EWL_MACD_Diff,EWL_LinReg10,EWL_LinReg30,EWL_LinReg90,EWL_LinReg270
4/2/2018, 34.46, 34.47, 33.78, 33.91, 927905, 1.22993769200015, -1.05186086318784, -1.02931540781335, -0.218411974997797, -0.082910704685944, -0.349129145700324, -0.333729510251538, -0.0153996354487859, 33.9209090909078, 33.9858279569907, 35.0691404151402, 35.9518042913762
4/3/2018, 33.92, 33.95, 33.66, 33.87, 1702056, 1.21263146675344, -1.24040798336781, -1.09687813683181, -0.22582478406932, -0.0497372337940362, -0.356217547288608, -0.338227117658952, -0.0179904296296559, 33.9109090909078, 33.9480430107542, 34.9855140415138, 35.9192764794314
4/4/2018, 33.43, 33.86, 33.43, 33.86, 1132518, 1.21731353780248, -1.01429593547329, -1.11649471282677, -0.140899611001482, -0.163188583375522, -0.358509399845936, -0.342283574096349, -0.0162258257495866, 33.9341818181805, 33.8910752688187, 34.9064444444442, 35.8854992483258
4/5/2018, 33.96, 34.18, 33.91, 33.99, 5266081, 1.19909751604861, -0.617391200495244, -1.12408091277844, -0.125713885218586, -0.173037372755002, -0.345849063247314, -0.342996671926542, -0.00285239132077225, 34.0274545454533, 33.8503870967757, 34.8373162393161, 35.8547483941506
4/6/2018, 34.18, 34.28, 33.83, 33.9, 903286, 1.20853859415834, -0.283499385739714, -1.2841088778299, -0.111842669726447, -0.00250755958700887, -0.339168183425052, -0.342230974226244, 0.00306279080119215, 33.972727272726, 33.8161935483886, 34.7700903540902, 35.823860871942
4/9/2018, 34.26, 34.45, 34.17, 34.21, 748349, 1.21809369847616, -0.0899815995827645, -1.17505283278622, 0.0624301864750205, 0.0664341196073565, -0.305339366659183, -0.334852652712832, 0.0295132860536488, 33.976727272726, 33.8420645161306, 34.7109304029302, 35.7985305453054
4/10/2018, 34.47, 34.56, 34.4, 34.48, 563603, 1.19888155897987, -0.165126118784854, -1.21207347096082, 0.155383014366711, 0.105679866762228, -0.253817195498925, -0.318645561270051, 0.0648283657711253, 34.154727272726, 33.9266236559155, 34.6696483516482, 35.7759335793358
4/11/2018, 34.33, 34.46, 34.19, 34.21, 620044, 1.19031173183118, -0.403056164010016, -1.17846863629149, 0.0411635098763067, 0.0159896513910693, -0.232096779968821, -0.301335805009805, 0.0692390250409841, 34.1645454545442, 33.9584301075284, 34.6115140415138, 35.7518584119174
4/12/2018, 34.3, 34.4, 34.26, 34.36, 513427, 1.15350803634015, -0.226207037169804, -1.08775928107098, 0.159096332934071, 0.00951323693112604, -0.200468570878641, -0.281162358183572, 0.0806937873049308, 34.2801818181806, 33.9825376344101, 34.5617899877898, 35.7309897498975
4/13/2018, 34.45, 34.49, 34.31, 34.42, 588258, 1.12006999774012, -0.247738981887454, -1.02554259262471, 0.115998424049052, -0.0100329639700394, -0.168617768077176, -0.258653440162293, 0.0900356720851165, 34.4359999999988, 33.9765376344102, 34.518476190476, 35.7111135711357
4/16/2018, 34.55, 34.6, 34.43, 34.49, 545131, 1.08800141652955, -0.415055756871459, -1.0351220136941, 0.0766063103712225, -0.0251378687188432, -0.136157819807337, -0.234154316091302, 0.0979964962839643, 34.5212727272715, 33.9826451612919, 34.4740757020755, 35.6915607489408
4/17/2018, 34.62, 34.75, 34.57, 34.67, 611617, 1.06573148004901, -0.336929448875186, -0.715451759200578, 0.0586633148714339, 0.107743688443385, -0.094815605979889, -0.206286574069019, 0.11147096808913, 34.6290909090897, 34.0354193548403, 34.4331916971915, 35.6729774497744
4/18/2018, 34.74, 34.76, 34.62, 34.68, 783621, 1.03233751132163, -0.129588168464222, -0.270941243900003, -0.0087682655279795, 0.114335382342915, -0.0605467420868209, -0.17713860767258, 0.116591865585759, 34.6947272727261, 34.0938494623671, 34.3932185592183, 35.654827934946
4/19/2018, 34.66, 34.7, 34.42, 34.53, 1033542, 1.0255253880105, -0.285055057259099, -0.36240151107542, -0.118630252463473, 0.0771206695579178, -0.0449737377023709, -0.150705633678538, 0.105731895976167, 34.689818181817, 34.1279569892489, 34.3449474969473, 35.6348339483395
4/20/2018, 34.36, 34.5, 34.31, 34.36, 656318, 1.01108329643778, -0.394783100718065, -0.399708285959102, -0.260687168657541, 0.0618723450478143, -0.0458213982250655, -0.129728786587843, 0.0839073883627779, 34.5787272727261, 34.147591397851, 34.2935555555553, 35.6127196938636
4/23/2018, 34.28, 34.38, 34.21, 34.29, 721228, 0.987278534917532, -0.410123416605598, -0.103087217642664, -0.185078467267767, 0.108643692272406, -0.0515473841248948, -0.114092506095254, 0.0625451219703589, 34.4803636363624, 34.1804516129048, 34.2394554334552, 35.5906456197895
4/24/2018, 34.35, 34.38, 33.97, 34.07, 1041747, 1.00414123610819, -0.440399803521344, -0.249628924828198, -0.353774686779514, 0.035411813703333, -0.0729959783868708, -0.105873200553577, 0.0328772221667063, 34.3556363636351, 34.1958279569908, 34.1779194139192, 35.5644955582888
4/25/2018, 33.85, 33.99, 33.74, 33.96, 560667, 1.00561063953168, -0.492394907529733, -0.524899341059083, -0.306526617174237, -0.00233235925476149, -0.0977434983540988, -0.104247260113681, 0.00650376175958264, 34.1612727272715, 34.1856129032274, 34.1153089133087, 35.5364933716003
4/26/2018, 34.21, 34.25, 34.12, 34.15, 397766, 0.992474683823455, -0.280628327935306, -0.358393569759702, -0.257675662161587, 0.066487791007978, -0.100861999771681, -0.103570208045281, 0.00270820827360065, 34.0761818181806, 34.2094408602166, 34.0606984126982, 35.5104004373376
4/27/2018, 34.14, 34.26, 34.05, 34.21, 528594, 0.97189008856891, 0.359378804322517, -0.773377328123221, -0.289474113592635, -0.0114106239297862, -0.0973695208279466, -0.102330070601814, 0.00496054977386777, 34.0352727272715, 34.2446451612919, 34.0111184371182, 35.48457400574
4/30/2018, 34.24, 34.34, 34.04, 34.04, 484311, 0.971972442228124, 0.408783627534819, -1.04211040029593, -0.27716186477673, -0.0469699754681113, -0.107084877543507, -0.103281031990153, -0.00380384555335386, 33.9610909090897, 34.259526881722, 33.9620854700852, 35.4559860598605
5/1/2018, 34.05, 34.14, 33.82, 33.92, 632865, 0.973810284102979, -0.240282566938821, -1.07104788766238, -0.246629754936732, -0.106976536930945, -0.1230489333458, -0.107234612261282, -0.0158143210845174, 33.9059999999988, 34.2525376344102, 33.9048180708178, 35.4258308049746
5/2/2018, 34.1, 34.14, 33.88, 33.89, 1032307, 0.964298099584963, 0.0245002452823704, -0.863457823016089, -0.264840477199584, -0.113700095799379, -0.136547279819439, -0.113097145772914, -0.0234501340465254, 33.8834545454534, 34.2440430107543, 33.8412063492061, 35.3930036900368
5/3/2018, 34.08, 34.09, 33.81, 34.03, 666530, 0.953454583167431, -0.22573358587505, -0.694399578010572, -0.184428316475302, -0.108664486555658, -0.134398721873488, -0.117357460993028, -0.0170412608804597, 33.9223636363625, 34.2522150537651, 33.7893943833941, 35.362803608036
5/4/2018, 33.8, 34.09, 33.8, 34.07, 495486, 0.947277854180462, -0.331066992031874, -0.751007390998952, -0.238629967523972, -0.137198077450521, -0.127992886196481, -0.119484546033719, -0.00850834016276164, 33.9683636363625, 34.2195483870984, 33.7401807081804, 35.332865108651
5/7/2018, 34.21, 34.4, 34.21, 34.28, 714044, 0.942534091812483, 0.493467379662889, -0.716191720544284, -0.161196931229426, -0.103163014198041, -0.104763323928779, -0.116540301612731, 0.0117769776839519, 34.0887272727261, 34.1972473118296, 33.7000781440779, 35.3054656279896
5/8/2018, 34.18, 34.27, 34.06, 34.22, 494124, 0.929122303739489, 0.467116129054361, -0.88376522381819, -0.21160207394559, -0.0968866949464944, -0.0901559651842376, -0.111263434327032, 0.0211074691427947, 34.144909090908, 34.2009462365608, 33.6631013431011, 35.2790504305042
5/9/2018, 34.21, 34.4, 34.17, 34.34, 596104, 0.913070383583781, 0.630462864386129, -0.602745908790312, -0.217922105398421, -0.0505649915761369, -0.0681113853680415, -0.102633024535234, 0.0345216391671926, 34.2123636363625, 34.2002150537651, 33.6355531135528, 35.2550400437337
5/10/2018, 34.45, 34.45, 34.28, 34.36, 1059806, 0.891650032702377, 0.492568909172835, -0.311538860525376, -0.192931790769449, -0.0242679080482134, -0.0484683512058552, -0.0918000898693584, 0.0433317386635031, 34.3039999999989, 34.2230537634425, 33.6108620268617, 35.2298122181221
5/11/2018, 34.56, 34.61, 34.46, 34.5, 766929, 0.879862039636841, 0.789939905705435, 0.151783970122435, -0.170494704364711, -0.0174419175342862, -0.0213580725750191, -0.0777116864104905, 0.0563536138354714, 34.4445454545443, 34.2715483870984, 33.5962954822952, 35.2077110837774
5/14/2018, 34.68, 34.68, 34.49, 34.52, 620600, 0.862904934794248, 0.443521663301466, 0.125860481576877, -0.282268111087875, 0.0550389199591209, 0.00172101264942626, -0.0618251465985072, 0.0635461592479334, 34.5421818181807, 34.2910752688189, 33.5874969474966, 35.1846007926745
5/15/2018, 34.37, 34.52, 34.3, 34.39, 412514, 0.854844560385071, -0.122632562522203, -0.202644047508205, -0.266013052403161, 0.0373539351127827, 0.00941293397741561, -0.0475775304833226, 0.0569904644607382, 34.5447272727262, 34.2875053763457, 33.5789157509154, 35.1584056307229
5/16/2018, 34.48, 34.54, 34.41, 34.45, 590781, 0.832458612773889, 0.394571813478206, -0.202250646257768, -0.148681602615907, 0.0284775360724191, 0.02011842294975, -0.0340383397967081, 0.0541567627464581, 34.5363636363626, 34.2875268817221, 33.5780024420021, 35.1350359436927
5/17/2018, 34.41, 34.49, 34.37, 34.44, 357285, 0.808486912008056, 0.140572825052921, -0.150047386930365, -0.232313466261512, -0.0136044605777883, 0.0274789237349111, -0.0217348870903843, 0.0492138108252954, 34.5219999999989, 34.2911397849479, 33.5766666666663, 35.1113311466447
5/18/2018, 34.44, 34.52, 34.35, 34.38, 378759, 0.794126666290855, -0.0570195605905199, -0.249528551693948, -0.254273675767543, -0.0379452077485678, 0.0281462229399807, -0.0117586650843113, 0.039904888024292, 34.4725454545444, 34.2782365591414, 33.5742417582414, 35.0913702337023
5/21/2018, 34.59, 34.61, 34.49, 34.55, 633863, 0.783993373306096, 0.104500900746507, -0.331255475749439, -0.177107299113172, -0.00455514104942636, 0.0419095345913547, -0.00102502514917807, 0.0429345597405328, 34.506909090908, 34.3044731182812, 33.5770549450546, 35.0764518245182
5/22/2018, 34.54, 34.67, 34.47, 34.48, 311031, 0.775308077011002, -0.304370691786329, -0.431548467475268, -0.286077447159465, -0.0376032173333989, 0.0466311088527931, 0.00850620165121616, 0.0381249072015769, 34.4903636363626, 34.3376344086038, 33.5803736263733, 35.0604630312969
5/23/2018, 34.12, 34.15, 33.88, 34.05, 358276, 0.83394981998744, -0.851951558634747, -0.523834785921397, -0.492434638792009, -0.116413835363471, 0.0154969449966202, 0.00990435032029698, 0.00559259467632327, 34.3350909090898, 34.2982365591415, 33.5737045177042, 35.0393658603252
5/24/2018, 34.16, 34.18, 33.93, 34.07, 435831, 0.828476425067324, -0.629294031648424, -0.550041638279234, -0.502790089987856, -0.0620160143878257, -0.0074770801898012, 0.00642806421827734, -0.0139051444080785, 34.2065454545444, 34.2724086021522, 33.5699487179484, 35.0176178761787
5/25/2018, 34.04, 34.14, 33.94, 33.99, 272224, 0.81832545489678, -0.516063120329943, -0.589825497299614, -0.582172159030443, -0.0974143143744541, -0.0317732300630382, -0.00121219463798577, -0.0305610354250525, 34.0941818181808, 34.2423010752705, 33.5651721611718, 34.9955120951209
5/29/2018, 33.61, 33.72, 33.38, 33.47, 847569, 0.880613627168942, -0.947782705433114, -0.85833008999205, -0.825209358114987, -0.105772891658955, -0.0919280685100148, -0.0193553694123916, -0.0725726990976232, 33.8339999999989, 34.1536559139802, 33.541333333333, 34.9676195161951
5/30/2018, 33.6, 33.69, 33.45, 33.66, 717351, 0.867511324904255, -0.464678087777967, -0.622089181310175, -0.83116492279491, -0.0427490982390858, -0.122853619219072, -0.0400550193737276, -0.0827985998453441, 33.6707272727262, 34.1076989247329, 33.531018315018, 34.9425384720514
5/31/2018, 33.57, 33.59, 33.16, 33.27, 1024437, 0.908939273713957, -0.732473238115838, -0.823478973303894, -1.02577632299516, -0.173832579113282, -0.176794109156717, -0.0674028373303254, -0.109391271826391, 33.4245454545444, 34.0194408602168, 33.5068302808299, 34.9156342763427
6/1/2018, 33.62, 33.75, 33.56, 33.71, 428103, 0.923417061840409, -0.414769836166247, -0.474352667219826, -0.830911234340531, -0.067154659147686, -0.18194071398927, -0.0903104126621144, -0.091630301327156, 33.3927272727262, 33.9861075268834, 33.5080317460314, 34.8974328276616
6/4/2018, 33.84, 33.87, 33.68, 33.72, 469496, 0.90515924368055, -0.464353205770462, -0.0430029202169722, -0.830659005268789, -0.0955343925070742, -0.18310183499495, -0.108868697128682, -0.0742331378662687, 33.3921818181808, 33.9480000000017, 33.5187326007323, 34.8763274566079
6/5/2018, 33.65, 33.66, 33.45, 33.56, 1525388, 0.90422739010914, -0.45738363783955, -0.00404004267768849, -0.834496244488995, -0.0659368592062863, -0.194688447349883, -0.126032647172922, -0.0686558001769609, 33.4063636363626, 33.8890537634426, 33.5268253968251, 34.8529635096351
6/6/2018, 33.43, 33.69, 33.36, 33.69, 726522, 0.904677282619756, -0.210178788347354, -0.317945814148998, -0.824099475631657, -0.0150118306186751, -0.191177235407459, -0.139061564819829, -0.0521156705876294, 33.5054545454535, 33.8366451612921, 33.5518290598287, 34.8310348503485
6/7/2018, 33.75, 33.76, 33.52, 33.56, 480713, 0.898529462720101, -0.306638086618659, -0.21042603784992, -0.99121630771464, -0.0791174719875377, -0.196617998296929, -0.150572851515249, -0.0460451467816801, 33.5167272727263, 33.7628602150555, 33.565228327228, 34.8069167691677
6/8/2018, 33.48, 33.6, 33.4, 33.58, 481708, 0.882874220680234, -0.427562777861009, -0.471375192047373, -0.987232801867782, -0.116545004726273, -0.197044601719767, -0.159867201556153, -0.0371774001636145, 33.5656363636354, 33.7068602150555, 33.5807155067152, 34.785196938636
6/11/2018, 33.83, 34, 33.77, 33.92, 281277, 0.892233800528307, -0.122821365526758, -0.302876435763764, -0.866480938259429, -0.0318217821003311, -0.168010805521476, -0.161495922349218, -0.00651488317225846, 33.7427272727263, 33.7016774193566, 33.6115457875455, 34.769500068334
6/12/2018, 34.03, 34.04, 33.87, 33.88, 446840, 0.873711392804727, -0.361158253012185, -0.00365193233211658, -0.907692837115231, -0.0275506731217039, -0.146539759434262, -0.158504689766226, 0.0119649303319645, 33.8058181818172, 33.6819569892491, 33.6452307692304, 34.7562845428454
6/13/2018, 33.98, 34.02, 33.84, 33.91, 306943, 0.855832347060246, -0.276557178371503, 0.0499171230759518, -0.940945911448521, -0.0602775354377171, -0.12565458361739, -0.151934668536459, 0.0262800849190692, 33.8949090909081, 33.659075268819, 33.6667106227103, 34.7399518928522
6/14/2018, 33.77, 33.93, 33.76, 33.79, 292772, 0.841083490511166, -0.504514225524409, -0.0340804165186995, -0.996628336230381, -0.0714311188174935, -0.117432242637015, -0.14503418335657, 0.027601940719555, 33.8509090909082, 33.6190322580663, 33.6579902319899, 34.7224717780511
6/15/2018, 33.59, 33.68, 33.54, 33.63, 361124, 0.840000017459224, -0.670889601111108, -0.255092750409268, -1.10744594870399, -0.0870737480334613, -0.122415511183597, -0.140510448921976, 0.0180949377383788, 33.8112727272718, 33.5686666666684, 33.6445225885223, 34.7063823971573
6/18/2018, 33.16, 33.25, 33.09, 33.25, 429500, 0.888323024294617, -1.11998586180774, -0.460760955277903, -1.34021797691498, -0.135569234294971, -0.15523812316529, -0.143455983770639, -0.0117821393946516, 33.6467272727264, 33.4753333333351, 33.6137338217335, 34.6862744294109
6/19/2018, 32.06, 32.21, 32.02, 32.19, 530600, 1.06274941068363, -1.56513626748443, -1.19411439108433, -1.64393466628671, -0.414133979007723, -0.263743153941086, -0.167513417804728, -0.0962297361363575, 33.1096363636355, 33.2667956989265, 33.5216678876676, 34.6498808254749
6/20/2018, 32.47, 32.47, 32.34, 32.37, 743137, 1.04724770940411, -1.33007231752655, -1.24945658930993, -1.70530827955313, -0.363818340440724, -0.331389623592315, -0.200288658962245, -0.13110096463007, 32.7354545454536, 33.0905806451631, 33.4409841269838, 34.6159185458521
6/21/2018, 32.37, 32.4, 32.1, 32.13, 1149150, 1.04900211440213, -1.53305943485808, -1.24239700964407, -1.67421315509045, -0.396634986023933, -0.399757773620003, -0.240182481893797, -0.159575291726206, 32.3243636363627, 32.9038494623674, 33.3610280830278, 34.5789208692087
6/22/2018, 32.61, 32.85, 32.56, 32.71, 579575, 1.0889396526736, -1.0227159025447, -0.905811997785353, -1.41181273827311, -0.285824922023078, -0.402499113116107, -0.272645808138259, -0.129853304977848, 32.1956363636355, 32.8063010752706, 33.3054676434674, 34.5505472188055
6/25/2018, 32.48, 32.5, 32.28, 32.3, 584151, 1.11418746863795, -1.21589320138644, -1.15140056715151, -1.51021198878712, -0.435869256373996, -0.432766554452186, -0.304669957401045, -0.128096597051142, 32.0407272727264, 32.6767096774211, 33.2509450549448, 34.5153480934809
6/26/2018, 32.29, 32.38, 32.17, 32.32, 516375, 1.09031072014713, -1.3140520945593, -1.17912365911985, -1.53435285323821, -0.447678119260461, -0.449953107584989, -0.333726587437833, -0.116226520147155, 31.97309090909, 32.5651827957007, 33.2066837606835, 34.4819778597786
6/27/2018, 32.33, 32.47, 32.03, 32.04, 445661, 1.11351124692252, -1.43747003791815, -1.43482039561741, -1.44026469194847, -0.544345930315089, -0.480626867360435, -0.363106643422354, -0.117520223938081, 31.8998181818173, 32.4236559139803, 33.1513382173379, 34.4457334973349
6/28/2018, 32.03, 32.16, 31.94, 32.11, 803319, 1.08978683693017, -1.16243709993486, -1.39713296225134, -1.1166295556995, -0.54713728508547, -0.493597740490934, -0.38920486283607, -0.104392877654864, 31.9287272727264, 32.3101720430126, 33.0914725274722, 34.4130651906519
6/29/2018, 32.64, 32.71, 32.55, 32.58, 602169, 1.11244329549221, -0.832723718496948, -1.00465522961701, -0.940771767303995, -0.397507852589244, -0.460642182510661, -0.403492326770988, -0.0571498557396729, 32.1796363636355, 32.2707526881739, 33.0510647130644, 34.3846264862648
7/2/2018, 32.27, 32.47, 32.26, 32.44, 571561, 1.11070383596731, -0.869220159364822, -0.994208901465664, -0.960997448550233, -0.434434975115109, -0.4407409085089, -0.41094204311857, -0.0297988653903296, 32.3634545454537, 32.2215698924749, 33.0096556776554, 34.3533590269236
7/3/2018, 32.8, 32.81, 32.65, 32.68, 217577, 1.10402909476256, -0.443115973683495, -0.81733891794764, -0.639952363845612, -0.390765316349096, -0.40098075470685, -0.408949785436226, 0.00796903072937599, 32.4623636363628, 32.2266881720448, 32.9845054945052, 34.3250102501025
7/5/2018, 32.97, 33.01, 32.86, 33, 1015496, 1.08865719018177, -0.357503746030596, -0.525669025428761, -0.544935125930161, -0.320673341538868, -0.339732990278378, -0.395106426404657, 0.0553734361262787, 32.68109090909, 32.2798064516147, 32.9806080586078, 34.2991745250786
7/6/2018, 33, 33.2, 32.98, 33.17, 237538, 1.06208631028636, -0.0338624009909854, -0.378556835523024, -0.639078070295215, -0.314863278886363, -0.274313995466585, -0.370947940217042, 0.0966339447504574, 32.8761818181809, 32.3353763440878, 32.9771184371182, 34.2759598195982
7/9/2018, 33.33, 33.38, 33.26, 33.35, 519897, 1.03502047276128, -0.193363851323564, -0.381585225037805, -0.523161070952352, -0.254613465156366, -0.205574737474819, -0.337873299668598, 0.132298562193778, 33.1927272727264, 32.4207956989266, 32.9716043956041, 34.2544624846248
7/10/2018, 33.32, 33.38, 33.3, 33.34, 834813, 0.995561971453488, -0.205505185951285, -0.417527811148811, -0.83212335246391, -0.239220211694823, -0.150174182210904, -0.300333476177059, 0.150159293966155, 33.3889090909082, 32.504258064518, 32.9530256410254, 34.2348200082001
