Date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_ATRPercentOfClose20,ILF_SQN25,ILF_SQN50,ILF_SQN100,ILF_SQN200,ILF_MACD,ILF_MACD_Avg,ILF_MACD_Diff,ILF_LinReg10,ILF_LinReg30,ILF_LinReg90,ILF_LinReg270
4/2/2018, 37.42, 37.6, 36.78, 36.98, 1564439, 1.91849066521391, -0.712984929112012, 0.00634509418205152, 0.73946974900111, 0.821282733075139, -0.204736779422646, -0.141468250602439, -0.0632685288202066, 37.0125454545412, 36.8694193548387, 39.000896214896, 37.5413858138581
4/3/2018, 37.35, 37.43, 36.91, 37.15, 4194166, 1.88421253188775, -0.734611930474511, -0.000107975678848022, 0.623089362976224, 0.880864549263913, -0.190867713440305, -0.151348143170013, -0.0395195702702924, 37.0414545454503, 36.8174193548387, 38.9874334554332, 37.5725584255842
4/4/2018, 36.43, 37.33, 36.29, 37.32, 2265556, 1.9211835686401, -0.397323355783359, -0.00205542048986145, 0.795808864822874, 0.884460150138844, -0.164265251904958, -0.153931564917002, -0.0103336869879561, 37.1110909090866, 36.8029892473119, 38.9874383394381, 37.5999904332376
4/5/2018, 37.84, 38.04, 37.57, 37.6, 803578, 1.90727771921718, 0.009479921341125, 0.180736285691656, 0.740436301549641, 0.909534334443191, -0.119214716492316, -0.146988195232064, 0.0277734787397488, 37.4121818181775, 36.8192903225807, 39.0025470085468, 37.6287801011343
4/6/2018, 37.25, 37.46, 36.81, 37.14, 5259013, 1.94070975041567, -0.188871854826981, -0.336883688361926, 0.738871933233573, 1.0117159428352, -0.119255297391327, -0.141441615663917, 0.0221863182725903, 37.3979999999957, 36.8142580645162, 38.9908278388276, 37.6528664753314
4/9/2018, 37.21, 37.27, 36.43, 36.43, 964870, 1.99489602316541, -0.518060751815119, -0.537815179003591, 0.717956410999976, 0.934618353685805, -0.174566233453049, -0.148066539221743, -0.026499694231306, 37.0881818181775, 36.7464301075269, 38.9393284493283, 37.6679669263359
4/10/2018, 36.82, 37.24, 36.59, 37.21, 2388341, 1.96426656860307, -0.294156160610889, -0.470117346840611, 0.866416102869985, 0.989301520303662, -0.153689431410776, -0.14919111765955, -0.00449831375122572, 37.1809090909047, 36.8085161290323, 38.9270427350425, 37.6908544485445
4/11/2018, 37.15, 37.76, 37.15, 37.65, 653039, 1.925254742811, -0.246460460350889, -0.192928345259217, 1.09734519944307, 1.02354562006655, -0.100481800962719, -0.139449254320184, 0.0389674533574649, 37.2829090909047, 36.8904946236559, 38.9161050061048, 37.7281235479022
4/12/2018, 37.85, 37.85, 37.56, 37.58, 916077, 1.87098320951284, -0.0790800401482162, -0.168210797038281, 1.0780392770238, 0.934382686826046, -0.0632338648457136, -0.12420617642529, 0.060972311579576, 37.3161818181774, 36.9208387096774, 38.8822759462757, 37.7635771491048
4/13/2018, 37.62, 37.63, 37.06, 37.12, 655443, 1.87623845805005, -0.20571283109052, -0.362237373993909, 0.855274906038289, 0.937368715892382, -0.0700255517643456, -0.113370051493101, 0.0433444997287552, 37.3281818181774, 36.893935483871, 38.8315653235651, 37.7897682110154
4/16/2018, 37.3, 37.32, 36.59, 36.71, 703649, 1.90176172663244, -0.604229403509841, -0.535665001375849, 0.65939128993958, 0.834099789287412, -0.107255214714677, -0.112147084137416, 0.00489186942273936, 37.1050909090865, 36.8258279569893, 38.7656117216115, 37.8130045100451
4/17/2018, 36.96, 37.29, 36.8, 37.25, 750785, 1.85833528417297, -0.441521701355972, -0.118634186403395, 0.788296588726355, 0.918452926304909, -0.0921245493371359, -0.10814257717736, 0.0160180278402241, 37.1172727272683, 36.8524086021506, 38.7157655677654, 37.8375033483669
4/18/2018, 37.7, 38.14, 37.61, 38.05, 1153899, 1.8452520333422, -0.0396930321227201, 0.440195360591169, 0.849832190592804, 0.965178715677087, -0.0154025231941901, -0.089594566380726, 0.0741920431865359, 37.4343636363591, 37.0077204301076, 38.6963907203905, 37.8747590542572
4/19/2018, 37.83, 37.92, 37.46, 37.7, 804014, 1.84751320623972, -0.143843445223437, 0.0119438568870392, 0.737870180236966, 0.900465628133497, 0.0169626257576212, -0.0682831279530565, 0.0852457537106777, 37.6467272727228, 37.0861505376345, 38.6470329670328, 37.9052611726118
4/20/2018, 37.51, 37.51, 37.2, 37.4, 1031351, 1.83606110913036, 0.02018994405862, 0.202861263936956, 0.720934523430292, 0.860253176942429, 0.0181950059818803, -0.0509875011660692, 0.0691825071479495, 37.6579999999955, 37.1189462365592, 38.5855531135529, 37.9338376383764
4/23/2018, 37.03, 37.12, 36.76, 36.87, 2457682, 1.85612289686471, -0.12124857764531, 0.395453733417891, 0.680445523738501, 0.848575481424676, -0.0233260067310965, -0.0454552022790746, 0.0221291955479781, 37.3299999999955, 37.1260215053764, 38.4989450549448, 37.9541210878776
4/24/2018, 37.11, 37.29, 36.62, 36.82, 710326, 1.85669442278739, 0.0353957726492925, 0.208954196588121, 0.607971375006852, 0.815014673837741, -0.0595794952471707, -0.0482800608726938, -0.0112994343744768, 37.1167272727227, 37.1475053763441, 38.4179633699631, 37.9744859915266
4/25/2018, 36.32, 36.45, 36.02, 36.41, 1333779, 1.893581824078, -0.120068128943195, -0.0399802407576611, 0.67686354357433, 0.701674483418995, -0.120010809665779, -0.0626262106313108, -0.0573845990344678, 36.8710909090863, 37.111806451613, 38.3072673992672, 37.9924613912806
4/26/2018, 36.52, 37.05, 36.44, 37.03, 1925767, 1.85519979756808, -0.19302711358439, 0.110763709461559, 0.953686912618358, 0.724946457109247, -0.11653094706309, -0.0734071579176667, -0.0431237891454235, 36.8932727272681, 37.1627096774194, 38.2141025641023, 38.0164859915266
4/27/2018, 37.21, 37.34, 37.02, 37.18, 2647294, 1.79836326193515, 0.169993355440195, -0.138209600706138, 0.917393091031927, 0.655287445369196, -0.100510759017531, -0.0788278781376396, -0.0216828808798918, 36.9052727272681, 37.1895268817205, 38.1290207570205, 38.041331966653
4/30/2018, 37.09, 37.19, 36.67, 36.69, 724350, 1.80212561392236, 0.0421237641658987, -0.379396560889905, 0.769215075996626, 0.587721733206663, -0.12590222697024, -0.0882427479041597, -0.0376594790660802, 36.6627272727226, 37.1458494623657, 38.0400976800974, 38.0605103184365
5/1/2018, 36.5, 36.61, 35.78, 36.17, 1647624, 1.86242713121567, -0.407762876323642, -0.530763047505477, 0.714604254051683, 0.483100581435095, -0.185842525486237, -0.107762703420575, -0.0780798220656617, 36.3496363636317, 37.0087311827957, 37.9210695970694, 38.074159901599
5/2/2018, 36.1, 36.15, 35.48, 35.53, 1756539, 1.89827722682992, -0.382629009232489, -0.761106053404644, 0.601389757091194, 0.419658190612983, -0.281740565343647, -0.142558275805189, -0.139182289538457, 36.0343636363589, 36.7946021505377, 37.7749035409033, 38.0753240399071
5/3/2018, 35.5, 35.61, 34.89, 35.16, 2134124, 1.9247298172868, -0.56542573770288, -0.826085472135564, 0.63363048089301, 0.357684029449237, -0.383179308077025, -0.190682482259557, -0.192496825817469, 35.6587272727225, 36.5958494623656, 37.6108547008544, 38.0679286592866
5/4/2018, 34.97, 35.33, 34.93, 35.12, 1441836, 1.88752350105392, -1.05901163630419, -0.999216660921889, 0.580117923541852, 0.35080824055518, -0.461478273944174, -0.24484164059648, -0.216636633347694, 35.3478181818134, 36.3552903225807, 37.4429450549448, 38.0612051387181
5/7/2018, 35.04, 35.12, 34.61, 34.69, 1367311, 1.88888250473228, -1.01356274302154, -1.21141167810062, 0.480352014004779, 0.294899394056281, -0.5518666002054, -0.306246632518264, -0.245619967687136, 34.9067272727224, 36.059935483871, 37.2587936507934, 38.0489096624299
5/8/2018, 34.69, 34.74, 34.29, 34.61, 3990490, 1.86359628386896, -1.13436122056465, -1.3081857329269, 0.364742890360639, 0.30632153178694, -0.622776353256725, -0.369552576665956, -0.253223776590769, 34.5469090909042, 35.8072043010753, 37.0716947496945, 38.0341713817138
5/9/2018, 34.6, 34.87, 34.49, 34.83, 2475474, 1.81378449656817, -1.10069731970978, -1.04458502557604, 0.493752834796803, 0.322607783221985, -0.653685403615953, -0.426379142055956, -0.227306261559997, 34.3016363636315, 35.5508817204302, 36.8997533577531, 38.0205904059041
5/10/2018, 35.37, 36.06, 35.31, 35.93, 1616398, 1.84150872014183, -0.62333635209903, -0.456637991818671, 0.759499050718737, 0.425506412279441, -0.582703202004339, -0.457643954045632, -0.125059247958707, 34.6465454545405, 35.450494623656, 36.779924297924, 38.0192412190789
5/11/2018, 35.92, 36.13, 35.42, 35.42, 1891247, 1.8748486137482, -0.648687215503562, -0.606207625153823, 0.616200861725858, 0.361420489982079, -0.561133634337075, -0.478341890103921, -0.0827917442331543, 34.9052727272678, 35.353182795699, 36.6596239316236, 38.0168653819871
5/14/2018, 35.58, 35.74, 35.08, 35.24, 3317744, 1.88384736106734, -0.460745748720405, -0.691561988506736, 0.396989305009332, 0.366589658310217, -0.552198689477109, -0.493113249978559, -0.0590854394985504, 35.0998181818132, 35.2075698924732, 36.5397460317458, 38.0092576192429
5/15/2018, 34.49, 34.96, 34.28, 34.91, 1167403, 1.94406880417681, -0.972676242200231, -0.874227321134026, 0.379513888646216, 0.309061122090608, -0.565230300319286, -0.507536660046704, -0.0576936402725816, 35.1554545454495, 35.0426451612904, 36.408366300366, 37.9923454967883
5/16/2018, 35.12, 35.29, 35.02, 35.19, 700890, 1.88616282626092, -1.04500719718094, -0.881813106782213, 0.407060861408425, 0.313986465069414, -0.546662698553817, -0.515361867748127, -0.0313008308056903, 35.2485454545404, 34.9390322580646, 36.2984786324783, 37.9799860598606
5/17/2018, 34.82, 34.9, 34.02, 34.17, 3803723, 2.01654569398056, -1.36654937257199, -1.01256197655462, 0.208692031059627, 0.17620765431643, -0.60725317923837, -0.533740130046175, -0.0735130491921946, 34.9338181818131, 34.7384086021506, 36.1420048840046, 37.9513822604893
5/18/2018, 33.56, 33.76, 33.14, 33.54, 3364853, 2.10525038894305, -1.43583938707879, -1.15139218564312, 0.0934675927947157, 0.0819481231001651, -0.698060499669424, -0.566604203970825, -0.131456295698599, 34.4474545454494, 34.4493118279571, 35.9535409035406, 37.9177611042777
5/21/2018, 34.02, 34.14, 33.38, 33.48, 2385429, 2.11707267451889, -1.30816994745712, -1.35192181690697, 0.0482018469357072, 0.0785828957875646, -0.766037055566464, -0.606490774289953, -0.159546281276511, 33.9405454545403, 34.128494623656, 35.7589401709399, 37.8830293836272
5/22/2018, 33.67, 34.27, 33.58, 34.07, 2533890, 2.09232795672873, -1.25044556480613, -1.19266398348632, 0.151643435970411, 0.150114014744269, -0.763499746875354, -0.637892568807033, -0.125607178068321, 33.6874545454494, 33.9535698924732, 35.604935286935, 37.8535823424901
5/23/2018, 33.81, 33.93, 33.48, 33.69, 903548, 2.097694651572, -1.84110340202369, -1.2387347633858, 0.0240810372793009, 0.0742995391617854, -0.783124365457816, -0.66693892813719, -0.116185437320626, 33.3765454545402, 33.7800215053764, 35.4409108669106, 37.8175632089654
5/24/2018, 33.21, 33.25, 32.71, 32.98, 5438364, 2.18428642119125, -1.96876999727912, -1.41211640215408, -0.152954422355715, -0.0137087177611608, -0.846213461322051, -0.702793834774162, -0.143419626547889, 33.1025454545402, 33.5372688172044, 35.2497777777775, 37.7727257072571
5/25/2018, 33.05, 33.05, 32.55, 32.59, 4829716, 2.17661484695744, -2.01880039520796, -1.34590679516095, -0.434722577965161, -0.0212848829058405, -0.917109892995484, -0.745657046418426, -0.171452846577057, 32.752727272722, 33.2440430107528, 35.0574432234429, 37.7235667623343
5/29/2018, 31.59, 31.87, 31.19, 31.28, 3319629, 2.378167646075, -2.15597826034758, -1.60194995531649, -0.748781690235981, -0.111013352095836, -1.06670556005592, -0.809866749145926, -0.256838810909997, 32.068727272722, 32.786494623656, 34.8157509157506, 37.6580628672954
5/30/2018, 31.38, 31.7, 31.09, 31.55, 1467711, 2.33659682316211, -1.98746241952093, -1.39846245924513, -0.713967812918871, -0.0994108444516216, -1.15021549225363, -0.877936497767466, -0.272278994486163, 31.6279999999947, 32.4342365591399, 34.5946568986566, 37.5937069837365
5/31/2018, 31.5, 31.62, 31.36, 31.39, 1116043, 2.27249596311648, -1.9120778425622, -1.4465108699296, -0.81852311735616, -0.145734769356756, -1.21529916571617, -0.945409031357208, -0.269890134358967, 31.3712727272673, 32.1517849462367, 34.374869352869, 37.522258029247
6/1/2018, 31.73, 32, 30.95, 31.49, 4854688, 2.31873502280455, -2.18124776486251, -1.66832122475326, -0.776506911900941, -0.161677749587683, -1.24446387665446, -1.00522000041666, -0.239243876237799, 31.1523636363582, 31.9016559139786, 34.1520024420022, 37.4560997676644
6/4/2018, 31.85, 32.03, 31.65, 31.98, 1223181, 2.25347459583206, -1.95672276828804, -1.3130681130187, -0.627248015659111, -0.142654715832458, -1.21404347779807, -1.04698469589294, -0.167058781905131, 31.1229090909036, 31.7337634408603, 33.9930793650791, 37.3944939182725
6/5/2018, 31.68, 31.83, 30.98, 30.98, 1708781, 2.37129798889522, -2.09292195381934, -1.51521495053892, -0.772009011596698, -0.189526983474334, -1.25614665843426, -1.0888170884012, -0.167329570033056, 30.8210909090854, 31.4386236559141, 33.7987667887665, 37.3206040727074
6/6/2018, 31.01, 31.23, 30.72, 30.85, 1290912, 2.34488399063777, -1.97546339648675, -1.73667911935123, -0.910186156569641, -0.271273507836264, -1.28518878960582, -1.12809142864213, -0.157097360963691, 30.7287272727217, 31.1616559139786, 33.6170476190473, 37.248987289873
6/7/2018, 30.48, 30.55, 29.11, 29.82, 4611895, 2.59633425739827, -2.07713047465938, -1.81709209317146, -1.13992655593196, -0.383068515019266, -1.37546181215212, -1.17756550534413, -0.197896306807998, 30.3801818181762, 30.7651827956991, 33.3793089133086, 37.1636998769988
6/8/2018, 30.39, 30.9, 29.75, 30.73, 1901539, 2.58059073146227, -1.44646085076143, -1.48566489234584, -0.947790710082589, -0.304118953051804, -1.35792116813967, -1.21363663790323, -0.14428453023643, 30.4150909090853, 30.5680215053765, 33.1838681318678, 37.0957198305317
6/11/2018, 30.76, 30.97, 30.37, 30.46, 619523, 2.57178186207957, -1.53198692176858, -1.85423137245287, -1.10710389349879, -0.372988811700054, -1.35024207476079, -1.24095772527475, -0.109284349486044, 30.4014545454489, 30.3872473118281, 32.9905689865687, 37.0267399207326
6/12/2018, 30.52, 30.88, 30.48, 30.64, 622400, 2.49737766785237, -1.32441789220409, -1.66025471770539, -1.10559261827282, -0.374672287217026, -1.31447934262906, -1.25566204874561, -0.0588172938834541, 30.3041818181761, 30.2400000000001, 32.8186617826615, 36.9614432144322
6/13/2018, 30.64, 30.83, 30.02, 30.37, 1741907, 2.52695650825969, -1.39567146947979, -1.7860937199241, -1.19236726772846, -0.404610988887134, -1.29301874802296, -1.26313338860108, -0.0298853594218829, 30.2025454545397, 30.0628602150539, 32.612808302808, 36.8860830941643
6/14/2018, 30.58, 30.61, 29.84, 29.84, 1539575, 2.57226828746831, -1.65878212725714, -1.97928895187327, -1.32372064797848, -0.443672664558468, -1.30374883774157, -1.27125647842918, -0.0324923593123942, 29.9501818181761, 29.8132258064518, 32.3577924297921, 36.7778925789259
6/15/2018, 29.78, 29.91, 29.41, 29.82, 883112, 2.52913016140683, -2.21779322265232, -2.06480706265791, -1.2437742009295, -0.454297439004679, -1.29889350817362, -1.27678388437807, -0.022109623795556, 29.7954545454488, 29.5730967741937, 32.1356996336993, 36.6802982096488
6/18/2018, 29.41, 29.76, 29.29, 29.64, 713412, 2.50667099671033, -2.12622589839725, -2.01293154701648, -1.64028174715507, -0.463260125690325, -1.29464624417396, -1.28035635633725, -0.0142898878367177, 29.7676363636305, 29.3419139784948, 31.8896141636138, 36.57699166325
6/19/2018, 28.72, 29.66, 28.68, 29.38, 1515189, 2.56919135212285, -2.17141507567759, -1.93429062210099, -1.72128621824127, -0.500082584549418, -1.29730555307254, -1.28374619568431, -0.0135593573882344, 29.5776363636305, 29.084430107527, 31.612112332112, 36.4723301899686
6/20/2018, 29.95, 29.98, 29.42, 29.58, 895425, 2.52564908144358, -1.94823042251337, -2.11912728571585, -1.77709237447838, -0.525115991742387, -1.26865053237401, -1.28072706302225, 0.0120765306482362, 29.5179999999941, 28.8812473118281, 31.3606568986566, 36.3734355610224
6/21/2018, 29.49, 29.58, 28.99, 29.01, 1511084, 2.54819940839869, -2.28974706083564, -2.42127344946081, -1.77461285186157, -0.570860789428767, -1.27721254712731, -1.28002415984326, 0.00281161271594743, 29.1247272727213, 28.6528602150539, 31.0983052503049, 36.2642367090338
6/22/2018, 29.33, 29.43, 29.02, 29.29, 2241564, 2.46934454065427, -1.85206236534739, -2.2906706615712, -1.67758045021959, -0.609170065482862, -1.24702936726591, -1.27342520132779, 0.0263958340618777, 29.0543636363577, 28.5708817204302, 30.8564859584857, 36.1622440891076
6/25/2018, 29.36, 29.43, 28.85, 29.31, 1515090, 2.44321891900292, -1.63193158964528, -2.17144725802124, -1.73968752495663, -0.622927594482214, -1.20757497430025, -1.26025515592228, 0.0526801816220355, 29.0154545454485, 28.5002795698926, 30.6426056166053, 36.0594147874813
6/26/2018, 29.47, 29.55, 29.08, 29.37, 1218844, 2.39632990092532, -1.57925455683863, -2.04793397040792, -1.78482345723974, -0.576636807021048, -1.15811554990492, -1.23982723471881, 0.0817116848138897, 29.095999999994, 28.4647096774195, 30.4444420024417, 35.9548410550773
6/27/2018, 29.23, 29.48, 28.7, 28.72, 1269972, 2.46383003936866, -2.11984918857474, -2.40358016879387, -1.73600488301988, -0.702424720011807, -1.15801924247377, -1.2234656362698, 0.0654463937960346, 28.9672727272667, 28.3625376344087, 30.2240317460315, 35.8403977039771
6/28/2018, 29.06, 29.49, 28.87, 29.38, 925912, 2.41909934629457, -1.58622600096392, -2.38058874957966, -1.35992810908051, -0.606935659614317, -1.09209741480009, -1.19719199197586, 0.105094577175772, 29.0505454545394, 28.4027096774195, 30.0426617826615, 35.7361746617467
6/29/2018, 29.66, 29.87, 29.42, 29.59, 2904983, 2.364632708835, -1.2608074206643, -2.21395289152074, -1.59441226524157, -0.578416734272671, -1.01125156787854, -1.1600039071564, 0.148752339277853, 29.2274545454484, 28.4390107526883, 29.873399267399, 35.6351958452919
7/2/2018, 29.19, 29.3, 29.02, 29.24, 621731, 2.37075949937436, -1.26083904247297, -2.24634590425019, -1.51388730227938, -0.627960674155082, -0.964306798149373, -1.12086448535499, 0.156557687205618, 29.2599999999938, 28.4184516129034, 29.7063833943831, 35.5309722563893
7/3/2018, 29.72, 30.11, 29.6, 29.97, 1491206, 2.34250775354091, -0.499368219268147, -1.81949814027015, -1.13312625614335, -0.564873628040576, -0.858303838411139, -1.06835235596622, 0.210048517555081, 29.5145454545392, 28.5142580645163, 29.5841196581194, 35.4378349050158
7/5/2018, 30.05, 30.31, 29.82, 30.25, 1389770, 2.28577552082446, -0.489817262648992, -1.7106486775695, -1.18405444668802, -0.527837552595705, -0.743135663819519, -1.00330901753688, 0.260173353717361, 29.8736363636301, 28.7075698924733, 29.4857118437116, 35.3485781057812
7/6/2018, 30.17, 30.81, 30.08, 30.8, 1382033, 2.25121668927575, -0.191571398015758, -1.42307791479345, -1.13035379993501, -0.451136601763053, -0.600560761631559, -0.922759366355816, 0.322198604724257, 30.2721818181756, 28.9699784946238, 29.4018144078141, 35.2658201448682
7/9/2018, 30.98, 31.11, 30.7, 31.03, 1413570, 2.18886884718686, -0.138572518179684, -1.52567368829675, -1.09994642987882, -0.443482382722011, -0.463665202804734, -0.8309405336456, 0.367275330840866, 30.7085454545392, 29.2328817204303, 29.3177313797311, 35.1848574552413
7/10/2018, 31.14, 31.19, 30.94, 31.18, 819911, 2.10951155586267, -0.274350100787613, -1.51790482769999, -1.27034255297976, -0.407519784976885, -0.339161101697623, -0.732584647256005, 0.393423545558381, 31.1058181818119, 29.5013978494625, 29.2452771672769, 35.1071419980868
