Date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_ATRPercentOfClose20,EWT_SQN25,EWT_SQN50,EWT_SQN100,EWT_SQN200,EWT_MACD,EWT_MACD_Avg,EWT_MACD_Diff,EWT_LinReg10,EWT_LinReg30,EWT_LinReg90,EWT_LinReg270
3/29/2018, 37.95, 38.44, 37.9, 38.34, 5613523, 1.49450280696474, 0.603501534747918, 0.146821699798711, 0.148560055156301, 0.557180660336441, 0.147525694069252, 0.187501767250111, -0.0399760731808588, 37.8618181818209, 38.3362150537634, 37.9684810744812, 38.657741697417
4/2/2018, 37.95, 38.05, 37.26, 37.45, 6781525, 1.5977109676389, -0.056641547250518, -0.167240846745298, -0.0431096566503013, 0.454023529267418, 0.0893194284465295, 0.167865299489394, -0.0785458710428649, 37.7029090909119, 38.2916559139785, 37.9806617826619, 38.6455011616783
4/3/2018, 37.76, 37.97, 37.62, 37.94, 4799305, 1.56675176465928, 0.0411339704927007, -0.191880168402679, 0.0489989332162606, 0.547684324450363, 0.0817866627484207, 0.1506495721412, -0.0688629093927789, 37.7194545454573, 38.3150752688171, 38.0129401709403, 38.6414459477929
4/4/2018, 37.29, 38.13, 37.16, 38.09, 4136746, 1.60988274753516, 0.412771887857196, -0.280339517543203, 0.101890765928011, 0.544223653277839, 0.086918693466437, 0.137903396406247, -0.0509847029398101, 37.8596363636392, 38.3178924731182, 38.0627106227107, 38.6384682246823
4/5/2018, 38.18, 38.31, 37.99, 38.22, 4141562, 1.56604950708879, 0.712730189380745, -0.205499253847268, 0.114963341789688, 0.486723878150006, 0.100319359203162, 0.13038658896563, -0.030067229762468, 38.1016363636392, 38.3228602150537, 38.120910866911, 38.6340314336477
4/6/2018, 37.9, 38.08, 37.36, 37.49, 4697131, 1.63141348500632, 0.319202571292319, -0.352048942029759, 0.0363562331266037, 0.387670326723515, 0.0514415974960016, 0.114597590671704, -0.0631559931757028, 37.9425454545483, 38.2205161290322, 38.1490525030526, 38.6200893808939
4/9/2018, 37.9, 38.02, 37.73, 37.73, 6385373, 1.61022016897012, 0.321480469543114, -0.315019975566193, 0.098094487265711, 0.3771401096377, 0.0317061249619499, 0.0980192975297535, -0.0663131725678036, 37.7458181818211, 38.1919354838709, 38.1712405372407, 38.6113828071615
4/10/2018, 38.17, 38.27, 37.98, 38.22, 4282360, 1.5807411466897, 0.48462621159301, -0.196992162289536, 0.206626126607146, 0.42649224195099, 0.0549708558829991, 0.0894096092004026, -0.0344387533174035, 37.9430909090938, 38.2418064516128, 38.2172185592187, 38.6087842011754
4/11/2018, 38.13, 38.29, 38.07, 38.16, 2861509, 1.53289125511416, 0.300213128781472, -0.128469374932046, 0.217865971029888, 0.398981213047774, 0.0677854358822998, 0.0850847745367821, -0.0172993386544823, 38.0260000000029, 38.2327956989247, 38.2504444444446, 38.6116985103185
4/12/2018, 37.86, 38.17, 37.86, 38.13, 4617796, 1.498042847637, 0.275811370007289, -0.00918445395512908, 0.257861846058707, 0.29681171167124, 0.0746597029942038, 0.0829997602282664, -0.00834005723406264, 38.0498181818211, 38.1783225806451, 38.2772844932846, 38.6148711220446
4/13/2018, 38.1, 38.13, 37.77, 37.87, 3184181, 1.4804424370578, 0.12562316867655, -0.155565516411866, 0.10456554702327, 0.318644569374834, 0.0584539612386408, 0.0780906004303413, -0.0196366391917005, 38.0854545454575, 38.0913118279569, 38.2897826617828, 38.6137430640973
4/16/2018, 37.88, 38.05, 37.86, 38.05, 3796289, 1.4247342269858, -0.0252419333238124, -0.0807635999612532, 0.121847939649147, 0.329890916848464, 0.0594499873704564, 0.0743624778183643, -0.0149124904479079, 38.0309090909121, 38.0355698924731, 38.3081782661784, 38.6182246822469
4/17/2018, 37.46, 37.64, 37.44, 37.59, 2728643, 1.45119926762355, -0.350545762455012, 0.00213073650631916, 0.0371035839981904, 0.323291302972708, 0.0228577002957167, 0.0640615223138348, -0.0412038220181181, 37.8827272727303, 37.9195483870968, 38.3020976800978, 38.6134276342764
4/18/2018, 37.68, 37.87, 37.59, 37.79, 4202835, 1.40838982393413, -0.258857116284364, 0.342872349081757, -0.0283268999369496, 0.328811448756568, 0.00988245885202588, 0.053225709621473, -0.0433432507694471, 37.8527272727303, 37.8524086021505, 38.287054945055, 38.6127932212656
4/19/2018, 37.63, 37.81, 37.29, 37.4, 8312381, 1.42144114636757, -0.405834465198185, 0.121480937737162, -0.13910065195032, 0.267413977985586, -0.0315070603286713, 0.0362791556314441, -0.0677862159601155, 37.7303636363667, 37.7359139784946, 38.2543272283273, 38.6051854585213
4/20/2018, 37.03, 37.03, 36.67, 36.78, 6151007, 1.47237096058836, -0.681993757733909, 0.131606876327985, -0.29026548355942, 0.1686159995464, -0.113034380936583, 0.0064164483178388, -0.119450829254421, 37.2925454545485, 37.5489247311828, 38.1988351648353, 38.589089790898
4/23/2018, 36.63, 36.67, 36.39, 36.48, 3569604, 1.46370925805696, -0.757913599927787, 0.456083093325786, -0.195303518559065, 0.205308227017629, -0.199552545162874, -0.0347773503783037, -0.16477519478457, 36.8378181818213, 37.3660860215054, 38.1354188034189, 38.5695785157852
4/24/2018, 36.37, 36.43, 35.74, 35.81, 8909596, 1.51986339143317, -0.910257622730692, 0.00755143836673568, -0.367130989337941, 0.103572138732464, -0.318510622033465, -0.0915240047093359, -0.226986617324129, 36.3178181818213, 37.131935483871, 38.0387521367523, 38.5399797731312
4/25/2018, 35.89, 35.92, 35.65, 35.92, 5580808, 1.47703208922218, -0.978588165349364, -0.0800407438830169, -0.247773030865631, 0.0963999245725974, -0.399306715057058, -0.15308054677888, -0.246226168278178, 35.9552727272759, 36.9279569892473, 37.9541782661784, 38.5106549132159
4/26/2018, 35.92, 36.1, 35.89, 36.07, 5342543, 1.42645530947097, -0.982409860207906, -0.0859898928989725, -0.169606010067922, 0.0487885151363022, -0.446092181499395, -0.211682873722983, -0.234409307776412, 35.7607272727305, 36.7583870967742, 37.8735921855923, 38.4819488861556
4/27/2018, 36.35, 36.35, 36.06, 36.28, 2796180, 1.38725553643845, -0.592321893374456, -0.210295674857048, -0.0996553739145414, 0.0238686012729704, -0.460911653139405, -0.261528629606268, -0.199383023533137, 35.6990909090941, 36.6377419354838, 37.8036263736265, 38.4541992619927
4/30/2018, 36.46, 36.48, 36.27, 36.3, 5060186, 1.34609226773795, -0.318214981142691, -0.428874660506588, -0.0818580263027802, 0.0156308708661277, -0.46567435424609, -0.302357774534232, -0.163316579711858, 35.7670909090941, 36.5272043010752, 37.7371916971918, 38.4284201175346
5/1/2018, 35.95, 36.19, 35.69, 36.15, 3444861, 1.36846450492236, -1.12752899004436, -0.49829047693724, -0.0802310008165049, -0.0353214065799638, -0.476064796945103, -0.337099179016406, -0.138965617928696, 35.7867272727305, 36.3950322580645, 37.6335897435898, 38.3992376657101
5/2/2018, 36.29, 36.29, 35.84, 35.9, 5040456, 1.37176858663777, -1.02117065226539, -0.400964900069121, 0.0351074055747655, -0.0345434200591399, -0.498723237271165, -0.369423990667358, -0.129299246603807, 35.8385454545487, 36.2632258064516, 37.5233186813188, 38.3679210058768
5/3/2018, 35.63, 35.85, 35.32, 35.74, 5022460, 1.39015578196086, -1.0206180236572, -0.412634167038503, -0.00881040353410387, -0.0747814965369024, -0.523555653626104, -0.400250323259107, -0.123305330366997, 35.8601818181851, 36.1392903225806, 37.4039902319903, 38.332651086511
5/4/2018, 35.73, 36.13, 35.57, 36.07, 3746111, 1.38619238328021, -1.21130584458734, -0.260591198732631, 0.0125310481598918, -0.0626219794824645, -0.510720017965426, -0.422344262200371, -0.0883757557650547, 35.962363636367, 36.0181935483871, 37.3070818070819, 38.3007926745935
5/7/2018, 35.87, 35.99, 35.83, 35.94, 4121484, 1.35503509464862, -0.900763931445019, -0.552048643739612, -0.0745212837482328, -0.0440377094273743, -0.505213807485227, -0.438918171257342, -0.0662956362278845, 35.998363636367, 35.8458279569892, 37.1945152625153, 38.2658980456472
5/8/2018, 36.28, 36.31, 36.13, 36.25, 3209115, 1.32730933066449, -1.03032485505587, -0.525597356827379, 0.0378497604186902, 0.0307585124410206, -0.470413057878403, -0.445217148581554, -0.0251959092968488, 36.0369090909125, 35.8064086021505, 37.0981855921857, 38.2346726800603
5/9/2018, 36.41, 36.41, 36.22, 36.35, 2641791, 1.28360976821894, -1.06144378745024, -0.252852557884928, -0.00995429621385743, 0.00187312724861811, -0.42980947276903, -0.44213561341905, 0.0123261406500197, 36.1080000000034, 35.7589462365591, 37.0161221001222, 38.2064343310101
5/10/2018, 36.68, 37.11, 36.68, 37.07, 8183041, 1.29825342112275, -0.614041164569944, 0.184181520511827, 0.183803631300186, 0.100389221095514, -0.335663536027859, -0.420841197940811, 0.0851776619129526, 36.434363636367, 35.801440860215, 36.9705860805862, 38.1878843788439
5/11/2018, 37.32, 37.37, 37.2, 37.29, 4579229, 1.26628966492275, -0.097418713691613, 0.207309681496001, 0.22099103479632, 0.118981058510901, -0.240527391446854, -0.38477843664202, 0.144251045195166, 36.8241818181852, 35.917376344086, 36.9471477411478, 38.172552958863
5/14/2018, 37.59, 37.67, 37.46, 37.48, 3350782, 1.24757055829031, -0.127171121018672, 0.192840571859022, 0.237954184345872, 0.133429267730523, -0.148092777983699, -0.337441304910356, 0.189348526926657, 37.2285454545489, 36.0048602150537, 36.939877899878, 38.1570203635371
5/15/2018, 36.99, 36.99, 36.7, 36.81, 4656910, 1.31271386303952, -0.801218153106823, -0.0569163201792911, 0.417918546206842, 0.0710591495208477, -0.127432123242102, -0.295439468576705, 0.168007345334603, 37.3070909090944, 36.0398064516129, 36.9028717948719, 38.1287194205277
5/16/2018, 37.05, 37.33, 37.05, 37.27, 6565716, 1.30144747608158, -0.471849173132108, -0.0355545685308807, 0.46934439139448, 0.140265105516275, -0.0730976259574661, -0.250971100052857, 0.177873474095391, 37.4585454545489, 36.1504086021505, 36.8928962148963, 38.1086956402899
5/17/2018, 36.83, 36.94, 36.64, 36.82, 3608494, 1.33703693812826, -0.691013917594355, -0.192554357015143, 0.384009530916026, 0.060584731938119, -0.0655922776466227, -0.21389533557161, 0.148303057924988, 37.3478181818217, 36.2178709677419, 36.8611672771674, 38.0830804974717
5/18/2018, 36.68, 36.72, 36.6, 36.68, 4947214, 1.30502222079576, -0.632463293537406, -0.274848240361526, 0.264676517735475, 0.00596640398092203, -0.0701326198230703, -0.185142792421902, 0.115010172598832, 37.1958181818217, 36.2279354838709, 36.8226031746033, 38.0581232745662
5/21/2018, 37.15, 37.31, 37.1, 37.23, 2361453, 1.30606511699836, -0.403018849867543, -0.26993846075708, 0.494568714870574, 0.0935888406125662, -0.0290159919576283, -0.153917432329048, 0.124901440371419, 37.174545454549, 36.3290107526881, 36.8005421245422, 38.0437384173843
5/22/2018, 37.2, 37.26, 37.13, 37.17, 3346627, 1.26025192603058, -0.202049089782907, -0.400995692527677, 0.447645398375991, 0.0606444199404063, -0.00125776793817778, -0.123385499450874, 0.122127731512696, 37.1241818181854, 36.4583655913978, 36.7807643467644, 38.0281093344268
5/23/2018, 36.69, 37.01, 36.65, 37, 4765103, 1.27301042935213, -0.403424415974925, -0.450330504759212, 0.298700515683516, -0.00379086077394782, 0.00694320834985973, -0.0973197578907269, 0.104262966240587, 36.9849090909127, 36.5689247311828, 36.7597851037852, 38.0085084050842
5/24/2018, 37.05, 37.1, 36.73, 37.04, 5110530, 1.257999907984, -0.175659617684598, -0.430573471377505, 0.251610115959821, 0.00933034071266656, 0.0164802329817988, -0.0745597597162218, 0.0910399926980206, 36.9680000000036, 36.6900430107527, 36.7424468864469, 37.9906229328961
5/25/2018, 37.04, 37.2, 37.01, 37.11, 4717321, 1.21844518356618, 0.219179429994279, -0.439406964828657, 0.130400560560297, 0.0684480570737941, 0.0293484974885061, -0.0537781082752762, 0.0831266057637823, 37.0209090909127, 36.8097419354839, 36.7385274725275, 37.974388683887
5/29/2018, 36.75, 36.84, 36.4, 36.54, 6094504, 1.2727333257809, 0.0584089844686147, -0.583996733921985, -0.087176891020875, 0.129991026161566, -0.0063740701770385, -0.0442973006556287, 0.0379232304785902, 36.9247272727309, 36.8740215053763, 36.7163296703297, 37.9530474238077
5/30/2018, 36.39, 36.85, 36.32, 36.84, 6804877, 1.27118327735701, 0.666591795659211, -0.404676228196913, -0.0147633883563789, 0.115691341038213, -0.0103575739585722, -0.0375093553162174, 0.0271517813576452, 36.8494545454582, 36.955440860215, 36.7216092796094, 37.9354287276207
5/31/2018, 36.6, 36.75, 36.51, 36.63, 7621884, 1.25959247450015, 0.462489009190911, -0.563348805443608, -0.132207748211036, 0.0845592078214501, -0.0301126544260555, -0.036030015138185, 0.0059173607121295, 36.7920000000037, 37.0283870967741, 36.7298412698414, 37.9131737050705
6/1/2018, 37.1, 37.3, 37.05, 37.28, 4271034, 1.26560967607011, 0.720368882091134, -0.393221775734344, 0.0413720617863886, 0.189041463404112, 0.00660473443191023, -0.0275030652241659, 0.0341077996560762, 36.9040000000037, 37.1652903225806, 36.7651233211234, 37.9009550362172
6/4/2018, 37.87, 37.99, 37.85, 37.9, 3272857, 1.27632802869918, 0.907270240200866, 0.0701266606743873, 0.191047821970137, 0.24508278580349, 0.0847553412644189, -0.00505138392644899, 0.0898067251908679, 37.1770909090946, 37.3403010752688, 36.8251135531136, 37.896655186552
6/5/2018, 37.71, 37.71, 37.52, 37.65, 5506142, 1.27102764072547, 0.752810646108652, 0.214471063280043, 0.216927669237675, 0.257394502436333, 0.125075556403687, 0.0209740041395781, 0.104101552264108, 37.4072727272765, 37.4563655913978, 36.8774261294262, 37.8900617739512
6/6/2018, 38.2, 38.45, 38.19, 38.45, 5446398, 1.28638442495834, 1.18283099351869, 0.0519966958978653, 0.337890767454647, 0.336483259823165, 0.219057769901369, 0.0605907572919362, 0.158467012609432, 37.8789090909129, 37.6217204301075, 36.9671111111112, 37.8952021320215
6/7/2018, 38.2, 38.28, 37.92, 38.07, 9060396, 1.30387200112072, 1.11474966326603, 0.100288119149163, 0.193868683931565, 0.271811881821516, 0.25988078309868, 0.100448762453285, 0.159432020645395, 38.1154545454583, 37.7291612903225, 37.0333797313798, 37.895146918136
6/8/2018, 37.56, 37.7, 37.45, 37.66, 4273183, 1.33447920150113, 0.977175824184929, 0.0177926055472524, 0.0894240961047438, 0.162413360602459, 0.256196468274929, 0.131598303617614, 0.124598164657315, 38.1600000000038, 37.7807096774193, 37.0714017094018, 37.8888268416019
6/11/2018, 37.71, 37.79, 37.67, 37.76, 3809229, 1.28161182182484, 0.865285822078082, -0.165105223684482, 0.0129009372669838, 0.177893048245303, 0.258367486936955, 0.156952140281482, 0.101415346655473, 38.2192727272766, 37.8486881720429, 37.1207448107449, 37.8857160038269
6/12/2018, 37.59, 37.62, 37.4, 37.5, 4121777, 1.27397278060002, 0.799107830762288, 0.0544827272871218, -0.102450054260303, 0.0985099860079602, 0.236383327917885, 0.172838377808763, 0.0635449501091223, 38.0392727272766, 37.8754623655913, 37.1571452991453, 37.877339346727
6/13/2018, 37.68, 37.7, 37.34, 37.49, 6837091, 1.25860977084224, 0.642665203653025, -0.133563691437147, -0.233737397388393, 0.0724452524824645, 0.215667723809865, 0.181404247008983, 0.0342634768008821, 37.8634545454585, 37.8832258064515, 37.1765372405373, 37.8647216072163
6/14/2018, 37.07, 37.14, 36.93, 37, 4922318, 1.28718962955221, 0.342125031880374, -0.369283172096007, -0.445138699418359, 0.0128593843964715, 0.157891478724558, 0.176701693352098, -0.0188102146275401, 37.440909090913, 37.803505376344, 37.152485958486, 37.8450455104553
6/15/2018, 36.81, 36.83, 36.64, 36.76, 5603128, 1.27978007287161, -0.130592938521438, -0.506558410467268, -0.466950648340833, -0.00812102062133431, 0.0916805576038797, 0.159697466202454, -0.0680169085985747, 37.0452727272767, 37.675569892473, 37.1262124542125, 37.8247801011345
6/18/2018, 36.33, 36.33, 35.96, 36.24, 5720598, 1.34361147088362, -0.494831028036523, -0.444403939345382, -0.545219549915184, -0.103291577704554, -0.00272036985652591, 0.127213898990658, -0.129934268847184, 36.6223636363676, 37.4970752688171, 37.0630427350428, 37.79704031707
6/19/2018, 35.91, 36.1, 35.77, 36.05, 7118783, 1.34834551233235, -0.686808545977877, -0.611072804160185, -0.611631440480581, -0.134867023101989, -0.0918069042502125, 0.0834097383424842, -0.175216642592697, 36.1743636363677, 37.2847096774192, 36.9630842490843, 37.7656236162363
6/20/2018, 36.46, 36.64, 36.45, 36.46, 5963327, 1.34743452917175, -0.153148268968686, -0.636691069568876, -0.527885271954637, -0.105589322513048, -0.127851261347828, 0.0411575384044217, -0.16900879975225, 36.1152727272767, 37.144322580645, 36.896424908425, 37.7413029930301
6/21/2018, 36.01, 36.09, 35.83, 35.85, 6706717, 1.38970961748736, -0.69422324581007, -0.832283118430262, -0.592190106949042, -0.151945911325771, -0.203295116494424, -0.00773299257534741, -0.195562123919076, 35.878000000004, 36.9318494623654, 36.8111501831503, 37.7093267732679
6/22/2018, 36.17, 36.17, 35.97, 36.04, 3392263, 1.35765913700266, -0.376561919300104, -0.744643577786027, -0.447583889166198, -0.12529558945355, -0.244930101392818, -0.0551724143388415, -0.189757687053976, 35.7454545454586, 36.7947096774192, 36.7382881562882, 37.6791772584394
6/25/2018, 35.74, 35.78, 35.42, 35.68, 6776973, 1.38967302501954, -0.486729051793434, -0.785092024640299, -0.590945559668896, -0.185304376025377, -0.303476826297334, -0.10483329673054, -0.198643529566794, 35.5969090909132, 36.6332043010751, 36.6631159951161, 37.6435407954081
6/26/2018, 35.64, 35.84, 35.54, 35.64, 4428949, 1.36375860987829, -0.825419238717396, -0.869063082087022, -0.579002636743016, -0.181766352624212, -0.34907922528182, -0.153682482440796, -0.195396742841024, 35.4960000000041, 36.4896774193547, 36.6020952380953, 37.6048642886431
6/27/2018, 35.58, 35.65, 35.15, 35.17, 7838370, 1.38396755795448, -1.0268167533985, -0.882154924581366, -0.525273337829747, -0.275563325868918, -0.418322367218018, -0.20661045939624, -0.211711907821777, 35.3321818181859, 36.2537204301073, 36.5233943833944, 37.5618267049339
6/28/2018, 35.11, 35.32, 35.01, 35.32, 6880805, 1.35306999044723, -0.85337566014279, -0.897831404068128, -0.277867698853715, -0.240141864930643, -0.455839673666972, -0.256456302250387, -0.199383371416585, 35.2487272727314, 36.0780430107525, 36.4402808302809, 37.5225193385269
6/29/2018, 35.93, 36.03, 35.88, 36, 5133875, 1.35974751276296, -0.474394726110991, -0.474495951537398, -0.200717413329414, -0.0815089817154306, -0.425793806370088, -0.290323803074327, -0.135470003295761, 35.4438181818223, 35.9712258064514, 36.3853870573871, 37.4947555008885
7/2/2018, 35.54, 35.76, 35.4, 35.7, 4585752, 1.38664887777291, -0.650905345918863, -0.370440181161345, -0.125100776971603, -0.132192836629393, -0.421332869811337, -0.316525616421729, -0.104807253389608, 35.4727272727314, 35.8223010752686, 36.3157264957265, 37.4622066420666
7/3/2018, 35.7, 35.79, 35.52, 35.57, 2509449, 1.36008424767131, -0.459128234356634, -0.310179160235871, 0.148866623828142, -0.181297321250618, -0.423406690230422, -0.337901831183468, -0.0855048590469545, 35.448181818186, 35.6998709677418, 36.2568693528694, 37.4273986606535
7/5/2018, 35.39, 35.42, 35.17, 35.29, 5404780, 1.35900501148158, -0.756196958783198, -0.170530761512382, -0.102548710548588, -0.223246909752499, -0.442542513177216, -0.358829967582217, -0.0837125455949985, 35.4350909090951, 35.5486236559138, 36.1928669108669, 37.3896104961051
7/6/2018, 35.4, 35.63, 35.39, 35.53, 6057580, 1.33018076308544, -0.523887934113558, -0.117571082261717, -0.136729245665663, -0.170873894449647, -0.433346448384221, -0.373733263742618, -0.0596131846416027, 35.4467272727315, 35.4286236559138, 36.1248376068376, 37.3519466994672
7/9/2018, 36.15, 36.36, 36.06, 36.33, 4001954, 1.35007587081763, -0.423741817670696, 0.13345257956713, 0.0228569557331813, 0.00103627985906959, -0.357385469433773, -0.370463704880849, 0.0130782354470763, 35.7901818181861, 35.4222795698923, 36.0812087912088, 37.3242298756323
7/10/2018, 36.24, 36.35, 36.14, 36.31, 3429637, 1.3121961874818, -0.763502092383022, 0.0482039691083334, -0.125686637858783, -0.0449405456442088, -0.295394554649981, -0.355449874834675, 0.0600553201846944, 36.0389090909134, 35.4226451612902, 36.0402735042735, 37.297404947383
