Date,SCHH_Open,SCHH_High,SCHH_Low,SCHH_Close,SCHH_Volume,SCHH_ATRPercentOfClose20,SCHH_SQN25,SCHH_SQN50,SCHH_SQN100,SCHH_SQN200,SCHH_MACD,SCHH_MACD_Avg,SCHH_MACD_Diff,SCHH_LinReg10,SCHH_LinReg30,SCHH_LinReg90,SCHH_LinReg270
3/28/2018, 37.43, 38.36, 37.43, 38.3, 566166, 1.63876555072862, 0.781335182042021, -0.305727472163912, -0.605790672755702, -0.45819167272721, -0.159790933578115, -0.160217305288983, 0.000426371710868123, 37.2569090909122, 37.8783225806451, 36.7171013431011, 39.4749328959956
3/29/2018, 38.38, 38.48, 38.07, 38.25, 428517, 1.61245711276498, 0.552252274939497, -0.411482314932622, -0.684009050323382, -0.476117559782077, -0.104072700710944, -0.148988384373376, 0.0449156836624317, 37.5618181818213, 37.9204516129031, 36.7142442002439, 39.4469533962006
4/2/2018, 38.18, 38.35, 37.51, 37.72, 540433, 1.66470467484352, -0.049422215961179, -0.43615743445989, -0.782271161696127, -0.565519567353078, -0.101512003157339, -0.139493108130168, 0.0379811049728294, 37.7001818181849, 37.9226666666665, 36.6868766788764, 39.4101768484351
4/3/2018, 37.82, 38.3, 37.53, 38.14, 740371, 1.66499809434564, 0.107997966354035, -0.361981074061651, -0.733882045880102, -0.536100566785902, -0.0648446531861993, -0.124563417141374, 0.0597187639551752, 37.9578181818213, 37.992817204301, 36.6783296703294, 39.3784067240672
4/4/2018, 37.93, 38.62, 37.85, 38.56, 507695, 1.6643640029156, 0.914129356857413, -0.345500236195248, -0.719748437905089, -0.45193022345517, -0.00187342852862571, -0.100025419418825, 0.098151990890199, 38.3283636363668, 38.0855483870966, 36.6970964590962, 39.3483329233292
4/5/2018, 38.6, 38.6, 38.1, 38.41, 472627, 1.65240776242656, 0.792332513955354, -0.557766612168796, -0.803915137200458, -0.438621737605091, 0.0355185386934451, -0.0729166277963707, 0.108435166489816, 38.5658181818214, 38.104258064516, 36.709714285714, 39.3110263769304
4/6/2018, 38.35, 38.65, 38.03, 38.14, 529957, 1.66217968135983, 0.569355271708813, -0.578095265418498, -0.895808758841022, -0.465315810620627, 0.0428710082982846, -0.0497591005774397, 0.0926301088757243, 38.6058181818214, 38.1053118279569, 36.7145299145296, 39.2685258985923
4/9/2018, 38.18, 38.27, 37.95, 37.99, 465154, 1.62742185824456, 0.481608042141128, -0.59158655678513, -0.95582655688066, -0.476993348749052, 0.0361771197174789, -0.032571856518456, 0.0687489762359349, 38.4185454545487, 38.122258064516, 36.710808302808, 39.2243105097718
4/10/2018, 38.24, 38.26, 37.99, 38.08, 508271, 1.57784843946889, 0.308092786136973, -0.533092399459786, -0.982891410161594, -0.467184355248423, 0.0376998324280464, -0.0185175187291555, 0.0562173511572019, 38.2785454545487, 38.1577849462364, 36.7094334554332, 39.1814880415471
4/11/2018, 38.03, 38.4, 38, 38.1, 454667, 1.55066260226316, 0.232415798825954, -0.404666922387857, -0.96357410577045, -0.487096818539857, 0.0400586548374235, -0.00680228401583968, 0.0468609388532632, 38.1201818181851, 38.1325376344085, 36.7144664224662, 39.145389367227
4/12/2018, 38.14, 38.26, 37.59, 37.71, 453525, 1.5772005539357, -0.126402852512072, -0.420064755041642, -0.972616053066937, -0.575879107139657, 0.0103391150745438, -0.00337400419776299, 0.0137131192723068, 37.9878181818215, 38.0543010752687, 36.707399267399, 39.1032272789395
4/13/2018, 37.75, 37.98, 37.62, 37.96, 500516, 1.535890970613, -0.0278477866065725, -0.555734880984699, -0.991203132752216, -0.493280894640919, 0.0068797706440904, -0.00132324922939231, 0.00820301987348271, 37.9640000000033, 38.0104516129031, 36.7165665445663, 39.0662347956813
4/16/2018, 38.03, 38.27, 37.87, 38.15, 419266, 1.50425426427906, -0.0446527830075343, -0.242012518264744, -0.896153080475515, -0.47332501410639, 0.0192477512681606, 0.00279095087011827, 0.0164568003980423, 37.9156363636397, 37.9857419354837, 36.7343467643465, 39.0307806478065
4/17/2018, 38.3, 38.81, 38.13, 38.6, 520303, 1.50046464179103, 0.132656320589735, -0.0136461219041061, -0.745768390890248, -0.352196194709476, 0.0646158528822554, 0.0151559312725457, 0.0494599216097097, 38.0832727272761, 38.0386021505375, 36.7663223443221, 39.0010337570042
4/18/2018, 38.64, 38.71, 38.47, 38.5, 482976, 1.46031268609031, 0.0891247559856133, 0.361813330195611, -0.83887200723622, -0.355994644088323, 0.0914470908661542, 0.0304141631912674, 0.0610329276748868, 38.2752727272761, 38.082258064516, 36.7949621489619, 38.9695826158262
4/19/2018, 38.39, 38.4, 37.65, 37.93, 554725, 1.52019342192864, -0.226691351532586, 0.153692104213314, -0.952339894660602, -0.531549956255982, 0.0659564985074894, 0.0375226302545118, 0.0284338682529776, 38.2436363636398, 38.0640215053762, 36.8024249084247, 38.9321735684024
4/20/2018, 37.93, 38.05, 37.51, 37.57, 595076, 1.52988793369884, -0.389703337639263, 0.0833977246965076, -1.05540738853633, -0.501142090022431, 0.0165156469614374, 0.0333212335958969, -0.0168055866344595, 38.0598181818216, 38.0056989247311, 36.8023589743587, 38.8894541478748
4/23/2018, 37.59, 37.7, 37.32, 37.51, 389154, 1.50637150588142, -0.447200348674236, 0.467822922482893, -1.02100393818063, -0.402457179597615, -0.027194600226629, 0.0212180668313917, -0.0484126670580207, 37.8563636363671, 37.9575268817203, 36.8025470085467, 38.8430564438978
4/24/2018, 37.57, 37.8, 37.39, 37.62, 963129, 1.48136085662763, -0.227144279965028, 0.135836033781622, -0.946047534273901, -0.411721388178465, -0.0523556816391988, 0.00650331713727363, -0.0588589987764724, 37.7350909090943, 37.93688172043, 36.8175677655675, 38.7996785567856
4/25/2018, 37.54, 37.75, 37.26, 37.59, 740289, 1.47359286126669, -0.165085503320592, 0.1241279791191, -0.984880962755391, -0.357379494244586, -0.0738652960605606, -0.00957040550229322, -0.0642948905582674, 37.6325454545489, 37.9161290322579, 36.8345592185589, 38.7571138444718
4/26/2018, 37.69, 38.34, 37.66, 38.12, 589776, 1.47882313410977, 0.235090919428204, 0.240439022381261, -0.862281403824992, -0.262023839366974, -0.0475965860367253, -0.0171756416091796, -0.0304209444275457, 37.6629090909126, 37.9697204301074, 36.8771330891328, 38.7236266229329
4/27/2018, 38.09, 39.09, 38.09, 38.96, 433387, 1.50292866988324, 0.782459665335793, 0.632072668860365, -0.657704319319384, -0.195164430072165, 0.0405352703755355, -0.00563345921223661, 0.0461687295877721, 38.0110909090944, 38.1290967741934, 36.9662002441999, 38.7043446767801
4/30/2018, 39, 39.07, 38.77, 38.81, 484401, 1.47195042333725, 1.10783180727041, 0.398506958601051, -0.666902386285185, -0.2278355459592, 0.0971566932583485, 0.0149245712818804, 0.0822321219764681, 38.2909090909126, 38.2689677419353, 37.0496532356529, 38.6836687166872
5/1/2018, 38.8, 39.29, 38.77, 39.22, 457722, 1.45002743837921, 1.08970852429181, 0.465466573432411, -0.48327478146026, -0.222000681842573, 0.173117560835962, 0.0465631691926967, 0.126554391643265, 38.7663636363671, 38.437010752688, 37.1335848595845, 38.6691280579473
5/2/2018, 39.09, 39.15, 38.59, 38.98, 539805, 1.4668181715385, 0.891175581609393, 0.55107275314664, -0.528672243892812, -0.309883364852364, 0.211512912233395, 0.0795531178008365, 0.131959794432559, 39.1050909090944, 38.5573763440858, 37.1979560439557, 38.651704523712
5/3/2018, 38.91, 39.21, 38.88, 39.06, 888808, 1.43286594240252, 0.461741792902651, 0.891327708166174, -0.525214028188519, -0.289263516688491, 0.245566103074879, 0.112755714855645, 0.132810388219234, 39.3312727272762, 38.6652473118278, 37.2636898656895, 38.6372491458248
5/4/2018, 39.02, 39.55, 39.02, 39.46, 817104, 1.41458075328764, 0.706099674702484, 0.883389800783331, -0.484094338225801, -0.26688670748868, 0.301356311248973, 0.150475834134311, 0.150880477114663, 39.5620000000035, 38.7931612903224, 37.3539316239313, 38.6288582752495
5/7/2018, 39.53, 39.81, 39.45, 39.78, 769824, 1.37829031419039, 1.25006226923431, 0.777292079746109, -0.404839132003996, -0.189445195357056, 0.367159393878261, 0.193812546083101, 0.17334684779516, 39.7881818181854, 38.9035913978493, 37.4644151404148, 38.6277649309827
5/8/2018, 39.7, 39.71, 39.46, 39.56, 628038, 1.35710235752197, 0.873000931094177, 0.643812379937255, -0.526213342180049, -0.217366401243648, 0.396980505409722, 0.234446137948425, 0.162534367461297, 39.8365454545491, 38.9949677419353, 37.5685811965809, 38.6255697690311
5/9/2018, 39.51, 39.88, 39.48, 39.86, 536717, 1.32971953839414, 0.805038386446339, 1.21732365346936, -0.454222988363869, -0.161389519418821, 0.439752253698927, 0.275507361098525, 0.164244892600402, 39.8767272727309, 39.1174623655912, 37.693394383394, 38.6274555145552
5/10/2018, 39.98, 40.21, 39.97, 40.13, 451630, 1.29834263046028, 1.05783877600395, 1.30036665588504, -0.381563392443308, -0.131550594929834, 0.489789922544333, 0.318363873387687, 0.171426049156646, 39.9923636363673, 39.3261720430106, 37.8310842490839, 38.6326535465355
5/11/2018, 40.18, 40.3, 39.94, 39.99, 487267, 1.28275482051394, 1.15800200571773, 1.19704595267715, -0.483376790545397, -0.193021287769368, 0.512243481639224, 0.357139795037994, 0.15510368660123, 40.1180000000036, 39.5019784946235, 37.9615238095235, 38.639610769441
5/14/2018, 39.97, 39.98, 39.42, 39.63, 615456, 1.30160224599381, 1.01219884915715, 1.03842701296473, -0.550043735008977, -0.256135910853426, 0.49527982017068, 0.384767800064531, 0.110512020106148, 40.0330909090946, 39.5855483870966, 38.0753479853476, 38.6421754817548
5/15/2018, 39.39, 39.39, 38.81, 38.9, 584344, 1.3651252482853, 0.476828424545458, 0.556961804332461, -0.526063974494446, -0.342896135047649, 0.418111369502498, 0.391436513952125, 0.0266748555503729, 39.7332727272764, 39.5921720430106, 38.1405811965809, 38.6337490774908
5/16/2018, 38.97, 39.09, 38.68, 38.73, 523593, 1.35549195844005, 0.370479281367413, 0.428328199690108, -0.460946393877205, -0.362333376692802, 0.339325701662723, 0.381014351494244, -0.0416886498315213, 39.3441818181855, 39.600322580645, 38.2007545787542, 38.6230072434058
5/17/2018, 38.72, 38.88, 38.47, 38.54, 376570, 1.34725722295963, 0.493123975226656, 0.260374126319503, -0.470102341569141, -0.421192372976966, 0.258575384105491, 0.356526558016494, -0.0979511739110028, 38.9190909090946, 39.5732688172042, 38.2580439560436, 38.6086314063141
5/18/2018, 38.61, 38.71, 38.41, 38.58, 420708, 1.3174476076781, 0.375443493189924, 0.244111892003613, -0.521090351548664, -0.363747816684462, 0.195553620958307, 0.324331970604857, -0.128778349646549, 38.6161818181856, 39.5324516129031, 38.306996336996, 38.5914948749488
5/21/2018, 38.67, 39.16, 38.42, 39.07, 739164, 1.33058029866931, 0.527657285664582, 0.344982870380679, -0.451891813826602, -0.270865950483856, 0.183037383495886, 0.296073053183062, -0.113035669687176, 38.5945454545492, 39.5409677419354, 38.3693089133086, 38.5832950662841
5/22/2018, 39.05, 39.27, 38.91, 39.2, 505754, 1.30577764427447, 0.357858835526655, 0.343950232290278, -0.443361845630152, -0.275469601901181, 0.181515688806002, 0.27316158030765, -0.0916458915016486, 38.6125454545492, 39.5650107526881, 38.4354676434673, 38.5742599425995
5/23/2018, 39.22, 39.79, 39.22, 39.65, 572901, 1.30081108380281, 0.648339049368403, 0.517964990946418, -0.397959400202762, -0.211366568009812, 0.214152358905885, 0.261359736027297, -0.0472073771214123, 38.8656363636401, 39.640258064516, 38.5152844932841, 38.5709123957907
5/24/2018, 39.65, 39.78, 39.36, 39.57, 401559, 1.29133943642007, 0.976923518894722, 0.475942208642685, -0.41440531965934, -0.194073192679816, 0.230900150478085, 0.255267818917455, -0.0243676684393696, 39.1565454545492, 39.6693548387096, 38.5914945054942, 38.5633207598743
5/25/2018, 39.61, 39.85, 39.57, 39.71, 884997, 1.25770300740834, 1.31454831402826, 0.543704179970603, -0.359117016610946, -0.154398248169851, 0.252558390023509, 0.254725933138666, -0.00216754311515655, 39.4983636363674, 39.72088172043, 38.6806617826614, 38.5601049610497
5/29/2018, 39.7, 39.93, 39.48, 39.85, 595595, 1.24708198501822, 1.43959084867828, 0.576252196425236, -0.306176719223399, -0.0953657319726941, 0.277817029097292, 0.259344152330391, 0.0184728767669013, 39.831818181822, 39.7915483870967, 38.7657997557994, 38.5586114527812
5/30/2018, 39.81, 40.59, 39.75, 40.49, 764641, 1.26973095203327, 1.66752442507146, 0.924259960872161, 0.023945167677404, 0.0356283387759505, 0.345494686159689, 0.276574259096251, 0.0689204270634388, 40.2283636363675, 39.9624516129031, 38.8827692307689, 38.5625606122729
5/31/2018, 40.37, 40.48, 40.2, 40.34, 759288, 1.24667416795825, 1.59065303192769, 0.92789256049572, -0.0220046224910662, -0.0800844806162264, 0.382615418203905, 0.297782490917782, 0.0848329272861232, 40.4523636363675, 40.0954623655913, 39.0009304029301, 38.5641418614187
6/1/2018, 40.39, 40.67, 40.26, 40.57, 674930, 1.22815612863357, 1.44812587422587, 1.10863748005214, -0.010125745976801, -0.0251043076139653, 0.425685901506881, 0.323363173035601, 0.10232272847128, 40.6300000000039, 40.2077849462365, 39.1415042735039, 38.5711124777915
6/4/2018, 40.68, 40.98, 40.5, 40.98, 417683, 1.2136402984805, 1.29155001470727, 1.39144061702204, 0.20520310020948, 0.0188048751872495, 0.487286013479221, 0.356147741124325, 0.131138272354895, 40.8465454545493, 40.3310967741935, 39.2952747252744, 38.5820535738692
6/5/2018, 41, 41.19, 40.8, 40.87, 949160, 1.20377368387923, 1.32608069178143, 1.68677133962403, 0.278633938388897, 0.0396043227143025, 0.521220163731286, 0.389162225645717, 0.132057938085568, 40.9921818181857, 40.4144516129031, 39.4412796092793, 38.5898400984011
6/6/2018, 40.81, 40.98, 40.69, 40.97, 740132, 1.17618547564406, 1.14869650044149, 1.5612855339041, 0.327484720624089, 0.112715108070175, 0.549844125738105, 0.421298605664195, 0.12854552007391, 41.1001818181857, 40.4961505376343, 39.5886984126981, 38.6016326363264
6/7/2018, 40.97, 41.11, 40.73, 40.99, 2020737, 1.16318377629374, 1.34790682881495, 1.514417926592, 0.401437695992554, 0.0618166817048834, 0.567599718470078, 0.450558828225371, 0.117040890244706, 41.2085454545493, 40.5567741935483, 39.7265470085467, 38.6121989886566
6/8/2018, 40.92, 41.19, 40.92, 41.13, 796473, 1.13408601606531, 1.38302684145007, 1.24265202415344, 0.433379231172368, 0.0941339749196298, 0.58621051370487, 0.477689165321271, 0.108521348383599, 41.2761818181857, 40.6485591397849, 39.8617338217335, 38.6229186825203
6/11/2018, 41.1, 41.14, 40.88, 41.01, 509183, 1.11223384415333, 1.05360337784804, 1.2132238799618, 0.332867835742309, 0.020946048677914, 0.584538509815268, 0.49905903422007, 0.0854794755951971, 41.2452727272767, 40.7616989247311, 40.0056459096455, 38.6327440207737
6/12/2018, 40.97, 41.37, 40.87, 41.19, 614779, 1.11269906412458, 0.96613334142999, 1.57654495827608, 0.485750493426103, 0.0644806812933585, 0.590926102097598, 0.517432447795576, 0.0734936543020217, 41.2336363636403, 40.8744516129031, 40.1366568986565, 38.6430042367091
6/13/2018, 41.2, 41.33, 40.4, 40.46, 664397, 1.19106452616725, 0.572022112129054, 1.0263343232572, 0.268516907283704, -0.0624636111316637, 0.530962807138195, 0.5201385196641, 0.0108242874740954, 41.0247272727312, 40.9065591397848, 40.2279755799752, 38.6437354106876
6/14/2018, 40.56, 41, 40.56, 40.85, 684755, 1.18680409283453, 0.616617722308589, 1.0067690789406, 0.268778052150557, 0.0397062927291393, 0.509043270550194, 0.517919469841319, -0.00887619929112471, 40.9221818181858, 40.9641505376343, 40.3077777777774, 38.6521055077218
6/15/2018, 40.77, 41.11, 40.72, 40.77, 1063883, 1.1775055146597, 0.407899590184108, 1.04185785304054, 0.118117276588519, 0.0369030185953983, 0.479687015154461, 0.510272978903947, -0.0305859637494861, 40.8101818181858, 41.0048602150536, 40.382554334554, 38.6611794451278
6/18/2018, 40.67, 40.87, 40.5, 40.77, 581292, 1.16400674125686, 0.495876213291528, 1.17261531030676, 0.167186597923391, 0.00334327882606626, 0.451220581267151, 0.498462499376588, -0.0472419181094368, 40.7692727272767, 41.0612043010751, 40.4516678876675, 38.6708303949707
6/19/2018, 40.67, 40.91, 40.65, 40.7, 607300, 1.1396493144715, 0.694764004800162, 1.21392250862238, 0.176788623629182, -0.0315395369081091, 0.418191659204261, 0.482408331342123, -0.0642166721378614, 40.6936363636404, 41.1215483870966, 40.4908376068372, 38.6798854721881
6/20/2018, 40.74, 41.24, 40.7, 41.19, 546218, 1.13533723583493, 1.63025738824929, 1.35818339795911, 0.31439519201151, 0.0136737781151862, 0.426636900787983, 0.471254045231295, -0.0446171444433116, 40.8165454545495, 41.2234623655912, 40.5708986568983, 38.6983834905016
6/21/2018, 41.2, 41.47, 41.09, 41.47, 486403, 1.11710426107641, 1.96795709235271, 1.45905100894818, 0.483094482602029, 0.0715544934943522, 0.450727766407276, 0.467148789466491, -0.016421023059215, 41.0281818181859, 41.370387096774, 40.6603931623928, 38.7207705343721
6/22/2018, 41.5, 41.83, 41.36, 41.8, 524563, 1.10909086175829, 2.37178864273815, 1.79414943415205, 0.642217638567114, 0.0973607497487884, 0.490790663785269, 0.471877164330247, 0.0189134994550224, 41.3556363636404, 41.5667956989246, 40.7661904761901, 38.7456837501709
6/25/2018, 41.77, 41.98, 41.44, 41.69, 829866, 1.12118009403746, 2.23819018156329, 1.63555567466626, 0.457369499174947, 0.0427053753044773, 0.507810988924312, 0.47906392924906, 0.0287470596752525, 41.5845454545495, 41.7291397849461, 40.8583101343098, 38.7668845155119
6/26/2018, 41.44, 41.65, 41.3, 41.43, 714491, 1.11887275439055, 1.709356118315, 1.43172329454837, 0.626990832030111, 0.000425459580381067, 0.494618240940099, 0.482174791587268, 0.0124434493528314, 41.7225454545495, 41.8235268817203, 40.946974358974, 38.7843720103868
6/27/2018, 41.51, 41.66, 41.29, 41.29, 742660, 1.11133817640302, 1.4973406525489, 1.18793072636073, 0.66544302431083, -0.0651321471585983, 0.46747727609845, 0.479235288489504, -0.0117580123910545, 41.653090909095, 41.8398709677418, 41.0315409035406, 38.801049063824
6/28/2018, 41.3, 41.76, 41.29, 41.69, 1096540, 1.10200996974086, 1.46455449103057, 1.388740198465, 1.12533587083835, 0.0562943481211391, 0.472794442947887, 0.477947119381181, -0.00515267643329381, 41.7545454545496, 41.8802150537633, 41.1212039072036, 38.8260087467542
6/29/2018, 41.61, 41.97, 41.38, 41.78, 673279, 1.11526222729947, 1.59627322875543, 1.74988220518464, 1.13652041054733, 0.0754336035060536, 0.478751830730801, 0.478108061651105, 0.000643769079695933, 41.8252727272768, 41.9002150537633, 41.1955677655674, 38.8517892578927
7/2/2018, 41.73, 41.85, 41.01, 41.45, 1117475, 1.16926111130864, 1.21662221403471, 1.78787223838647, 1.09313601290472, -0.0285546161304046, 0.451638652147835, 0.472814179750451, -0.0211755276026155, 41.7269090909132, 41.8601075268815, 41.2607838827836, 38.8708571819052
7/3/2018, 41.5, 42.15, 41.35, 41.83, 442452, 1.1963322833028, 1.34781432630049, 1.96909229520697, 1.56238373305964, 0.0169040401912481, 0.45556264440166, 0.469363872680693, -0.013801228279033, 41.7087272727314, 41.8823655913977, 41.3530891330888, 38.8980505671724
7/5/2018, 41.95, 42.28, 41.75, 42.28, 817417, 1.18709674645289, 1.26194036856039, 2.08491132281021, 1.42871818424947, 0.140409353820672, 0.489342836117324, 0.473359665368019, 0.0159831707493048, 41.8823636363678, 41.9525806451611, 41.4648229548227, 38.9312871395381
7/6/2018, 42.4, 42.5, 42.3, 42.42, 666176, 1.14995115318309, 1.4816939478457, 2.16035679418617, 1.46551952399242, 0.203399023269767, 0.521400332918851, 0.482967798878185, 0.0384325340406661, 42.1009090909132, 42.0506881720429, 41.5586373626371, 38.9685496788302
7/9/2018, 42.49, 42.49, 41.9, 42.14, 679691, 1.16971716948565, 1.09836671233963, 1.8133073856302, 1.322600011922, 0.175206162065459, 0.518238538869689, 0.490021946876486, 0.0282165919932026, 42.2369090909133, 42.0900645161289, 41.6373821733819, 39.0047729943967
7/10/2018, 42.18, 42.38, 42.02, 42.21, 836595, 1.15203239625727, 0.885884417639576, 1.55471139275753, 1.42414174880898, 0.194345909020876, 0.515439543089073, 0.495105466119003, 0.0203340769700696, 42.3565454545496, 42.131075268817, 41.7177094017091, 39.0425051250513
