Date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_ATRPercentOfClose20,FXI_SQN25,FXI_SQN50,FXI_SQN100,FXI_SQN200,FXI_MACD,FXI_MACD_Avg,FXI_MACD_Diff,FXI_LinReg10,FXI_LinReg30,FXI_LinReg90,FXI_LinReg270
3/29/2018, 46.73, 47.47, 46.7, 47.24, 25106545, 2.21559534768557, -0.308197077253789, -0.44733073031518, 0.186055107176158, 0.685175923700907, -0.430568400946626, -0.292787783223189, -0.137780617723437, 46.5014545454548, 47.4641505376345, 49.2612332112334, 50.4185351920184
4/2/2018, 46.82, 47.14, 45.72, 46.21, 30455090, 2.31619753329221, -0.758615115556364, -0.650282720309129, 0.0711834212867769, 0.615467718858505, -0.511527167928833, -0.336535660164318, -0.174991507764515, 46.2427272727275, 47.2822795698925, 49.1368913308915, 50.4081383080496
4/3/2018, 46.9, 47.01, 46.49, 46.93, 25914075, 2.25186263824337, -0.724669729586988, -0.658596789233504, 0.144821009885657, 0.716585321688414, -0.511691134448469, -0.371566755021148, -0.140124379427321, 46.271272727273, 47.2127526881721, 49.054893772894, 50.4085515921824
4/4/2018, 45.51, 46.95, 45.46, 46.89, 29037979, 2.29997692326985, -0.298027889435899, -0.706061753005352, 0.103491731154923, 0.702936293136859, -0.509179243437373, -0.399089252704393, -0.11008999073298, 46.5074545454548, 47.0872258064516, 48.9991770451772, 50.4072696460296
4/5/2018, 47.05, 47.31, 46.86, 46.99, 18442226, 2.22821072644216, -0.0224046166262062, -0.810497892206594, 0.107429115690965, 0.659480475560105, -0.493431417221423, -0.417957685607799, -0.0754737316136236, 46.8598181818184, 47.0312688172043, 48.9508131868134, 50.4034653546534
4/6/2018, 46.33, 46.84, 45.64, 45.97, 32534012, 2.31060345733612, -0.297744882885347, -1.00469702166794, -0.0337765476857347, 0.633761866131607, -0.556837748052544, -0.445733698096748, -0.111104049955796, 46.5934545454548, 46.839376344086, 48.8503931623933, 50.3851862785293
4/9/2018, 46.62, 47.1, 46.27, 46.53, 27123247, 2.29008207365258, -0.146798317066536, -0.818342457477648, 0.00441533548220577, 0.682014902120374, -0.555496978782891, -0.467686354233977, -0.0878106245489141, 46.353272727273, 46.798, 48.7587838827841, 50.3789938499384
4/10/2018, 47.76, 48.11, 47.58, 48, 28388473, 2.27353422797295, 0.222266626792297, -0.769758836887949, 0.215468728979742, 0.765910009665306, -0.430851111363268, -0.460319305659835, 0.0294681942965674, 46.9443636363639, 47.0062580645161, 48.7405665445668, 50.3928916222494
4/11/2018, 47.84, 48.3, 47.81, 48.06, 20761329, 2.20813900947912, 0.148370356274764, -0.614468889413792, 0.293157934946019, 0.767739349579203, -0.323497783768254, -0.432955001281519, 0.109457217513265, 47.4060000000003, 47.0945591397849, 48.7039829059831, 50.4116796501297
4/12/2018, 47.99, 48.36, 47.88, 48.24, 15856291, 2.13965594435714, 0.219425712925518, -0.471187396113819, 0.391216460231425, 0.739895249216607, -0.22134349253264, -0.390632699531743, 0.169289206999103, 47.793272727273, 47.1412688172043, 48.6639975579978, 50.4364335110016
4/13/2018, 48.06, 48.07, 47.43, 47.6, 20740717, 2.14508723987392, 0.0257073806407993, -0.664988405154237, 0.197447777917987, 0.726765162877613, -0.1898397772622, -0.350474115077834, 0.160634337815634, 47.9907272727276, 47.1028602150537, 48.5865201465204, 50.4495470821374
4/16/2018, 46.76, 47.03, 46.61, 47.01, 19320701, 2.16870548791957, -0.445632639839949, -0.651023055659901, 0.150318799520468, 0.660955367358432, -0.210059490058725, -0.322391190074013, 0.112331700015287, 47.7587272727276, 46.9873978494624, 48.4828302808305, 50.4568301216344
4/17/2018, 46.7, 47.15, 46.65, 47.03, 20758372, 2.11255162104495, -0.467304307196289, -0.53319210009331, 0.0904181600077932, 0.701476034951092, -0.221911863445641, -0.302295324748338, 0.0803834613026976, 47.6340000000004, 46.8754193548387, 48.3798315018317, 50.4604684980182
4/18/2018, 46.65, 47.13, 46.59, 46.92, 25368553, 2.06917386191084, -0.33358565265624, -0.38493552580038, -0.0880633710318059, 0.684364103563983, -0.2374439296212, -0.289325045722911, 0.0518811161017104, 47.4578181818186, 46.7755698924731, 48.2485152625155, 50.4627306273061
4/19/2018, 47.46, 47.46, 46.9, 47.08, 30350249, 2.01850798047608, -0.362429780307112, -0.496534747961162, -0.0785371730938185, 0.659569984156498, -0.234143480845688, -0.278288732747466, 0.0441452519017781, 47.3552727272731, 46.6925376344086, 48.1211282051285, 50.4663539702062
4/20/2018, 46.67, 46.74, 46.24, 46.42, 22290829, 2.03532503090851, -0.598437831400766, -0.218535093527115, -0.11615974272689, 0.620808058951931, -0.281538930029022, -0.278938772203777, -0.00260015782524464, 46.8158181818186, 46.5404731182796, 47.9798803418806, 50.459684843515
4/23/2018, 46.42, 46.66, 46.23, 46.39, 12030044, 1.98115538991236, -0.650884891828319, 0.121495359425747, -0.0215339344383135, 0.662229936268315, -0.317856858249257, -0.286722389412873, -0.0311344688363839, 46.353454545455, 46.4813978494623, 47.8453431013434, 50.450578379117
4/24/2018, 47.45, 47.62, 46.72, 46.97, 38221141, 1.98979153951741, -0.351600169915756, 0.214664008261039, 0.00460685669045181, 0.70901881948121, -0.2964209688691, -0.288662105304119, -0.00775886356498123, 46.3930909090913, 46.5201505376344, 47.7251550671553, 50.4506751400846
4/25/2018, 46.65, 46.73, 46.35, 46.58, 26896575, 1.97268104724294, -0.617359514156829, 0.0382647121627756, 0.0744099256731992, 0.67108479042169, -0.307359563014352, -0.292401596846165, -0.0149579661681862, 46.3661818181822, 46.4772903225806, 47.6088058608061, 50.4433543802103
4/26/2018, 46.38, 46.88, 46.28, 46.79, 22187571, 1.92975227658789, -0.506670708036575, 0.076822908360019, 0.163808037338944, 0.620484928861874, -0.295674876797499, -0.293056252836432, -0.0026186239610666, 46.5285454545459, 46.4916774193548, 47.4919780219782, 50.436365176985
4/27/2018, 46.71, 46.95, 46.54, 46.87, 13885974, 1.873873556016, -0.0332540436562881, -0.174887355763702, 0.223135923802326, 0.551894619831942, -0.276768927461816, -0.289798787761509, 0.0130298602996926, 46.6696363636368, 46.5486021505376, 47.3722979242981, 50.427603116031
4/30/2018, 47.52, 47.55, 46.9, 46.93, 21743872, 1.85035224572654, 0.326212604980131, -0.405264736743085, 0.225664365717381, 0.547635382020554, -0.254016187355951, -0.282642267680397, 0.0286260803244462, 46.7532727272731, 46.6389462365591, 47.2595311355314, 50.4207415607488
5/1/2018, 46.78, 46.97, 46.24, 46.88, 25586478, 1.83756781884277, -0.27386639246846, -0.416851609849615, 0.214961218728729, 0.4874066276104, -0.237283799098002, -0.273570573963918, 0.0362867748659166, 46.8280000000005, 46.6961935483871, 47.1416605616608, 50.4132108787753
5/2/2018, 47.12, 47.13, 46.66, 46.75, 17749582, 1.8008111311226, -0.0843634208812118, -0.261510901030303, 0.339295203292695, 0.49227474288876, -0.231840659589949, -0.265224591089124, 0.0333839314991755, 46.8440000000005, 46.7918494623656, 47.0147081807084, 50.4036965969658
5/3/2018, 46.28, 46.63, 45.65, 46.45, 33630533, 1.84022657397164, -0.0451964541786656, -0.461152637441623, 0.308527251116331, 0.473390455107018, -0.2488656567322, -0.261952804217739, 0.0130871474855399, 46.7976363636368, 46.8501075268817, 46.8728058608061, 50.3877854311875
5/4/2018, 45.85, 46.77, 45.78, 46.54, 21877008, 1.85119463134795, -0.235736850801817, -0.386190544671972, 0.21674322317992, 0.435764262040158, -0.252188766667196, -0.259999996707631, 0.00781123004043494, 46.6847272727278, 46.8109032258064, 46.7402954822957, 50.3727145004782
5/7/2018, 46.24, 46.52, 46.21, 46.29, 13757265, 1.8037776676558, 0.0590724831451646, -0.62342032362839, 0.128933971788365, 0.423499714118107, -0.271861416711225, -0.26237228070835, -0.00948913600287538, 46.4729090909096, 46.6670537634409, 46.5964468864471, 50.3516170561704
5/8/2018, 47, 47.02, 46.6, 46.97, 20170649, 1.76648977696397, 0.0423101628080307, -0.604669638962182, 0.28711968437762, 0.480614666444494, -0.22993131156953, -0.255884086880586, 0.0259527753110558, 46.6174545454551, 46.7254193548387, 46.475650793651, 50.338492551592
5/9/2018, 47.36, 47.48, 47.06, 47.42, 25218505, 1.71601483725849, 0.238283410317185, -0.119184276648417, 0.211809587869712, 0.502518374516075, -0.158562353848033, -0.236419740274075, 0.0778573864260418, 46.8394545454551, 46.8005161290322, 46.3820317460319, 50.3315848025145
5/10/2018, 47.61, 48.16, 47.57, 48.02, 28428219, 1.68689613501994, 0.426045861820975, 0.223142258330296, 0.350528434575802, 0.556513233186059, -0.0529762775266676, -0.199731047724594, 0.146754770197926, 47.2649090909096, 46.9220860215053, 46.3158730158732, 50.3320330736639
5/11/2018, 48.24, 48.28, 47.98, 48.16, 24765254, 1.6290389282283, 0.970685119746657, 0.244634254844455, 0.405125184629052, 0.530874852835612, 0.0415196657738548, -0.151480905024904, 0.193000570798759, 47.6876363636369, 47.0919139784945, 46.2900341880344, 50.3352250922507
5/14/2018, 48.79, 48.93, 48.56, 48.63, 17785485, 1.61179907555626, 0.929978118231322, 0.344805577644455, 0.434594634452302, 0.579784384577036, 0.152574667895074, -0.0906697904409084, 0.243244458335982, 48.2143636363642, 47.2467741935483, 46.2935653235655, 50.3396572365722
5/15/2018, 47.85, 47.93, 47.59, 47.81, 21923068, 1.66623508872801, -0.0739381044073752, 0.169282198000497, 0.339491405223707, 0.510567098850606, 0.172431724623721, -0.0380494874279826, 0.210481212051703, 48.3550909090915, 47.3299784946236, 46.2644786324788, 50.3294907749075
5/16/2018, 48.26, 48.7, 48.22, 48.6, 18166931, 1.64875647350786, 0.271501172935495, 0.255364794564532, 0.457875892246985, 0.559363705321938, 0.249044156822819, 0.0193692414221777, 0.229674915400642, 48.6920000000005, 47.5050752688171, 46.2747570207572, 50.3338280716138
5/17/2018, 48.06, 48.23, 47.69, 47.79, 17962034, 1.68807462611127, -0.172322684711393, 0.110802817243937, 0.358143234889027, 0.454292014515796, 0.241614647499347, 0.0638183226376115, 0.177796324861735, 48.5881818181824, 47.5730322580644, 46.2533626373628, 50.3244802514689
5/18/2018, 47.97, 48, 47.74, 47.89, 12264779, 1.62746778164053, 0.15524482525099, 0.0939365025750075, 0.33453677333814, 0.471443662826626, 0.241017571562168, 0.0992581724225228, 0.141759399139645, 48.4638181818188, 47.5805161290322, 46.2339023199025, 50.3173552002185
5/21/2018, 48.27, 48.42, 48.09, 48.28, 11223720, 1.58849338151671, 0.619686025390229, -0.106808516916992, 0.384901956162819, 0.507055520434028, 0.268914249143435, 0.133189387766705, 0.13572486137673, 48.350545454546, 47.6624301075268, 46.2330989010991, 50.3189566762332
5/22/2018, 48.25, 48.55, 47.99, 48.03, 15770124, 1.57522043382563, 0.489569022438368, -0.183398465753312, 0.392044754444381, 0.488656026595958, 0.267763050676983, 0.160104120348761, 0.107658930328222, 48.1783636363643, 47.7993333333333, 46.2291721611724, 50.3162358890254
5/23/2018, 47.12, 47.58, 47.03, 47.51, 18342269, 1.61807925836272, 0.29246877053961, -0.150751569051092, 0.272385921329122, 0.434435057731287, 0.222328202298115, 0.172548936738632, 0.0497792655594835, 47.8587272727279, 47.874064516129, 46.2216410256413, 50.3039037857043
5/24/2018, 47.3, 47.37, 46.77, 47.22, 14216632, 1.62497243300661, 0.0868839053545227, -0.274155164860912, 0.220722275888309, 0.385592337783933, 0.161063541006428, 0.170251857592191, -0.00918831658576333, 47.5540000000006, 47.9275483870967, 46.2033260073262, 50.2864895448952
5/25/2018, 46.99, 47.16, 46.87, 47.12, 10649873, 1.58413918447037, 0.3582352875027, -0.360903366538031, -0.00814400724202416, 0.40697041521002, 0.10325147257555, 0.156851780588863, -0.0536003080133124, 47.2863636363642, 47.932258064516, 46.2029743589746, 50.2674079540793
5/29/2018, 46.67, 46.74, 45.9, 46.11, 30148587, 1.67018881920693, -0.0973683142275577, -0.609101433368039, -0.197739757508839, 0.435537624351393, -0.0237893385606114, 0.120723556758968, -0.144512895319579, 46.820545454546, 47.7725806451612, 46.1688888888891, 50.2317846111792
5/30/2018, 46.03, 46.47, 45.89, 46.32, 17373839, 1.64209382838838, -0.265559291565635, -0.436667592057332, -0.189906869865718, 0.446067172371391, -0.106299497273447, 0.075318945952485, -0.181618443225932, 46.4007272727278, 47.6466881720429, 46.1665054945057, 50.1972953396198
5/31/2018, 46.61, 46.98, 46.46, 46.7, 19915804, 1.61795924677521, 0.0775839055849211, -0.495122751875546, -0.164047899301675, 0.443746521531063, -0.139419427919989, 0.0323712711779901, -0.17179069909798, 46.3514545454551, 47.5662580645161, 46.1912796092798, 50.1637460707938
6/1/2018, 46.99, 47.41, 46.99, 47.28, 23839159, 1.59329022807069, 0.235456614858892, -0.316247519984927, -0.107464558855545, 0.497444374161139, -0.117511459874734, 0.00239472496744523, -0.119906184842179, 46.4441818181824, 47.571505376344, 46.2636654456656, 50.1381560748938
6/4/2018, 47.83, 48.04, 47.79, 47.97, 13899937, 1.57106991628149, 0.477608736709083, 0.241515315016945, 0.00243570724036054, 0.49529592449195, -0.0439652004674898, -0.00687726011954177, -0.037087940347948, 46.8230909090915, 47.6190107526881, 46.3775360195362, 50.1210630039631
6/5/2018, 48.07, 48.15, 47.89, 48.06, 10884179, 1.5167709673288, 0.489148970144714, 0.550922266244203, 0.00774125916864007, 0.574148336563149, 0.0213370278483538, -0.00123440252596266, 0.0225714303743164, 47.3067272727278, 47.6659354838709, 46.4835042735044, 50.1092644526443
6/6/2018, 48.32, 48.77, 48.19, 48.77, 15472169, 1.49274578747859, 0.772255898645605, 0.305819904838048, 0.0563064519265645, 0.619267943231818, 0.128894761966492, 0.0247914303725284, 0.104103331593964, 47.9976363636369, 47.8308387096774, 46.6540854700856, 50.1099406860733
6/7/2018, 48.91, 48.93, 48.22, 48.47, 21809092, 1.50012691257612, 0.703492486824874, 0.412107639301246, -0.0884210806358042, 0.555678624618547, 0.187763131865687, 0.05738577067116, 0.130377361194527, 48.440545454546, 47.9200645161289, 46.7898290598292, 50.1051474648077
6/8/2018, 47.98, 48.29, 47.86, 48.21, 15994345, 1.49607122754483, 0.725186642693599, 0.456221212437211, -0.123282848218122, 0.480447573709031, 0.211004582563177, 0.0881095330495635, 0.122895049513614, 48.6832727272733, 47.9781075268816, 46.8980830280832, 50.0987555008881
6/11/2018, 47.98, 48.13, 47.94, 48.02, 13100378, 1.45500446034859, 0.611786112833215, 0.248640033958359, -0.265670375604015, 0.446937698352211, 0.211652390573313, 0.112818104554313, 0.0988342860189998, 48.7863636363642, 48.0082150537633, 47.0161269841271, 50.0925917725841
6/12/2018, 48.09, 48.1, 47.7, 47.96, 15549550, 1.42568491402507, 0.69347051615862, 0.533889013008518, -0.317479470820993, 0.428668094371096, 0.204961614620302, 0.131246806567511, 0.073714808052791, 48.6176363636369, 48.0272903225805, 47.118065934066, 50.0841845018447
6/13/2018, 47.64, 47.76, 47.11, 47.22, 26708744, 1.46563015783164, 0.125520551539711, 0.11955874694231, -0.521095195949542, 0.311824882627216, 0.138352469761152, 0.132667939206239, 0.00568453055491264, 48.1343636363642, 47.9424946236558, 47.1718852258853, 50.0600314336474
6/14/2018, 47.27, 47.36, 47.02, 47.07, 17693081, 1.43290212981028, -0.112815880361148, 0.0885161147736454, -0.57699961385561, 0.298325919878947, 0.0726233395181097, 0.120659019268613, -0.0480356797505037, 47.6261818181824, 47.8278064516127, 47.1955238095239, 50.0338767254336
6/15/2018, 46.52, 46.82, 46.25, 46.81, 26379444, 1.45640606895239, -0.467684124289102, -0.0133562992453243, -0.715262846984983, 0.274382338647401, -0.000442199441749835, 0.0964387755265408, -0.0968809749682906, 47.1240000000005, 47.6580645161289, 47.2296336996338, 50.0061959819595
6/18/2018, 46.1, 46.37, 45.78, 46.25, 27192280, 1.51168972288169, -0.742226295425663, 0.1195454575683, -0.82885060665405, 0.229609121975691, -0.102354605185894, 0.0566800993840538, -0.159034704569948, 46.5920000000005, 47.420946236559, 47.181943833944, 49.9710679240123
6/19/2018, 44.68, 45.02, 44.46, 44.97, 30211276, 1.67600327327361, -1.338412774858, -0.403716041846088, -0.910192788449139, 0.128488844386021, -0.283142334983317, -0.0112843874894205, -0.271857947493897, 45.7296363636369, 47.0066236559138, 47.0349621489623, 49.9161686483529
6/20/2018, 44.87, 44.91, 44.55, 44.72, 16730490, 1.6480629212692, -1.17520677505887, -0.975224357643065, -1.12427676314607, 0.106462104069784, -0.441501469896018, -0.0973278039707399, -0.344173665925278, 45.091454545455, 46.6144301075267, 46.8793992673994, 49.857218258849
6/21/2018, 44.17, 44.2, 43.64, 43.66, 34309858, 1.7273546758406, -1.89608842979977, -1.27092060609505, -1.13733543834767, 0.0698542441843056, -0.645099065968409, -0.206882056370274, -0.438217009598136, 44.2480000000005, 46.132258064516, 46.6911941391942, 49.7870452371187
6/22/2018, 44.25, 44.26, 43.99, 44.2, 18930406, 1.68881198845793, -1.35501049864447, -1.13560419320917, -0.95404431969492, 0.0996611436778169, -0.754184372680754, -0.31634251963237, -0.437841853048384, 43.801454545455, 45.7828602150536, 46.5288131868133, 49.7244734180672
6/25/2018, 43.41, 43.47, 42.87, 43.25, 39162091, 1.79336914208898, -1.69737510174101, -1.21816613706437, -1.1717040440043, 0.00997860872879082, -0.906838850900613, -0.434441785886019, -0.472397065014594, 43.207454545455, 45.3469032258063, 46.3582857142858, 49.6484687713541
6/26/2018, 43.21, 43.43, 43.03, 43.2, 23681245, 1.75196885707364, -1.89471337347746, -1.08126098202638, -1.09088015192594, 0.0205838398421635, -1.02009419593441, -0.551572267895696, -0.468521928038709, 42.8443636363641, 44.9676129032256, 46.216910866911, 49.5699341260076
6/27/2018, 42.73, 42.85, 41.9, 41.99, 35819350, 1.86713031422487, -2.12535907245273, -1.37862081104803, -1.15505110235764, -0.140611972913747, -1.19372622755991, -0.68000305982854, -0.513723167731374, 42.1749090909096, 44.4151612903224, 46.0273797313798, 49.4759885198849
6/28/2018, 41.91, 42.37, 41.84, 42.36, 26722776, 1.82083951368241, -1.77467401876318, -1.22751076557456, -0.959168566941508, -0.0976426276036124, -1.28664333236554, -0.80133111433594, -0.485312218029603, 41.8885454545459, 43.9998709677417, 45.8372063492064, 49.3875200218666
6/29/2018, 42.97, 43.16, 42.8, 42.97, 29799325, 1.79832961856196, -1.39364444681535, -1.07168445954546, -0.983479325127369, -0.0209750598324929, -1.29611806311222, -0.900288504091197, -0.395829559021027, 42.0178181818187, 43.6482365591396, 45.6938778998779, 49.3061839551726
7/2/2018, 42.14, 42.29, 41.81, 42.09, 29289138, 1.88193187275189, -1.62303016702162, -1.13378806073567, -0.813377286391491, -0.0880621651293505, -1.35897013918883, -0.992024831110725, -0.366945308078109, 41.940545454546, 43.2227096774192, 45.5098925518926, 49.2135891758914
7/3/2018, 42.56, 42.57, 42.06, 42.08, 12393502, 1.84885900422816, -1.35439642430758, -1.12878061247911, -0.555887594469807, -0.115664419935142, -1.39352410034071, -1.07232468495672, -0.32119941538399, 41.8307272727278, 42.8593333333331, 45.3508156288157, 49.1197578242446
7/5/2018, 42.12, 42.17, 41.67, 41.95, 22029492, 1.82145381532836, -1.48226492799386, -1.3365872351395, -0.58800680977847, -0.165433724742188, -1.41508604596865, -1.14087695715911, -0.274209088809542, 41.7836363636369, 42.5027956989245, 45.2058608058608, 49.0252084187505
7/6/2018, 41.83, 42.52, 41.78, 42.34, 22655314, 1.80183014112833, -1.46080726301951, -1.11449842222958, -0.610403567387399, -0.136911850620272, -1.38474186039546, -1.18964993780638, -0.19509192258908, 41.8103636363642, 42.2003010752686, 45.0365445665446, 48.9336274429408
7/9/2018, 42.9, 43.25, 42.83, 43.23, 20980528, 1.78174910401584, -1.27826426271327, -0.883865462323491, -0.458432266223656, -0.0680279380411987, -1.27419024081082, -1.20655799840727, -0.0676322424035516, 42.324545454546, 42.0247526881719, 44.8886471306472, 48.8523198031977
7/10/2018, 42.9, 43.05, 42.68, 43.03, 20659718, 1.76443790560713, -1.62104103043855, -0.958220107392795, -0.716824126850057, -0.0930568021350704, -1.18900945349167, -1.20304828942415, 0.0140388359324757, 42.6325454545459, 41.8429032258063, 44.7358192918194, 48.7694946016124
