Date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_ATRPercentOfClose20,EWC_SQN25,EWC_SQN50,EWC_SQN100,EWC_SQN200,EWC_MACD,EWC_MACD_Avg,EWC_MACD_Diff,EWC_LinReg10,EWC_LinReg30,EWC_LinReg90,EWC_LinReg270
3/27/2018, 27.45, 27.55, 27.1, 27.18, 3176084, 1.41323921161998, -0.769970250097263, -1.48479000717189, -0.686638338959926, 0.214369778020803, -0.274825413875515, -0.265217195738297, -0.00960821813721802, 27.2698181818148, 27.4071182795701, 27.850144078144, 29.4556971436381
3/28/2018, 27.16, 27.27, 27.05, 27.08, 2593061, 1.38815545359082, -0.889543158505684, -1.60466534572299, -0.777382125761295, 0.168865910584333, -0.291739035299958, -0.270521563650629, -0.021217471649329, 27.165636363633, 27.3087311827959, 27.7726691086691, 29.4343151564849
3/29/2018, 27.15, 27.59, 27.13, 27.56, 4286674, 1.38830505076478, -0.390637522182038, -1.32165298555064, -0.57382399148101, 0.24686042544113, -0.263375188435354, -0.269092288607574, 0.00571710017221999, 27.2398181818147, 27.3020860215056, 27.7201758241758, 29.4211573049064
4/2/2018, 27.45, 27.56, 27.01, 27.17, 3360766, 1.43903580563576, -0.973454796021003, -1.4690942781692, -0.798349591324586, 0.233429615872482, -0.269262485752996, -0.269126328036659, -0.000136157716337626, 27.1794545454511, 27.2622150537637, 27.6523711843711, 29.4024909115758
4/3/2018, 27.33, 27.42, 27.19, 27.34, 3611139, 1.40430404890883, -0.940403538564298, -1.32990882331619, -0.815380469933101, 0.30411166154733, -0.25724526871408, -0.266750116172143, 0.00950484745806335, 27.1710909090874, 27.2431827956992, 27.5931526251526, 29.3859349460162
4/4/2018, 26.99, 27.45, 26.91, 27.43, 5117196, 1.42814396873164, -0.674011593052368, -1.34058438818662, -0.74953088327862, 0.266484317704482, -0.237719012985991, -0.260943895534913, 0.0232248825489214, 27.222545454542, 27.2315698924734, 27.5422246642246, 29.3682186688534
4/5/2018, 27.45, 27.85, 27.4, 27.8, 1766968, 1.41961473414365, 0.0304045184850911, -1.15928406975886, -0.610095207693101, 0.337865636748395, -0.190195946384371, -0.246794305704804, 0.0565983593204333, 27.4950909090874, 27.2740215053766, 27.5134188034187, 29.3558772721061
4/6/2018, 27.77, 27.86, 27.36, 27.5, 2515134, 1.45425545922669, -0.0648960834802492, -1.34109915577267, -0.759029670727379, 0.407648031926195, -0.17472692330465, -0.232380829224773, 0.0576539059201233, 27.5639999999964, 27.276731182796, 27.4731086691086, 29.3392316523166
4/9/2018, 27.77, 27.88, 27.49, 27.69, 1783130, 1.44248551362576, 0.189212151959199, -1.14282201029747, -0.637779636586395, 0.489177944768973, -0.14545943316179, -0.214996550012177, 0.069537116850387, 27.6423636363601, 27.331419354839, 27.4369474969474, 29.3262686893536
4/10/2018, 28.05, 28.11, 27.96, 27.97, 2861456, 1.43172337070727, 0.339540335126904, -1.04901126498715, -0.465612490308989, 0.484769626025324, -0.098535223697592, -0.19170428474926, 0.0931690610516678, 27.8281818181782, 27.4359354838712, 27.4121025641025, 29.3148279349461
4/11/2018, 27.86, 28.12, 27.81, 28.01, 1721789, 1.41353222223307, 0.232235525275543, -0.909619085487185, -0.372777604708433, 0.468084865405511, -0.0574574502006016, -0.164854917839528, 0.107397467638927, 27.9556363636328, 27.5315913978497, 27.3851452991452, 29.3077671176712
4/12/2018, 27.98, 28.12, 27.92, 28.01, 1808955, 1.37855714628743, 0.319275762361159, -0.825780164889083, -0.328166143459162, 0.44927571034843, -0.0246192236693332, -0.136807779005489, 0.112188555336156, 28.0178181818146, 27.5933118279572, 27.3605885225884, 29.3007593275933
4/13/2018, 28.09, 28.16, 27.89, 27.95, 1523702, 1.36074119442344, 0.186775631485229, -0.86882997750242, -0.403215863119848, 0.404506784877013, -0.00339703224261712, -0.110125629652915, 0.106728597410298, 28.1045454545418, 27.6340000000003, 27.3436459096458, 29.2915889025557
4/16/2018, 28.04, 28.12, 27.97, 28.07, 1298493, 1.31745922924576, 0.0620611825174996, -0.763310358560366, -0.364049449324489, 0.32349245298741, 0.0228414030032944, -0.083532223121673, 0.106373626124967, 28.1334545454509, 27.6790537634411, 27.3294334554334, 29.2832699193659
4/17/2018, 28.13, 28.31, 28.12, 28.24, 1351274, 1.28654484903265, 0.210215284145922, -0.329194678272141, -0.287418257802407, 0.415745105263211, 0.0566995342870946, -0.0554858716399195, 0.112185405927014, 28.2059999999963, 27.7472043010755, 27.3217094017093, 29.2751868252016
4/18/2018, 28.24, 28.48, 28.22, 28.38, 3529625, 1.26199525052318, 0.506796159327988, 0.159963514003223, -0.285776955150497, 0.459198556209399, 0.0937485028509002, -0.0256389967417555, 0.119387499592656, 28.2958181818145, 27.8407311827959, 27.3158681318681, 29.2701932485992
4/19/2018, 28.45, 28.48, 28.1, 28.16, 2270564, 1.27573344990609, 0.257757288423292, -0.0290514030365626, -0.462390782796867, 0.354237363770318, 0.104157255966697, 0.000320253799935069, 0.103837002166762, 28.3318181818145, 27.8948817204304, 27.3036874236873, 29.2625425720924
4/20/2018, 28.06, 28.11, 27.98, 28.04, 1265325, 1.24923042981055, 0.283193170332397, 0.0206375034608903, -0.520276904376746, 0.372226996138703, 0.101552635120473, 0.0205667300640427, 0.0809859050564307, 28.2467272727235, 27.9377204301078, 27.2891282051281, 29.2526972803062
4/23/2018, 27.94, 28.04, 27.84, 27.94, 1277536, 1.22680745129898, 0.235783798745571, 0.346195967172812, -0.463838064796659, 0.376245288776786, 0.090377474797986, 0.0345288790108314, 0.0558485957871546, 28.1356363636326, 27.9846021505379, 27.271448107448, 29.2419215525489
4/24/2018, 28.03, 28.08, 27.78, 27.88, 1678111, 1.22177726613446, 0.326346034741157, 0.279144046688821, -0.452846579259393, 0.331078398139863, 0.0758057397897929, 0.0427842511666237, 0.0330214886231692, 28.046181818178, 28.0230537634411, 27.2529279609279, 29.2317091704251
4/25/2018, 27.8, 27.97, 27.69, 27.9, 1602138, 1.2100355795999, 0.262377531324821, 0.0846616861596554, -0.359902428701273, 0.298841408255376, 0.0651206968085631, 0.0472515402950116, 0.0178691565135516, 27.9765454545417, 28.049483870968, 27.2380268620268, 29.2232608992757
4/26/2018, 28.03, 28.14, 27.96, 28.09, 1586727, 1.18447821421486, 0.0795198740806048, 0.188187716254699, -0.310991035412944, 0.35272037262499, 0.0711638033411184, 0.0520339929042329, 0.0191298104368854, 27.9785454545416, 28.1051827956992, 27.2304420024419, 29.216356156895
4/27/2018, 28.09, 28.24, 28.08, 28.21, 1815519, 1.1488264227377, 0.729044309858051, 0.0223185176780357, -0.443061500351937, 0.27647011700468, 0.0846600970251323, 0.0585592137284128, 0.0261008832967195, 28.0056363636325, 28.1646236559142, 27.2246862026861, 29.2111201312014
4/30/2018, 28.19, 28.34, 28.13, 28.13, 2151072, 1.13181563157338, 0.948900013872967, -0.140053347269233, -0.412221459355562, 0.244967978762586, 0.0878875624809794, 0.0644248834789261, 0.0234626790020533, 28.0149090909052, 28.2080215053766, 27.2202344322343, 29.2038556785568
5/1/2018, 28.11, 28.28, 27.9, 28.13, 2898219, 1.14276839780843, 0.766752981183517, -0.0595171420563553, -0.379372986098716, 0.186843861775796, 0.0894146358440437, 0.0694228339519497, 0.0199918018920941, 28.0549090909052, 28.2371182795702, 27.2076703296702, 29.197221265546
5/2/2018, 28.18, 28.32, 28.05, 28.09, 3095599, 1.13523571658361, 0.954010082928663, 0.00922557836750955, -0.30661461617632, 0.208524026191829, 0.0864012074436644, 0.0728185086502926, 0.0135826987933718, 28.115090909087, 28.2637419354841, 27.1965079365078, 29.1890802241356
5/3/2018, 28.1, 28.18, 27.87, 28.11, 5532974, 1.13284712610786, 1.09011687862884, -0.00339432118959255, -0.352978875989496, 0.184496262388106, 0.0846510717175128, 0.0751850212637367, 0.00946605045377619, 28.1539999999961, 28.3177419354841, 27.1921538461537, 29.1821626349597
5/4/2018, 27.97, 28.39, 27.85, 28.31, 3362796, 1.16397442879362, 0.875126218830415, 0.159743059755089, -0.307558737355591, 0.170386298313962, 0.0982696141347112, 0.0798019398379316, 0.0184676742967797, 28.2407272727233, 28.3592043010755, 27.1977484737484, 29.1777969113025
5/7/2018, 28.51, 28.54, 28.33, 28.39, 3645218, 1.14316696989045, 1.63402111814325, -0.0168349382132427, -0.281527316177007, 0.172627080363064, 0.114201297064035, 0.0866818112831523, 0.0275194857808828, 28.3203636363597, 28.3873333333336, 27.20947008547, 29.1761954352877
5/8/2018, 28.3, 28.36, 28.16, 28.36, 3076875, 1.1277075021661, 1.37782624734467, -0.125387689881929, -0.31090064929333, 0.180722832784588, 0.122988783153232, 0.0939432056571683, 0.029045577496064, 28.3530909090869, 28.4165806451615, 27.2231843711843, 29.1738239715731
5/9/2018, 28.56, 28.73, 28.51, 28.66, 3904134, 1.12465790381573, 1.56719001000633, 0.237241882817994, -0.214538342840941, 0.251698787487502, 0.152403608058975, 0.10563528613753, 0.0467683219214455, 28.4672727272687, 28.46423655914, 27.2560927960927, 29.1756184228509
5/10/2018, 28.91, 29.06, 28.82, 29.04, 4097650, 1.12331476402173, 1.56428829079377, 0.854138757095093, -0.0185656966734274, 0.314481604255124, 0.204026008106958, 0.125313430531415, 0.0787125775755423, 28.7092727272687, 28.5438924731185, 27.3067594627594, 29.1802126554599
5/11/2018, 29.02, 29.09, 28.98, 29.02, 2620886, 1.08683693004243, 2.14464449297109, 0.972054314493496, 0.0505067875354018, 0.299127306257081, 0.240550384120542, 0.148360821249241, 0.0921895628713016, 28.9165454545414, 28.6403655913981, 27.3629914529913, 29.1868380483805
5/14/2018, 29.09, 29.3, 29.09, 29.18, 3394609, 1.0748117657416, 2.10825633923946, 1.1691650498182, 0.0382088371107344, 0.394136645849258, 0.279188566078531, 0.174526370215099, 0.104662195863432, 29.118909090905, 28.7217204301078, 27.4293137973137, 29.1939538062048
5/15/2018, 29, 29.13, 28.89, 29.08, 2475851, 1.07444487476351, 1.62092687978358, 1.04514860860881, 0.162418789570032, 0.335386451918474, 0.298301801902269, 0.199281456552533, 0.0990203453497365, 29.2294545454505, 28.7887526881723, 27.4965470085469, 29.1971048243816
5/16/2018, 29.21, 29.3, 29.14, 29.23, 2505433, 1.05311714369541, 1.75658328807618, 1.02150942681024, 0.174225599448028, 0.372368845762428, 0.321842920545915, 0.223793749351209, 0.0980491711947059, 29.3319999999959, 28.8695913978497, 27.5736239316238, 29.2034385677191
5/17/2018, 29.26, 29.41, 29.26, 29.32, 2998281, 1.02808606428056, 1.88479271700767, 1.16013576704284, 0.111861546646121, 0.412889957562641, 0.343798578508363, 0.24779471518264, 0.0960038633257226, 29.4074545454504, 28.9749032258067, 27.6532258852258, 29.2102941096078
5/18/2018, 29.09, 29.17, 29.02, 29.14, 2012943, 1.03419043357826, 1.65693932816716, 0.959222445859345, 0.0293133521419811, 0.349468352300775, 0.342723397954629, 0.266780451737038, 0.0759429462175909, 29.3947272727231, 29.0275698924734, 27.7238559218558, 29.2160500205003
5/21/2018, 29.34, 29.45, 29.3, 29.41, 1643507, 1.02616435813489, 1.7852582541398, 0.945980987776974, 0.103215312380264, 0.448937646176987, 0.359513801817602, 0.285327121753151, 0.0741866800644516, 29.4459999999958, 29.1165806451615, 27.8003687423686, 29.2253705070384
5/22/2018, 29.43, 29.61, 29.23, 29.26, 3938593, 1.04478875885542, 1.33656807693441, 0.857484319285497, -0.00704629680837225, 0.41150615934807, 0.356605841290676, 0.299582865660656, 0.0570229756300205, 29.3838181818139, 29.1941290322583, 27.8739877899877, 29.2301172611726
5/23/2018, 28.95, 29.2, 28.95, 29.17, 2046171, 1.04874847891341, 1.03336794563467, 0.966197854515695, -0.142301955752044, 0.396931788584366, 0.343084153227803, 0.308283123174085, 0.0348010300537178, 29.3014545454503, 29.2546021505379, 27.9464444444443, 29.2312368457018
5/24/2018, 29.04, 29.11, 28.9, 28.97, 1880953, 1.04978921206107, 1.0779025412454, 0.765680614141352, -0.232134005471438, 0.35705013439833, 0.312626031204438, 0.309151704780156, 0.00347432642428214, 29.1981818181776, 29.2822150537637, 28.0135140415139, 29.2295375153752
5/25/2018, 28.76, 28.86, 28.65, 28.76, 1164123, 1.06021466619397, 0.939153441681005, 0.726970044648405, -0.429446475929071, 0.343447842695672, 0.268448003622549, 0.301010964548634, -0.0325629609260857, 29.0221818181775, 29.2729892473121, 28.0738827838827, 29.2242257755911
5/29/2018, 28.53, 28.53, 28.24, 28.33, 3924918, 1.11426703528951, 0.458509944190794, 0.453876757326654, -0.64446053549028, 0.334554086544392, 0.196474358039904, 0.280103643246888, -0.0836292852069845, 28.7438181818139, 29.2119784946239, 28.115028083028, 29.2123706437065
5/30/2018, 28.41, 28.9, 28.41, 28.87, 5476775, 1.13747231916398, 0.987642683650346, 0.869553145408775, -0.490283496688913, 0.452464513283129, 0.180922648731105, 0.260267444343732, -0.0793447956126266, 28.6783636363593, 29.2291397849465, 28.1791697191696, 29.2076315429821
5/31/2018, 28.71, 28.78, 28.55, 28.74, 4275524, 1.14115812670671, 0.831985924187854, 0.726490142265862, -0.58470207287975, 0.397220006505601, 0.1563060941589, 0.239475174306765, -0.0831690801478653, 28.6094545454502, 29.2350752688174, 28.2412258852258, 29.1983821238213
6/1/2018, 28.86, 28.86, 28.67, 28.7, 2511337, 1.11871220674123, 0.613414493964437, 0.454574780594395, -0.562889853387725, 0.410820613830054, 0.132047470557779, 0.217989633556968, -0.0859421629991887, 28.5714545454502, 29.2189462365594, 28.3042026862026, 29.1918586852536
6/4/2018, 28.82, 28.98, 28.18, 28.18, 3257168, 1.22433244559261, -0.00613984858159032, 0.493514783623931, -0.727652886358121, 0.228405647688943, 0.0700551304650787, 0.18840273293859, -0.118347602473512, 28.351636363632, 29.1253548387099, 28.3476434676434, 29.1776987836545
6/5/2018, 28.68, 28.81, 28.63, 28.8, 2930818, 1.24745152433888, 0.538576683606117, 1.01313768777379, -0.354978325990947, 0.420697319877222, 0.070145973635011, 0.164751381077874, -0.0946054074428635, 28.4523636363592, 29.102860215054, 28.4149377289376, 29.1711132977997
6/6/2018, 29.08, 29.3, 28.85, 28.94, 4162806, 1.26573164153116, 0.643028538758815, 0.97968447389182, -0.356813775350396, 0.440893655328242, 0.0805858539119129, 0.147918275644682, -0.0673324217327693, 28.6047272727229, 29.0885806451616, 28.4920439560439, 29.1681492414925
6/7/2018, 29.01, 29.09, 28.8, 28.92, 2015272, 1.2534149384722, 0.659503979201282, 1.10431162176682, -0.401711959107978, 0.426234288006021, 0.0862514483862711, 0.135584910193, -0.0493334618067288, 28.7496363636319, 29.0662580645164, 28.5630647130646, 29.1630501571683
6/8/2018, 28.88, 29.05, 28.83, 29.05, 1794003, 1.22328130876369, 0.740407403650359, 1.24881396326314, -0.395946199403861, 0.434215215076938, 0.100077752337562, 0.128483478621912, -0.0284057262843505, 28.9130909090865, 29.0665161290325, 28.6363663003662, 29.1593429000957
6/11/2018, 28.97, 29.11, 28.94, 29.04, 1838113, 1.19178739389139, 0.582310514333948, 0.975412897723264, -0.425614714654633, 0.387944404687706, 0.108972118654528, 0.124581206628435, -0.0156090879739078, 29.0267272727228, 29.0673118279573, 28.7104835164834, 29.1571731583983
6/12/2018, 29.02, 29.06, 28.91, 29.01, 1948787, 1.15922201388058, 0.497451256770381, 1.26170273793197, -0.411536620848242, 0.366140073318237, 0.112305629374031, 0.122126091177555, -0.00982046180352332, 29.0287272727228, 29.0536129032261, 28.7816825396825, 29.1541202678694
6/13/2018, 29.1, 29.18, 28.93, 29.05, 1271225, 1.14277380693776, 0.551465176749574, 1.17496055160379, -0.363313443640411, 0.355918555097467, 0.116828401255422, 0.121066553193128, -0.00423815193770627, 29.11545454545, 29.0393118279573, 28.8369719169718, 29.1474377477109
6/14/2018, 29.13, 29.24, 28.9, 28.97, 1540243, 1.14731446796565, 0.263791494216544, 1.05847992662264, -0.43838429083064, 0.361828759180227, 0.112658739324825, 0.119384990419467, -0.00672625109464234, 29.1387272727227, 29.0062580645164, 28.8706984126983, 29.1393841738418
6/15/2018, 28.76, 28.87, 28.64, 28.7, 1617422, 1.1576939069727, -0.248710020445173, 0.633935041146183, -0.56507356961704, 0.289747859736217, 0.0865695883612538, 0.112821910007825, -0.0262523216465709, 29.0481818181773, 28.9346021505379, 28.8946886446886, 29.1305750990844
6/18/2018, 28.6, 28.82, 28.57, 28.82, 1827983, 1.13860251122869, -0.136138797054921, 0.940799285445203, -0.551322457513526, 0.347619394820655, 0.0747154719269929, 0.105200622391658, -0.0304851504646654, 28.8950909090863, 28.8876989247315, 28.9189426129425, 29.124446631133
6/19/2018, 28.26, 28.33, 28.18, 28.26, 2188260, 1.21634105289916, -0.654933964637427, 0.399843078943161, -0.673402643516059, 0.130631230442888, 0.0199042357243435, 0.0881413450581954, -0.0682371093338519, 28.6376363636318, 28.7717849462368, 28.9039389499389, 29.1095755090885
6/20/2018, 28.33, 28.45, 28.32, 28.42, 2041101, 1.18244575113243, -0.458274255716491, 0.322111329176365, -0.654392394336286, 0.111045124279949, -0.0105023366364136, 0.0684126087192736, -0.0789149453556872, 28.4929090909045, 28.6750107526885, 28.8964249084248, 29.0970564438978
6/21/2018, 28.38, 28.38, 28.2, 28.24, 2134141, 1.16943529868359, -0.7015190568665, 0.17732430552965, -0.624498828974645, 0.121198945074134, -0.0485644393505567, 0.0450171991053075, -0.0935816384558642, 28.310363636359, 28.5750107526885, 28.8879023199022, 29.0809799097992
6/22/2018, 28.38, 28.55, 28.37, 28.51, 1745131, 1.15480919653046, -0.553156357411563, 0.347799239588736, -0.450231410863908, 0.108523118705163, -0.056293272652514, 0.0247551047537432, -0.0810483774062573, 28.2841818181772, 28.5373118279573, 28.8913113553113, 29.069241492415
6/25/2018, 28.35, 28.37, 27.94, 27.98, 2125427, 1.21970799440419, -0.766340205853927, 0.0475695099067079, -0.649940013783989, -0.0566433564286519, -0.103986309881652, -0.000993178173335784, -0.102993131708316, 28.1023636363589, 28.4344516129035, 28.8797216117215, 29.0488533552003
6/26/2018, 28.15, 28.3, 28.02, 28.19, 2407532, 1.20684846396799, -0.806101792722827, 0.102071792082275, -0.533020606062627, 0.0166534036970238, -0.123415483666516, -0.0254776392719719, -0.0979378443945444, 28.0449090909044, 28.3756129032261, 28.8814871794871, 29.0304575645757
6/27/2018, 28.28, 28.34, 27.94, 27.96, 5578654, 1.22746800033243, -0.861191213625683, -0.139690925120092, -0.341148929578726, -0.0843586248446182, -0.155578904909166, -0.0514978923994108, -0.104081012509756, 27.9607272727225, 28.2873118279573, 28.8704639804639, 29.0099141724751
6/28/2018, 28.04, 28.18, 27.93, 28.12, 1746145, 1.20391198523578, -0.68271695950276, -0.126551035956892, 0.0311041341609268, -0.0509950694990973, -0.166241654829658, -0.0744466448854603, -0.091795009944198, 27.975272727268, 28.2365376344089, 28.8633284493284, 28.9915219352194
6/29/2018, 28.37, 28.61, 28.33, 28.51, 2690271, 1.21400577950153, -0.272478876106473, 0.235721844655414, 0.140313833725499, 0.04280590790228, -0.141590058273582, -0.0878753275630847, -0.0537147307104976, 28.1169090909043, 28.2484086021508, 28.8741294261293, 28.9788036080361
7/2/2018, 28.12, 28.5, 28.12, 28.36, 3244128, 1.2281642995384, -0.236250286626415, 0.21876798134426, 0.165331745463173, -0.0170866492212092, -0.132628379396042, -0.0968259379296762, -0.0358024414663659, 28.2410909090861, 28.2344731182798, 28.8767838827838, 28.9647352740195
7/3/2018, 28.58, 28.7, 28.41, 28.44, 1417758, 1.22324903509718, 0.101251348398288, 0.325366847596927, 0.474771759039631, 0.00371986664950612, -0.117713920111406, -0.101003534366022, -0.0167103857453837, 28.3059999999952, 28.2537204301078, 28.8907448107447, 28.9493959272927
7/5/2018, 28.63, 28.64, 28.44, 28.51, 2415246, 1.19430874886901, -0.239755037793435, 0.402233275805587, 0.482248809526667, 0.0428269217276, -0.0991032876791564, -0.100623485028649, 0.00152019734949259, 28.4172727272679, 28.278107526882, 28.9108913308912, 28.9357914445812
7/6/2018, 28.5, 28.8, 28.47, 28.78, 1637423, 1.18128058751712, 0.0529819776964346, 0.542077368940747, 0.449771438943436, 0.0702383125564375, -0.061854464119083, -0.0928696808467358, 0.0310152167276528, 28.5809090909043, 28.3355913978497, 28.9369059829059, 28.9275391553916
7/9/2018, 28.97, 28.98, 28.87, 28.93, 1321437, 1.15096413907036, 0.188623377680559, 0.51695699467785, 0.502369969970425, 0.0928304956938782, -0.020000206752993, -0.0782957860279873, 0.0582955792749943, 28.8209090909042, 28.4012903225809, 28.9571477411476, 28.9218291649584
7/10/2018, 28.95, 29.13, 28.94, 29.12, 2387846, 1.12062235288943, 0.750616816483403, 0.553211620838385, 0.418355112360025, 0.103781777186355, 0.0281762080694747, -0.0570013872084949, 0.0851775952779696, 28.9976363636315, 28.47735483871, 28.9808595848595, 28.9199849665164
