Date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_ATRPercentOfClose20,RWX_SQN25,RWX_SQN50,RWX_SQN100,RWX_SQN200,RWX_MACD,RWX_MACD_Avg,RWX_MACD_Diff,RWX_LinReg10,RWX_LinReg30,RWX_LinReg90,RWX_LinReg270
3/29/2018, 39.94, 40.2, 39.9, 40.02, 641504, 1.06134227247585, 0.336997911740022, -0.479055242590224, 0.550170231700582, 0.0903936995028235, -0.0770847060186881, -0.102506961495957, 0.0254222554772686, 39.6092727272751, 39.7050107526884, 40.0793968253969, 40.3403968839687
4/2/2018, 40.03, 40.05, 39.51, 39.68, 1240437, 1.0849589681769, -0.247024229656532, -0.577218284476487, 0.422519874145406, 0.00619977191446312, -0.0723764696560494, -0.0964808631279753, 0.0241043934719259, 39.6238181818205, 39.6973978494626, 40.0309865689866, 40.3356214295475
4/3/2018, 39.92, 39.93, 39.69, 39.91, 432986, 1.05609153756944, -0.382651408094881, -0.511761072526092, 0.491546064953771, 0.0885249719526075, -0.0495152990624632, -0.0870877503148729, 0.0375724512524097, 39.752363636366, 39.7343010752691, 39.994170940171, 40.3326855268551
4/4/2018, 39.67, 40.3, 39.67, 40.28, 459445, 1.07227364948303, 0.49567999313769, -0.471449623220838, 0.638152822608343, 0.204620057756641, -0.00152417909242075, -0.0699750360703825, 0.0684508569779617, 40.0020000000023, 39.8048172043013, 39.9778632478633, 40.3325811124777
4/5/2018, 40.28, 40.34, 40.16, 40.24, 568575, 1.04203835663811, 0.827616159195522, -0.542071865781897, 0.510904067920923, 0.206727834673268, 0.0329021875974149, -0.049399591336823, 0.0823017789342379, 40.2278181818205, 39.8452473118282, 39.960927960928, 40.3317296706299
4/6/2018, 40.17, 40.36, 39.96, 40.07, 481147, 1.0440489717385, 0.785572732412307, -0.687935467108743, 0.486271740471122, 0.302572344207426, 0.0459382049458981, -0.0303320320802788, 0.0762702370261768, 40.2789090909114, 39.8659569892476, 39.9397777777778, 40.3281467814677
4/9/2018, 40.42, 40.6, 40.34, 40.35, 303731, 1.05063916190046, 0.706514059272446, -0.542797098024009, 0.595687084330917, 0.375452742073263, 0.0779642788805006, -0.0086727698881229, 0.0866370487686235, 40.339272727275, 39.9585161290325, 39.9294505494506, 40.3289214158807
4/10/2018, 40.58, 40.69, 40.5, 40.62, 466243, 1.03332411800959, 0.845425693252412, -0.570051043677897, 0.741568539742039, 0.458147080010628, 0.123705911975925, 0.0178029664846867, 0.105902945491238, 40.5180000000023, 40.1123870967744, 39.9339413919414, 40.331148284816
4/11/2018, 40.41, 40.7, 40.41, 40.56, 715246, 1.01885957568718, 0.787257464351218, -0.390464625668097, 0.712891037136615, 0.413202943981346, 0.153347295033875, 0.0449118321945243, 0.10843546283935, 40.5749090909114, 40.1993978494626, 39.9291965811966, 40.3364373377065
4/12/2018, 40.51, 40.64, 40.51, 40.55, 675684, 0.984184887062355, 0.621927344967783, -0.32730579006676, 0.726324087490597, 0.427360322916244, 0.174025332529027, 0.0707345322614248, 0.103290800267602, 40.6240000000023, 40.2519354838712, 39.9272551892552, 40.3445406587398
4/13/2018, 40.53, 40.56, 40.4, 40.52, 319023, 0.95541121203997, 0.461873277906651, -0.496370534465942, 0.602608188543623, 0.462360635182034, 0.18584971709042, 0.0937575692272239, 0.0920921478631962, 40.683272727275, 40.2842150537637, 39.9231672771673, 40.3512004920048
4/16/2018, 40.5, 40.55, 40.42, 40.5, 464625, 0.924138251759669, 0.396693052197665, -0.341554205233697, 0.599603565629946, 0.450526032346868, 0.191400448959435, 0.113286145173666, 0.0781143037857687, 40.6403636363659, 40.330924731183, 39.9140586080586, 40.357447314473
4/17/2018, 40.64, 40.86, 40.55, 40.78, 706913, 0.916042649250938, 0.71093955441081, 0.0557027765683077, 0.652580968527916, 0.539266811431101, 0.215904293598015, 0.133809774858536, 0.0820945187394794, 40.6954545454569, 40.4121075268819, 39.9196141636142, 40.3655561022275
4/18/2018, 40.88, 40.99, 40.81, 40.9, 229855, 0.89335961551664, 0.936275124040678, 0.74114352874013, 0.616113194378185, 0.577978723394231, 0.24221466425675, 0.155490752738179, 0.0867239115185711, 40.8185454545478, 40.5015053763443, 39.9309670329671, 40.3758652453189
4/19/2018, 40.81, 40.92, 40.59, 40.68, 440596, 0.893841884486211, 0.545948527257705, 0.419000900990274, 0.517611759246646, 0.607152013940487, 0.242518063898125, 0.172896214970168, 0.0696218489279567, 40.8238181818205, 40.5679354838712, 39.9323296703297, 40.383734317343
4/20/2018, 40.53, 40.62, 40.46, 40.62, 1867829, 0.877484329587742, 0.521727770602371, 0.579418086931869, 0.44146648220016, 0.608047541633882, 0.235205706763622, 0.185358113328859, 0.0498475934347636, 40.750363636366, 40.6324086021508, 39.9335457875458, 40.391254612546
4/23/2018, 40.44, 40.44, 40.24, 40.35, 390494, 0.886276153518249, 0.553258755922304, 0.963169844296805, 0.368912853938569, 0.594943488008177, 0.205257783575462, 0.189338047378179, 0.0159197361972824, 40.6096363636387, 40.6624301075271, 39.9207008547009, 40.3943832171653
4/24/2018, 40.45, 40.48, 40.18, 40.29, 455728, 0.880446280832422, 0.366998200896613, 0.763876463703191, 0.29603369638453, 0.591654344914961, 0.174668866165078, 0.186404211135559, -0.0117353449704812, 40.5021818181842, 40.6747741935487, 39.9073431013431, 40.396160448271
4/25/2018, 40.18, 40.25, 40.07, 40.17, 435011, 0.866306239034139, 0.284214453459393, 0.539607958326831, 0.342503640288437, 0.554027495658144, 0.1391400121693, 0.176951371342307, -0.0378113591730077, 40.3592727272751, 40.6594408602153, 39.8967594627595, 40.3966677600108
4/26/2018, 40.47, 40.6, 40.42, 40.53, 470981, 0.868727992620313, 0.500708554306556, 0.652553316576734, 0.392860683951427, 0.668969708389536, 0.138436323002594, 0.169248361674365, -0.0308120386717706, 40.3600000000024, 40.7044731182798, 39.9020757020757, 40.4007727210603
4/27/2018, 40.61, 40.78, 40.57, 40.75, 246098, 0.851510877640644, 1.14998151863113, 0.639651691865514, 0.460260100346644, 0.657821754293676, 0.153857235216677, 0.166170136382827, -0.0123129011661503, 40.4318181818205, 40.7721290322583, 39.9113601953602, 40.4091075577421
4/30/2018, 40.87, 40.98, 40.74, 40.81, 676174, 0.837150572179941, 1.48394078801806, 0.598437803208289, 0.527266531704418, 0.634931797166771, 0.168972112475956, 0.166730531601453, 0.00224158087450299, 40.5078181818205, 40.8224946236562, 39.9312820512821, 40.4177553642201
5/1/2018, 40.7, 40.8, 40.54, 40.73, 864779, 0.830000223622152, 1.06838191323086, 0.441966305625457, 0.454762979236036, 0.520976708032409, 0.172506878277666, 0.167885800936695, 0.00462107734097056, 40.595272727275, 40.8668172043013, 39.9444078144079, 40.4255342353422
5/2/2018, 40.61, 40.72, 40.39, 40.41, 499322, 0.836813007986234, 0.968605486390747, 0.380453911142713, 0.331822636005502, 0.476454815508794, 0.147783325805747, 0.163865305910506, -0.0160819801047585, 40.5989090909114, 40.8635913978497, 39.9415433455434, 40.4278843788436
5/3/2018, 40.41, 40.61, 40.23, 40.6, 488515, 0.838050073154865, 0.879093407707319, 0.647777403860359, 0.380611883285884, 0.441486236527122, 0.141885575854175, 0.15946935989924, -0.0175837840450644, 40.6509090909114, 40.8854623655916, 39.9473870573871, 40.4353038130379
5/4/2018, 40.17, 40.6, 40.17, 40.55, 198424, 0.85015021754829, 0.531292448018239, 0.565066230673049, 0.317992211234622, 0.378369786418036, 0.131659297962159, 0.153907347511824, -0.0222480495496646, 40.6780000000023, 40.8638709677422, 39.9502197802198, 40.4417504441709
5/7/2018, 40.55, 40.62, 40.46, 40.52, 225801, 0.827984001863376, 0.896254048093075, 0.248581675837463, 0.330901440960417, 0.338752218377334, 0.119753703625541, 0.147076618734567, -0.0273229151090259, 40.6445454545477, 40.8138494623659, 39.9527155067155, 40.4464119174523
5/8/2018, 40.46, 40.57, 40.37, 40.55, 1217808, 0.810663777255951, 0.698927582749738, 0.0335312083398706, 0.302406286905547, 0.346535795937067, 0.111454406596835, 0.139952176307021, -0.028497769710186, 40.6001818181841, 40.788860215054, 39.9620073260073, 40.453791991253
5/9/2018, 40.35, 40.49, 40.34, 40.44, 482765, 0.798189796225082, 0.194219414242889, 0.520432290548901, 0.149521014388862, 0.323183040567657, 0.0949070438923343, 0.130943149824083, -0.036036105931749, 40.4796363636386, 40.7285161290325, 39.9694774114774, 40.4609646029792
5/10/2018, 40.65, 40.8, 40.59, 40.7, 253812, 0.797662299542388, 0.518203781125751, 0.972979761690646, 0.226699113149145, 0.384544592879205, 0.101601764919955, 0.125074872843258, -0.0234731079233023, 40.5061818181841, 40.7143225806455, 39.9877045177045, 40.4711857318571
5/11/2018, 40.86, 40.95, 40.76, 40.76, 439482, 0.78733103071164, 0.790036063974365, 1.09664714868976, 0.321354900027313, 0.362335897797025, 0.110475386637667, 0.12215497560214, -0.0116795889644727, 40.5881818181841, 40.7238279569895, 40.0137338217338, 40.4852587125869
5/14/2018, 41.07, 41.1, 40.88, 40.89, 315179, 0.787161461756325, 0.639795948714097, 0.944781432541044, 0.239832812642736, 0.373087210655492, 0.126539045970489, 0.123031789675809, 0.00350725629467946, 40.7265454545477, 40.7223870967745, 40.0505347985348, 40.5012081454146
5/15/2018, 40.41, 40.43, 40.24, 40.38, 329965, 0.837733545385223, -0.237739936387868, 0.522840367442465, 0.121163789951622, 0.243882617573559, 0.0969987329580704, 0.117825178332262, -0.0208264453741913, 40.6683636363659, 40.6637634408605, 40.0637606837607, 40.5070774907747
5/16/2018, 40.17, 40.24, 40.1, 40.19, 605591, 0.834443805287946, -0.367883226971262, 0.393340559713662, 0.0839209848563225, 0.195502502518924, 0.0575925192536744, 0.105778646516544, -0.0481861272628698, 40.4996363636386, 40.602666666667, 40.0730622710623, 40.5110783107829
5/17/2018, 40.1, 40.1, 39.91, 39.99, 492134, 0.83169496643652, -0.554358384380448, 0.139969898866728, 0.0122326019629665, 0.131521395085167, 0.0101079641376458, 0.0866445100407645, -0.0765365459031187, 40.3118181818205, 40.514107526882, 40.0744957264958, 40.5105726390595
5/18/2018, 39.86, 39.94, 39.84, 39.87, 384676, 0.811299413654543, -0.643421121765904, -0.0435936519051074, -0.0190083815114382, 0.127896452020868, -0.0367828749320367, 0.0619590330462043, -0.098741907978241, 40.1058181818205, 40.400602150538, 40.072822954823, 40.5095547355471
5/21/2018, 40.04, 40.13, 39.97, 40.13, 339871, 0.79813561528249, -0.345173490049545, 0.0823416061925403, 0.0435696783128013, 0.1679569838152, -0.0523607930073453, 0.0390950678354944, -0.0914558608428397, 40.0207272727296, 40.340043010753, 40.0772307692308, 40.5134262675958
5/22/2018, 40.2, 40.3, 40.03, 40.03, 1060065, 0.793847692461203, -0.741965606915263, 0.0950607481737084, -0.0682867902255997, 0.164377220515773, -0.071946218359713, 0.0168868105964529, -0.0888330289561659, 39.9283636363659, 40.2862150537638, 40.0766984126985, 40.5146529998631
5/23/2018, 39.86, 40.1, 39.85, 40.1, 480169, 0.784010897076331, -0.795376951912188, 0.233650527682838, -0.089796714465963, 0.205288845788281, -0.0808869793239921, -0.00266794738763612, -0.078219031936356, 39.8665454545477, 40.2410752688175, 40.0862490842491, 40.5171436381028
5/24/2018, 40.15, 40.22, 40, 40.17, 248721, 0.770896069806393, -0.511227099524112, 0.114738584996662, -0.0587357267407947, 0.248324533563199, -0.0813860145031455, -0.018411560810738, -0.0629744536924075, 39.8994545454568, 40.2071182795702, 40.1024884004884, 40.5188965422985
5/25/2018, 40.09, 40.17, 40.05, 40.13, 286346, 0.748032653075422, -0.491652540141744, 0.108468376600395, -0.145582163954666, 0.240642640056675, -0.0840404037232432, -0.031537329393239, -0.0525030743300041, 39.9594545454568, 40.1685376344089, 40.1242075702076, 40.5198969523026
5/29/2018, 39.71, 39.84, 39.55, 39.74, 547074, 0.790579336928055, -0.595522801352649, 0.0515268815153534, -0.336480267354667, 0.240724064122444, -0.116273439109669, -0.0484845513365251, -0.0677888877731441, 39.9450909090932, 40.0816559139788, 40.1287936507937, 40.5181768484349
5/30/2018, 39.98, 40.2, 39.94, 40.15, 944817, 0.800666045007344, -0.114342057625785, 0.197604105582155, -0.18802097578596, 0.318188195994805, -0.107495635619145, -0.0602867681930491, -0.0472088674260959, 40.0330909090932, 40.0703655913981, 40.1536874236875, 40.5210712040452
5/31/2018, 39.96, 40.1, 39.89, 39.98, 580222, 0.796383307195913, -0.159571200740318, 0.105821564681646, -0.294869651689615, 0.234706897686592, -0.112954671224927, -0.0708203487994245, -0.042134322425502, 40.0369090909114, 40.0495698924735, 40.1781611721612, 40.5207273472733
6/1/2018, 39.98, 40.08, 39.91, 39.97, 775877, 0.778019374295922, -0.527819686423463, 0.0570954604289172, -0.300978195701565, 0.270565013483948, -0.116742181500399, -0.0800047153396194, -0.0367374661607796, 40.0087272727296, 40.0187741935487, 40.207308913309, 40.5217321306544
6/4/2018, 40.4, 40.55, 40.3, 40.31, 511951, 0.804826660160694, -0.394709986414975, 0.577956848071938, -0.212659202746603, 0.270492815842686, -0.091256701727616, -0.0822551126172188, -0.00900158911039725, 40.0750909090932, 40.0316989247315, 40.2585616605617, 40.5276312696458
6/5/2018, 40.25, 40.35, 40.22, 40.27, 402803, 0.7814858340582, -0.488572064952734, 0.729040609551759, -0.141654280763629, 0.312726055938258, -0.0734403662734096, -0.0804921633484569, 0.00705179707504737, 40.1556363636386, 40.0235483870971, 40.3063614163615, 40.5325021183543
6/6/2018, 40.53, 40.53, 40.41, 40.53, 435262, 0.769723977563472, -0.166297432776556, 0.618474664727602, -0.0467526030695686, 0.332165258059804, -0.0379040309030358, -0.0719745368593727, 0.0340705059563369, 40.2983636363659, 40.0449032258067, 40.3748595848596, 40.5413571135709
6/7/2018, 40.42, 40.46, 40.22, 40.22, 626905, 0.775411913727378, -0.159028274025134, 0.565333883142515, -0.228125639731363, 0.27441602621085, -0.0343595626680937, -0.0644515420211169, 0.0300919793530232, 40.3207272727295, 40.0173763440863, 40.4169914529915, 40.5456323629901
6/8/2018, 40.29, 40.35, 40.17, 40.3, 128295, 0.757511508972938, -0.261865282994275, 0.426916077440865, -0.242669209660385, 0.275880447226429, -0.0248092292912219, -0.0565230794751379, 0.031713850183916, 40.3781818181841, 40.0236774193551, 40.4593406593407, 40.5514710947107
6/11/2018, 40.2, 40.35, 40.2, 40.22, 259686, 0.739714771780928, -0.289452262995244, 0.152763571812657, -0.354931996926378, 0.266513581914223, -0.0234258144883626, -0.0499036264777828, 0.0264778119894203, 40.3929090909113, 40.0359784946239, 40.5091526251527, 40.5574782014485
6/12/2018, 40.09, 40.19, 39.98, 40.04, 454304, 0.735858184689747, -0.423167769191343, 0.266175870529876, -0.39482802057776, 0.259619421231535, -0.0364339560019218, -0.0472096923826106, 0.0107757363806888, 40.2625454545477, 40.032860215054, 40.5415555555556, 40.560795954626
6/13/2018, 40.05, 40.12, 39.78, 39.97, 331380, 0.742821456823332, -0.514424325072298, 0.0597068274377193, -0.431265446298606, 0.25606466069213, -0.0517943636720659, -0.0481266266405017, -0.00366773703156423, 40.1736363636386, 40.0204946236562, 40.5531306471307, 40.5619494328274
6/14/2018, 39.96, 39.99, 39.79, 39.82, 343694, 0.73345165614684, -0.550523583136024, -0.3107694965503, -0.559276043406049, 0.203666733065868, -0.0752044339130933, -0.05354218809502, -0.0216622458180733, 40.0087272727295, 39.9726666666669, 40.5269206349207, 40.5598283449499
6/15/2018, 39.35, 39.46, 39.32, 39.43, 411388, 0.767074377387238, -1.1249212476476, -0.542821844764944, -0.727093006783195, 0.143740859691717, -0.123799737561619, -0.0675936979883398, -0.0562060395732791, 39.7158181818204, 39.8918279569895, 40.4948302808303, 40.5535651223177
6/18/2018, 39.2, 39.26, 39.12, 39.22, 411277, 0.772143181166749, -1.36293587152866, -0.57111786227615, -0.870513347372393, 0.114821015962669, -0.177214294692952, -0.0895178173292622, -0.0876964773636898, 39.4478181818204, 39.7885591397852, 40.4451721611722, 40.5444551045508
6/19/2018, 38.82, 39.03, 38.82, 39.01, 237723, 0.788753724355085, -1.67990367104518, -0.922151524032156, -0.89465257395916, -0.00799658739402195, -0.233795907320719, -0.118373435327554, -0.115422471993165, 39.1587272727294, 39.6652258064519, 40.3664810744811, 40.5316299029655
6/20/2018, 39.24, 39.24, 39.09, 39.12, 266782, 0.776605793653817, -1.21023392848527, -1.04725675937129, -0.970713456172155, 0.042697502290494, -0.266686961005483, -0.148036140463139, -0.118650820542344, 39.0283636363658, 39.5675913978497, 40.2997948717949, 40.5215183818503
6/21/2018, 39.04, 39.11, 38.93, 38.94, 824428, 0.765582375843617, -1.2068527705455, -1.12931324589656, -0.853560036528678, 0.015383233399199, -0.303776111772677, -0.179184134725047, -0.12459197704763, 38.8507272727294, 39.4490107526884, 40.2321611721612, 40.5088142681425
6/22/2018, 39.43, 39.45, 39.28, 39.31, 303581, 0.785326604670133, -0.606694014194502, -0.821678363003874, -0.669520007458036, 0.0408105476343836, -0.299857057681194, -0.203318719316277, -0.0965383383649178, 38.8867272727294, 39.4043870967744, 40.1835433455434, 40.5020065600654
6/25/2018, 39.14, 39.2, 38.99, 39.05, 274222, 0.792000752576282, -0.72367767501318, -0.96818018644941, -0.893793316621358, -0.0714528820406488, -0.314110140000622, -0.225477003453146, -0.0886331365474765, 38.8709090909112, 39.3397419354841, 40.1288864468865, 40.4913437201037
6/26/2018, 39.28, 39.31, 39.18, 39.21, 501599, 0.782485282292748, -0.825491176139524, -0.838735401543479, -0.701202133641473, -0.0440805446385033, -0.308933949339199, -0.242168392630356, -0.0667655567088426, 38.9381818181839, 39.3150967741938, 40.0846935286936, 40.4839237392372
6/27/2018, 39.07, 39.16, 38.74, 38.74, 573140, 0.813040411016099, -1.08902232072883, -1.31014700577258, -0.607030450999964, -0.132188044375919, -0.338850791990907, -0.261504872502467, -0.0773459194884408, 38.8743636363657, 39.2076559139787, 40.0254114774115, 40.4722394423942
6/28/2018, 38.77, 38.9, 38.71, 38.86, 1087327, 0.794449980613111, -1.03768352894938, -1.30558323782492, -0.125097412916249, -0.0765046179272695, -0.348855716666854, -0.278975041335344, -0.0698806753315101, 38.889090909093, 39.1133548387099, 39.9677875457876, 40.4645327319937
6/29/2018, 39.09, 39.23, 39.09, 39.14, 670609, 0.796594530768886, -0.826644444832014, -0.965024442530877, -0.215417810746326, 0.0333173086456474, -0.330382586807076, -0.289256550429691, -0.0411260363773855, 38.9749090909111, 39.0498279569895, 39.9159145299145, 40.4602118354515
7/2/2018, 38.68, 38.89, 38.65, 38.86, 671860, 0.825264396232103, -1.00741911761578, -1.09586640524352, -0.177411981231833, -0.0359667695602446, -0.334480475528821, -0.298301335449517, -0.0361791400793043, 38.9378181818203, 38.9482580645164, 39.8544297924298, 40.4513647669808
7/3/2018, 39.12, 39.19, 39.04, 39.09, 178957, 0.821598508971617, -0.517430260103573, -0.776866563993767, 0.261602801236202, 0.0488242404513671, -0.315531750447235, -0.30174741844906, -0.0137843319981747, 38.9578181818202, 38.8997204301078, 39.816800976801, 40.4471529315291
7/5/2018, 39.38, 39.45, 39.29, 39.36, 361300, 0.820896123727528, -0.649595025783665, -0.556491657051647, 0.232448567146827, 0.121708929630766, -0.275551618255712, -0.296508258410391, 0.0209566401546789, 39.0887272727293, 38.885483870968, 39.8012698412699, 40.4457895312284
7/6/2018, 39.53, 39.74, 39.53, 39.63, 596052, 0.82248165173908, -0.272218748911561, -0.309237960745333, 0.211414249644582, 0.195942781561875, -0.219549501943199, -0.281116507116952, 0.0615670051737534, 39.2638181818202, 38.9144946236562, 39.7788424908425, 40.4462763427632
7/9/2018, 39.87, 39.94, 39.77, 39.81, 452035, 0.816759619831668, -0.114109819749102, -0.424883908325705, 0.234359347407373, 0.249104393175986, -0.158812237003836, -0.256655653094329, 0.0978434160904927, 39.5374545454566, 38.974043010753, 39.7551868131868, 40.4494637146369
7/10/2018, 39.63, 39.7, 39.63, 39.7, 273368, 0.800741572851984, -0.4975847791086, -0.633946993518398, 0.0954058073891133, 0.281338447002118, -0.118191163481512, -0.228962755171766, 0.110771591690253, 39.6938181818202, 39.0192903225809, 39.7236385836386, 40.4538800054665
