Date,BZF_Open,BZF_High,BZF_Low,BZF_Close,BZF_Volume,BZF_ATRPercentOfClose20,BZF_SQN25,BZF_SQN50,BZF_SQN100,BZF_SQN200,BZF_MACD,BZF_MACD_Avg,BZF_MACD_Diff,BZF_LinReg10,BZF_LinReg30,BZF_LinReg90,BZF_LinReg270
4/26/2018, 17.59, 17.63, 17.59, 17.63, 272, 0.931150765624851, -1.68820621058314, -1.66910179213122, -0.343272149983493, -0.0105804651972697, -0.226007718851605, -0.189513551311538, -0.0364941675400666, 17.6741818181819, 17.7030967741935, 18.3220512820513, 18.6738034713681
4/27/2018, 17.69, 17.75, 17.62, 17.75, 16965, 0.915232597074243, -1.25255645768476, -1.38246628493669, -0.277793122747034, 0.0273350518183494, -0.222718875348136, -0.196154616118858, -0.0265642592292779, 17.6494545454546, 17.6738064516129, 18.2895702075703, 18.6617895312286
4/30/2018, 17.69, 17.69, 17.57, 17.57, 520, 0.929602143890974, -1.45446766843476, -1.53820392414493, -0.460425045751252, -0.0374832207894942, -0.231963013624927, -0.203316295620072, -0.0286467180048556, 17.5494545454546, 17.6356989247312, 18.2525543345544, 18.6450198168648
5/1/2018, 17.55, 17.55, 17.25, 17.29, 6691, 0.989962648048363, -1.66378381233462, -1.84617733496039, -0.611284959408668, -0.132627256070713, -0.258898301293353, -0.214432696754728, -0.0444656045386252, 17.3972727272728, 17.5558924731183, 18.2048522588523, 18.6232712860462
5/2/2018, 17.28, 17.28, 17.28, 17.28, 540, 0.943902284462869, -2.20089419232081, -1.68316297152716, -0.595195811372258, -0.0724284255137518, -0.277848759708295, -0.227115909345441, -0.0507328503628536, 17.3105454545455, 17.4863010752688, 18.1513821733822, 18.6036460297936
5/3/2018, 17.3, 17.44, 17.3, 17.41, 1652, 0.935962085108699, -1.64262841647496, -1.3410010784498, -0.457089200373268, -0.0168886261244775, -0.279159246959793, -0.237524576868312, -0.0416346700914812, 17.3038181818183, 17.4376129032258, 18.1020586080586, 18.585565395654
5/4/2018, 17.48, 17.55, 17.42, 17.55, 524, 0.921956974738196, -1.66840881126346, -1.15132538487807, -0.270464059133371, 0.0347270128819681, -0.26583658885815, -0.243186979266279, -0.0226496095918705, 17.3616363636364, 17.4057419354839, 18.0615873015873, 18.5697537242039
5/7/2018, 17.43, 17.43, 17.37, 17.37, 551, 0.936748857876947, -1.64248146738568, -1.23801378930213, -0.367264972701622, -0.0334052286063965, -0.26672810642685, -0.247895204698394, -0.0188329017284565, 17.3438181818183, 17.3556129032258, 18.0154993894994, 18.5511163044964
5/8/2018, 17.12, 17.12, 17.12, 17.12, 471, 0.975920635412175, -1.9494201610967, -1.35171112800654, -0.622736815791958, -0.19711869396388, -0.284329972255016, -0.255182158209718, -0.0291478140452976, 17.2416363636364, 17.2759784946237, 17.9591404151405, 18.5310045100451
5/9/2018, 17.18, 17.26, 17.15, 17.15, 1650, 0.966319137862602, -1.86088337730354, -1.29873899397843, -0.690280503872793, -0.146735767663095, -0.292487217878161, -0.262643170143407, -0.0298440477347546, 17.1714545454546, 17.2247956989247, 17.9064810744811, 18.5118841055077
5/10/2018, 17.37, 17.4, 17.37, 17.4, 763, 0.976652560553244, -1.32636462688446, -0.998415420898533, -0.672833279324357, -0.116546099438928, -0.275602014672614, -0.265234939049248, -0.0103670756233661, 17.2109090909092, 17.2006666666667, 17.8620488400489, 18.4981098810988
5/11/2018, 17.4, 17.4, 17.08, 17.12, 2319, 1.03645250151549, -1.55540147218421, -1.29445343722458, -0.809497347115757, -0.187330809343456, -0.28156828549821, -0.268501608339041, -0.0130666771591694, 17.1901818181819, 17.1586451612903, 17.8032576312577, 18.4794257209239
5/14/2018, 16.99, 17.07, 16.97, 17.07, 6046, 1.03145070208833, -1.34519129565221, -1.78456382747124, -0.905034139603845, -0.178123347138973, -0.287022562806033, -0.272205799232439, -0.0148167635735941, 17.1505454545455, 17.1054193548387, 17.7420488400489, 18.4596777367774
5/15/2018, 16.92, 16.98, 16.76, 16.81, 13441, 1.08724094648516, -1.61193744029555, -1.88919448909305, -1.06301790203159, -0.305991735821214, -0.308765685337168, -0.279517776453385, -0.0292479088837828, 16.9923636363637, 17.0279139784946, 17.6714652014652, 18.4346601066011
5/16/2018, 16.8, 16.86, 16.75, 16.75, 4911, 1.06941458476983, -1.59298455322349, -1.98345760314886, -0.955094299375081, -0.333378398034779, -0.327068522814979, -0.289027925725704, -0.0380405970892757, 16.8376363636364, 16.9518494623656, 17.5971428571429, 18.4105086784201
5/17/2018, 16.8, 16.8, 16.63, 16.63, 17430, 1.07438722670776, -2.07564300374254, -2.0642773769847, -0.966687000542172, -0.361692446161937, -0.347253725707112, -0.300673085721986, -0.0465806399851269, 16.6963636363637, 16.8705376344086, 17.5226520146521, 18.3835476288096
5/18/2018, 16.43, 16.57, 16.43, 16.46, 12475, 1.09196273396977, -2.17560473541696, -2.14954799063022, -1.1150691131621, -0.43993295813928, -0.372672289503438, -0.315072926478276, -0.0575993630251618, 16.5669090909092, 16.7750107526882, 17.4409157509158, 18.354
5/21/2018, 16.79, 16.79, 16.69, 16.7, 9248, 1.12125875874763, -1.51356487132581, -2.131226864246, -0.996448768153157, -0.391725329358541, -0.369194841885129, -0.325897309559647, -0.0432975323254823, 16.5438181818183, 16.7046666666667, 17.3654993894994, 18.3293251332513
5/22/2018, 16.84, 17, 16.79, 17, 93548, 1.13463354161947, -1.18828001664712, -1.60512212086021, -0.800104820072929, -0.306852726049911, -0.338331373330785, -0.328384122313874, -0.00994725101691074, 16.6109090909092, 16.6798924731183, 17.3226666666667, 18.3081041410414
5/23/2018, 16.82, 16.82, 16.81, 16.82, 2543, 1.14591746118636, -1.57902788952238, -1.72671378879824, -0.930817349780418, -0.441606790287793, -0.324653939297257, -0.327638085710551, 0.00298414641329436, 16.6283636363637, 16.6337204301076, 17.259601953602, 18.2849320759874
5/24/2018, 17.07, 17.07, 16.99, 16.99, 2812, 1.15130165463783, -1.24766023271921, -1.48319848969566, -0.743064418343745, -0.391543611436137, -0.296676987398655, -0.321445866048172, 0.0247688786495167, 16.7725454545455, 16.6285376344086, 17.2037264957265, 18.2653571135712
5/25/2018, 16.85, 16.85, 16.85, 16.85, 108, 1.14436702413543, -1.28578950107317, -1.81306937511674, -0.754003723386545, -0.472832694517594, -0.282544879929393, -0.313665668824416, 0.031120788895023, 16.8347272727273, 16.6070752688172, 17.1444322344323, 18.2439939866066
5/29/2018, 16.65, 16.65, 16.46, 16.6, 19731, 1.22099127342457, -1.34822955078336, -2.11260900008717, -0.862994519092368, -0.572824788248544, -0.288195851229212, -0.308571705305375, 0.0203758540761635, 16.8152727272728, 16.5516989247312, 17.0724053724054, 18.2174574279076
5/30/2018, 16.59, 16.6, 16.48, 16.6, 2224, 1.19608628806659, -1.22877901890594, -1.94055170938101, -0.889638958950862, -0.620463021209765, -0.289338967190844, -0.304725157682469, 0.0153861904916251, 16.7694545454546, 16.5134408602151, 17.008884004884, 18.190766434331
5/31/2018, 16.6, 16.61, 16.4, 16.4, 8907, 1.21416346114696, -1.38628422899558, -2.14046649344556, -0.948174854125013, -0.714357484674163, -0.302891676651488, -0.304358461476273, 0.00146678482478507, 16.6540000000001, 16.4684301075269, 16.9395897435898, 18.1611193111931
6/1/2018, 16.44, 16.45, 16.44, 16.45, 4616, 1.16514691335378, -1.29822962029405, -2.01615558484583, -1.01786685050962, -0.721539654007265, -0.306069535326905, -0.304700676246399, -0.00136885908050621, 16.5509090909092, 16.4365806451613, 16.8785372405373, 18.132954762881
6/4/2018, 16.52, 16.59, 16.45, 16.59, 2163, 1.13974282027946, -1.25751663964304, -1.74118207138347, -0.906950793318462, -0.63874125442254, -0.293903247561754, -0.30254119050947, 0.0086379429477158, 16.4720000000001, 16.4258709677419, 16.8235482295483, 18.1066382397158
6/5/2018, 16.4, 16.4, 16.31, 16.34, 9383, 1.1850010231955, -1.32810779569645, -1.91507079369946, -0.919097595581452, -0.731698498267413, -0.300964950907442, -0.302225942589065, 0.00126099168162253, 16.3476363636364, 16.3798709677419, 16.7589694749695, 18.0763342900096
6/6/2018, 16.26, 16.26, 16.19, 16.2, 1734, 1.18177598043603, -1.22078435664658, -1.97290556505919, -1.60107712910204, -0.740373117764713, -0.314235915626629, -0.304627937196577, -0.00960797843005129, 16.2545454545455, 16.3182580645161, 16.6893406593407, 18.0452346590133
6/7/2018, 15.93, 15.96, 15.7, 15.85, 37898, 1.30520708762842, -1.53064901357192, -2.47700826793461, -1.53314529707064, -0.894157175940068, -0.348972586952183, -0.313496867147699, -0.0354757198044842, 16.0481818181819, 16.2185806451613, 16.6068962148963, 18.0102692360257
6/8/2018, 16.26, 16.7, 16.26, 16.7, 1554, 1.43132668993802, -0.493798578094345, -1.13337620653683, -0.780708156974254, -0.552828989944132, -0.304404764350242, -0.311678446588207, 0.00727368223796554, 16.2223636363637, 16.2370322580645, 16.564590964591, 17.9877509908433
6/11/2018, 16.54, 16.75, 16.54, 16.67, 2830, 1.42519483718457, -0.624579039442071, -1.26470839297622, -0.839749155239905, -0.564754916310179, -0.268411116849002, -0.303024980640366, 0.0346138637913642, 16.3740000000001, 16.2656774193548, 16.5260317460318, 17.9635309553096
6/12/2018, 16.61, 16.82, 16.61, 16.82, 3719, 1.40428644703171, -0.375165439624589, -1.01947759522888, -0.686698233864019, -0.550751871526212, -0.225186337560576, -0.287457252024408, 0.0622709144638323, 16.5372727272728, 16.3083225806452, 16.4925592185593, 17.9412108787755
6/13/2018, 16.7, 16.7, 16.55, 16.55, 1444, 1.43740744030935, -0.394988846063416, -1.19129533044256, -1.0133303067061, -0.607659155214272, -0.210293005211405, -0.272024402661807, 0.0617313974504027, 16.5952727272728, 16.3028817204301, 16.449601953602, 17.9154746480799
6/14/2018, 16.71, 16.71, 16.66, 16.66, 647, 1.40454012486577, -0.330885707921488, -1.09669074806081, -0.984681493488665, -0.597796964855309, -0.187453009721754, -0.255110124073797, 0.067657114352043, 16.6540000000001, 16.3155053763441, 16.4151086691087, 17.8923922372558
6/15/2018, 16.39, 16.72, 16.34, 16.71, 3040, 1.44402492856077, -0.487859802098257, -1.05445465035066, -1.06355412306626, -0.57965821304641, -0.163433605737307, -0.236774820406499, 0.0733412146691918, 16.7258181818183, 16.3471397849462, 16.3855531135532, 17.8695990159902
6/18/2018, 16.55, 16.62, 16.44, 16.6, 1613, 1.46223938123121, -0.370231180659016, -1.09107715919281, -1.08463407601903, -0.61255410461523, -0.151527421923426, -0.219725340709884, 0.0681979187864584, 16.7734545454547, 16.3786666666667, 16.3463858363859, 17.8442085554189
6/19/2018, 16.55, 16.6, 16.41, 16.41, 54740, 1.46310268385229, -0.478732481539809, -1.06390154992409, -1.18239040309212, -0.655342737836569, -0.155629102161289, -0.206906093000165, 0.0512769908388765, 16.7049090909092, 16.3802150537634, 16.3137557997558, 17.8156315429822
6/21/2018, 16.4, 16.44, 16.34, 16.44, 2270, 1.41782477432575, -0.259473609623923, -1.02928590373429, -1.14958854241907, -0.654121500687074, -0.154675955884269, -0.196460065576986, 0.0417841096927171, 16.6149090909092, 16.3750967741935, 16.2863028083029, 17.7888968156349
6/22/2018, 16.43, 16.5, 16.34, 16.34, 1336, 1.40413631122519, -0.292438678329235, -1.0474608779138, -1.22117984969575, -0.652805564322468, -0.160143707879374, -0.189196794037464, 0.0290530861580892, 16.4072727272728, 16.3636774193548, 16.2541587301588, 17.7609154024874
6/25/2018, 16.38, 16.38, 16.36, 16.36, 1632, 1.34452371388439, -0.181491824645081, -1.15855011903089, -1.23007759155913, -0.62782279348345, -0.161007118042157, -0.183558858838402, 0.0225517407962452, 16.3498181818183, 16.376688172043, 16.2247838827839, 17.7334642613093
6/26/2018, 16.5, 16.5, 16.43, 16.44, 10217, 1.31366104386807, 0.0203015478328506, -1.04192860151992, -1.26766651914618, -0.610785631041317, -0.153466973662091, -0.17754048180314, 0.0240735081410488, 16.3325454545456, 16.3878924731182, 16.1978901098902, 17.7080932075988
6/27/2018, 16.29, 16.29, 16.08, 16.08, 1144, 1.3878580959659, -0.460699214570261, -1.17130936425907, -1.38106056684493, -0.67170943632289, -0.174528490473584, -0.176938083537229, 0.00240959306364485, 16.2334545454547, 16.3544731182795, 16.1567496947497, 17.6758769987701
6/28/2018, 16.03, 16.13, 16.03, 16.04, 6717, 1.35292520411316, -0.756231199201804, -1.28861550887374, -1.42467928111394, -0.670695606771817, -0.192231633383173, -0.179996793506418, -0.0122348398767554, 16.1069090909092, 16.3050322580645, 16.1173772893773, 17.6439852398525
6/29/2018, 16.18, 16.18, 16.01, 16.06, 1905, 1.33660487299354, -0.598290290202542, -1.37043551074029, -1.45956430749171, -0.729774365204277, -0.202315501664096, -0.184460535137953, -0.0178549665261423, 16.037090909091, 16.2590967741935, 16.0766910866911, 17.6119800464672
7/2/2018, 15.94, 15.94, 15.85, 15.9, 1668, 1.34858997152594, -0.881213907192613, -1.43514108993859, -1.57332897647282, -0.749273070364835, -0.220673911266935, -0.19170321036375, -0.0289707009031857, 15.9547272727274, 16.189311827957, 16.0266617826618, 17.5775716823836
7/3/2018, 16.07, 16.07, 16.02, 16.02, 644, 1.32462244194128, -0.658909859717855, -1.27319850043191, -1.36751463966871, -0.749078540861088, -0.222969828633644, -0.197956534017729, -0.0250132946159157, 15.9360000000001, 16.128129032258, 15.9834993894994, 17.5464515511823
7/5/2018, 15.85, 15.88, 15.75, 15.75, 3547, 1.3656780281844, -0.683060112341774, -1.33227730038617, -1.90164489099951, -0.812552202683436, -0.243766119121705, -0.207118451038524, -0.0366476680831813, 15.8176363636365, 16.0515268817204, 15.9284981684982, 17.5125084050841
7/6/2018, 15.75, 16.11, 15.75, 16.11, 826, 1.3801339228249, -0.351076327386141, -0.970526118256389, -1.67508446705438, -0.673221646319537, -0.228563598915809, -0.211407480613981, -0.0171561183018278, 15.8656363636365, 16.0467311827957, 15.8886617826618, 17.4855011616784
7/9/2018, 16.01, 16.16, 16.01, 16.03, 5061, 1.36445786786486, -0.261450079340526, -0.993149079729029, -1.66863839626119, -0.772972824641738, -0.220429845490496, -0.213211953589284, -0.00721789190121239, 15.8840000000001, 16.0255268817204, 15.8466275946276, 17.4576001093345
