Date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_ATRPercentOfClose20,XLP_SQN25,XLP_SQN50,XLP_SQN100,XLP_SQN200,XLP_MACD,XLP_MACD_Avg,XLP_MACD_Diff,XLP_LinReg10,XLP_LinReg30,XLP_LinReg90,XLP_LinReg270
3/27/2018, 51.68, 52.1, 51.33, 51.56, 17326794, 1.4078586213341, -1.2574541504086, -1.25215714631305, -0.3090275612306, -0.650793443462274, -0.916975833789287, -0.737422867295674, -0.179552966493614, 50.9525454545424, 52.1034838709681, 53.7516410256406, 55.006466858002
3/28/2018, 51.73, 52.53, 51.71, 52.27, 32397516, 1.41208591907762, -0.608198257531533, -1.10573153955035, -0.179811786703727, -0.543880511645958, -0.859228260824111, -0.761783946001361, -0.0974443148227496, 51.2401818181788, 51.9905591397853, 53.580991452991, 54.9654989749899
3/29/2018, 52.48, 52.95, 52.48, 52.63, 13395339, 1.39690755159942, -0.500939526094634, -1.17725151392479, -0.0690873138470976, -0.504570077984057, -0.775474712081319, -0.764522099217353, -0.0109526128639665, 51.6656363636333, 51.9357634408606, 53.4441587301582, 54.9285319119859
4/2/2018, 52.47, 52.57, 51.11, 51.34, 28604775, 1.50843946666622, -1.17279304150825, -1.40556412988432, -0.346786033730821, -0.706441996131231, -0.80392449911097, -0.772402579196076, -0.0315219199148935, 51.6385454545424, 51.789225806452, 53.2484151404146, 54.8709875632091
4/3/2018, 51.57, 52.15, 51.41, 52.02, 24860579, 1.49213990979838, -0.990232976486989, -1.37147293119802, -0.0743288377301203, -0.592908057463186, -0.76280767129532, -0.770483597615925, 0.00767592632060488, 51.8465454545424, 51.7696989247316, 53.0835677655673, 54.8232349323494
4/4/2018, 51.69, 53.02, 51.63, 52.83, 28012534, 1.52735306080496, -0.395078564708515, -1.24588917266379, -0.0250049938627439, -0.361419341362743, -0.657285282877993, -0.747843934668339, 0.0905586517903458, 52.3430909090878, 51.7920430107531, 52.9600903540899, 54.7867574142409
4/5/2018, 52.92, 53.17, 52.64, 52.96, 18235847, 1.49746146322148, -0.144614796582996, -1.17181642974179, -0.120666341660622, -0.378148545443919, -0.55675024599401, -0.709625196933473, 0.152874950939463, 52.740909090906, 51.797290322581, 52.8422417582413, 54.75301599016
4/6/2018, 52.8, 53.23, 52.16, 52.42, 13113405, 1.53930334104539, -0.298534465184903, -1.32164387055582, -0.232290204226391, -0.42002353226327, -0.514715670133413, -0.670643291573461, 0.155927621440048, 52.8099999999969, 51.7480645161294, 52.7012551892547, 54.7133215798826
4/9/2018, 52.58, 52.92, 52.24, 52.39, 14686733, 1.52807343158464, -0.484118022598805, -1.33582587836964, -0.356127013489295, -0.404361549189422, -0.478310054628572, -0.632176644184483, 0.153866589555911, 52.6905454545424, 51.7387956989251, 52.561345543345, 54.6736971436382
4/10/2018, 52.69, 52.78, 52.23, 52.51, 13154893, 1.50072326655272, -0.624141118378792, -1.37050735022936, -0.395552235559728, -0.343289337541023, -0.434763660091981, -0.592694047365983, 0.157930387274002, 52.6750909090878, 51.7800645161294, 52.4384468864464, 54.6348768621021
4/11/2018, 52.36, 52.68, 52.3, 52.41, 9025223, 1.4646599845516, -0.678491009592746, -1.34537122345809, -0.456919719251321, -0.358928700444039, -0.403668750867112, -0.554888988066209, 0.151220237199097, 52.568909090906, 51.7747096774197, 52.3196288156283, 54.5978187781879
4/12/2018, 52.63, 52.79, 52.3, 52.33, 9843733, 1.44037241163447, -0.532304871306503, -1.28243736539699, -0.356564896059162, -0.397250079216984, -0.381088195196718, -0.52012882949231, 0.139040634295593, 52.5307272727242, 51.7319354838714, 52.2109401709397, 54.5604149241494
4/13/2018, 52.55, 52.69, 52.33, 52.59, 8836670, 1.39581581832649, -0.627054583030435, -1.15682663174121, -0.463040208048296, -0.303767174110407, -0.338313250495446, -0.483765713692938, 0.145452463197492, 52.6510909090878, 51.7211182795703, 52.1194529914525, 54.523835725024
4/16/2018, 52.73, 53.46, 52.66, 53.16, 7804682, 1.39363536853839, -0.525322195990784, -0.953934042655341, -0.295747908910539, -0.252365839623234, -0.255474610054321, -0.438107492965214, 0.182632882910893, 52.7125454545423, 51.8171397849466, 52.0672967032962, 54.4965909525763
4/17/2018, 53.3, 53.41, 52.99, 53.28, 8131299, 1.36038613704815, -0.440311417206187, -0.704058151850307, -0.257240626606736, -0.164086480051701, -0.17808850019243, -0.386103694410658, 0.208015194218227, 52.8521818181787, 51.9634623655918, 52.0209938949934, 54.4709752630861
4/18/2018, 53.24, 53.36, 52.78, 52.88, 14496596, 1.35698382588558, -0.574301299651312, -0.375040500272367, -0.379922842334624, -0.228296331892559, -0.147337690469385, -0.338350493622403, 0.191012803153018, 52.946909090906, 52.0676989247316, 51.9676605616601, 54.4387959546264
4/19/2018, 52.16, 52.2, 51.08, 51.35, 23643073, 1.50281284278847, -0.8461035005626, -0.889604315808139, -0.6617836991075, -0.40658685582179, -0.243617395780738, -0.31940387405407, 0.0757864782733318, 52.5363636363606, 51.9539784946241, 51.8382368742364, 54.3833546535467
4/20/2018, 51.23, 51.4, 50.34, 50.49, 19102686, 1.55696113098294, -0.990464535494395, -1.03516829870801, -0.823361328222351, -0.50734133692273, -0.384877935317775, -0.332498686306811, -0.0523792490109636, 51.8085454545424, 51.7793548387101, 51.6782832722828, 54.3147120404539
4/23/2018, 50.53, 50.58, 50.2, 50.43, 12344903, 1.51854886234706, -0.921068982321135, -0.795683348634467, -0.842017581714457, -0.478503123041259, -0.495952398655135, -0.365189428776476, -0.130762969878659, 51.1592727272697, 51.6447096774198, 51.5199536019531, 54.2451603116033
4/24/2018, 50.52, 50.58, 49.76, 50.11, 18771503, 1.53365392480052, -0.866768280453847, -0.909145267710242, -1.00081715015002, -0.515927718572974, -0.602851737182633, -0.412721890457707, -0.190129846724925, 50.5303636363606, 51.4896989247316, 51.3523638583634, 54.1719808664755
4/25/2018, 50.09, 50.41, 49.89, 50.2, 19012475, 1.50615195743359, -0.783632735233378, -1.03654579932049, -1.03973512379896, -0.458968346834489, -0.672555187741985, -0.464688549914563, -0.207866637827422, 50.0434545454515, 51.3717634408606, 51.2005665445661, 54.1012485991528
4/26/2018, 50.31, 50.7, 50.15, 50.5, 11009891, 1.47679973960412, -0.466453142891621, -1.01585425264244, -1.07764536082142, -0.400681187625582, -0.695570082764363, -0.510864856484523, -0.18470522627984, 49.7647272727242, 51.2827096774198, 51.0612429792425, 54.0345026650268
4/27/2018, 50.39, 50.94, 50.34, 50.77, 11096099, 1.45458868441023, -0.225500177257322, -0.930615663557676, -1.04521230470653, -0.402113894739735, -0.684136509545269, -0.545519187096672, -0.138617322448597, 49.7310909090878, 51.2245806451617, 50.9431233211229, 53.9708970889711
4/30/2018, 50.86, 51.09, 50.36, 50.45, 13892707, 1.46297312452194, -0.118672792230163, -1.28123422703439, -1.22053393734498, -0.444163040684302, -0.692909219877357, -0.574997193652809, -0.117912026224548, 49.8001818181787, 51.1249892473123, 50.8148253968249, 53.9022227688945
5/1/2018, 50.26, 50.29, 49.66, 50.01, 10927127, 1.48103668117428, -0.551301804212257, -1.45907406302137, -1.29344522475305, -0.553603846515618, -0.726985739711594, -0.605394902864566, -0.121590836847028, 49.8890909090878, 50.9529677419359, 50.673538461538, 53.8285824791583
5/2/2018, 49.87, 49.92, 48.92, 49.03, 18818933, 1.54626376104934, -0.858212947797733, -1.43260238029075, -1.54884675973805, -0.679111073014458, -0.823575768188995, -0.649031075929452, -0.174544692259543, 49.7378181818151, 50.6641505376349, 50.4922539682535, 53.7401437747712
5/3/2018, 49.15, 49.26, 48.76, 48.98, 16634626, 1.52149135553362, -1.16636664866069, -1.28956315778225, -1.46278864479541, -0.685716244004013, -0.893854841575127, -0.697995829058587, -0.19585901251654, 49.4732727272696, 50.3485591397854, 50.3136019536015, 53.6514210742109
5/4/2018, 48.94, 49.94, 48.89, 49.69, 13132373, 1.53041888235731, -0.993597394425424, -1.09064950596709, -1.31917129513773, -0.610192891629101, -0.882092237059126, -0.734815110658695, -0.147277126400431, 49.4112727272696, 50.1134193548392, 50.1736996336992, 53.5747265272654
5/7/2018, 49.8, 49.89, 49.27, 49.38, 9665279, 1.5258037373657, -0.727702004118461, -1.3289952112934, -1.38116351926222, -0.650542275392976, -0.887553532813719, -0.7653627950897, -0.122190737724019, 49.2738181818151, 49.8079569892478, 50.0283956043952, 53.495060817275
5/8/2018, 49.27, 49.32, 48.96, 49.18, 8290789, 1.49810856290285, -1.11031988738095, -1.48531617264488, -1.42517529407446, -0.686785274720878, -0.897672171563748, -0.791824670384509, -0.105847501179239, 49.0605454545424, 49.5353333333338, 49.8797094017089, 53.4130460571274
5/9/2018, 49.09, 49.37, 48.99, 49.25, 9228168, 1.45975898817024, -1.49505507977283, -1.29159064372055, -1.47300563466992, -0.656816094648471, -0.889785952105065, -0.811416926728621, -0.0783690253764443, 48.9401818181787, 49.2851397849467, 49.7378046398042, 53.3340855541891
5/10/2018, 49.48, 49.79, 49.41, 49.54, 10242660, 1.43315449452997, -1.40534236526192, -1.05795097350128, -1.36151821120155, -0.663830880125038, -0.850333376151909, -0.819200216613278, -0.0311331595386305, 49.0318181818151, 49.1339784946241, 49.613958485958, 53.2580246002462
5/11/2018, 49.63, 49.88, 49.39, 49.54, 10065201, 1.41095175567348, -1.20198738308699, -1.02514211008921, -1.40425939025616, -0.662666311100447, -0.809732829451839, -0.817306739180991, 0.0075739097291514, 49.2298181818151, 49.0244301075273, 49.4877191697187, 53.1852871395383
5/14/2018, 49.61, 49.7, 49.44, 49.52, 6708106, 1.36719754598669, -1.19816388817954, -1.16582377016515, -1.40294155628409, -0.731131818872378, -0.770291001359737, -0.80790359161674, 0.0376125902570025, 49.4239999999969, 48.8462795698929, 49.3652893772889, 53.1145734590681
5/15/2018, 49.28, 49.46, 49.06, 49.33, 22686922, 1.35046505885664, -1.33717553817429, -1.36614957520958, -1.456291654323, -0.703087645582806, -0.745767734320523, -0.795476420157497, 0.0497086858369733, 49.5152727272696, 48.701096774194, 49.2432380952376, 53.0399937132707
5/16/2018, 49.48, 49.8, 49.41, 49.68, 12151302, 1.32120610478519, -1.11792392684835, -1.26168055922888, -1.35786816034325, -0.653366553269677, -0.690135342944259, -0.774408204714849, 0.0842728617705899, 49.5685454545423, 48.6716774193553, 49.1474261294257, 52.9702427224275
5/17/2018, 49.83, 49.97, 49.68, 49.85, 19572887, 1.27995272460264, -1.00556127697778, -1.08170588030939, -1.31307683016634, -0.623952762928523, -0.625122667729869, -0.744551097317853, 0.119428429587984, 49.6350909090878, 48.6928172043015, 49.0674676434672, 52.9022604892718
5/18/2018, 49.73, 49.81, 49.35, 49.54, 15664711, 1.27402828331388, -1.25242752506917, -1.32207943812728, -1.39351939093557, -0.658431172299883, -0.591792250764414, -0.713999328007165, 0.122207077242752, 49.6890909090878, 48.6586881720435, 48.9774700854696, 52.8338370917045
5/21/2018, 49.73, 49.92, 49.6, 49.75, 7928385, 1.24340890648444, -1.43766080342862, -1.35993945454385, -1.37175740834677, -0.624786794940372, -0.542182468232909, -0.679635956052314, 0.137453487819405, 49.7618181818151, 48.667784946237, 48.8958876678872, 52.7706259395929
5/22/2018, 49.84, 50.09, 49.57, 49.66, 9383838, 1.23573526868145, -1.53624264310062, -1.35960279597955, -1.38890177148784, -0.619026405499325, -0.504315174588761, -0.644571799759604, 0.140256625170842, 49.7432727272697, 48.6904946236564, 48.8136923076919, 52.703245045784
5/23/2018, 49.55, 49.89, 49.48, 49.84, 18136227, 1.21084034451414, -1.28498724023278, -1.29019389335077, -1.33278536544999, -0.644837715877311, -0.454540911197036, -0.60656562204709, 0.152024710850054, 49.7747272727242, 48.7477634408607, 48.7449157509153, 52.6384575645759
5/24/2018, 49.84, 49.93, 49.55, 49.8, 9843796, 1.18937487212963, -0.82900937311465, -1.16047985873688, -1.33939652957986, -0.625900851343312, -0.413554910976202, -0.567963479832913, 0.15440856885671, 49.8181818181788, 48.8112043010757, 48.685157509157, 52.573372147055
5/25/2018, 49.81, 50.2, 49.74, 49.88, 12913469, 1.17420459503715, -0.356927521308268, -1.03265124377558, -1.25954951180705, -0.626054182469055, -0.370348729481513, -0.528440529762633, 0.158091800281119, 49.8750909090879, 48.9184516129037, 48.648549450549, 52.5083509635099
5/29/2018, 49.7, 49.99, 49.55, 49.77, 14959287, 1.16216312920294, -0.387712151123485, -0.988580995278416, -1.27886584208151, -0.613748172648861, -0.341052163017224, -0.490962856413551, 0.149910693396327, 49.8714545454515, 49.0672258064521, 48.6089816849812, 52.4393858138584
5/30/2018, 49.96, 50.56, 49.8, 50.47, 17628106, 1.16700645915215, 0.222163061294131, -0.617316505458882, -1.14812746600627, -0.523313958757214, -0.258371922476641, -0.444444669626169, 0.186072747149528, 50.0579999999969, 49.3346881720435, 48.6198168498163, 52.3815000683342
5/31/2018, 50.38, 50.43, 49.47, 49.66, 18602977, 1.22742398698627, -0.262120521882755, -0.794231108498519, -1.34584442426546, -0.65141661544821, -0.255264931483566, -0.406608721997649, 0.151343790514082, 49.9725454545424, 49.4908387096779, 48.6105616605611, 52.315134618013
6/1/2018, 49.8, 49.89, 49.53, 49.66, 10944596, 1.20229926367401, -0.423698366016483, -0.623312576712031, -1.37187477508042, -0.684266819664586, -0.249921677212825, -0.375271313040684, 0.125349635827859, 49.9221818181788, 49.5657634408607, 48.6035384615379, 52.2503239032392
6/4/2018, 49.76, 50.13, 49.76, 50.07, 11665232, 1.17976577516175, -0.341801580305505, -0.379053249305616, -1.26709602051126, -0.651955230364542, -0.210180703898573, -0.342253191212262, 0.132072487313689, 49.9618181818151, 49.6462795698929, 48.6234188034183, 52.1918614186144
6/5/2018, 50.11, 50.14, 49.68, 49.84, 8980891, 1.17209728620047, -0.299054014544051, -0.267723219804647, -1.26399065339921, -0.624713749601315, -0.194996970345827, -0.312801947038975, 0.117804976693148, 49.9350909090879, 49.6963225806456, 48.6400146520141, 52.1289495694959
6/6/2018, 49.86, 49.9, 49.55, 49.9, 12071020, 1.14722369352745, -0.0403343092875931, -0.475038069163762, -1.23700318897822, -0.599959812030107, -0.176092370321925, -0.285460031695565, 0.10936766137364, 49.9061818181788, 49.7364516129037, 48.6717484737479, 52.0676411097447
6/7/2018, 49.77, 50.47, 49.7, 50.21, 16618510, 1.15981157521746, 0.760119839318367, -0.369417600958094, -1.17420755034134, -0.58289610817371, -0.134544978618621, -0.255277021080176, 0.120732042461555, 50.0072727272697, 49.8232688172047, 48.7183760683755, 52.0119138991392
6/8/2018, 50.23, 50.86, 50.23, 50.83, 17081511, 1.15232013047581, 1.11543858254782, -0.392750632490154, -1.08718389718056, -0.502590216213501, -0.0510016377841893, -0.214421944420979, 0.163420306636789, 50.2943636363606, 50.0086881720434, 48.7894969474964, 51.9645384720516
6/11/2018, 50.87, 51.35, 50.87, 51.25, 13199647, 1.1364645974728, 0.986326924743857, -0.370825442708994, -1.12293494447355, -0.431289542942379, 0.0485380353799272, -0.161829948460797, 0.210367983840725, 50.6863636363606, 50.2632688172047, 48.8782954822949, 51.9250228235618
6/12/2018, 51.28, 51.38, 51.01, 51.35, 11362155, 1.11356611663987, 1.2806119773718, 0.0339117978611415, -1.07305402883191, -0.335083029950503, 0.13394902677198, -0.102674153414242, 0.236623180186222, 51.0161818181788, 50.5061075268822, 48.9707228327223, 51.8869290692909
6/13/2018, 51.34, 51.42, 51.03, 51.19, 15696018, 1.09928773363908, 1.31749019941918, -0.239101191985926, -1.22643528559865, -0.375706371073596, 0.186576452771206, -0.0448240321771525, 0.231400484948358, 51.3445454545424, 50.6935053763445, 49.036268620268, 51.8461921552551
6/14/2018, 51.25, 51.32, 51.06, 51.28, 9751280, 1.06784150020934, 1.32838292528586, -0.487727573532055, -1.29032888328665, -0.346144790646884, 0.232862026385739, 0.0107131795354258, 0.222148846850313, 51.5027272727242, 50.8193763440865, 49.0640610500605, 51.8073907339076
6/15/2018, 50.84, 51.57, 50.74, 51.54, 17217785, 1.08985189220408, 1.30616858303842, -0.440946274175372, -1.20310860710779, -0.33593830681144, 0.287212694871357, 0.0660130826026121, 0.221199612268745, 51.6623636363606, 50.9603870967747, 49.1188522588517, 51.7749512095123
6/18/2018, 51.37, 51.39, 50.56, 50.79, 21627254, 1.14712380779658, 0.739552658706547, -0.508514272374551, -1.36082966307316, -0.4232705014859, 0.266692988472677, 0.106149063776625, 0.160543924696052, 51.5423636363606, 51.0370537634413, 49.1380757020751, 51.7340707940415
6/19/2018, 50.6, 51.15, 50.57, 51.06, 12639235, 1.14080096529747, 0.89956819821078, -0.40617334340197, -1.30955457555789, -0.391775615380166, 0.269115520627864, 0.138742355146873, 0.130373165480991, 51.4303636363606, 51.1202150537639, 49.1458021978016, 51.6980120267872
6/20/2018, 51.21, 51.22, 50.89, 51.11, 9562522, 1.11498400359391, 1.04990770747909, -0.428748533175646, -1.35022885442897, -0.415776423380446, 0.271935276354832, 0.165380939388465, 0.106554336966367, 51.2810909090879, 51.1855483870973, 49.160019536019, 51.6647016536834
6/21/2018, 51.18, 51.38, 51.07, 51.21, 13272677, 1.08743391529975, 0.913071937797367, -0.363038445341504, -1.29061165219588, -0.412604159264985, 0.279022717151115, 0.188109294940995, 0.0909134222101202, 51.1623636363606, 51.255784946237, 49.1927350427345, 51.6358532185324
6/22/2018, 51.33, 51.72, 51.32, 51.63, 9957674, 1.07404834906789, 1.035050470604, -0.19606693149693, -1.13696408185781, -0.386613167025679, 0.314900082821694, 0.213467452517135, 0.10143263030456, 51.2581818181788, 51.3860000000005, 49.251599511599, 51.6151646849804
6/25/2018, 51.51, 51.97, 51.5, 51.89, 22124221, 1.06052149642044, 1.39115952874304, -0.194916753945794, -1.03810971551431, -0.363823826359515, 0.360161265807804, 0.242806215175268, 0.117355050632536, 51.4841818181788, 51.535720430108, 49.3232722832717, 51.5985578789124
6/26/2018, 51.9, 52, 51.43, 51.67, 14054809, 1.06694285710845, 1.12575284178123, -0.455186985366646, -1.03729297411379, -0.359920347418886, 0.373968047169477, 0.26903858157411, 0.104929465595367, 51.6192727272697, 51.641032258065, 49.4072258852253, 51.5802714227145
6/27/2018, 51.6, 52.04, 51.35, 51.56, 19862403, 1.08267049176598, 1.11532705086657, -0.530424936367393, -0.881235791893715, -0.412379492808021, 0.371748653111872, 0.289580595881663, 0.0821680572302098, 51.6669090909061, 51.705849462366, 49.4939780219774, 51.56417930846
6/28/2018, 51.44, 51.68, 51.36, 51.56, 13177374, 1.05956877478047, 1.01051188426006, -0.405137781026381, -0.547393914700375, -0.426021769020527, 0.36577335972644, 0.304819148650618, 0.0609542110758217, 51.7123636363606, 51.7796129032263, 49.5556898656893, 51.5498007380076
6/29/2018, 51.59, 51.81, 51.3, 51.53, 13019769, 1.0566620944362, 1.01736963621153, 0.0945467352636219, -0.680482053865826, -0.433052465529532, 0.354530342290822, 0.314761387378659, 0.0397689549121631, 51.7841818181788, 51.8487741935489, 49.6036825396819, 51.5358928522621
7/2/2018, 51.3, 51.53, 50.9, 51.23, 13255467, 1.07119476556671, 0.783411923007938, 0.327021510117414, -0.696098283612808, -0.456606032240375, 0.317749854644219, 0.315359080831771, 0.00239077381244851, 51.602909090906, 51.8483655913984, 49.6432551892546, 51.5170036900372
7/3/2018, 51.43, 51.62, 51.27, 51.35, 7736260, 1.05323159587114, 0.917609483939002, 0.400387079939632, -0.443666635994232, -0.413964762979129, 0.294884801876719, 0.311264225040761, -0.0163794231640413, 51.4930909090879, 51.866279569893, 49.701533577533, 51.5002230422307
7/5/2018, 51.57, 52.09, 51.47, 52.06, 11699894, 1.05799597244687, 0.913043303078276, 0.79848757758363, -0.305873460066043, -0.334024468877167, 0.330248252820972, 0.315061030596803, 0.0151872222241692, 51.6227272727243, 51.9579569892478, 49.8006007326001, 51.4911947519478
7/6/2018, 52.12, 52.43, 52, 52.22, 12335082, 1.04318856394686, 1.70191205310022, 0.823661686260428, -0.388862157968991, -0.295847646344193, 0.366954680166806, 0.325439760510804, 0.0415149196560025, 51.7758181818151, 52.0664516129037, 49.8925885225879, 51.4843889572232
7/9/2018, 52.26, 52.34, 51.96, 52.02, 15117910, 1.03136373450288, 1.54792973375992, 0.626055533309774, -0.484677997895507, -0.260723188681081, 0.375577041418758, 0.335467216692395, 0.0401098247263634, 51.8887272727243, 52.1315483870973, 49.9646715506709, 51.4749274292746
7/10/2018, 52.15, 52.67, 52.04, 52.64, 15280538, 1.02999552422868, 1.61712337325311, 0.743489885027484, -0.340289324748773, -0.127032143380737, 0.427511061870632, 0.353875985728042, 0.07363507614259, 52.2465454545424, 52.2663225806457, 50.0622075702069, 51.4756473964742
