Date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_ATRPercentOfClose20,EWA_SQN25,EWA_SQN50,EWA_SQN100,EWA_SQN200,EWA_MACD,EWA_MACD_Avg,EWA_MACD_Diff,EWA_LinReg10,EWA_LinReg30,EWA_LinReg90,EWA_LinReg270
3/27/2018, 22.17, 22.19, 21.76, 21.83, 3098241, 1.54280474787975, -0.852538988094174, -0.92092215539372, -0.356126894306235, 0.111667422839246, -0.253114974678844, -0.150102356122114, -0.10301261855673, 21.8919999999991, 22.4374838709678, 22.9238656898655, 23.2057761377615
3/28/2018, 21.9, 22.04, 21.8, 21.84, 3831622, 1.51993847362199, -0.796319594008675, -0.812753297058603, -0.4021470234687, 0.119320879308426, -0.281878258638354, -0.176457536625362, -0.105420722012992, 21.8014545454536, 22.2990537634409, 22.8644371184369, 23.1906499931667
3/29/2018, 21.89, 22.11, 21.81, 22.02, 4194845, 1.50025810402857, -0.788745541593401, -0.778003034400956, -0.393689085957483, 0.0449519347899801, -0.28684233286716, -0.198534495873722, -0.0883078369934381, 21.7918181818173, 22.2150322580646, 22.8168253968252, 23.1784069974034
4/2/2018, 21.87, 22, 21.54, 21.64, 4011615, 1.56117834002651, -1.21689122067825, -0.97703551957095, -0.507013134046624, -0.104214156642588, -0.317776096631988, -0.222382816025375, -0.0953932806066132, 21.6801818181809, 22.1004516129033, 22.748752136752, 23.1601178078448
4/3/2018, 21.78, 21.94, 21.73, 21.89, 2962914, 1.53470554199474, -1.19888784852861, -0.857200851663318, -0.426376305100525, 0.00246497492299862, -0.31844755147187, -0.241595763114674, -0.076851788357196, 21.6805454545445, 22.0147956989248, 22.6934432234431, 23.1462014486812
4/4/2018, 21.73, 22.08, 21.72, 22.04, 3277338, 1.52971729122285, -0.81264636978133, -0.789228460291973, -0.338161841073581, 0.0153096467370599, -0.303378776187198, -0.253952365729179, -0.0494264104580197, 21.7549090909082, 21.9512043010753, 22.6483809523808, 23.1333937406042
4/5/2018, 22, 22.14, 21.87, 22.06, 3731698, 1.51311063661034, -0.589336998082212, -0.803489849755754, -0.428481971949948, 0.000339963552899258, -0.286520006078838, -0.260465893799111, -0.0260541122797275, 21.9078181818173, 21.8918279569893, 22.6074310134308, 23.1208659286594
4/6/2018, 22.04, 22.13, 21.77, 21.81, 2480228, 1.53646307250999, -0.668134492150181, -0.999835959356455, -0.562714252234623, 0.161425424404203, -0.289989402648317, -0.266370595568952, -0.0236188070793648, 21.8954545454536, 21.8178924731183, 22.5559755799754, 23.1060459204593
4/9/2018, 22.04, 22.24, 22.01, 22.06, 2154032, 1.54055968408299, -0.505635088186403, -0.824857633860674, -0.44339564083767, 0.284581822406748, -0.269459848363454, -0.266988446127852, -0.00247140223560133, 21.9305454545445, 21.7956129032259, 22.5140463980462, 23.0954473144732
4/10/2018, 22.36, 22.51, 22.33, 22.46, 3642833, 1.5376451157314, -0.251187062815638, -0.752824548804576, -0.188858681025401, 0.372011960621296, -0.21839584032416, -0.257269924967114, 0.0388740846429541, 22.1714545454536, 21.8482365591398, 22.4930549450548, 23.0896356430232
4/11/2018, 22.27, 22.43, 22.27, 22.31, 1299532, 1.51316601677996, -0.498243215352908, -0.74882695522524, -0.143659034777235, 0.293174847562538, -0.1878653970988, -0.243389019393451, 0.0555236222946507, 22.2636363636354, 21.8636774193549, 22.4629841269839, 23.0866109061091
4/12/2018, 22.36, 22.44, 22.35, 22.38, 1357598, 1.46205527893846, -0.336104355416334, -0.625165215655945, -0.0818417552148719, 0.305711978006642, -0.156220572382651, -0.225955329991291, 0.0697347576086402, 22.3558181818172, 21.874430107527, 22.4350207570206, 23.083163864972
4/13/2018, 22.54, 22.56, 22.33, 22.38, 1225456, 1.44033768031772, -0.358465080878237, -0.634767980353964, -0.147948302323665, 0.324604551796435, -0.129647327122044, -0.206693729417442, 0.0770464022953981, 22.4545454545445, 21.8780215053764, 22.4091208791207, 23.0800188601886
4/16/2018, 22.42, 22.52, 22.41, 22.48, 2811510, 1.39337275005494, -0.615375899004166, -0.636639532044031, -0.0161350831835029, 0.232389141611898, -0.099373162577443, -0.185229616049442, 0.0858564534719989, 22.4921818181809, 21.9008387096775, 22.384603174603, 23.0787265272653
4/17/2018, 22.44, 22.56, 22.42, 22.51, 1460622, 1.35303724789753, -0.583462911700396, -0.457174376119634, -0.0248836795690505, 0.229472236848319, -0.0721284677054328, -0.16260938638064, 0.0904809186752073, 22.5443636363627, 21.935806451613, 22.3606691086689, 23.0755107284407
4/18/2018, 22.57, 22.66, 22.54, 22.64, 1612304, 1.31113184751169, -0.256435458497287, -0.00806246591709967, -0.02886534753017, 0.295057119001858, -0.0395905618347108, -0.138005621471454, 0.0984150596367434, 22.6376363636354, 22.0013978494624, 22.3411941391939, 23.0732975263086
4/19/2018, 22.54, 22.59, 22.34, 22.4, 1917355, 1.32588499001257, -0.520205411767396, -0.257501777107013, -0.18667881650791, 0.259425781051685, -0.0327920251914406, -0.116962902215452, 0.0841708770240109, 22.6192727272718, 22.0289892473119, 22.3109768009766, 23.0669115757825
4/20/2018, 22.24, 22.26, 22.13, 22.17, 2344672, 1.33355131201928, -0.511162771981978, -0.129772294264941, -0.28317868187207, 0.172558080801958, -0.0454394164231644, -0.102658205056994, 0.0572187886338297, 22.4529090909082, 22.032430107527, 22.2724004884003, 23.058217028837
4/23/2018, 22.27, 22.28, 22.14, 22.18, 1494937, 1.29786253192489, -0.440832907554946, 0.245564455335063, -0.235683966867051, 0.229135690520465, -0.0540327922722561, -0.0929331225000465, 0.0389003302277904, 22.3203636363627, 22.069182795699, 22.2357313797312, 23.0496698100315
4/24/2018, 22.4, 22.43, 22.14, 22.18, 1532522, 1.29834361632955, -0.301956758461646, 0.0736626409390193, -0.292663897710061, 0.229135690520465, -0.0601497358318284, -0.0863764451664029, 0.0262267093345745, 22.2612727272718, 22.112559139785, 22.202117216117, 23.0434921415881
4/25/2018, 22.1, 22.2, 22.02, 22.14, 1435463, 1.27630525472809, -0.270962390385553, -0.171711513341443, -0.254667346281424, 0.205202470083534, -0.0674476290955219, -0.0825906819522267, 0.0151430528567047, 22.1736363636354, 22.1380860215055, 22.1747863247861, 23.0386765067651
4/26/2018, 22.23, 22.28, 22.16, 22.25, 733250, 1.23795633360431, -0.370918949258773, -0.183335145631384, -0.178915987930432, 0.220399365553771, -0.0636217890132826, -0.0787969033644379, 0.0151751143511552, 22.1472727272718, 22.1897849462367, 22.1516849816848, 23.0357537242039
4/27/2018, 22.28, 22.38, 22.24, 22.38, 1332284, 1.20050500453803, 0.226849188182674, -0.360108038526434, -0.155596497286599, 0.229958673858777, -0.0495289309543985, -0.07294330888243, 0.0234143779280315, 22.1729090909081, 22.2467956989248, 22.1355628815627, 23.0335304086374
4/30/2018, 22.31, 22.36, 22.18, 22.19, 3277710, 1.19531036058959, 0.328269475288533, -0.589816910332673, -0.174462128360003, 0.119531249422251, -0.0530797808404024, -0.0689706032740245, 0.0158908224336221, 22.1529090909081, 22.2773978494625, 22.1152478632477, 23.028008200082
5/1/2018, 22.27, 22.31, 22.18, 22.3, 1199699, 1.15909148235017, 0.0625814900393367, -0.400643474974168, -0.107736330753817, 0.0534425730878238, -0.0464819591745638, -0.0644728744541323, 0.0179909152795686, 22.1927272727263, 22.3136989247313, 22.0872210012208, 23.0236908569086
5/2/2018, 22.5, 22.67, 22.43, 22.49, 1246676, 1.17409306596658, 0.752496465735722, -0.237434727376937, 0.00282553746951864, 0.123975749629488, -0.0256263215825285, -0.0567035638798116, 0.0310772422972831, 22.3356363636354, 22.3706451612904, 22.0677924297922, 23.0219652863196
5/3/2018, 22.63, 22.75, 22.43, 22.7, 1830799, 1.17555442294753, 0.952940077359911, -0.0649483284318553, 0.0989253150652691, 0.159610207083935, 0.00775774002470797, -0.0438113030989077, 0.0515690431236156, 22.5112727272718, 22.4696989247313, 22.0612527472526, 23.0231081044144
5/4/2018, 22.42, 22.76, 22.39, 22.73, 1278595, 1.196692966602, 0.796825226881402, -0.15936268756495, 0.0814903883245902, 0.0634233428939507, 0.0362180989474759, -0.027805422689631, 0.0640235216371068, 22.6349090909081, 22.5341505376345, 22.0585860805859, 23.0238551318847
5/7/2018, 22.58, 22.69, 22.57, 22.61, 1188467, 1.17827463840426, 1.2058695968968, -0.348699861721731, 0.00788773590364802, 0.0167937363672646, 0.0485307095114926, -0.0125381962494063, 0.0610689057608989, 22.6885454545445, 22.560365591398, 22.0508498168496, 23.0233923739238
5/8/2018, 22.45, 22.51, 22.39, 22.51, 1353925, 1.1732008038918, 0.793381843072346, -0.574500264086202, -0.0874694347535605, 0.0740578294862549, 0.0496470772239128, -0.000101141554742439, 0.0497482187786553, 22.6841818181808, 22.59511827957, 22.0416727716726, 23.0226234795682
5/9/2018, 22.48, 22.61, 22.48, 22.61, 1154504, 1.13835968999664, 0.732727973084988, -0.286089789533934, -0.192042440312731, 0.0976175675672444, 0.0579331536114296, 0.011505717478492, 0.0464274361329376, 22.6883636363627, 22.6122795698926, 22.0395140415138, 23.0228867022004
5/10/2018, 22.76, 22.88, 22.7, 22.88, 1026155, 1.12768343362251, 0.997989132677989, 0.0727608299833427, -0.0475285019003515, 0.104768179929952, 0.0853033484607799, 0.0262652436749496, 0.0590381047858304, 22.7821818181808, 22.6593333333335, 22.0491379731377, 23.0266735000684
5/11/2018, 22.86, 22.91, 22.82, 22.85, 1051167, 1.09239943602708, 1.34684436787987, 0.151944576896814, -0.0732452753190751, 0.0345883638815271, 0.10338195298992, 0.0416885855379437, 0.0616933674519767, 22.8572727272717, 22.7078709677421, 22.0609963369961, 23.0309443761104
5/14/2018, 22.98, 23.01, 22.88, 22.9, 1117270, 1.07044806801563, 1.12680037774665, 0.1385355786177, -0.120081178645746, 0.0786951092080807, 0.120356563911727, 0.0574221812127004, 0.0629343826990268, 22.885999999999, 22.7320645161292, 22.0787179487177, 23.0337058903923
5/15/2018, 22.62, 22.7, 22.55, 22.62, 1451418, 1.10687876744827, 0.239170959690968, -0.109059602962039, 0.0138394871289478, 0.042496596095319, 0.109947993392783, 0.067927343648717, 0.0420206497440662, 22.8012727272717, 22.7292688172044, 22.0866178266176, 23.0306601066011
5/16/2018, 22.78, 22.88, 22.76, 22.83, 1417367, 1.09880498614524, 0.733304526139834, -0.0880989245483104, 0.10744339571644, 0.0762497544696675, 0.117292298617052, 0.077800334642384, 0.0394919639746679, 22.8096363636354, 22.7584086021507, 22.1074969474967, 23.0323643569769
5/17/2018, 22.85, 22.92, 22.78, 22.86, 1090339, 1.07311600796199, 0.678147859996768, 0.0273915080380337, 0.0497085648380712, 0.0632507081078007, 0.124102881928184, 0.0870608440995441, 0.0370420378286403, 22.8518181818172, 22.7875913978496, 22.1274358974357, 23.0349091157578
5/18/2018, 22.73, 22.77, 22.69, 22.7, 1093149, 1.06409076409298, 0.447171564859272, -0.0951162516823085, -0.069647537404683, 0.0400540081234589, 0.115260998403532, 0.0927008749603416, 0.02256012344319, 22.835999999999, 22.7746451612904, 22.1415677655675, 23.0368309416428
5/21/2018, 22.87, 22.99, 22.87, 22.99, 1087152, 1.06120562538778, 0.660524908228911, -0.173652540432038, 0.0588944742989107, 0.161358100743114, 0.130153984264236, 0.100191496821121, 0.0299624874431158, 22.897999999999, 22.8094193548388, 22.1645909645907, 23.04338499385
5/22/2018, 22.98, 22.99, 22.8, 22.83, 1140716, 1.05682266584677, 0.412958182952384, -0.270169134347438, -0.0630819796221911, 0.11512879884104, 0.127575508978303, 0.105668299252557, 0.0219072097257462, 22.863999999999, 22.8445591397851, 22.1840317460315, 23.045995899959
5/23/2018, 22.61, 22.72, 22.59, 22.71, 1256250, 1.06212674540809, 0.104186115120102, -0.15894159895698, -0.158959888772075, 0.0713037774886354, 0.114528834506661, 0.107440406303378, 0.00708842820328319, 22.7910909090899, 22.8520860215055, 22.2016361416359, 23.0467303539702
5/24/2018, 22.73, 22.77, 22.58, 22.74, 951355, 1.04946585175052, 0.459502975940187, -0.205198403004962, -0.137107767790706, 0.104991977456082, 0.105395071493191, 0.107031339341341, -0.00163626784814912, 22.7770909090899, 22.8655053763442, 22.2165885225883, 23.0483258165915
5/25/2018, 22.62, 22.67, 22.57, 22.6, 822925, 1.04077923873303, 0.599492463465642, -0.135625122441387, -0.263558184342179, 0.0844673671694473, 0.0858698147562222, 0.102799034424317, -0.0169292196680947, 22.7163636363626, 22.8588387096775, 22.2288376068374, 23.0494653546536
5/29/2018, 22.43, 22.48, 22.22, 22.29, 2103734, 1.08773128109458, 0.155772651686516, -0.286338524398722, -0.462135960737741, 0.0718740200950625, 0.0448643308197774, 0.091212093703409, -0.0463477628836317, 22.5721818181808, 22.8180860215055, 22.2287057387055, 23.0458961322947
5/30/2018, 22.56, 22.79, 22.52, 22.78, 1222852, 1.12086276307367, 0.660522611744537, 0.155020741842729, -0.275241391652421, 0.181523928294979, 0.0513145718288932, 0.0832325893285059, -0.0319180174996127, 22.5745454545444, 22.8427311827958, 22.2520708180706, 23.045872625393
5/31/2018, 22.73, 22.75, 22.55, 22.57, 1540236, 1.1256797100433, 0.47014196037521, 0.0730638060996072, -0.421719516549433, 0.102481383009946, 0.0390312612596375, 0.0743923237147322, -0.0353610624550947, 22.5376363636353, 22.8476559139786, 22.2675677655675, 23.0415192018587
6/1/2018, 22.65, 22.72, 22.57, 22.72, 1657204, 1.0953460168527, 0.506972473593279, 0.0223742763156491, -0.303780505069055, 0.15580682249246, 0.0409285961554069, 0.0676995782028672, -0.0267709820474603, 22.5727272727262, 22.8560645161291, 22.2915531135529, 23.040069700697
6/4/2018, 22.92, 22.97, 22.8, 22.86, 1121306, 1.0888866328849, 0.513931852935212, 0.510089070316401, -0.255963222205804, 0.0609766252467552, 0.0531167805192716, 0.0647830186661481, -0.0116662381468765, 22.6318181818171, 22.8648387096775, 22.3255164835163, 23.0395949159492
6/5/2018, 22.81, 22.81, 22.72, 22.76, 2021644, 1.06974301433925, 0.619624174018681, 0.656731834507094, -0.216843756579434, 0.110113490403704, 0.0540834003995734, 0.0626430950128331, -0.00855969461325974, 22.7056363636353, 22.8571397849463, 22.3543003663002, 23.0355730490639
6/6/2018, 22.97, 23.08, 22.9, 23.08, 1268685, 1.07148975112839, 0.801403086041474, 0.60620922075063, -0.1375239598234, 0.162796143777762, 0.079751454147388, 0.0660647668397441, 0.0136866873076439, 22.8705454545444, 22.8863010752689, 22.4045079365077, 23.0375853491869
6/7/2018, 23.07, 23.09, 22.87, 22.9, 1232963, 1.07395127874415, 0.429088563025944, 0.824478558920425, -0.265310260833309, 0.122337730495493, 0.0845939298284719, 0.0697705994374897, 0.0148233303909822, 22.9356363636353, 22.8841505376345, 22.4438241758239, 23.0366251195846
6/8/2018, 22.87, 22.92, 22.82, 22.89, 1288361, 1.04254303490953, 0.213137812330856, 0.809437365614095, -0.184932258329753, 0.0839490907802332, 0.0866261380705922, 0.0731417071641102, 0.013484430906482, 22.992909090908, 22.8831612903227, 22.4792429792428, 23.0346907202406
6/11/2018, 22.92, 23.03, 22.92, 23.01, 648534, 1.01567229750652, 0.30141760728682, 0.76334244285859, -0.187841869112726, 0.142510604484253, 0.0968037811312747, 0.0778741219575431, 0.0189296591737317, 23.0554545454535, 22.9019354838711, 22.5209816849815, 23.0355418887523
6/12/2018, 22.83, 22.86, 22.69, 22.71, 839396, 1.04808844506138, 0.119754973341577, 0.849874225602111, -0.319292437120501, 0.0766086429482369, 0.0797429170776063, 0.0782478809815557, 0.00149503609605055, 22.9299999999989, 22.8659139784947, 22.5526080586078, 23.0326970069701
6/13/2018, 22.72, 22.8, 22.55, 22.68, 1292147, 1.05211570361449, 0.188886598253031, 0.64131116885774, -0.352275056036972, 0.0383131814612826, 0.0630742296614564, 0.0752131507175359, -0.0121389210560795, 22.8692727272716, 22.8300645161291, 22.57578021978, 23.0252045920459
6/14/2018, 22.66, 22.66, 22.47, 22.47, 1555596, 1.05558010458735, -0.112126041117089, 0.360025576161036, -0.451462580095075, -0.00247665097072581, 0.0325437853364221, 0.0666792776413131, -0.034135492304891, 22.6994545454535, 22.7777849462366, 22.5728327228325, 23.0148877955447
6/15/2018, 22.53, 22.55, 22.44, 22.49, 2688467, 1.02636463773117, -0.365776554038123, 0.359729132059348, -0.463204164254195, 0.043455748420041, 0.00984849379588226, 0.0553131208722269, -0.0454646270763447, 22.5719999999989, 22.7421720430108, 22.5758388278386, 23.0061935219352
6/18/2018, 22.57, 22.69, 22.54, 22.68, 2755107, 1.01096973842351, -0.142701579504366, 0.70690450029679, -0.438094033712297, 0.120309983052026, 0.00711174408410997, 0.0456728455146036, -0.0385611014304936, 22.5507272727262, 22.7340215053764, 22.5768205128203, 23.001418067514
6/19/2018, 21.95, 22.09, 21.91, 22.07, 2674254, 1.16141159873462, -0.682348599747765, 0.0386835513174196, -0.646454582198128, -0.102401511047958, -0.0437744472180981, 0.0277833869680632, -0.0715578341861613, 22.3085454545443, 22.6407956989248, 22.5369841269839, 22.9875875358754
6/20/2018, 22.32, 22.34, 22.2, 22.29, 2216340, 1.15301643269939, -0.256438661080348, -0.0939063394533402, -0.672580255556444, -0.088342788196042, -0.0655938341674798, 0.00910794274095463, -0.0747017769084344, 22.2439999999989, 22.5723010752689, 22.5128180708179, 22.9772024053574
6/21/2018, 22.43, 22.47, 22.35, 22.37, 2167986, 1.13168079886571, -0.371517254664532, 0.074641097841361, -0.574570711194474, -0.0334197239662568, -0.0755595209891631, -0.00782555000506891, -0.0677339709840942, 22.2141818181807, 22.5220430107528, 22.499802197802, 22.9674437611043
6/22/2018, 22.74, 22.77, 22.63, 22.69, 1608650, 1.14807908757578, -0.11335480382153, 0.251982638044596, -0.365763231758601, 0.0273602919298612, -0.0569792525903239, -0.0176562905221199, -0.039322962068204, 22.3218181818171, 22.5319354838711, 22.5037362637361, 22.9613166598333
6/25/2018, 22.42, 22.43, 22.18, 22.23, 3190482, 1.2279540608295, -0.342050057142747, -0.0696936086756361, -0.551171155624527, -0.117305440059543, -0.0784678827326459, -0.0298186089642251, -0.0486492737684208, 22.3054545454534, 22.4826881720431, 22.4963858363856, 22.9475140084735
6/26/2018, 22.4, 22.44, 22.28, 22.39, 1707504, 1.20511602651308, -0.449456846636046, -0.0279656364032397, -0.527166862516981, -0.0578354786646195, -0.0816459504198548, -0.0401840772553511, -0.0414618731645037, 22.326909090908, 22.4610752688173, 22.500371184371, 22.9354951482849
6/27/2018, 22.4, 22.55, 22.18, 22.19, 3580558, 1.23854981712242, -0.482938651310469, -0.182392000666751, -0.474331162724835, -0.156039542687048, -0.0991598672640208, -0.051979235257085, -0.0471806320069358, 22.2907272727261, 22.3987096774195, 22.4919633699632, 22.920159628263
6/28/2018, 22.34, 22.53, 22.32, 22.49, 2809808, 1.23651620363936, -0.141344123647201, -0.0646235992076906, -0.0475060544650507, -0.116690716209895, -0.0878199460762445, -0.0591473774209169, -0.0286725686553276, 22.342909090908, 22.391182795699, 22.4959145299143, 22.9111832718328
6/29/2018, 22.48, 22.63, 22.48, 22.61, 1647033, 1.20162702117898, -0.0708934988336303, 0.17305478930418, -0.088884127833276, -0.0419469880998966, -0.0683619457601665, -0.0609902910887668, -0.00737165467139968, 22.4394545454534, 22.4030752688173, 22.5040927960926, 22.9039857865246
7/2/2018, 22.23, 22.35, 22.22, 22.31, 2135791, 1.24430065447843, -0.19078183283927, 0.127169315161237, -0.0164759350723138, -0.114714010019263, -0.0762696441363424, -0.064046161698282, -0.0122234824380605, 22.463818181817, 22.3678494623657, 22.5033406593405, 22.8905185185186
7/3/2018, 22.56, 22.61, 22.4, 22.43, 1216001, 1.242636211384, 0.138042329202246, 0.19968621066351, 0.315993478318796, -0.0683186785654724, -0.072023315010707, -0.065641592360767, -0.00638172264994005, 22.427818181817, 22.3696989247313, 22.5123687423685, 22.8787519475195
7/5/2018, 22.65, 22.68, 22.56, 22.67, 1078178, 1.22314573049299, -0.0625055710091539, 0.353856327926393, 0.295570301962203, 0.00728444288157213, -0.0487303413081648, -0.0622593421502465, 0.0135290008420818, 22.4990909090897, 22.3949462365592, 22.5380219780218, 22.8711849118492
7/6/2018, 22.77, 23, 22.77, 22.98, 2375727, 1.21811479655188, 0.356209041732515, 0.570264710581613, 0.27495864829624, 0.0460166919605823, -0.00519618423286161, -0.0508467105667696, 0.0456505263339079, 22.6727272727261, 22.452559139785, 22.5695897435895, 22.8679483394835
7/9/2018, 23.12, 23.18, 23.05, 23.17, 1927079, 1.19087890045421, 0.384434489807082, 0.61526454686609, 0.29933889922445, 0.102812824251982, 0.0441276845211007, -0.0318518315491955, 0.0759795160702962, 22.9427272727261, 22.5345376344087, 22.6033284493282, 22.8672472324724
7/10/2018, 22.98, 23.06, 22.96, 23.04, 1505481, 1.18329127245433, 0.170128077546412, 0.450634300006508, 0.0670172418750798, 0.163711180937055, 0.0718984912711136, -0.0111017669851337, 0.0830002582562473, 23.0496363636352, 22.5879139784947, 22.6277948717947, 22.8679794997951
