Date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_ATRPercentOfClose20,EEM_SQN25,EEM_SQN50,EEM_SQN100,EEM_SQN200,EEM_MACD,EEM_MACD_Avg,EEM_MACD_Diff,EEM_LinReg10,EEM_LinReg30,EEM_LinReg90,EEM_LinReg270
3/29/2018, 47.63, 48.45, 47.57, 48.28, 84346938, 1.8689326456874, -0.116448600402959, -0.234231585839341, 0.336288885279015, 0.744535098127391, -0.276740573397454, -0.131254257831017, -0.145486315566437, 47.4474545454575, 48.2206236559139, 49.5215897435896, 50.2407527675277
4/2/2018, 47.95, 48.17, 46.96, 47.41, 72405692, 1.94727831105459, -0.591773183837472, -0.393856635246118, 0.237497226570398, 0.657351511033182, -0.324497433995738, -0.169902893063961, -0.154594540931777, 47.3285454545484, 48.1076774193547, 49.4564346764345, 50.2361322946563
4/3/2018, 47.84, 47.94, 47.46, 47.88, 52874480, 1.88710195260533, -0.582240510655516, -0.378903066259137, 0.227919315409578, 0.750990136807128, -0.320722923820647, -0.200066899215298, -0.120656024605348, 47.3641818181847, 48.0584731182795, 49.4167252747251, 50.2379781331147
4/4/2018, 46.59, 47.93, 46.54, 47.9, 68352403, 1.93709226338635, -0.206356366130799, -0.424460777219626, 0.279138542565382, 0.745101926479043, -0.312515282813727, -0.222556575934984, -0.0899587068787434, 47.5583636363665, 47.9771827956988, 49.3912893772892, 50.2366622932897
4/5/2018, 48.09, 48.26, 47.83, 48.02, 48247675, 1.88041198345264, 0.034468092780989, -0.443563297600235, 0.262666172005955, 0.712119921835823, -0.292950717548315, -0.23663540425765, -0.056315313290665, 47.9240000000029, 47.9146451612902, 49.3736117216115, 50.2340713407134
4/6/2018, 47.54, 47.87, 46.8, 47.08, 76156729, 1.9516251969653, -0.21429931023777, -0.674358509286355, 0.161156028743637, 0.691753507897973, -0.349269639718749, -0.25916225134987, -0.0901073883688787, 47.7161818181847, 47.7399999999999, 49.3124688644687, 50.2198873855406
4/9/2018, 47.42, 47.66, 47.12, 47.13, 55352661, 1.9136089233921, -0.258311445755143, -0.660441849487, 0.200952831823385, 0.686576959407416, -0.385425266607612, -0.284414854401418, -0.101010412206194, 47.3741818181847, 47.6411182795698, 49.2384175824175, 50.2096222495559
4/10/2018, 47.82, 48.12, 47.61, 48.05, 90103933, 1.88613879566069, -0.00501374961378576, -0.608338075662797, 0.35793743186831, 0.747488276769177, -0.335969700590539, -0.294725823639243, -0.0412438769512963, 47.640909090912, 47.7063440860214, 49.2122710622709, 50.2105772857729
4/11/2018, 47.75, 48.18, 47.74, 48.07, 51569199, 1.83685293686128, -0.126476086311821, -0.48198751638512, 0.410766875303603, 0.725399835844994, -0.29179830612599, -0.294140320136592, 0.0023420140106018, 47.7581818181847, 47.6905161290321, 49.1698266178265, 50.2184365176986
4/12/2018, 47.97, 48.19, 47.89, 48.05, 52968504, 1.77695410283404, -0.146157370191694, -0.373393791045059, 0.446509227387889, 0.680645873245983, -0.255461193014142, -0.286404494712102, 0.0309433016979602, 47.7910909090938, 47.6296774193547, 49.1141050061048, 50.227061363947
4/13/2018, 48.01, 48.06, 47.44, 47.57, 56517996, 1.77030717698374, -0.282694641993673, -0.530879196320274, 0.22200631771099, 0.689000923409378, -0.262371304473362, -0.281597856664354, 0.0192265521909921, 47.8147272727302, 47.5017419354837, 49.0301953601952, 50.2273997539976
4/16/2018, 47.5, 47.67, 47.35, 47.63, 43005826, 1.71326552149193, -0.581413684770335, -0.408616213125047, 0.194886252543099, 0.660113907404106, -0.26000889830069, -0.277280064991621, 0.0172711666909314, 47.7238181818211, 47.3970752688171, 48.9496410256409, 50.2316632499659
4/17/2018, 47.42, 47.87, 47.4, 47.73, 58168092, 1.67342750784052, -0.585987312051565, -0.177995078749853, 0.172546791515048, 0.730582953845208, -0.247217737928366, -0.27126759957897, 0.0240498616506039, 47.7494545454574, 47.3129892473117, 48.8715457875457, 50.2332179855133
4/18/2018, 47.91, 48.31, 47.84, 48.14, 80289538, 1.63645742006162, -0.334988591224851, 0.209035445596413, 0.137355723273907, 0.748127772262904, -0.201672324668806, -0.257348544596937, 0.0556762199281315, 47.928909090912, 47.3139569892472, 48.7962539682538, 50.2415465354655
4/19/2018, 48.26, 48.29, 47.7, 47.86, 67581053, 1.62536788950435, -0.439346326363616, -0.144405203002295, 0.0753108337598244, 0.694563257119406, -0.18602651855754, -0.243084139389058, 0.0570576208315179, 48.0225454545483, 47.2860215053762, 48.7095164835163, 50.2451318846523
4/20/2018, 47.59, 47.62, 47.05, 47.26, 80997724, 1.64939910774639, -0.558315644179848, 0.0364520953627437, -0.0023105780539508, 0.643592245835726, -0.219511695894212, -0.238369650690089, 0.0188579547958766, 47.7296363636392, 47.1880430107525, 48.6065347985346, 50.2399499794999
4/23/2018, 47.17, 47.3, 46.78, 46.88, 74337460, 1.63509112074423, -0.636853698170123, 0.316205328579871, 0.0469629292565293, 0.663032681854765, -0.273558353968305, -0.245407391345732, -0.0281509626225728, 47.3056363636392, 47.1205376344085, 48.4910866910865, 50.2277438841056
4/24/2018, 47.26, 47.36, 46.43, 46.66, 72196821, 1.66031757722814, -0.55640403945818, 0.101829017103311, -0.0432850320744923, 0.632256522583604, -0.330334985177714, -0.262392910112129, -0.0679420750655857, 47.0032727272756, 47.051634408602, 48.3586129426128, 50.2125226185596
4/25/2018, 46.31, 46.41, 46.01, 46.3, 69106843, 1.65976019969313, -0.830677554600663, -0.147156185940522, 0.0172140009314299, 0.55365398944611, -0.399771548259992, -0.289868637741701, -0.10990291051829, 46.6563636363665, 46.92776344086, 48.2220390720389, 50.191954352877
4/26/2018, 46.57, 47, 46.54, 46.97, 45047763, 1.62879609077075, -0.694421456207275, -0.0735899370167722, 0.206784135131241, 0.580771012533868, -0.396170319355676, -0.311128974064496, -0.0850413452911797, 46.6334545454574, 46.9143655913977, 48.107277167277, 50.1791750717508
4/27/2018, 47.24, 47.34, 46.97, 47.26, 33544994, 1.57700644867387, -0.162049388960666, -0.28287685536088, 0.294944773664079, 0.524145864399991, -0.365700179110348, -0.322043215073667, -0.0436569640366817, 46.6736363636392, 46.9420860215052, 48.0067545787544, 50.167995626623
4/30/2018, 47.43, 47.49, 46.91, 46.92, 49179040, 1.57081966168181, 0.0411889206640434, -0.601646602463176, 0.226273134262215, 0.468076000953322, -0.36478254582287, -0.330591081223507, -0.0341914645993624, 46.6252727272755, 46.9326236559138, 47.9021269841268, 50.1527913079132
5/1/2018, 46.64, 46.76, 46.1, 46.69, 75839279, 1.5874430413323, -0.659140192284703, -0.620156848642189, 0.194478074210904, 0.388728846060999, -0.378254114662326, -0.340123687911271, -0.038130426751055, 46.5561818181846, 46.8734193548385, 47.7663882783881, 50.1337471641384
5/2/2018, 46.74, 46.84, 46.28, 46.32, 66837856, 1.58056627417563, -0.486480694533184, -0.559037786829197, 0.236851198583583, 0.37310628516864, -0.414013843927862, -0.354901719114589, -0.0591121248132725, 46.4980000000028, 46.8161075268815, 47.6151208791207, 50.1077840645073
5/3/2018, 46.29, 46.35, 45.6, 46.22, 83449163, 1.58592034463055, -0.430418332147322, -0.574144272357453, 0.199279233333665, 0.349352090930139, -0.445289827324757, -0.372979340756623, -0.0723104865681343, 46.4485454545482, 46.7841505376342, 47.4657753357751, 50.0792707393741
5/4/2018, 45.77, 46.59, 45.73, 46.43, 60099064, 1.59242249434381, -0.836282086934503, -0.528778427845554, 0.146489278484211, 0.332379085849292, -0.447967138221756, -0.387976900249649, -0.0599902379721067, 46.4410909090936, 46.6900645161288, 47.3341953601952, 50.0527768211016
5/7/2018, 46.05, 46.35, 46.02, 46.16, 58886085, 1.56606082304514, -0.607203929709971, -0.81315294815693, 0.0653688523450568, 0.310644421681951, -0.466498169400637, -0.403681154079847, -0.0628170153207902, 46.3096363636391, 46.5062795698922, 47.1899755799753, 50.0205409320761
5/8/2018, 46.27, 46.44, 45.98, 46.42, 58783587, 1.52897240870693, -0.723354200389138, -0.858595929585724, 0.157942115370696, 0.339516168351828, -0.454959824376687, -0.413936888139215, -0.0410229362374717, 46.2632727272754, 46.4615268817202, 47.0600073260071, 49.9908990023234
5/9/2018, 46.56, 46.61, 46.27, 46.51, 46129470, 1.48626433566044, -0.685364286700866, -0.526971155249119, 0.0829035344796432, 0.334763179876705, -0.433555595946217, -0.417860629700615, -0.0156949662456016, 46.1890909090936, 46.3823655913976, 46.9412014652012, 49.9633918272517
5/10/2018, 47.07, 47.65, 46.99, 47.48, 115804028, 1.50315599281779, -0.218026500161122, -0.0940758806741507, 0.291928599595815, 0.438415436527597, -0.334466179415834, -0.401181739643659, 0.066715560227825, 46.5725454545481, 46.4168602150535, 46.8699706959705, 49.9483258165916
5/11/2018, 47.68, 47.73, 47.28, 47.4, 68838643, 1.47787667114007, 0.180197196513272, -0.0918079277833506, 0.263208607712483, 0.393607262914717, -0.259402207155098, -0.372825833145947, 0.113423625990849, 46.9585454545481, 46.5059784946234, 46.8147570207568, 49.93443433101
5/14/2018, 47.66, 47.78, 47.39, 47.46, 34353335, 1.44329512223846, 0.184962625031996, -0.126853473252929, 0.189389221346203, 0.424567912588104, -0.192848927382101, -0.336830451993178, 0.143981524611076, 47.289636363639, 46.5503870967739, 46.7728351648349, 49.9170794041274
5/15/2018, 46.58, 46.7, 46.28, 46.48, 78379271, 1.5269760580113, -0.756437602111865, -0.381476902545073, 0.185422260611495, 0.329341058785685, -0.216684973971546, -0.312801356388852, 0.0961163824173056, 47.2067272727299, 46.5014623655911, 46.6941489621488, 49.8828189148559
5/16/2018, 46.92, 47.27, 46.92, 47.18, 60004232, 1.51282651160549, -0.387069027540903, -0.311518536391671, 0.286365135072472, 0.390600164342882, -0.177050138975005, -0.285651112906082, 0.108600973931077, 47.3030909090936, 46.5517204301072, 46.6570280830279, 49.8617980046468
5/17/2018, 46.67, 46.8, 46.31, 46.46, 73013981, 1.55308646312246, -0.680281969037629, -0.493059771375725, 0.123795087081031, 0.307002519775034, -0.201415437607622, -0.26880397784639, 0.0673885402387682, 47.0838181818208, 46.523268817204, 46.5898632478631, 49.8295224818916
5/18/2018, 46.05, 46.19, 45.94, 46.07, 59258660, 1.54435809035894, -0.650493637239139, -0.589089037993681, -0.000602369319217518, 0.264885019235075, -0.249320837532245, -0.264907349783561, 0.0155865122513159, 46.7587272727299, 46.3927311827954, 46.5058290598289, 49.7950613639471
5/21/2018, 46.45, 46.54, 46.16, 46.35, 59330191, 1.50897838968057, -0.543524951528778, -0.786177253716119, 0.0505590561133418, 0.310331444003847, -0.261676112828937, -0.264261102392636, 0.00258498956369946, 46.4960000000026, 46.3075698924728, 46.4293284493282, 49.7668079814133
5/22/2018, 46.55, 46.75, 46.45, 46.51, 32584721, 1.47159946126875, -0.514190507415971, -0.773521452519551, 0.0569601598640166, 0.309436345476065, -0.255610575094678, -0.262530996933045, 0.00692042183836633, 46.3301818181844, 46.3090752688169, 46.3682393162391, 49.7392964329644
5/23/2018, 45.96, 46.53, 45.95, 46.49, 70687825, 1.46099992248718, -0.716608725837596, -0.675677688704996, 0.00314140459459586, 0.277195205393398, -0.249540873734851, -0.259932972293406, 0.0103920985585548, 46.1705454545481, 46.3193118279567, 46.3185738705736, 49.7105901325681
5/24/2018, 46.24, 46.33, 45.73, 46.24, 79762933, 1.47763391169134, -0.707885249117651, -0.757459925418251, -0.0711752376360508, 0.251934442880097, -0.261884659008665, -0.260323309636458, -0.00156134937220692, 46.119636363639, 46.3066881720427, 46.2559706959705, 49.6781128877956
5/25/2018, 46.23, 46.5, 46.19, 46.43, 39374469, 1.43139139506305, -0.362976439691546, -0.665414425449035, -0.18197915704093, 0.311235918390397, -0.253414580131924, -0.258941563735551, 0.00552698360362702, 46.1860000000026, 46.2978494623653, 46.2183736263734, 49.6496318163182
5/29/2018, 45.74, 45.88, 45.12, 45.35, 112089894, 1.53663786877924, -0.630889339137001, -0.883467771828659, -0.421785136912198, 0.313392977514055, -0.330044409158617, -0.273162132820164, -0.0568822763384529, 45.9441818181844, 46.1633333333331, 46.1374945054943, 49.6068839688398
5/30/2018, 45.36, 45.76, 45.16, 45.71, 72813832, 1.51394007835663, -0.376037576005411, -0.670947711424619, -0.399333023784575, 0.338156399716796, -0.357602885927008, -0.290050283441533, -0.0675526024854751, 45.7458181818208, 46.0958709677416, 46.0848913308911, 49.567048790488
5/31/2018, 45.65, 45.92, 45.46, 45.69, 92066228, 1.4892118829634, -0.23613608381214, -0.810022116677966, -0.467063429039638, 0.290839868684739, -0.376714480136691, -0.307383122780565, -0.0693313573561263, 45.722545454548, 46.0662365591395, 46.0413235653233, 49.5231428180949
6/1/2018, 46.06, 46.35, 46, 46.33, 66762244, 1.46643614042667, -0.24593085556393, -0.708371440424695, -0.36169042127191, 0.347240911390489, -0.33634077782078, -0.313174653788608, -0.0231661240321723, 45.8576363636389, 46.1149462365588, 46.0347570207568, 49.4906322263224
6/4/2018, 46.72, 46.91, 46.7, 46.8, 36302897, 1.44108946723652, -0.165215927323818, -0.229563567841168, -0.274555798918678, 0.346279961705859, -0.263383138937144, -0.303216350818315, 0.0398332118811713, 46.0841818181844, 46.1931612903223, 46.0616898656897, 49.4644684980184
6/5/2018, 46.66, 46.74, 46.42, 46.44, 40092242, 1.4205606742751, -0.17470297094436, -0.0794965695286398, -0.284449207679789, 0.369778467195645, -0.231939027117342, -0.28896088607812, 0.0570218589607786, 46.202545454548, 46.203333333333, 46.0755897435895, 49.4362358890257
6/6/2018, 46.84, 47.15, 46.74, 47.14, 46801478, 1.40480050546604, 0.206908365182896, -0.31576047058094, -0.218150436613143, 0.397851905599806, -0.148819691336954, -0.260932647129887, 0.112112955792934, 46.5898181818208, 46.2904946236556, 46.1394774114772, 49.4198447451142
6/7/2018, 46.97, 47.02, 46.13, 46.42, 89752533, 1.46404956993291, 0.0668082807727381, -0.27948799938667, -0.397579827172824, 0.311767425523173, -0.139437651151908, -0.236633647934291, 0.0971959967823829, 46.6900000000026, 46.259204301075, 46.1579560439558, 49.3930058767255
6/8/2018, 46.17, 46.53, 45.99, 46.33, 73944735, 1.45182650516882, 0.0708324004153205, -0.23819160323043, -0.383911044802319, 0.253986759674858, -0.137677503985252, -0.216842419144483, 0.0791649151592316, 46.7129090909117, 46.2603870967739, 46.1605128205126, 49.3656599699331
6/11/2018, 46.38, 46.5, 46.26, 46.33, 38323461, 1.40513632387757, -0.0120644593225053, -0.542493922981528, -0.481833481681542, 0.23295642079768, -0.134729496900434, -0.200419834695674, 0.0656903377952397, 46.7689090909116, 46.2850322580642, 46.1759682539681, 49.3410061500616
6/12/2018, 46.31, 46.37, 46.03, 46.21, 57189759, 1.37513455076791, 0.0471629760678985, -0.336052123640284, -0.509444692459812, 0.207386364398912, -0.140457075430561, -0.188427282842651, 0.0479702074120901, 46.5729090909117, 46.2777849462363, 46.174288156288, 49.3144961049612
6/13/2018, 46.29, 46.36, 45.62, 45.9, 100698771, 1.39581087606615, -0.179394390664967, -0.580964017252603, -0.618745786249767, 0.151463429147611, -0.168073188803952, -0.184356464034911, 0.0162832752309595, 46.2949090909117, 46.2204516129029, 46.1334163614162, 49.2777881645484
6/14/2018, 45.9, 45.99, 45.54, 45.59, 76094837, 1.38438984976671, -0.337105499128945, -0.683102897728016, -0.710122227915345, 0.137137196477373, -0.212523725620102, -0.189989916351949, -0.0225338092681525, 45.8954545454571, 46.1042150537631, 46.0430793650792, 49.2310717507176
6/15/2018, 45.17, 45.29, 44.92, 45.23, 86065993, 1.39970410321294, -0.934525578007149, -0.831177058072748, -0.801942022459333, 0.109785579319605, -0.273645670696908, -0.206721067220941, -0.0669246034759669, 45.5050909090935, 45.9403440860212, 45.9725030525029, 49.184987289873
6/18/2018, 44.59, 44.74, 44.34, 44.68, 83532574, 1.44568455145266, -1.11988652370244, -0.74109042274204, -0.951446507606909, 0.048563884531545, -0.36228940919645, -0.237834735616043, -0.124454673580407, 45.0787272727298, 45.7270752688169, 45.8463296703295, 49.1307615142819
6/19/2018, 43.57, 43.99, 43.41, 43.9, 122657599, 1.54244935013576, -1.42971820808978, -0.987718585075456, -1.06713250793106, -0.0356190336151924, -0.489833199653958, -0.288234428423626, -0.201598771230332, 44.426545454548, 45.4081290322578, 45.6515579975578, 49.0650542572094
6/20/2018, 44.3, 44.36, 44.04, 44.09, 69822796, 1.51117827506037, -1.01334347300347, -1.26136983643059, -1.14187333955093, -0.049031122924843, -0.569021830928023, -0.344391908924505, -0.224629922003517, 44.118545454548, 45.145204301075, 45.482625152625, 49.0031124777916
6/21/2018, 43.82, 43.84, 43.41, 43.47, 86214072, 1.53431004462943, -1.64650690908373, -1.45574384676055, -1.13468821341258, -0.0534057047287813, -0.674038316046705, -0.410321190348945, -0.26371712569776, 43.6187272727299, 44.8246451612901, 45.3045201465199, 48.9332964329644
6/22/2018, 44.1, 44.12, 43.77, 43.92, 55933128, 1.51665835059288, -1.11999206774951, -1.2756938737757, -0.960188452144122, -0.0363962344697217, -0.712737404774472, -0.470804433234051, -0.241932971540422, 43.4172727272753, 44.6454623655911, 45.1567814407812, 48.8710671040045
6/25/2018, 43.51, 43.56, 42.9, 43.33, 110854478, 1.5781456962875, -1.20122744212835, -1.31639271189049, -1.12014414377282, -0.12768837552326, -0.782000367113625, -0.533043620009966, -0.248956747103659, 43.1434545454571, 44.4090537634406, 45.012327228327, 48.7983370233703
6/26/2018, 43.35, 43.43, 43.05, 43.16, 70229141, 1.54916590289922, -1.42261669754618, -1.39230523933667, -1.05419343918982, -0.115816342400378, -0.840915789264081, -0.594618053860789, -0.246297735403292, 42.950545454548, 44.1813333333331, 44.8865982905981, 48.7205835725025
6/27/2018, 43.1, 43.11, 42.2, 42.33, 95340377, 1.61395937516357, -1.80679620593429, -1.65444118592136, -1.01479420953909, -0.258284226921961, -0.943702336085501, -0.664434910305731, -0.27926742577977, 42.5752727272753, 43.8107096774191, 44.725824175824, 48.6330337570043
6/28/2018, 42.29, 42.71, 42.15, 42.69, 105345285, 1.58592071522933, -1.59220889703115, -1.65595036001807, -0.715046450691492, -0.215877331440395, -0.984760715092762, -0.728500071263137, -0.256260643829624, 42.4570909090934, 43.559204301075, 44.5709572649571, 48.5522793494603
6/29/2018, 43.24, 43.45, 43.2, 43.33, 108877043, 1.5720703338676, -1.14152876833876, -1.32626100401142, -0.869946769007239, -0.126658181569075, -0.954652485368058, -0.773730554084121, -0.180921931283937, 42.6461818181844, 43.3698709677417, 44.447697191697, 48.4805073117399
7/2/2018, 42.62, 42.97, 42.53, 42.9, 78848728, 1.60167639133238, -1.39372689174546, -1.29637449119061, -0.720944942996933, -0.181192711719503, -0.954486180194927, -0.809881679306283, -0.144604500888644, 42.6803636363662, 43.1201720430105, 44.3103296703295, 48.4024154708215
7/3/2018, 43.18, 43.22, 42.87, 42.93, 28637231, 1.56129329906245, -1.03443602367286, -1.17960210747454, -0.455877000493344, -0.204221789064016, -0.941085386339118, -0.83612242071285, -0.104962965626269, 42.6660000000026, 42.9133978494621, 44.1979658119656, 48.3242993029931
7/5/2018, 43.05, 43.09, 42.65, 42.82, 67394429, 1.53841675063787, -1.26295566322258, -1.1510582410207, -0.615316283402293, -0.230704041157941, -0.928636497861326, -0.854625236142545, -0.0740112617187813, 42.704545454548, 42.7253978494621, 44.09599023199, 48.2463118764522
7/6/2018, 42.95, 43.58, 42.92, 43.41, 69933923, 1.52916966134987, -0.936803979721041, -0.838350140638076, -0.632947519662677, -0.179559217555052, -0.861234816029878, -0.855947152120012, -0.00528766390986624, 42.8921818181844, 42.6347311827954, 43.992752136752, 48.174573459068
7/9/2018, 44.01, 44.2, 43.79, 44.19, 80552656, 1.51645603641634, -0.841282817956409, -0.782081108691768, -0.54103162722484, -0.0812236560813204, -0.73639036654906, -0.832035795005821, 0.0956454284567617, 43.442545454548, 42.6462365591395, 43.9119438339437, 48.1125494054942
7/10/2018, 44.05, 44.11, 43.74, 44.09, 63808293, 1.49493269759075, -1.09741200328369, -0.899858031580351, -0.78603261512628, -0.0909808354654104, -0.638163058647571, -0.793261247734171, 0.155098189086601, 43.8256363636389, 42.6709462365589, 43.8275702075701, 48.0503039497063
