Date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_ATRPercentOfClose20,IEF_SQN25,IEF_SQN50,IEF_SQN100,IEF_SQN200,IEF_MACD,IEF_MACD_Avg,IEF_MACD_Diff,IEF_LinReg10,IEF_LinReg30,IEF_LinReg90,IEF_LinReg270
4/10/2018, 102.81, 102.87, 102.68, 102.76, 1622794, 0.367100421659093, 0.715317736920019, -0.472948495263784, -1.13645184606919, -0.951836799063897, 0.110790852698557, 0.0853050738845449, 0.0254857788140119, 102.731818181828, 102.96088172043, 101.423523809523, 103.508948749488
4/11/2018, 102.96, 103, 102.76, 102.86, 2521033, 0.360072694567411, 0.809559761286094, -0.302690639445802, -1.15530493785836, -0.93730392881322, 0.111085089487077, 0.0904610770050513, 0.0206240124820253, 102.743454545465, 102.978752688172, 101.442957264957, 103.460727073937
4/12/2018, 102.72, 102.73, 102.46, 102.49, 2188647, 0.362818065128732, 0.464603017209159, -0.362955528094342, -1.44593175720206, -1.02281578777255, 0.0805340204240821, 0.0884756656888574, -0.00794164526477534, 102.630909090919, 102.959677419354, 101.441206349206, 103.405060270603
4/13/2018, 102.4, 102.63, 102.4, 102.58, 2937674, 0.355585516867728, 0.369571468715374, -0.333689932329582, -1.31315078894574, -0.913738577651481, 0.0628597182189168, 0.0833524761948693, -0.0204927579759525, 102.618181818192, 102.968623655913, 101.450852258852, 103.352954216209
4/16/2018, 102.33, 102.55, 102.31, 102.53, 1637379, 0.351137854328264, 0.520117430214546, -0.0259354971992653, -1.38842674924686, -0.904870988185971, 0.0443073763975548, 0.0755434562354064, -0.0312360798378516, 102.607454545465, 102.94505376344, 101.459655677655, 103.302213748804
4/17/2018, 102.48, 102.66, 102.44, 102.59, 1301847, 0.34410815863206, 0.373876540965762, 0.201113382002769, -1.30164221674866, -0.821118922797876, 0.0340534632737217, 0.0672454576430695, -0.0331919943693477, 102.583636363647, 102.917462365591, 101.475313797313, 103.255077490775
4/18/2018, 102.48, 102.5, 102.19, 102.19, 2127606, 0.347753725358254, -0.108398482162683, -0.479217059254652, -1.45115723878587, -0.849771304579382, -0.00627713490904114, 0.0525409391326473, -0.0588180740416885, 102.420545454556, 102.834258064516, 101.480844932844, 103.203754270876
4/19/2018, 101.95, 102.02, 101.79, 101.91, 3181502, 0.350898886612127, -0.496605115383081, -0.392876223534789, -1.69719182566319, -0.806603325646405, -0.060139829953556, 0.0300047853154067, -0.0901446152689627, 102.138181818193, 102.713849462365, 101.472837606837, 103.147764930983
4/20/2018, 101.78, 101.84, 101.57, 101.57, 2309432, 0.351207051864821, -0.718382896840469, -0.415312165757147, -1.78493205347774, -0.887217054599067, -0.128777100088683, -0.00175159176541136, -0.127025508323272, 101.85890909092, 102.564430107526, 101.451179487179, 103.087498701654
4/23/2018, 101.48, 101.53, 101.34, 101.47, 5022804, 0.345308911451801, -0.704022664284465, -0.524536409412194, -1.85152164410416, -0.869624323166031, -0.189062401760481, -0.0392137537644252, -0.149848647996055, 101.622727272738, 102.391333333333, 101.426774114773, 103.028005740057
4/24/2018, 101.33, 101.45, 101.26, 101.35, 3179197, 0.338792012656769, -0.719880159754918, -0.492179114321292, -1.90583141077299, -0.861349501114225, -0.24371256800751, -0.0801135166130422, -0.163599051394468, 101.389272727284, 102.221913978494, 101.398324786324, 102.964428317617
4/25/2018, 101.19, 101.25, 101.06, 101.13, 3295766, 0.336890556300062, -0.735430604151701, -0.598141212429632, -1.87181124971558, -0.932308692689556, -0.301302156172454, -0.124351244524925, -0.17695091164753, 101.176727272739, 102.041139784946, 101.373037851037, 102.900162361624
4/26/2018, 101.37, 101.46, 101.31, 101.42, 1989519, 0.335399870446599, -0.544688344158672, -0.522856351076493, -1.62869910799702, -0.898002865080191, -0.319854657940766, -0.163451927208093, -0.156402730732673, 101.084727272739, 101.918236559139, 101.363238095237, 102.838319803198
4/27/2018, 101.51, 101.65, 101.5, 101.59, 2409325, 0.32941669571473, -0.77219042593336, -0.0817719582451903, -1.65159547827108, -0.9258582096725, -0.317183772910909, -0.194198296348656, -0.122985476562253, 101.12781818183, 101.821397849462, 101.363882783882, 102.780862101954
4/30/2018, 101.64, 101.81, 101.62, 101.7, 3504377, 0.323423500607438, -0.797744254838112, -0.0336563117695492, -1.58695028600137, -0.882188974756565, -0.302701640503912, -0.215898965179707, -0.0868026753242048, 101.252909090921, 101.736322580644, 101.36732112332, 102.728019680197
5/1/2018, 101.5, 101.5, 101.31, 101.35, 1893967, 0.32755364095893, -0.845625349775096, -0.38272141280874, -1.74304119211671, -0.978263505689585, -0.315825877045398, -0.235884347552845, -0.0799415294925528, 101.314363636375, 101.604494623655, 101.347855921855, 102.669258165915
5/2/2018, 101.39, 101.51, 101.3, 101.37, 3852560, 0.321472658928956, -1.48708309419972, -0.306333169231138, -1.82572753562478, -0.999945160026042, -0.320913801662854, -0.252890238374847, -0.0680235632880071, 101.370363636376, 101.467806451612, 101.325343101342, 102.612637693044
5/3/2018, 101.58, 101.77, 101.56, 101.63, 6027127, 0.324296952315722, -1.1795668196457, 0.0261250807254778, -1.64374299765822, -1.02543944482039, -0.300502189307153, -0.262412628561308, -0.0380895607458445, 101.504909090921, 101.37329032258, 101.31492063492, 102.559708897089
5/4/2018, 101.75, 101.79, 101.49, 101.64, 2370639, 0.322809762895066, -1.38993285285421, -0.0514794129069355, -1.60991228732708, -1.02340177176403, -0.280287938153165, -0.26598769047968, -0.0143002476734855, 101.590181818194, 101.311333333333, 101.308293040292, 102.50490966243
5/7/2018, 101.63, 101.66, 101.54, 101.59, 1854923, 0.312726302644175, -1.37270944815724, -0.323158203884873, -1.60331847272287, -1.03929950276717, -0.265245001344169, -0.265839152652578, 0.000594151308408342, 101.634363636376, 101.258301075268, 101.302859584859, 102.451106737734
5/8/2018, 101.43, 101.52, 101.32, 101.42, 1654562, 0.310898953178275, -1.26299070947942, -0.500442969250956, -1.63399886328868, -1.11087158172165, -0.263997743145168, -0.265470870751096, 0.00147312760592755, 101.589272727285, 101.172193548386, 101.302551892551, 102.398774087741
5/9/2018, 101.19, 101.3, 101.16, 101.19, 2838373, 0.308872450239882, -1.40420030645909, -0.450543033006493, -1.90895164527699, -1.14209268853341, -0.278359603608678, -0.268048617322612, -0.0103109862860655, 101.416909090922, 101.102021505376, 101.292312576312, 102.345896678967
5/10/2018, 101.43, 101.48, 101.3, 101.4, 4183730, 0.30712093765074, -0.963375403427742, -0.469342941437172, -1.80180974390373, -0.994781782636959, -0.26968744752044, -0.268376383362178, -0.00131106415826188, 101.371818181831, 101.068838709677, 101.298114774114, 102.298928795955
5/11/2018, 101.47, 101.47, 101.3, 101.41, 2816308, 0.300117936336612, -1.5211771803255, -0.646973446028786, -1.79007691105963, -1.06398589800986, -0.25902194121177, -0.266505494932096, 0.00748355372032583, 101.365272727286, 101.061118279569, 101.29963125763, 102.251303266366
5/14/2018, 101.25, 101.28, 101.18, 101.19, 4761961, 0.297096668916898, -1.74987606584538, -0.557985087398764, -1.78687458480354, -1.07510447534111, -0.265263815856414, -0.26625715911696, 0.000993343260545509, 101.314545454558, 101.032301075268, 101.296766788766, 102.205394560612
5/15/2018, 100.8, 100.8, 100.49, 100.63, 6812535, 0.318593375050342, -1.92828142326568, -0.791655394207236, -1.81356128724837, -1.21247632576238, -0.311803588687894, -0.275366445031147, -0.0364371436567474, 101.028181818195, 100.922881720429, 101.271345543345, 102.149668990023
5/16/2018, 100.67, 100.7, 100.42, 100.42, 4784233, 0.317238087679248, -2.23075187419739, -0.909013181161291, -1.78475434153273, -1.25954799473538, -0.361465193171966, -0.292586194659311, -0.0688789985126556, 100.712545454559, 100.796752688171, 101.237262515262, 102.089602296023
5/17/2018, 100.46, 100.52, 100.33, 100.36, 1702645, 0.31102228304616, -2.01521967443236, -0.945741413007315, -1.77471305958049, -1.29177237766337, -0.401040920979469, -0.314277139923342, -0.0867637810561264, 100.480000000013, 100.660580645161, 101.20291086691, 102.029550088834
5/18/2018, 100.55, 100.81, 100.55, 100.75, 2642316, 0.316659915733866, -1.59132481616203, -0.815383541008605, -1.61353402243257, -1.18439971898736, -0.396366167313204, -0.330694945401315, -0.0656712219118891, 100.453454545468, 100.617505376343, 101.177968253967, 101.974151154845
5/21/2018, 100.7, 100.83, 100.64, 100.82, 2845114, 0.310040787390177, -1.47549222770267, -0.647366217868108, -1.60055926518151, -1.24758011834558, -0.382602572078227, -0.341076470736697, -0.0415261013415298, 100.48963636365, 100.59864516129, 101.158239316238, 101.916196528632
5/22/2018, 100.82, 100.83, 100.69, 100.78, 1976999, 0.301601474255247, -1.57141261367889, -0.823797450446437, -1.8139486739907, -1.20324824786928, -0.370649868437383, -0.346991150276834, -0.0236587181605484, 100.520000000014, 100.576387096773, 101.141064713064, 101.860162908296
5/23/2018, 101.09, 101.3, 101.07, 101.24, 5102523, 0.310901093902327, -0.777455935405831, -0.624024879987487, -1.55459395764081, -1.11048691610317, -0.320366127767926, -0.341666145775053, 0.0213000180071267, 100.698181818196, 100.63193548387, 101.145269841269, 101.81188738554
5/24/2018, 101.47, 101.64, 101.43, 101.5, 2994068, 0.314303895658502, -0.329938576899428, -0.584695554499553, -1.51197337573282, -1.03788828921286, -0.256578397867173, -0.324648596193477, 0.0680701983263036, 101.005454545469, 100.706258064515, 101.16439072039, 101.768687713544
5/25/2018, 101.81, 101.91, 101.76, 101.9, 2838422, 0.317534378202857, 0.272238150052451, -0.321071190848806, -1.22162768244591, -0.976514680297321, -0.171769453952123, -0.294072767745206, 0.122303313793083, 101.447454545469, 100.843720430107, 101.19817094017, 101.728910482438
5/29/2018, 102.35, 103.2, 102.24, 103, 11256244, 0.361542868756578, 0.944624984250953, 0.309150788151339, -0.77926704912586, -0.800772409135147, -0.0156169257685264, -0.23838159934987, 0.222764673581344, 102.198727272742, 101.121806451612, 101.274525030524, 101.707322399891
5/30/2018, 102.57, 102.72, 102.38, 102.56, 4512176, 0.375165461269805, 0.723286112354235, 0.145567780150286, -0.904771677779423, -0.900010511354755, 0.0718030541561632, -0.176344668648663, 0.248147722804827, 102.587272727287, 101.345032258064, 101.326422466422, 101.677903512368
5/31/2018, 102.57, 102.74, 102.34, 102.51, 5321715, 0.376091320090133, 0.834107340009311, 0.216555416520968, -0.879023788460136, -0.86442504116858, 0.135487619007051, -0.113978211117521, 0.249465830124572, 102.811272727287, 101.535440860214, 101.376146520146, 101.646269509362
6/1/2018, 101.85, 102.09, 101.77, 101.93, 7891390, 0.395619201033235, 0.298428524821593, -0.0844101215061678, -1.04265138985386, -0.908597113984685, 0.137571108630894, -0.0636683471678376, 0.201239455798732, 102.708909090924, 101.63152688172, 101.408092796092, 101.606522345223
6/4/2018, 101.82, 101.83, 101.57, 101.57, 3131829, 0.394892112860607, -0.00238451874835458, -0.440911064260137, -1.00601402649435, -1.00946069657113, 0.108917761656613, -0.0291511254029475, 0.138068887059561, 102.47454545456, 101.659139784945, 101.421411477411, 101.55987836545
6/5/2018, 101.84, 101.97, 101.72, 101.83, 4305593, 0.393830229874195, 0.0807653940281338, -0.383158444064946, -0.902821171461287, -1.03070264900573, 0.105968070874425, -0.00212728614747292, 0.108095357021898, 102.299272727288, 101.713075268816, 101.452876678876, 101.516517151838
6/6/2018, 101.56, 101.59, 101.36, 101.42, 3910489, 0.398822181943254, 0.0475188715368904, -0.439457088769934, -1.05683937356055, -1.10560500186516, 0.0697428935279873, 0.0122467497876191, 0.0574961437403682, 101.919272727288, 101.704666666666, 101.461179487179, 101.467129151292
6/7/2018, 101.42, 102.13, 101.39, 101.85, 4400363, 0.413609409995587, 0.266471923343311, -0.512774965775035, -0.878124255232433, -1.03013224131689, 0.074868547817502, 0.0247711093935957, 0.0500974384239063, 101.744909090924, 101.73569892473, 101.484222222221, 101.425009156758
6/8/2018, 101.74, 101.86, 101.68, 101.71, 7342793, 0.402318478887503, 0.0522084712237221, -0.567011753979865, -0.940538929784547, -1.01983699157426, 0.0668630798355849, 0.0331895034819936, 0.0336735763535914, 101.540909090925, 101.763655913978, 101.497028083027, 101.385138171382
6/11/2018, 101.53, 101.64, 101.51, 101.61, 1875769, 0.392420252566337, -0.00702010808775397, -0.711492079564403, -0.901038002283289, -1.10874593691613, 0.0518518091393645, 0.0369219646134677, 0.0149298445258967, 101.370909090925, 101.788387096773, 101.507272283271, 101.343642749761
6/12/2018, 101.47, 101.6, 101.45, 101.55, 1664843, 0.380897398031533, -0.0124083700820261, -0.707424193852347, -0.817746896259628, -1.09064276520007, 0.0347136134754891, 0.036480294385872, -0.00176668091038294, 101.416000000016, 101.812709677419, 101.500576312576, 101.302670220036
6/13/2018, 101.58, 101.65, 101.16, 101.43, 3294672, 0.386435218688723, 0.0145091106590689, -0.618176538830585, -0.771671447392905, -1.14610194924869, 0.0113180058929601, 0.0314478366872896, -0.0201298307943296, 101.410727272743, 101.799440860214, 101.480959706959, 101.266612272789
6/14/2018, 101.62, 101.76, 101.54, 101.75, 3626405, 0.382175115675845, 0.310015915930647, -0.436211929633689, -0.646386285452425, -1.09964025738816, 0.0183861993152874, 0.0288355092128892, -0.0104493098976018, 101.567636363653, 101.827591397849, 101.494576312575, 101.235512368457
6/15/2018, 101.97, 102.1, 101.8, 101.83, 5826513, 0.379966631827717, 0.2408875039113, -0.283005063494209, -0.721478835757138, -1.13091418245651, 0.0300961947394427, 0.0290876463181999, 0.00100854842124281, 101.677636363653, 101.880774193548, 101.502649572649, 101.205805931393
6/18/2018, 101.96, 101.98, 101.8, 101.88, 4601074, 0.369625068836529, 0.262343534659323, -0.476578262861805, -0.640034160123622, -1.10567877414459, 0.0429163199892599, 0.0318533810524119, 0.011062938936848, 101.73836363638, 101.939677419354, 101.506813186812, 101.17637529042
6/19/2018, 102.18, 102.28, 102.09, 102.15, 4172900, 0.369794732377997, 0.526626251110402, -0.355618095149615, -0.624317454653022, -1.08322985513183, 0.0740099643304006, 0.0402846977080096, 0.033725266622391, 101.927454545471, 102.027956989246, 101.525094017093, 101.149262539292
6/20/2018, 102.11, 102.13, 101.81, 101.82, 3058959, 0.369139710437947, 0.675741859063612, -0.422773764489725, -0.632380544296454, -1.06369485468658, 0.0712028769699771, 0.0464683335604031, 0.0247345434095739, 101.903090909108, 102.059419354838, 101.525133089132, 101.119286592866
6/21/2018, 101.98, 102.17, 101.98, 102.09, 2680469, 0.366897003143816, 0.948694080275275, -0.341101970786563, -0.455827642366403, -1.16412045455604, 0.0897306247420886, 0.0551207917967402, 0.0346098329453484, 102.036181818199, 102.107225806451, 101.5366007326, 101.094147054804
6/22/2018, 101.96, 102.16, 101.95, 102.11, 2309933, 0.358766911158599, 0.996160677933976, -0.165729644019795, -0.371195333601261, -1.11582347570734, 0.104819536817175, 0.0650605408008271, 0.0397589960163476, 102.135090909108, 102.165763440859, 101.552793650793, 101.070217575509
6/25/2018, 102.22, 102.4, 102.21, 102.25, 8111232, 0.354542834557304, 0.866753637231335, -0.142152018524134, -0.333893714814705, -1.18155793377284, 0.126614900559005, 0.0773714127524627, 0.0492434878065424, 102.240545454563, 102.238150537634, 101.561511599511, 101.050751674183
6/26/2018, 102.27, 102.36, 102.21, 102.3, 3873192, 0.343982449577812, 0.854806611373389, -0.0958705917905586, -0.0883580578141775, -1.15752036545878, 0.146236739381692, 0.0911444780783086, 0.0550922613033833, 102.316363636381, 102.296795698924, 101.572708180707, 101.032804428044
6/27/2018, 102.56, 102.73, 102.48, 102.69, 3044183, 0.346479056989188, 1.0833615926145, 0.0561484760471008, 0.174951298357112, -0.976972969402114, 0.191054570489129, 0.111126496560473, 0.0799280739286564, 102.462000000017, 102.360430107526, 101.605897435897, 101.01938499385
6/28/2018, 102.68, 102.71, 102.51, 102.59, 3705643, 0.339223488099314, 0.782962959701565, 0.195714378363742, -0.153401321538803, -0.950444336676124, 0.216013787789962, 0.13210395480637, 0.0839098329835911, 102.568363636381, 102.384086021504, 101.631772893772, 101.008335383354
6/29/2018, 102.58, 102.68, 102.5, 102.51, 2721230, 0.331293442219327, 0.59016220003855, 0.291023590191761, -0.0225832782973962, -0.926774550368866, 0.22672526815056, 0.151028217475208, 0.0756970506753513, 102.61727272729, 102.379591397849, 101.646979242978, 100.995182178488
7/2/2018, 102.42, 102.45, 102.22, 102.25, 3911496, 0.329709987518906, 0.211776610064678, 0.331115691190779, -0.00826064407191709, -0.978265349842323, 0.211792949137916, 0.16318116380775, 0.048611785330166, 102.549272727291, 102.354236559139, 101.653264957264, 100.981117124505
7/3/2018, 102.29, 102.51, 102.28, 102.51, 1463832, 0.325111734588018, -0.354994477732901, 0.498196981300139, 0.0531675875954569, -0.95008648778567, 0.218420984679142, 0.174229127982028, 0.0441918566971136, 102.604909090927, 102.356860215053, 101.679208791208, 100.969850485172
7/5/2018, 102.48, 102.64, 102.46, 102.52, 1682545, 0.317604796303033, -0.0249217095928685, 0.560679827145774, 0.121924775698297, -0.876465501733128, 0.221922482784905, 0.183767798942604, 0.0381546838423012, 102.578363636382, 102.347182795698, 101.707978021977, 100.957883558836
7/6/2018, 102.64, 102.71, 102.52, 102.61, 3206616, 0.310718268503436, 0.0840831881248593, 0.711366890941982, 0.165194015527536, -0.837137181960673, 0.229316277793288, 0.19287749471274, 0.0364387830805474, 102.598727272745, 102.368365591397, 101.733372405372, 100.946898728987
7/9/2018, 102.37, 102.44, 102.33, 102.35, 2258773, 0.3096107616471, 0.365333529001318, 0.450360186157917, 0.00994041718170536, -0.84764408403118, 0.21175510547458, 0.196653016865108, 0.0151020886094719, 102.504909090927, 102.36505376344, 101.752236874236, 100.932316523165
7/10/2018, 102.25, 102.36, 102.21, 102.27, 4461056, 0.301693833791451, 0.638625713667734, 0.332436408895474, 0.209779446029085, -0.837579641640006, 0.189201422256517, 0.19516269794339, -0.00596127568687346, 102.398363636382, 102.372774193547, 101.773694749694, 100.91725297253
