Date,UUP_Open,UUP_High,UUP_Low,UUP_Close,UUP_Volume,UUP_ATRPercentOfClose20,UUP_SQN25,UUP_SQN50,UUP_SQN100,UUP_SQN200,UUP_MACD,UUP_MACD_Avg,UUP_MACD_Diff,UUP_LinReg10,UUP_LinReg30,UUP_LinReg90,UUP_LinReg270
3/27/2018, 23.42, 23.44, 23.37, 23.42, 533400, 0.515120773185667, -0.0350408701188918, -0.397399700478034, -1.25445734354075, -0.899648375025374, -0.0245191103554916, -0.00921830972783758, -0.015300800627654, 23.4009090909092, 23.5351827956988, 23.2160781440779, 23.2476946836134
3/28/2018, 23.5, 23.63, 23.5, 23.63, 696457, 0.52945078639898, 0.214650994938067, 0.084313425479684, -1.04240049254426, -0.7529505903061, -0.0100766605099487, -0.0093899798842598, -0.000686680625688905, 23.4425454545455, 23.5499999999998, 23.2214407814405, 23.2483550635505
3/29/2018, 23.56, 23.63, 23.56, 23.61, 942635, 0.518228546314167, 0.342448039131783, -0.0261513418023193, -1.06408253221377, -0.748580675437082, -0.000241958659341179, -0.00756037563927608, 0.0073184169799349, 23.4865454545455, 23.5488602150536, 23.227145299145, 23.2472442257755
4/2/2018, 23.54, 23.62, 23.54, 23.6, 301101, 0.50947488048956, 0.218432551548799, 0.00145600268867149, -1.14044074868451, -0.743852869664848, 0.00666832864423483, -0.0047146347825739, 0.0113829634268087, 23.5363636363637, 23.5373333333332, 23.2314432234429, 23.2468626486264
4/3/2018, 23.64, 23.66, 23.62, 23.64, 541302, 0.495872538941453, 0.364223301943588, 0.00147945824919708, -1.03429083556393, -0.8030715487648, 0.0151972622451027, -0.000732255377038588, 0.0159295176221412, 23.5810909090909, 23.5385161290321, 23.2406984126981, 23.2475107284405
4/4/2018, 23.6, 23.63, 23.57, 23.63, 634547, 0.486089948351551, 0.0314967829737285, 0.0987944711380103, -1.0883729975884, -0.764137038858746, 0.0209085662088064, 0.00359590894013042, 0.017312657268676, 23.6438181818182, 23.5461720430106, 23.2494505494503, 23.2488954489544
4/5/2018, 23.68, 23.75, 23.66, 23.72, 720379, 0.485328423506315, 0.0744554396371198, 0.306640797638256, -0.974260607614852, -0.772082335742651, 0.0323244474771336, 0.00934161664753105, 0.0229828308296025, 23.7012727272727, 23.5700215053762, 23.2585006105003, 23.2514612546124
4/6/2018, 23.63, 23.67, 23.61, 23.63, 1083655, 0.486093554603948, 0.0529184090051314, 0.527267818360339, -0.968173985248059, -0.839919965751704, 0.0337206570465973, 0.0142174247273443, 0.019503232319253, 23.72, 23.5758924731181, 23.2615531135528, 23.2515817958178
4/9/2018, 23.56, 23.58, 23.55, 23.57, 2411085, 0.479935136212419, 0.141442158413733, 0.394178623642938, -1.01084402981466, -0.846799778408423, 0.0296439476546198, 0.0173027293127994, 0.0123412183418204, 23.694909090909, 23.576322580645, 23.2630158730156, 23.2513213065463
4/10/2018, 23.5, 23.55, 23.48, 23.51, 877184, 0.476242773394317, 0.00974907741704131, 0.380013333484788, -1.09563584417857, -0.883847917957622, 0.0213257970181147, 0.0181073428538625, 0.0032184541642522, 23.6189090909091, 23.5666881720429, 23.2645103785101, 23.2510583572501
4/11/2018, 23.49, 23.52, 23.43, 23.49, 696700, 0.471972934115597, 0.0976871915527613, 0.263500099161547, -0.953897590927209, -0.855244776123317, 0.0129702568098224, 0.0170799256450545, -0.00410966883523201, 23.5470909090908, 23.564258064516, 23.2654578754576, 23.2484315976492
4/12/2018, 23.58, 23.6, 23.52, 23.54, 1713325, 0.470786406595438, 0.250650892548403, 0.395194467684041, -0.88634488921576, -0.848021664551841, 0.0102646881929509, 0.0157168781546337, -0.00545218996168284, 23.5307272727272, 23.5736774193547, 23.2678144078141, 23.246078174115
4/13/2018, 23.55, 23.56, 23.52, 23.54, 1506534, 0.455743262986142, -0.0831803019986136, 0.439942708056956, -0.918864841449488, -0.719577734040311, 0.0080279641974812, 0.0141790953632032, -0.00615113116572204, 23.5152727272726, 23.5787311827956, 23.2702026862024, 23.2439907065736
4/16/2018, 23.44, 23.48, 23.43, 23.46, 512361, 0.45787666624719, -0.196119896026929, 0.505225978587452, -0.931672307256441, -0.721879480481634, -0.00019770804053465, 0.0113037346824557, -0.0115014427229903, 23.4739999999999, 23.5674193548386, 23.271333333333, 23.2409913899138
4/17/2018, 23.5, 23.52, 23.46, 23.46, 574028, 0.447770556719997, -0.128010849109346, 0.301743734225244, -1.06909609713531, -0.661120172193386, -0.00664006995874544, 0.00771497375421544, -0.0143550437129609, 23.4483636363635, 23.5564301075268, 23.2739316239313, 23.2370069700696
4/18/2018, 23.48, 23.52, 23.46, 23.51, 388046, 0.437237873144133, 0.1240502562342, 0.227030636564469, -0.979646242770905, -0.654159087910775, -0.00762323020852662, 0.00464733296166703, -0.0122705631701936, 23.447818181818, 23.5481075268816, 23.2806568986566, 23.2337980046466
4/19/2018, 23.49, 23.6, 23.49, 23.58, 299117, 0.437467738665719, 0.258613585512778, 0.256254542928718, -0.710571609386167, -0.698085218501927, -0.00272259245312867, 0.00317334787870789, -0.00589594033183656, 23.4959999999998, 23.546946236559, 23.2921684981682, 23.2320237802377
4/20/2018, 23.69, 23.74, 23.67, 23.72, 1690991, 0.446868246789662, 0.360790250111803, 0.196992366069911, -0.430837313474946, -0.621135275860044, 0.012316056414523, 0.00500188958587092, 0.00731416682865213, 23.5821818181817, 23.5725806451612, 23.3112893772891, 23.2324160174934
4/23/2018, 23.8, 23.88, 23.8, 23.87, 1482897, 0.455371976252963, 0.534979167498133, 0.415231161347152, -0.29344889255077, -0.478605738953654, 0.0359239316650815, 0.011186298001713, 0.0247376336633684, 23.7032727272725, 23.6143440860214, 23.3374945054942, 23.2341467814677
4/24/2018, 23.86, 23.88, 23.81, 23.84, 1062558, 0.447828968938772, 0.700335742657372, 0.340679486695686, -0.435708546052712, -0.516170198755254, 0.0516175782954065, 0.0192725540604517, 0.0323450242349548, 23.7856363636362, 23.6482365591396, 23.3636947496945, 23.2366144594778
4/25/2018, 23.93, 23.96, 23.91, 23.94, 816433, 0.448723078050347, 0.623726137568724, 0.606882160307671, -0.313708439568861, -0.465271901022138, 0.0713021438514119, 0.0296784720186438, 0.0416236718327681, 23.8805454545453, 23.6887526881719, 23.390957264957, 23.2410815908158
4/26/2018, 23.89, 24.06, 23.89, 24.05, 958537, 0.459680206407444, 1.40651735544384, 0.973848024842743, -0.130013217484888, -0.357911693845534, 0.0946868930038178, 0.0426801562156786, 0.0520067367881393, 23.9989090909089, 23.7407956989246, 23.4237435897433, 23.2485802924695
4/27/2018, 24.1, 24.12, 24.03, 24.03, 826849, 0.455786247020145, 1.27944201682441, 1.27286892967643, -0.130136811319754, -0.368665260697026, 0.110333783160218, 0.0562108816045865, 0.0541229015556317, 24.0825454545452, 23.7925591397848, 23.4580830280827, 23.2558668853354
4/30/2018, 24.13, 24.14, 24.07, 24.13, 782715, 0.453995704106895, 1.73919230410233, 1.60354575480416, -0.107981153909219, -0.318978918493516, 0.129312585611416, 0.0708312224059524, 0.0584813632054635, 24.1579999999997, 23.8579784946235, 23.495753357753, 23.2647842011752
5/1/2018, 24.25, 24.32, 24.24, 24.29, 2809870, 0.467565686418049, 2.43825456795783, 1.59660776563867, 0.0197296754285699, -0.154758343022174, 0.155471902795554, 0.0877593584838728, 0.0677125443116815, 24.2521818181816, 23.9337419354837, 23.5390378510375, 23.2764302309688
5/2/2018, 24.29, 24.4, 24.23, 24.4, 1757327, 0.477020983481135, 2.43181943295582, 1.54423565455101, 0.0715784177163761, -0.0959858006198342, 0.182970263520502, 0.106801539491199, 0.0761687240293037, 24.3490909090906, 24.0278279569891, 23.586471306471, 23.2897613776136
5/3/2018, 24.31, 24.35, 24.27, 24.3, 883235, 0.481783802349494, 1.74563041488406, 1.22941648978927, -0.0833100046537754, -0.0809346200242324, 0.194452224048362, 0.124331676402631, 0.0701205476457308, 24.3769090909088, 24.0917849462364, 23.6292161172158, 23.3021924285908
5/4/2018, 24.39, 24.41, 24.31, 24.33, 925169, 0.479736090309826, 1.88968283292597, 1.42121870919375, -0.0935179423798961, -0.096665887888396, 0.203625244700692, 0.140190390062244, 0.0634348546384487, 24.4038181818179, 24.156193548387, 23.6734652014649, 23.3160962142953
5/7/2018, 24.4, 24.42, 24.36, 24.38, 997080, 0.473272359449392, 2.05367273522856, 1.41848769142276, -0.041793649281981, 0.00865093045915845, 0.212480172622591, 0.154648346574313, 0.057831826048278, 24.4447272727269, 24.216258064516, 23.7194114774112, 23.3305155118217
5/8/2018, 24.48, 24.52, 24.43, 24.47, 767044, 0.476561549538511, 2.15640605285429, 1.60352113874115, 0.009764405900201, 0.098967421687746, 0.224175854924681, 0.168553848244387, 0.0556220066802944, 24.4829090909087, 24.2742150537633, 23.7680854700851, 23.3458092114253
5/9/2018, 24.44, 24.48, 24.42, 24.47, 583296, 0.464993382155578, 2.18848755379924, 1.39158778390088, 0.186384289321525, 0.0936414807856379, 0.230784428182165, 0.180999964231942, 0.0497844639502228, 24.5067272727269, 24.3320215053762, 23.8150061050058, 23.360267049337
5/10/2018, 24.36, 24.45, 24.33, 24.36, 673181, 0.472474082852202, 1.59119925289668, 1.08367425026485, 0.0509186214940548, 0.0140440604462073, 0.224557134544209, 0.189711398294396, 0.0348457362498137, 24.485636363636, 24.3830967741934, 23.8546471306468, 23.3738873855404
5/11/2018, 24.29, 24.35, 24.28, 24.32, 369568, 0.466035987885101, 1.77144071796936, 1.15945436687826, -0.0947485489834775, 0.067393845929935, 0.213928261927073, 0.194554771020931, 0.0193734909061418, 24.4298181818178, 24.4230537634407, 23.8900757020754, 23.3865327319938
5/14/2018, 24.26, 24.36, 24.25, 24.35, 946779, 0.464775994418783, 2.05807257010905, 1.39586983682043, -0.0011669917245561, 0.0352500889910985, 0.205556031108213, 0.196755023038388, 0.00880100806982498, 24.388545454545, 24.461569892473, 23.9285299145296, 23.3981208145413
5/15/2018, 24.54, 24.58, 24.47, 24.5, 1044402, 0.485772681260918, 2.57720650777971, 1.60348733485448, 0.226163014793203, 0.195709107205726, 0.208619884100752, 0.199127995250861, 0.00949188884989177, 24.4190909090905, 24.516946236559, 23.971521367521, 23.4126953669535
5/16/2018, 24.56, 24.6, 24.53, 24.56, 2209074, 0.480714949362698, 2.81599245240075, 1.80884484319913, 0.318495175616836, 0.282021986262101, 0.213429228934213, 0.201988241987531, 0.0114409869466823, 24.4809090909086, 24.5737204301074, 24.0171697191694, 23.4283329233291
5/17/2018, 24.6, 24.62, 24.56, 24.59, 796701, 0.468322130887779, 2.75791727572912, 1.89391599404684, 0.359457814614896, 0.276334312688042, 0.2171581546136, 0.205022224512745, 0.0121359301008548, 24.5243636363632, 24.6343010752687, 24.066134310134, 23.4446614732812
5/18/2018, 24.67, 24.68, 24.61, 24.64, 484010, 0.462266198806979, 2.90416638886648, 1.76269144146428, 0.399759563987114, 0.31899204060286, 0.221593544765675, 0.208336488563331, 0.0132570562023439, 24.5752727272722, 24.6896129032257, 24.1180146520143, 23.4600489271558
5/21/2018, 24.66, 24.69, 24.61, 24.62, 971589, 0.45575658739536, 3.20368551182703, 1.78352926571068, 0.40007324391722, 0.341248121553837, 0.220947841383214, 0.210858759127308, 0.0100890822559069, 24.6123636363631, 24.7318709677418, 24.1673064713062, 23.4746994669945
5/22/2018, 24.6, 24.64, 24.59, 24.61, 740936, 0.443303162234461, 3.16483987013515, 1.82248126974037, 0.442283282868997, 0.224677992330232, 0.217126303503701, 0.212112268002586, 0.00501403550111457, 24.6509090909086, 24.7620860215052, 24.2135286935284, 23.4897192838594
5/23/2018, 24.74, 24.79, 24.71, 24.71, 2260788, 0.455856182981003, 3.26118305709053, 2.09155011217487, 0.616141041394888, 0.283099732326109, 0.219635055267574, 0.213616825455584, 0.00601822981199013, 24.7163636363631, 24.7965591397848, 24.25809035409, 23.506586579199
5/24/2018, 24.7, 24.7, 24.63, 24.68, 471593, 0.449797243411166, 2.93388336737666, 2.01835522884795, 0.693455810530226, 0.245339229904739, 0.216704475535366, 0.21423435547154, 0.0024701200638256, 24.7363636363631, 24.8226881720428, 24.2977191697188, 23.5228626486263
5/25/2018, 24.8, 24.81, 24.77, 24.8, 604782, 0.45144944229912, 2.91153528027747, 2.0482315072093, 0.921015504821838, 0.31913447722591, 0.221511520183519, 0.215689788413936, 0.00582173176958301, 24.7723636363631, 24.8566881720428, 24.3431208791205, 23.541127784611
5/29/2018, 24.92, 25, 24.91, 24.97, 1098377, 0.466005160615429, 2.91481670394094, 2.16652241032735, 0.989520970624824, 0.427804488165926, 0.236314629008326, 0.219814756532814, 0.0164998724755124, 24.8469090909085, 24.8987956989246, 24.3944371184368, 23.5616659833263
5/30/2018, 24.85, 24.87, 24.76, 24.78, 2345974, 0.48847221216864, 2.17822499216629, 1.96722866939486, 0.869130879139536, 0.374185040918854, 0.230062766930804, 0.221864358612412, 0.00819840831839155, 24.8519999999994, 24.9070537634407, 24.4373406593403, 23.580193248599
5/31/2018, 24.78, 24.82, 24.74, 24.76, 3064336, 0.480578527732712, 1.90504908642883, 1.74065886851681, 0.828437858420049, 0.310835999777258, 0.220947344882248, 0.221680955866379, -0.000733610984131272, 24.8469090909085, 24.9075913978493, 24.476764346764, 23.59731201312
6/1/2018, 24.79, 24.88, 24.77, 24.8, 1583448, 0.480006779408421, 1.76786945387425, 2.24312846980075, 0.759050485008014, 0.273634272871418, 0.214478597181728, 0.220240484129449, -0.00576188694772112, 24.8507272727267, 24.9098064516128, 24.515731379731, 23.614783654503
6/4/2018, 24.72, 24.8, 24.7, 24.78, 2888876, 0.476552046927458, 1.76960897050864, 2.15255726387929, 0.688166964601847, 0.306514010697827, 0.20537084787583, 0.217266556878725, -0.0118957090028949, 24.8461818181812, 24.910946236559, 24.5477680097677, 23.6330509771763
6/5/2018, 24.8, 24.85, 24.7, 24.75, 1837187, 0.483576231786638, 1.47101424312208, 2.26869468748299, 0.720960596663383, 0.26391908251128, 0.193501575936729, 0.212513560690326, -0.0190119847535971, 24.8196363636357, 24.9114408602149, 24.5780610500607, 23.6519056990568
6/6/2018, 24.65, 24.68, 24.6, 24.68, 1524832, 0.491089390189762, 0.95880106289175, 2.38156275907609, 0.756210602271043, 0.270123959700183, 0.176413097056386, 0.205293467963538, -0.0288803709071518, 24.7598181818175, 24.8953763440859, 24.6031282051279, 23.6698827388272
6/7/2018, 24.59, 24.63, 24.58, 24.63, 1027124, 0.487782454014989, 0.577882342717557, 2.10837321598075, 0.99999192969946, 0.281632805149434, 0.157025678024137, 0.195639909975658, -0.0386142319515206, 24.6989090909084, 24.8742150537633, 24.6263028083025, 23.687283312833
6/8/2018, 24.68, 24.69, 24.64, 24.64, 586528, 0.475380590514193, 0.88608143738625, 1.8588131465518, 1.1651849651596, 0.233475125179129, 0.140844359089769, 0.18468079979848, -0.0438364407087111, 24.6398181818175, 24.8572043010751, 24.6480659340656, 23.7039592729259
6/11/2018, 24.64, 24.67, 24.61, 24.66, 948360, 0.463410740582167, 0.860045920182098, 1.93746117965723, 1.12167073331377, 0.299035561852771, 0.128157065234177, 0.17337605288562, -0.0452189876514425, 24.6138181818174, 24.8375913978493, 24.66904029304, 23.7204909115756
6/12/2018, 24.66, 24.75, 24.64, 24.71, 1051324, 0.461607584768047, 0.858448325456997, 2.04688394852692, 1.20787517975623, 0.298470472990144, 0.1207450023532, 0.162849842779136, -0.0421048404259358, 24.6467272727265, 24.8269247311827, 24.6885006105003, 23.7364239442393
6/13/2018, 24.69, 24.78, 24.64, 24.67, 1800803, 0.467612778623328, 0.529385931379714, 1.88974426006148, 1.12038015502608, 0.39039975093273, 0.110370935966642, 0.152354061416637, -0.0419831254499945, 24.6419999999992, 24.8181075268816, 24.7081660561657, 23.7505608856087
6/14/2018, 24.82, 24.99, 24.82, 24.99, 3826300, 0.502569303169493, 1.06627711818254, 2.19647772330128, 1.47801415282432, 0.58591008236342, 0.126512383259605, 0.147185725785231, -0.0206733425256253, 24.7498181818174, 24.8547741935483, 24.7430158730155, 23.7701208145413
6/15/2018, 24.96, 25, 24.95, 24.97, 1226680, 0.487835263992605, 1.29567015017224, 2.02273963431998, 1.52526137372824, 0.559313729779168, 0.13612163816709, 0.144972908261603, -0.00885127009451256, 24.846181818181, 24.8784301075267, 24.7769157509154, 23.7880757140903
6/18/2018, 25, 25.01, 24.97, 24.97, 1156267, 0.471453112326816, 1.39249295235943, 2.20958938990242, 1.83278685579148, 0.481199414902625, 0.142099012944552, 0.144398129198192, -0.00229911625364038, 24.9292727272719, 24.8997634408601, 24.8136800976798, 23.8057441574414
6/19/2018, 25.07, 25.09, 25.03, 25.04, 849557, 0.470590056072706, 1.46891871419448, 2.44370977421613, 1.86945108630192, 0.55582517994743, 0.150746824944619, 0.145667868347478, 0.00507895659714133, 25.020181818181, 24.9291827956988, 24.8525006105003, 23.8252652726525
6/20/2018, 25.04, 25.08, 25.03, 25.06, 1258104, 0.456679818589686, 1.23426171328395, 2.60807954632457, 1.95091452869716, 0.539405371837265, 0.157399705287183, 0.148014235735419, 0.00938546955176431, 25.088181818181, 24.96288172043, 24.8915848595845, 23.8444982916494
6/21/2018, 25.04, 25.06, 24.95, 24.99, 3080002, 0.457069885600826, 0.93622881844068, 2.50448343127166, 1.80631224017739, 0.575582130517829, 0.15523430150672, 0.149458248889679, 0.00577605261704101, 25.1012727272719, 24.9838924731182, 24.9247765567762, 23.8629238759052
6/22/2018, 24.92, 24.99, 24.9, 24.9, 1596716, 0.45385813731351, 0.662608048352821, 2.23441182799113, 1.75023848241547, 0.538130528237085, 0.144589221034771, 0.148484443318697, -0.00389522228392669, 25.0656363636355, 24.9827956989246, 24.9500830280827, 23.8804777914444
6/25/2018, 24.88, 24.9, 24.84, 24.86, 941909, 0.443926558252256, 0.471888638758582, 2.16052483343243, 1.74128749868889, 0.615232693525257, 0.131410434670311, 0.14506964158902, -0.0136592069187091, 25.0059999999991, 24.9704731182795, 24.9685494505491, 23.8972423124229
6/26/2018, 24.92, 24.99, 24.91, 24.99, 1220599, 0.445546759753643, 0.764765198310503, 2.5090261055962, 2.01806872268355, 0.715276368169944, 0.129957990257466, 0.142047311322709, -0.0120893210652431, 24.9903636363627, 24.9731612903225, 24.9892820512817, 23.915500615006
6/27/2018, 25.04, 25.17, 25.04, 25.14, 1612511, 0.456543470562107, 1.05387964861919, 2.70409836851176, 2.01712379302562, 0.706558235991945, 0.139304844460998, 0.141498817950367, -0.00219397348936909, 25.0032727272718, 25.0007526881719, 25.018764346764, 23.9361984419842
6/28/2018, 25.15, 25.17, 25.09, 25.14, 798921, 0.449627195999794, 0.865548310451312, 2.61866051263476, 1.91373813979876, 0.712121465698805, 0.145040358786144, 0.142207126117523, 0.00283323266862123, 25.0545454545445, 25.0282150537634, 25.0502246642244, 23.956004920049
6/29/2018, 25.02, 25.04, 24.94, 24.94, 1144953, 0.47066745477398, 0.491137652277144, 2.07031005413774, 1.61295473744582, 0.527008497785761, 0.131926697829652, 0.140151040459948, -0.00822434263029653, 25.0245454545445, 25.0285591397849, 25.0736971916969, 23.97300068334
7/2/2018, 25.11, 25.11, 25.06, 25.06, 788553, 0.478911572464481, 0.489044736873351, 2.0422358004362, 1.55638612792532, 0.626883302404291, 0.12972167345827, 0.138065167059613, -0.00834349360134234, 25.0376363636354, 25.0452043010752, 25.0996043956041, 23.9913256799233
7/3/2018, 25, 25, 24.96, 24.98, 492107, 0.476439063477258, 0.0295164695780487, 1.70339571283303, 1.46797303565496, 0.628983467162543, 0.120134014210514, 0.134478936489793, -0.0143449222792792, 25.0321818181809, 25.0476559139784, 25.121946275946, 24.008685253519
7/5/2018, 24.92, 24.95, 24.89, 24.9, 860802, 0.472143590979068, 0.25299099976123, 1.61754881142845, 1.35860321410022, 0.553707572714312, 0.104871500392921, 0.128557449270419, -0.0236859488774976, 25.0063636363627, 25.0369677419354, 25.13904029304, 24.0255328686618
7/6/2018, 24.81, 24.84, 24.78, 24.82, 727582, 0.47415619035495, 0.130244697295394, 1.34033308536967, 1.36360539825667, 0.549830260355018, 0.0853368072265077, 0.119913320861636, -0.0345765136351287, 24.9476363636354, 25.0209247311827, 25.1549230769227, 24.0418083914171
7/9/2018, 24.77, 24.87, 24.76, 24.83, 791846, 0.472417592121601, 0.0702174937029131, 1.19867085082823, 1.53235312980958, 0.455858450274105, 0.0698570697630672, 0.109902070641923, -0.0400450008788554, 24.8836363636354, 25.003440860215, 25.1719194139191, 24.0579620062865
7/10/2018, 24.9, 24.92, 24.84, 24.84, 873157, 0.466731979539469, 0.130548341580166, 1.24634330489915, 1.78134715684036, 0.500377143731474, 0.0577306991605049, 0.0994677963456391, -0.0417370971851342, 24.8189090909081, 24.9942580645161, 25.1867399267396, 24.0740636873033
