Date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_ATRPercentOfClose20,IFN_SQN25,IFN_SQN50,IFN_SQN100,IFN_SQN200,IFN_MACD,IFN_MACD_Avg,IFN_MACD_Diff,IFN_LinReg10,IFN_LinReg30,IFN_LinReg90,IFN_LinReg270
4/2/2018, 24.65, 24.75, 24.51, 24.65, 82321, 1.43218749984451, -1.07886003514014, -1.12114829500473, -0.873901590938395, -0.380583470941674, -0.384664075554632, -0.389089558677453, 0.00442548312282109, 24.5009090909096, 24.4768817204303, 24.9383980463978, 27.0065332786662
4/3/2018, 24.98, 25, 24.83, 24.89, 78527, 1.41776821123378, -0.926668839045829, -1.33783134138614, -0.80582225376436, -0.286775969296703, -0.344364996536374, -0.380144646249237, 0.0357796497128631, 24.6287272727278, 24.4732258064519, 24.8835750915749, 26.9505674456745
4/4/2018, 24.7, 24.99, 24.62, 24.97, 64247, 1.41665351376565, -0.630083393723553, -1.26802620293276, -0.686869165265097, -0.285689090802731, -0.302485490222509, -0.364612815043891, 0.0621273248213828, 24.7818181818187, 24.4775053763443, 24.8370891330889, 26.8960885608857
4/5/2018, 25.33, 25.55, 25.27, 25.5, 75747, 1.43157436575655, -0.150432680872169, -1.20945325365498, -0.520321348362065, -0.211321138784439, -0.223947580828771, -0.336479768200867, 0.112532187372097, 25.137454545455, 24.540795698925, 24.8135433455432, 26.8502432690994
4/6/2018, 25.45, 25.48, 25.3, 25.3, 113281, 1.41027229290325, -0.123009886646822, -1.19816748490323, -0.529404372802767, -0.24568462849425, -0.175817337505144, -0.304347282061723, 0.128529944556579, 25.2972727272732, 24.5890967741938, 24.7856849816848, 26.8018734454012
4/9/2018, 25.58, 25.58, 25.47, 25.52, 64751, 1.38306796864928, -0.00268065460883543, -1.09574502342483, -0.460577005814821, -0.216272647867484, -0.118554983476603, -0.267188822344699, 0.148633838868096, 25.4456363636369, 24.6866236559142, 24.7678998778997, 26.761782424491
4/10/2018, 25.62, 25.63, 25.53, 25.6, 72565, 1.33129296218489, 0.107284774839904, -1.02511744843178, -0.363148854599399, -0.212463369788911, -0.0659584954659032, -0.22694275696894, 0.160984261503036, 25.6472727272733, 24.8033333333336, 24.7614261294259, 26.722761787618
4/11/2018, 25.6, 25.7, 25.51, 25.66, 64596, 1.29879364147843, 0.262986973195811, -0.812118545614976, -0.284193917709396, -0.159283630360316, -0.0192124322613267, -0.185396692027417, 0.16618425976609, 25.7730909090915, 24.9100860215056, 24.752432234432, 26.6863621702884
4/12/2018, 25.66, 25.66, 25.51, 25.53, 145040, 1.26951400698471, 0.350340575350816, -0.711562576500813, -0.251675467187105, -0.20804612055522, 0.00726055095891098, -0.146865243430151, 0.154125794389062, 25.7750909090915, 24.9990537634411, 24.7379047619045, 26.6478739920733
4/13/2018, 25.61, 25.62, 25.52, 25.52, 67387, 1.22610336866786, 0.140332520136447, -0.764049753729649, -0.364369365857013, -0.184628221006475, 0.0271210301091358, -0.112067988722294, 0.13918901883143, 25.7580000000006, 25.072107526882, 24.7189255189253, 26.6092972529726
4/16/2018, 25.56, 25.66, 25.54, 25.58, 58189, 1.18943119898294, 0.140063670864066, -0.670194422076051, -0.360859839944563, -0.193030321766785, 0.0471584877896944, -0.0802226934198963, 0.127381181209591, 25.7170909090915, 25.1566451612906, 24.7068302808301, 26.5729249692497
4/17/2018, 25.6, 25.74, 25.54, 25.55, 119970, 1.17042534506788, -0.23295017496431, -0.396618480195739, -0.358882316377342, -0.147780615120417, 0.0599267695873991, -0.0521928008184372, 0.112119570405836, 25.6630909090915, 25.2325806451615, 24.6930769230767, 26.5344788847889
4/18/2018, 25.68, 25.76, 25.55, 25.58, 115466, 1.15164773995935, 0.03180322548825, -0.234310372335342, -0.385948280483314, -0.14904419634038, 0.0716406454165153, -0.0274261115714467, 0.099066756987962, 25.5994545454551, 25.3019354838712, 24.6758144078142, 26.4975689490229
4/19/2018, 24.94, 24.94, 24.63, 24.75, 102519, 1.32267441328291, -0.496593815697186, -0.800066278222445, -0.570391328870197, -0.3055133411519, 0.0137909396368592, -0.0191827013297856, 0.0329736409666447, 25.3218181818188, 25.2484301075271, 24.6305641025639, 26.447831898319
4/20/2018, 24.72, 24.81, 24.71, 24.78, 107221, 1.27519701946386, -0.406445785536382, -0.610195376909795, -0.596723090558362, -0.339338393115362, -0.0292969032348012, -0.0212055417107887, -0.00809136152401248, 25.0554545454552, 25.2189892473121, 24.5911013431011, 26.3995558288917
4/23/2018, 24.83, 24.88, 24.81, 24.84, 50440, 1.22863981623183, -0.165496259511636, -0.169176853433033, -0.56849521345352, -0.322373331277664, -0.0579349920575005, -0.028551431780131, -0.0293835602773695, 24.8821818181825, 25.2049677419357, 24.5596923076921, 26.3511176711768
4/24/2018, 24.87, 25.03, 24.79, 24.79, 60417, 1.21796863184505, 0.0949266954796762, -0.422239414069365, -0.653811328267402, -0.346528932085559, -0.0837006172940065, -0.0395812688829061, -0.0441193484111003, 24.744727272728, 25.2177419354841, 24.5253797313795, 26.3042137488042
4/25/2018, 24.86, 24.86, 24.64, 24.7, 62009, 1.20582065847234, -0.00327594928102989, -0.695565896293018, -0.607164062311502, -0.431319720125585, -0.110112994703869, -0.0536876140470986, -0.05642538065677, 24.6323636363643, 25.2060645161293, 24.4905860805859, 26.2584324176576
4/26/2018, 24.87, 24.98, 24.77, 24.94, 65702, 1.1906408079813, 0.0568707778250944, -0.547609711588631, -0.529066309248946, -0.373193455138917, -0.110406304700721, -0.0650313521778231, -0.0453749525228978, 24.6292727272734, 25.2257849462368, 24.467631257631, 26.2169662429958
4/27/2018, 25.01, 25.12, 24.85, 25.04, 98355, 1.18050529806313, 0.513600000724186, -0.65894316209712, -0.444580320687496, -0.374426713893609, -0.101400706496541, -0.0723052230415667, -0.0290954834549745, 24.6909090909098, 25.2551397849465, 24.452642246642, 26.1779633729671
4/30/2018, 25.21, 25.36, 25.07, 25.22, 169479, 1.17691752697565, 0.827033128058665, -0.533844136706682, -0.430894008197911, -0.389053418250016, -0.0788305004220824, -0.0736102785176699, -0.00522022190441254, 24.8529090909098, 25.2903225806455, 24.4497680097678, 26.1441604482712
5/1/2018, 25.15, 25.21, 24.94, 25.18, 119607, 1.17544745944438, 0.428957029056312, -0.375081208806541, -0.424382790385155, -0.43002668293027, -0.0634398204444082, -0.0715761869030175, 0.00813636645860932, 25.014727272728, 25.2923870967745, 24.4531184371182, 26.1089960366271
5/2/2018, 25.17, 25.18, 25.05, 25.06, 52831, 1.14796004299158, 0.545650963235141, -0.371409964385922, -0.390619528463698, -0.433604332323841, -0.0602312840465764, -0.0693072063317293, 0.00907592228515292, 25.1612727272735, 25.278795698925, 24.4609865689864, 26.0720265135985
5/3/2018, 24.98, 25.05, 24.92, 25.01, 73187, 1.1207310973011, 0.565437384729702, -0.288082031701441, -0.487286503815049, -0.438767134313999, -0.0610196810676875, -0.067649701278921, 0.00663002021123345, 25.1529090909099, 25.2674623655917, 24.4716654456652, 26.0361440481072
5/4/2018, 24.81, 25.04, 24.76, 25.01, 104616, 1.12067215139246, 0.364931373249393, -0.376604849559754, -0.517012175218988, -0.47335688417207, -0.0609419900606625, -0.0663081590352693, 0.00536616897460679, 25.1363636363644, 25.2240860215057, 24.487465201465, 26.0002572092388
5/7/2018, 25, 25.08, 25, 25.05, 56425, 1.07890658606823, 0.382451872392546, -0.522155124061261, -0.545883497291356, -0.44045800141468, -0.0569957422339513, -0.0644456756750057, 0.00744993344105437, 25.1330909090917, 25.1687096774197, 24.5133333333331, 25.9660656006561
5/8/2018, 24.99, 25.03, 24.86, 24.95, 66988, 1.06714547021879, 0.0769256005296841, -0.635137950439626, -0.543429830746602, -0.429791375895527, -0.0612316364753198, -0.0638028678350685, 0.0025712313597487, 25.073818181819, 25.12735483871, 24.5344224664222, 25.9307740877409
5/9/2018, 24.95, 24.98, 24.91, 24.91, 41466, 1.029466700436, -0.032673029871915, -0.486804081065581, -0.571375929670645, -0.453507759729256, -0.0670434437986067, -0.0644509830277762, -0.00259246077083056, 24.9740000000008, 25.0633763440863, 24.4902148962147, 25.894315156485
5/10/2018, 24.86, 25.01, 24.83, 24.97, 43212, 1.01168661323459, -0.528948286312705, -0.431652270874965, -0.547835300097207, -0.465311157548636, -0.0660465014587466, -0.0647700867139702, -0.00127641474477633, 24.9314545454554, 24.9995053763444, 24.460261294261, 25.8568987289873
5/11/2018, 24.95, 24.97, 24.7, 24.75, 38481, 1.02419086851897, -0.551494996593776, -0.424232006611409, -0.625556881251002, -0.508757344516961, -0.0820626121445152, -0.0682285918000792, -0.0138340203444359, 24.8312727272736, 24.9193763440863, 24.4208669108667, 25.8174104141042
5/14/2018, 24.74, 24.78, 24.65, 24.65, 51610, 1.00329767935303, -0.909787756923438, -0.521955815309737, -0.679479608169492, -0.491579858146495, -0.101652868526305, -0.0749134471453243, -0.0267394213809804, 24.7483636363645, 24.8271182795702, 24.3809719169717, 25.7744633046331
5/15/2018, 24.5, 24.55, 24.4, 24.43, 91418, 1.01288266091894, -1.21931768998549, -0.612155181643332, -0.80802109249358, -0.542713774927954, -0.13339278029521, -0.0866093137753016, -0.0467834665199088, 24.6125454545463, 24.7229462365595, 24.3459438339436, 25.7280524805249
5/16/2018, 24.47, 24.74, 24.47, 24.67, 54363, 1.01570681945428, -0.981794219742286, -0.369949323367674, -0.827505461466391, -0.525259973048881, -0.137594787746117, -0.0968064085694647, -0.0407883791766525, 24.5765454545463, 24.6575268817208, 24.3211575091573, 25.6871179445128
5/17/2018, 24.69, 24.69, 24.35, 24.39, 76767, 1.0456995848356, -1.1125916548115, -0.396561711964922, -0.930558536789731, -0.579716055834318, -0.161655109392886, -0.109776148734149, -0.0518789606587367, 24.4550909090918, 24.5938494623659, 24.2931965811964, 25.643036490365
5/18/2018, 24.24, 24.33, 24.17, 24.31, 90999, 1.0419326297998, -1.18432512157836, -0.615605628846631, -0.98143211597294, -0.583034263889465, -0.185045331658667, -0.124829985319053, -0.0602153463396148, 24.3398181818191, 24.5138494623659, 24.2672576312574, 25.5988615552823
5/21/2018, 24.5, 24.5, 24.14, 24.18, 141963, 1.06959938457037, -1.37914469098901, -0.732076057010843, -1.08073968560574, -0.579304855572609, -0.211632596036036, -0.142190507462449, -0.069442088573587, 24.2258181818191, 24.4384086021509, 24.2313308913307, 25.5545403854039
5/22/2018, 24.21, 24.23, 24.16, 24.18, 67970, 1.03059418788114, -1.34837823305849, -1.03614931007402, -1.04825611210242, -0.628964893764816, -0.230051306348379, -0.159762667239635, -0.0702886391087438, 24.1392727272736, 24.3769462365595, 24.2056483516481, 25.5115725023917
5/23/2018, 24.03, 24.1, 23.93, 24.05, 56931, 1.03633177088639, -1.51246566347443, -0.94850771218838, -0.533143754771522, -0.661689973388166, -0.252230622902509, -0.17825625837221, -0.073974364530299, 24.0418181818191, 24.3121505376348, 24.1741318681316, 25.4667224272243
5/24/2018, 24.11, 24.23, 24.11, 24.21, 55181, 1.01518340088091, -0.799516881625408, -0.792484336936131, -0.662766299132546, -0.605514890065427, -0.253969624500161, -0.1933989315978, -0.0605706929023611, 24.0585454545464, 24.2693763440864, 24.1445836385834, 25.4245679923466
5/25/2018, 24.35, 24.6, 24.35, 24.58, 41889, 1.02923965128399, -0.242639728762946, -0.472828614322443, -0.5021852621593, -0.455755199849932, -0.222922179888638, -0.199303581255968, -0.02361859863267, 24.2005454545464, 24.2813978494627, 24.1442686202684, 25.3874508678421
5/29/2018, 24.59, 24.59, 24.31, 24.4, 48342, 1.04236783184969, -0.542880071356938, -0.413299845150632, -0.616585631453659, -0.333355502357266, -0.21041580955324, -0.201526026915422, -0.00888978263781756, 24.2696363636373, 24.2806451612907, 24.1334627594625, 25.3488607352741
5/30/2018, 24.43, 24.68, 24.43, 24.65, 66375, 1.03700147433168, -0.151358779874106, -0.000356968307674501, -0.748735053670413, -0.307441371046752, -0.178276450349689, -0.196876111602276, 0.018599661252587, 24.3947272727282, 24.317225806452, 24.1498290598288, 25.3141219078858
5/31/2018, 24.8, 24.8, 24.6, 24.69, 42737, 1.0240575951868, 0.00465807094198764, -0.000304988714424989, -0.701455142960216, -0.377981139448124, -0.147873517066568, -0.187075592695134, 0.0392020756285661, 24.5696363636373, 24.3666881720434, 24.1689181929179, 25.2811570315704
6/1/2018, 24.7, 24.81, 24.63, 24.79, 51035, 1.00523529342089, -0.170431380291307, -0.0386757352643942, -0.789538276188258, -0.339993212875721, -0.114391178829745, -0.172538709922056, 0.0581475310923111, 24.722000000001, 24.3792473118283, 24.2055018315016, 25.2490064233976
6/4/2018, 24.69, 24.71, 24.63, 24.71, 52682, 0.990440865144021, -0.396346695587931, 0.219625383577281, -0.878642112255784, -0.393550896457175, -0.0932367408512675, -0.156678316107899, 0.063441575256631, 24.8089090909101, 24.3833978494627, 24.2355531135529, 25.2158157714911
6/5/2018, 24.52, 24.6, 24.48, 24.58, 47478, 0.992681207844724, -0.800213943590143, 0.26979320560829, -0.829869740250926, -0.383938799775986, -0.0859705943911919, -0.142536771764557, 0.0565661773733653, 24.8030909090919, 24.3755053763445, 24.2629841269839, 25.1837438841056
6/6/2018, 24.72, 24.87, 24.72, 24.84, 52286, 0.991549874572551, -0.389528281259387, 0.120177028133032, -0.863546895750284, -0.343777007284468, -0.0585572819863884, -0.125740873808923, 0.067183591822535, 24.8652727272737, 24.3989462365595, 24.3027374847372, 25.1568754954217
6/7/2018, 24.91, 24.92, 24.6, 24.6, 48132, 1.01620300569769, -0.521048969402332, 0.121079996450433, -0.915133149409444, -0.357805414151989, -0.0555575952648333, -0.111704218100105, 0.0561466228352722, 24.7825454545465, 24.3856129032262, 24.3242710622708, 25.1262063687304
6/8/2018, 24.69, 24.81, 24.69, 24.8, 75029, 0.999946138836891, -0.220143492129994, 0.309935559139347, -0.72154156426425, -0.343616037732674, -0.0366198624172931, -0.096687346963543, 0.0600674845462499, 24.7709090909101, 24.4143010752692, 24.3482197802195, 25.0983818504852
6/11/2018, 24.86, 24.86, 24.77, 24.77, 53054, 0.969266492975258, -0.254203665494773, 0.127830149730738, -0.929356937431471, -0.377781614718539, -0.023758449361047, -0.0821015674430438, 0.0583431180819968, 24.7907272727283, 24.4467526881724, 24.3747716727714, 25.0722159354927
6/12/2018, 24.93, 25.03, 24.93, 24.96, 43366, 0.965877182670164, -0.0810880200315313, 0.245685221558832, -0.777578205819741, -0.368355468308789, 0.00174560302616911, -0.0653321333492012, 0.0670777363753703, 24.8298181818192, 24.5170537634412, 24.408305250305, 25.0503069564029
6/13/2018, 24.99, 25.07, 24.86, 24.86, 72534, 0.963510850984511, -0.0814812992623968, 0.00748396453961068, -1.07931339593036, -0.375922071250844, 0.0137303095628631, -0.0495196447667883, 0.0632499543296515, 24.8538181818192, 24.5736774193552, 24.4243467643465, 25.0231955719558
6/14/2018, 24.94, 25, 24.89, 24.93, 31996, 0.94084379332937, 0.0402241065342845, 0.000497789228397047, -1.02832871300131, -0.410099603029415, 0.0285476117262213, -0.0339061934681864, 0.0624538051944077, 24.8985454545465, 24.6332473118283, 24.4379169719167, 24.9948325816592
6/15/2018, 24.88, 24.93, 24.8, 24.93, 22734, 0.919874608075256, -0.0260766783134315, -0.401335901365239, -1.22892381517993, -0.357496416578262, 0.0398312802390954, -0.01915869872673, 0.0589899789658255, 24.9501818181829, 24.6903225806455, 24.4605738705736, 24.9689687030204
6/18/2018, 24.93, 24.93, 24.76, 24.83, 30502, 0.911633116405571, 0.108801495282756, -0.331316107766643, -1.1822905121269, -0.414110963452534, 0.040240635566974, -0.00727883186798924, 0.0475194674349632, 24.9436363636374, 24.735225806452, 24.4713284493282, 24.9420828208282
6/19/2018, 24.66, 24.69, 24.55, 24.63, 62288, 0.929925203667592, -0.00446300687758543, -0.654243439376506, -1.27357557956748, -0.474642207013734, 0.0241483568572782, -0.000993394122935745, 0.025141750980214, 24.8354545454556, 24.7585806451617, 24.4547081807079, 24.9104168375017
6/20/2018, 24.19, 24.2, 24.01, 24.04, 73921, 1.03406218294576, -0.35921472647333, -1.0766802992602, -1.45557549892622, -0.587165762855196, -0.0358002758281764, -0.00795477046398387, -0.0278455053641925, 24.5727272727284, 24.7031182795703, 24.4213894993892, 24.868737734044
6/21/2018, 23.93, 24.22, 23.9, 23.9, 102409, 1.05505908510943, -0.748616754847148, -1.21901892765882, -1.36608018284722, -0.536131707982214, -0.0935286886064866, -0.0250695540924844, -0.0684591345140022, 24.2572727272738, 24.6330967741939, 24.391316239316, 24.8286702200356
6/22/2018, 24.16, 24.23, 23.97, 24.02, 72275, 1.06599152903454, -0.359119486044153, -1.03768882570845, -1.18252064852664, -0.563008518157429, -0.128118998462924, -0.0456794429665723, -0.0824395554963514, 24.0614545454557, 24.5888172043015, 24.3680048840046, 24.7916504031707
6/25/2018, 23.92, 24, 23.9, 23.9, 118131, 1.0428812008803, -0.400221131926417, -1.11597765169942, -1.27160730190703, -0.554197891280123, -0.163332272584483, -0.0692100088901545, -0.094122263694329, 23.8607272727284, 24.5207741935488, 24.3473211233209, 24.7548107147738
6/26/2018, 23.96, 24.05, 23.96, 23.99, 64290, 1.01828335414703, -0.17516465901296, -1.08923844545441, -1.1802406484927, -0.518939592831192, -0.181880196496426, -0.0917440464114088, -0.0901361500850171, 23.7765454545466, 24.4629677419359, 24.3316336996334, 24.7180885608856
6/27/2018, 24.03, 24.12, 23.94, 23.97, 105282, 1.00572327003287, -0.19580768521528, -1.08329897548404, -0.968148335645526, -0.561090141737364, -0.195934778518644, -0.112582192832856, -0.0833525856857886, 23.7183636363648, 24.3922150537639, 24.3091575091572, 24.6830247369141
6/28/2018, 23.9, 23.9, 23.71, 23.84, 108743, 1.01517732565241, -0.196945647501563, -1.19636863933531, -0.910369361018851, -0.633096027277979, -0.215083698581424, -0.133082493982569, -0.0820012045988542, 23.6778181818194, 24.3239354838714, 24.2795164835162, 24.647278392784
6/29/2018, 24.06, 24.31, 24.06, 24.26, 91550, 1.04458928571211, 0.0691751269959527, -0.362940986496125, -0.868501725260771, -0.544398292311724, -0.194131043945919, -0.145292203975239, -0.0488388399706799, 23.8418181818194, 24.2956344086026, 24.2651965811963, 24.6175664889983
7/2/2018, 24.21, 24.25, 23.97, 24.22, 133560, 1.05386660891028, -0.341618053443023, -0.418644345225192, -0.739462894684361, -0.555716363349474, -0.17869371004123, -0.151972505188438, -0.0267212048527926, 24.0085454545467, 24.2577634408606, 24.2534139194137, 24.5868503485035
7/3/2018, 24.33, 24.37, 24.24, 24.27, 33966, 1.03001305333402, -0.112652085379584, -0.425738125692685, -0.38502372573653, -0.562030562491914, -0.160573933220846, -0.153692790794919, -0.00688114242592652, 24.1858181818194, 24.2181505376348, 24.2511306471304, 24.5570444171109
7/5/2018, 24.31, 24.31, 24.07, 24.08, 72701, 1.03606710814767, -0.573408816336209, -0.533694964679047, -0.656735868495292, -0.601494602085433, -0.159704319663899, -0.154895096568715, -0.00480922309518342, 24.1990909090922, 24.153849462366, 24.2438021978019, 24.5260893808938
7/6/2018, 24.11, 24.35, 24.11, 24.32, 32674, 1.03006049202245, -0.349693771379758, -0.266947729151849, -0.713486449929595, -0.551654126005502, -0.138057707108864, -0.151527618676745, 0.0134699115678811, 24.2650909090922, 24.1119784946241, 24.2415409035406, 24.4983515101818
7/9/2018, 24.41, 24.57, 24.41, 24.48, 83628, 1.02322375848393, -0.285168252769427, -0.329479288903467, -0.635447367463861, -0.518027217596804, -0.106761270410658, -0.142574349023528, 0.0358130786128695, 24.3874545454558, 24.0993333333338, 24.2466691086688, 24.4719592729261
7/10/2018, 24.62, 24.75, 24.61, 24.7, 67813, 1.01806039381791, 0.0114563085066467, -0.231528725434511, -0.66254020587668, -0.397572176550186, -0.0634747599444232, -0.126754431207707, 0.0632796712632835, 24.5367272727286, 24.1375268817208, 24.2570036630034, 24.4501399480662
