Date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_ATRPercentOfClose20,PBJ_SQN25,PBJ_SQN50,PBJ_SQN100,PBJ_SQN200,PBJ_MACD,PBJ_MACD_Avg,PBJ_MACD_Diff,PBJ_LinReg10,PBJ_LinReg30,PBJ_LinReg90,PBJ_LinReg270
3/28/2018, 31.89, 32.13, 31.83, 31.87, 8980, 1.19477142435713, -0.596599845383346, -0.634271834276379, -0.0565704669230375, -0.200648204782824, -0.303909341221392, -0.251068897626602, -0.0528404435947893, 31.6510909090948, 32.0059784946246, 32.6421636141638, 32.818750034167
3/29/2018, 32.1, 32.35, 32.1, 32.24, 3940, 1.19644841903067, -0.222473734209465, -0.655878852861023, 0.0658976659766504, -0.148316930074307, -0.273067616298889, -0.25546864136106, -0.017598974937829, 31.7758181818221, 31.9693118279579, 32.5758021978024, 32.8145059450594
4/2/2018, 31.97, 32.02, 31.33, 31.49, 45554, 1.30818743023408, -0.752318534482299, -0.888301676675786, -0.203048976702116, -0.302627471175063, -0.305621049863319, -0.265499123061512, -0.0401219268018077, 31.7090909090948, 31.8912688172052, 32.4780952380954, 32.7977386907202
4/3/2018, 31.56, 32.08, 31.51, 31.96, 3983, 1.31680478939824, -0.595650684547708, -0.806265535697891, 0.138077185127836, -0.0875806751317674, -0.29015013827005, -0.270429326103219, -0.0197208121668309, 31.8020000000039, 31.8991182795708, 32.4056385836388, 32.7865406587399
4/4/2018, 31.71, 32.66, 31.71, 32.55, 2874, 1.37421895593577, -0.124827137138167, -0.641771488449484, 0.398694476116435, 0.14571648993412, -0.227656972340633, -0.261874855350702, 0.0342178830100695, 32.1267272727312, 31.9464086021515, 32.3603614163616, 32.7837359573595
4/5/2018, 32.53, 32.65, 32.42, 32.51, 14844, 1.34248802414407, 0.0498563281261486, -0.69600750038449, 0.312249909096359, 0.111195473688833, -0.179291591941904, -0.245358202668942, 0.066066610727038, 32.3465454545494, 31.9816129032268, 32.3145518925521, 32.7808052480525
4/6/2018, 32.15, 32.73, 32.15, 32.25, 5152, 1.37556810485822, 0.0898389744117808, -0.811331593999182, 0.256519630261458, 0.117976301458533, -0.160096019356665, -0.228305766006487, 0.068209746649822, 32.4027272727312, 31.9748387096784, 32.255777777778, 32.7750340303403
4/9/2018, 32.36, 32.54, 32.28, 32.28, 2122, 1.35049466581765, -0.0243490194521281, -0.817674019990678, 0.232958723729259, 0.1488238959649, -0.140839134631975, -0.210812439731585, 0.0699733050996099, 32.3590909090949, 31.9848602150547, 32.2010769230771, 32.769393467268
4/10/2018, 32.54, 32.56, 32.37, 32.47, 9855, 1.31857928617074, 0.0101411269729505, -0.834896263465916, 0.284857086009144, 0.199530323004762, -0.108990132245026, -0.190447978234273, 0.0814578459892469, 32.4623636363676, 32.0394838709687, 32.1630647130649, 32.7664564712314
4/11/2018, 32.43, 32.57, 32.38, 32.51, 4694, 1.28033085053417, -0.186821673212405, -0.741775119562767, 0.211935633912679, 0.203452691857995, -0.0796042741669893, -0.168279237420816, 0.0886749632538268, 32.5443636363676, 32.0894623655924, 32.131982905983, 32.7671810851442
4/12/2018, 32.5, 32.63, 32.5, 32.53, 3899, 1.235548052669, -0.0264171966638799, -0.69608228958326, 0.347506139860505, 0.205412580915638, -0.0540785531751666, -0.145439100571686, 0.0913605473965196, 32.5852727272767, 32.1200430107537, 32.1095335775337, 32.7685622522892
4/13/2018, 32.45, 32.54, 32.45, 32.47, 2847, 1.18979856007565, 0.00269185179716403, -0.711367856278416, 0.177261760657275, 0.266968052100597, -0.0382498139003786, -0.124001243237425, 0.0857514293370461, 32.6434545454586, 32.120623655915, 32.0853357753359, 32.7700155801558
4/16/2018, 32.48, 32.98, 32.48, 32.87, 4263, 1.19413207433446, -0.0626637247594714, -0.430744896619124, 0.284714577690469, 0.290415611568001, 0.00649634722829973, -0.0979017251442799, 0.10439807237258, 32.6772727272768, 32.1851612903236, 32.0919926739928, 32.7760366270329
4/17/2018, 33, 33.24, 33, 33.24, 18248, 1.17745382729257, 0.175422959792052, -0.0788604412485233, 0.340424708134211, 0.404339962127345, 0.0709955179447519, -0.0641222765264735, 0.135117794471225, 32.8576363636404, 32.3020860215064, 32.1074285714287, 32.7859868798688
4/18/2018, 33.21, 33.27, 33.16, 33.19, 14785, 1.13683751004052, 0.169861124341913, 0.370610428941475, 0.307786699639989, 0.377904306991491, 0.1167313865352, -0.0279515439141388, 0.144682930449339, 33.0689090909132, 32.4332258064526, 32.1236312576314, 32.7955569222359
4/19/2018, 33.06, 33.06, 32.62, 32.65, 7868, 1.18514717030115, -0.0668157729296591, 0.0132767734566495, 0.112366279590333, 0.276685086434029, 0.108157136723896, -0.000729807786531755, 0.108886944510428, 33.0507272727314, 32.4765161290333, 32.1175286935288, 32.7975358753587
4/20/2018, 32.87, 32.87, 32.38, 32.38, 6707, 1.2109420121932, -0.0345661718690286, -0.140579128000049, 0.0478394874222434, 0.266097067879674, 0.0786683981341412, 0.0151498333976028, 0.0635185647365383, 32.8796363636405, 32.4780215053774, 32.1029035409037, 32.795209238759
4/23/2018, 32.46, 32.56, 32.46, 32.56, 2744, 1.17167651219518, -0.0853733563766464, 0.264262355656455, 0.0672169761536041, 0.352040957643022, 0.0690271539611445, 0.0259252975103112, 0.0431018564508333, 32.7696363636405, 32.5372043010763, 32.0945934065936, 32.7958174115074
4/24/2018, 32.69, 32.71, 32.39, 32.47, 6767, 1.16545420003761, 0.0671294742322172, 0.173731845626858, -0.0816320410340558, 0.301020219462676, 0.0535073512163677, 0.0314417082515225, 0.0220656429648453, 32.6512727272769, 32.5852688172054, 32.0836874236876, 32.7958146781468
4/25/2018, 32.59, 32.77, 32.57, 32.75, 4366, 1.14351703760184, 0.21461469453438, 0.189518551931844, -0.0611609405831517, 0.385079033276205, 0.0630743735534551, 0.037768241311909, 0.0253061322415461, 32.6376363636405, 32.6694838709688, 32.0842173382175, 32.8016299029656
4/26/2018, 32.61, 33.13, 32.61, 33.07, 65218, 1.15445037291767, 0.648352148844696, 0.288591818659831, -0.0633010854916352, 0.452744666214625, 0.0953781731218015, 0.0492902276738875, 0.046087945447914, 32.7254545454587, 32.7875268817215, 32.0930012210014, 32.8114030340303
4/27/2018, 32.94, 33.21, 32.94, 33.11, 2920, 1.13617608398574, 0.818202712675213, 0.24200338379393, -0.0537041728624995, 0.378083474064762, 0.122791370240911, 0.0639904561872922, 0.0588009140536189, 32.7856363636405, 32.8870322580656, 32.1082417582419, 32.8225291786251
4/30/2018, 33.11, 33.11, 32.74, 32.76, 28505, 1.14737028796488, 0.880726193820605, -0.240048993094684, -0.348419906602932, 0.306057005005889, 0.114949386556546, 0.074182242261143, 0.0407671442954031, 32.7700000000042, 32.9561290322591, 32.1132307692309, 32.8268970889708
5/1/2018, 32.75, 32.75, 32.34, 32.5, 3207, 1.16333717237055, 0.338136337794643, -0.444804898556638, -0.318017324102865, 0.219691402809893, 0.0867546769855423, 0.0766967292060229, 0.0100579477795194, 32.7445454545497, 32.9682365591408, 32.1063125763127, 32.8273989339893
5/2/2018, 32.4, 32.49, 32.35, 32.41, 2092, 1.13138028993955, 0.312750488735159, -0.197108769877407, -0.385915014168605, 0.183537480515507, 0.0564966603474559, 0.0726567154343095, -0.0161600550868536, 32.7183636363679, 32.9696129032269, 32.0963980463982, 32.8264116441164
5/3/2018, 32.11, 32.11, 31.7, 31.73, 9960, 1.20972686533545, -0.0568187715877834, -0.429411767435654, -0.608460303450523, 0.0596488850996115, -0.0220986137746664, 0.0537056495925143, -0.0758042633671807, 32.3918181818224, 32.8567741935495, 32.0568742368744, 32.8167292606259
5/4/2018, 31.69, 32.38, 31.69, 32.29, 14529, 1.23615366259644, 0.0557446737414502, -0.101869246943396, -0.45049456699123, 0.106369038379371, -0.0387519070182165, 0.0352141382703682, -0.0739660452885847, 32.2549090909133, 32.8013978494635, 32.0437460317462, 32.8155790624573
5/7/2018, 32.3, 32.42, 32.26, 32.36, 2084, 1.19652755491277, 0.581115389609674, -0.140386976932861, -0.391965407459263, 0.0866851843278242, -0.0457736962316133, 0.0190165713699719, -0.0647902676015852, 32.1830909090952, 32.7235483870979, 32.036976800977, 32.8149569495695
5/8/2018, 32.19, 32.28, 32.13, 32.28, 4608, 1.17514405492962, 0.23544888646318, -0.287763520443071, -0.423353553119469, 0.0516495498603679, -0.0571352268548537, 0.00378621172500674, -0.0609214385798605, 32.0765454545497, 32.6730322580656, 32.0280317460319, 32.8140481071477
5/9/2018, 32.32, 32.62, 32.32, 32.49, 3184, 1.16149484729061, -0.0202018588990367, -0.110793192821512, -0.331516584560661, 0.0923171739750931, -0.048633460512896, -0.0066977227225738, -0.0419357377903222, 32.1089090909134, 32.6440860215065, 32.0285421245423, 32.8162517425174
5/10/2018, 32.5, 32.8, 32.5, 32.6, 3352, 1.14724292052295, 0.0849798276320307, 0.0919800690011873, -0.209369684627636, 0.0631082729202735, -0.0326433762220404, -0.0118868534224671, -0.0207565227995733, 32.2574545454588, 32.619677419356, 32.0352869352871, 32.8182246822468
5/11/2018, 32.61, 32.79, 32.58, 32.64, 7443, 1.12071425393982, 0.300540962849076, 0.25667149618341, -0.258721466480421, 0.0940495023629103, -0.016552644926108, -0.0128200117231953, -0.00373263320291268, 32.4534545454589, 32.6203010752699, 32.0402515262517, 32.8221645483121
5/14/2018, 32.6, 32.64, 32.51, 32.52, 3131, 1.08859494422405, 0.192808697532385, 0.10134446857532, -0.361435543964635, 0.070920635664343, -0.013329962059764, -0.012922001790509, -0.000407960269254966, 32.5636363636407, 32.553118279571, 32.0393772893775, 32.8258737187371
5/15/2018, 32.51, 32.6, 32.45, 32.55, 6448, 1.05625352402021, 0.0788320060005227, 0.0568273081229299, -0.333653413420839, 0.0922496645395312, -0.00825999728345295, -0.0119896008890978, 0.00372960360564487, 32.6452727272771, 32.514430107528, 32.0392649572651, 32.8295142818094
5/16/2018, 32.72, 32.85, 32.71, 32.8, 2138, 1.04152437794253, 0.225753099978007, -0.00111280915488237, -0.253614646556421, 0.12658989866385, 0.0157493483080486, -0.00644181104966853, 0.0221911593577172, 32.7925454545498, 32.542989247313, 32.0534652014654, 32.8381702883695
5/17/2018, 32.78, 32.98, 32.78, 32.86, 4040, 1.01807363410496, 0.253496388551103, 0.141555313171943, -0.222611283828397, 0.138034580989652, 0.0391669341896232, 0.00267993799818983, 0.0364869961914334, 32.8032727272771, 32.5748817204313, 32.0717997557999, 32.8482211288779
5/18/2018, 32.72, 32.72, 32.46, 32.54, 4301, 1.03814396545343, 0.070595093206986, 0.0478362002324326, -0.327216711258357, 0.0574682815656429, 0.0315406332798602, 0.00845207705452391, 0.0230885562253363, 32.7538181818226, 32.5465806451624, 32.0796434676436, 32.8552535192018
5/21/2018, 32.47, 32.57, 32.47, 32.57, 2315, 1.00067990187479, -0.19209584670098, -0.171103447731154, -0.34824759728341, 0.0516855727885474, 0.0275993361764293, 0.012281528878905, 0.0153178072975243, 32.7150909090953, 32.5222150537646, 32.081291819292, 32.8626904469044
5/22/2018, 32.66, 32.66, 32.44, 32.44, 3936, 0.98836427817074, -0.567820056914221, -0.212262090688909, -0.391842847984916, 0.0190712048918187, 0.013826532620449, 0.0125905296272138, 0.00123600299323519, 32.6040000000044, 32.4921505376356, 32.0765616605618, 32.8673557468907
5/23/2018, 32.43, 32.5, 32.42, 32.47, 5053, 0.950397607781517, -0.508674961169232, -0.180413360971383, -0.370293687717208, -0.00583681896980509, 0.00527146963362668, 0.0111267176284964, -0.00585524799486968, 32.5365454545499, 32.4687526881732, 32.075164835165, 32.8730140768074
5/24/2018, 32.29, 32.47, 32.29, 32.47, 4146, 0.93059562083254, -0.125149385994599, -0.12632199654588, -0.376353018713351, 0.0632039230768851, -0.00149128877067994, 0.0086031163486611, -0.010094405119341, 32.4921818181863, 32.4469462365603, 32.0773675213677, 32.878188875222
5/25/2018, 32.53, 32.74, 32.43, 32.44, 3526, 0.932663927805517, 0.0682292327915426, 0.00995608123127982, -0.325914894764138, 0.100266423621858, -0.00916591385929166, 0.00504931030707055, -0.0142152241663622, 32.4525454545499, 32.4177204301087, 32.0888424908426, 32.8810982643159
5/29/2018, 32.29, 32.54, 32.29, 32.46, 5066, 0.923993743903586, -0.0645802001191517, -0.106911461455263, -0.301363701133971, 0.0982739738586791, -0.0134789003092308, 0.00134366818381027, -0.0148225684930411, 32.4067272727317, 32.4178924731195, 32.100341880342, 32.881274839415
5/30/2018, 32.5, 32.95, 32.5, 32.88, 63302, 0.941094740898872, 0.341231187163089, 0.255567457004646, -0.149233731339551, 0.147523924813298, 0.0167998584585831, 0.00443490623876484, 0.0123649522198183, 32.5152727272772, 32.4986666666679, 32.1381587301589, 32.8862793494601
5/31/2018, 32.83, 32.83, 32.32, 32.41, 2758, 0.993398189654957, -0.236043007070826, 0.0293004886010816, -0.327580432867914, -0.00181328829168346, 0.00283820383555167, 0.00411556575812221, -0.00127736192257054, 32.493454545459, 32.5187956989259, 32.1613089133091, 32.8861347546808
6/1/2018, 32.49, 32.5, 32.37, 32.38, 13030, 0.964676762210665, -0.515947780412124, 0.211031567488073, -0.348877300458061, -0.0171138945486844, -0.0105259210552688, 0.001187268395444, -0.0117131894507128, 32.4945454545499, 32.5041505376356, 32.1870866910869, 32.8859002323356
6/4/2018, 32.3, 32.72, 32.3, 32.69, 3122, 0.971992104079604, -0.293936410534958, 0.462159244267122, -0.290222523278965, 0.0423318384869376, 0.00385290897106927, 0.00172039651056905, 0.00213251246050022, 32.5649090909136, 32.5125806451625, 32.2293455433457, 32.8896277162771
6/5/2018, 32.77, 32.79, 32.64, 32.79, 8593, 0.943449246363042, 0.0429727008445815, 0.72234924180305, -0.147861146871262, 0.132151321003191, 0.0230516742740861, 0.00598665206327245, 0.0170650222108136, 32.6676363636409, 32.5436989247324, 32.2785006105008, 32.8935979226459
6/6/2018, 32.66, 32.66, 32.43, 32.59, 56846, 0.957008767991161, 0.0903640841115812, 0.319757786384096, -0.190909925504855, 0.101710854622249, 0.0218763288644936, 0.00916458742351669, 0.012711741440977, 32.6632727272772, 32.5419569892485, 32.3258461538463, 32.8957392373923
6/7/2018, 32.42, 32.63, 32.28, 32.34, 6723, 0.970299009319429, -0.0345308949377737, 0.219887253848276, -0.285387815580134, 0.0576973867506605, 0.000763151362804138, 0.00748430021137418, -0.00672114884857004, 32.5703636363682, 32.5263870967754, 32.3588595848598, 32.8944548312149
6/8/2018, 32.46, 32.73, 32.46, 32.73, 1751, 0.970378749261253, 0.898260599094291, 0.449971302092854, -0.202064238848708, 0.105111481319514, 0.015323902307486, 0.00905222063059655, 0.00627168167688948, 32.6192727272773, 32.5842795698937, 32.408197802198, 32.8976411097444
6/11/2018, 32.73, 32.99, 32.73, 32.99, 66882, 0.954000352838884, 0.689264425754709, 0.395746137444464, -0.254913149416732, 0.16719166867598, 0.0472980074372842, 0.0167013779919341, 0.0305966294453501, 32.7378181818228, 32.6800215053776, 32.4698119658121, 32.9055582889162
6/12/2018, 32.88, 33, 32.8, 32.92, 10343, 0.938604132993532, 0.552850556783913, 0.788525979248449, -0.249687332082292, 0.255843753355845, 0.0662258902889761, 0.0266062804513425, 0.0396196098376336, 32.8061818181864, 32.7443225806464, 32.5212942612944, 32.9115552822195
6/13/2018, 32.92, 33, 32.87, 32.91, 2034, 0.911695705112115, 0.623514633523243, 0.544344947773873, -0.345848750501646, 0.232504353208955, 0.0795029963375811, 0.0371856236285902, 0.0423173727089909, 32.9300000000046, 32.7889892473131, 32.5594920634923, 32.9163638103048
6/14/2018, 33, 33.21, 33, 33.16, 5558, 0.904816356226711, 0.653419951859592, 0.36894132822598, -0.33378924649039, 0.320728694499932, 0.108942290292042, 0.0515369569612805, 0.0574053333307613, 33.0445454545501, 32.856731182797, 32.5826568986571, 32.9242481891485
6/15/2018, 33.19, 33.44, 33.19, 33.44, 15411, 0.894244164289888, 0.792115165745118, 0.541453299716314, -0.280078607172474, 0.36453020309278, 0.153101938942491, 0.0718499533575227, 0.0812519855849686, 33.2089090909137, 32.9098279569905, 32.6248229548231, 32.9374011206778
6/18/2018, 33.19, 33.22, 32.96, 33.22, 4020, 0.927403630679144, 0.540451714260347, 0.569417391090034, -0.362786053637768, 0.274850476374729, 0.168405345276113, 0.0911610317412408, 0.0772443135348726, 33.3014545454592, 32.9613118279583, 32.6592820512822, 32.9486685800191
6/19/2018, 33, 33.29, 33, 33.28, 2931, 0.923014759032545, 0.709501472293021, 0.585307622442042, -0.359139278378337, 0.295797572748716, 0.183262369095608, 0.109581299212114, 0.073681069883494, 33.4058181818228, 33.0190752688185, 32.6785152625154, 32.9626538198715
6/20/2018, 33.19, 33.6, 33.19, 33.47, 6774, 0.933135184391185, 0.844768813250152, 0.582251866266687, -0.37454833060264, 0.290532011076466, 0.207970722582729, 0.129259183886237, 0.0787115386964919, 33.5090909090956, 33.0896774193562, 32.7078046398048, 32.9796580565805
6/21/2018, 33.55, 33.66, 33.47, 33.47, 5906, 0.914862052300398, 0.629030574101336, 0.559721771013231, -0.309186902990398, 0.325772384076304, 0.224959082464856, 0.148399163601961, 0.0765599188628953, 33.5143636363683, 33.1666021505389, 32.7414603174605, 32.9961281946152
6/22/2018, 33.59, 33.78, 33.41, 33.77, 3589, 0.916180374473486, 0.82160861018916, 0.704379498397196, -0.186706838952728, 0.340207295035609, 0.259637038697697, 0.170646738621108, 0.0889903000765888, 33.6396363636411, 33.282602150539, 32.7892161172163, 33.0173672270055
6/25/2018, 33.89, 33.89, 33.47, 33.62, 10806, 0.936717450436381, 1.0171131218957, 0.655250414013121, -0.225127515384393, 0.2988558307842, 0.271881739008926, 0.190893738698672, 0.0809880003102538, 33.7083636363684, 33.3746881720443, 32.8327960927963, 33.0345026650266
6/26/2018, 33.76, 33.9, 33.76, 33.82, 1791, 0.92601474421903, 1.1601649003412, 0.550173548867028, -0.059005065371978, 0.3626289960269, 0.294331213736989, 0.211581233706335, 0.0827499800306535, 33.797818181823, 33.4778279569906, 32.9014969474971, 33.0547568675686
6/27/2018, 33.66, 33.87, 33.63, 33.63, 6376, 0.920366569045887, 1.1004674363737, 0.243917286345332, 0.0674826516088544, 0.292861017792943, 0.293408936515533, 0.227946774268175, 0.0654621622473582, 33.7705454545502, 33.5504731182809, 32.9662442002444, 33.0757034303676
6/28/2018, 33.33, 33.55, 33.26, 33.38, 7502, 0.93631909320439, 0.821407085706439, 0.132360080981703, 0.377104943674699, 0.236577217453934, 0.269399643119634, 0.236237348038467, 0.0331622950811673, 33.6676363636412, 33.6010967741949, 33.0047081807083, 33.0926614732813
6/29/2018, 33.41, 33.41, 33.18, 33.24, 6647, 0.927846412894236, 0.691773504537577, 0.371186579400919, 0.221549444521827, 0.19516627301302, 0.23635077059442, 0.236260032549657, 9.07380447627559E-05, 33.5603636363685, 33.6342150537648, 33.0335970695973, 33.1064540112067
7/2/2018, 32.92, 33.05, 32.81, 32.86, 20596, 0.957076507193371, 0.36801317079174, 0.30658350631126, 0.0593193958201954, 0.144718405874958, 0.177450932911192, 0.224498212621964, -0.0470472797107721, 33.2887272727321, 33.5953333333347, 33.0419755799758, 33.1139147191471
7/3/2018, 33.08, 33.11, 33, 33, 4856, 0.943244161365317, 0.464748379997043, 0.282465492957521, 0.379925672586766, 0.119705039516676, 0.14045019475013, 0.207688609047598, -0.0672384142974673, 33.0970909090958, 33.5741505376358, 33.0598461538463, 33.1237646576465
7/5/2018, 33.17, 33.5, 33.12, 33.5, 6050, 0.957334461456797, 0.513627135730629, 0.60234753463845, 0.50163623611146, 0.207699327913237, 0.149746480296308, 0.19610018329734, -0.0463537030010316, 33.1314545454594, 33.6049677419368, 33.1051819291821, 33.1405586989202
7/6/2018, 33.59, 33.73, 33.59, 33.73, 1019, 0.937360487277277, 1.16182627111137, 0.572414161950012, 0.495230355643004, 0.260610025594228, 0.173670960649623, 0.191614338767796, -0.017943378118173, 33.2436363636413, 33.6601290322594, 33.1557826617829, 33.159680470138
7/9/2018, 33.76, 33.76, 33.52, 33.52, 11195, 0.931870846481784, 0.988355866863685, 0.278626582674304, 0.397704623908929, 0.235384842483366, 0.173683918639831, 0.188028254742203, -0.014344336102372, 33.3290909090958, 33.6805161290336, 33.1885445665448, 33.1752838595052
7/10/2018, 33.59, 33.64, 33.45, 33.5, 2381, 0.914164036876594, 0.722478025034369, 0.244989497595694, 0.340291823386984, 0.265908594873112, 0.170119325399789, 0.18444646887372, -0.0143271434739319, 33.3912727272776, 33.6895913978508, 33.2123296703299, 33.1915145551455
