Date,INDA_Open,INDA_High,INDA_Low,INDA_Close,INDA_Volume,INDA_ATRPercentOfClose20,INDA_SQN25,INDA_SQN50,INDA_SQN100,INDA_SQN200,INDA_MACD,INDA_MACD_Avg,INDA_MACD_Diff,INDA_LinReg10,INDA_LinReg30,INDA_LinReg90,INDA_LinReg270
3/28/2018, 33.6, 33.78, 33.41, 33.66, 3444708, 1.64409932420353, -0.396753034032456, -0.686947855250937, -0.379004347294242, 0.191285962396973, -0.42503113159011, -0.43818030612252, 0.0131491745324097, 33.5165454545461, 33.4680430107526, 34.7562759462762, 36.2235716823835
3/29/2018, 33.69, 34.16, 33.64, 34.13, 3859647, 1.61656501875348, -0.115620741644901, -0.795613556145002, -0.282949605309994, 0.238887520271706, -0.37104189773391, -0.424752624444798, 0.0537107267108876, 33.7838181818189, 33.5203870967741, 34.6811990231993, 36.1991072844062
4/2/2018, 34.12, 34.24, 33.66, 33.82, 4058415, 1.6355616760956, -0.665071213627598, -0.761000162514453, -0.337825658323779, 0.183264410010236, -0.349243587473545, -0.409650817050547, 0.0604072295770025, 33.8714545454552, 33.5595268817203, 34.6001904761907, 36.1703181631817
4/3/2018, 34.23, 34.42, 34.1, 34.41, 4324268, 1.6143260997174, -0.480149891052784, -0.720665037218907, -0.239165914376708, 0.317135342255533, -0.281119628295492, -0.383944579299536, 0.102824951004044, 34.0583636363643, 33.6392043010752, 34.5450598290601, 36.1496069427361
4/4/2018, 33.75, 34.38, 33.71, 34.32, 3090226, 1.63961285072004, -0.19662937075676, -0.813960982531881, -0.0836200040215702, 0.287125183911562, -0.231722000696792, -0.353500063578987, 0.121778062882196, 34.2294545454552, 33.6840215053762, 34.4936288156291, 36.1254962416291
4/5/2018, 34.57, 34.83, 34.56, 34.63, 3314079, 1.61732420978563, 0.177222166595755, -0.819137223223039, -0.0395797316189665, 0.304138056419188, -0.165650104422056, -0.315930071747601, 0.150279967325545, 34.5554545454552, 33.7612043010752, 34.454578754579, 36.1070528905289
4/6/2018, 34.63, 34.77, 34.17, 34.23, 3537417, 1.64205493764629, 0.0077301302206116, -0.900531179337511, -0.0651828975854907, 0.305763311060306, -0.143905455153565, -0.281525148428794, 0.137619693275229, 34.5500000000007, 33.7770322580644, 34.4061440781443, 36.083659423261
4/9/2018, 34.63, 34.78, 34.46, 34.55, 2352960, 1.62509879854851, 0.0728190567620559, -0.750478467537472, 0.0347421455508077, 0.330884924975517, -0.0997020352975895, -0.245160525802553, 0.145458490504964, 34.5383636363643, 33.8930752688171, 34.3692356532359, 36.0707117671177
4/10/2018, 34.69, 34.85, 34.59, 34.83, 3944457, 1.57449914772777, 0.181839242989987, -0.756806150544542, 0.197460546300458, 0.385379856235595, -0.0415973384269819, -0.204447888327439, 0.162850549900457, 34.7512727272734, 34.0658064516128, 34.3490940170943, 36.0608467951347
4/11/2018, 34.61, 34.82, 34.52, 34.77, 4692944, 1.54293399624936, 0.379150960472767, -0.708375106462243, 0.220672357665998, 0.404427650149441, -0.000385996566222957, -0.163635509975196, 0.163249513408973, 34.8343636363643, 34.1838279569891, 34.3181172161175, 36.0539130791309
4/12/2018, 34.88, 34.99, 34.78, 34.93, 1734941, 1.49056468070744, 0.491642541929655, -0.528543810575974, 0.314485584121076, 0.380820169474446, 0.044670023371026, -0.121974403305951, 0.166644426676977, 34.9049090909098, 34.2897419354837, 34.2881245421248, 36.048610086101
4/13/2018, 34.96, 34.99, 34.65, 34.69, 2133367, 1.47483865904455, 0.330243614336386, -0.603930960006433, 0.101945733336135, 0.428575664995645, 0.0603159646509681, -0.0855163297145675, 0.145832294365536, 34.9172727272734, 34.3586021505375, 34.2355311355314, 36.0383599835999
4/16/2018, 34.87, 34.95, 34.8, 34.87, 2854284, 1.43114555285755, 0.20496973027468, -0.407936470825716, 0.0674530163077757, 0.423801641248961, 0.086245793691937, -0.0511639050332666, 0.137409698725204, 34.8992727272734, 34.4596559139784, 34.1931428571431, 36.0318023780238
4/17/2018, 34.8, 35.05, 34.8, 34.91, 2596115, 1.39383681342697, 0.0870110301958608, -0.0807168527425141, 0.08339192924562, 0.484431543800824, 0.108769211958318, -0.0191772816349496, 0.127946493593268, 34.9558181818188, 34.5658064516127, 34.1539072039075, 36.0216894902283
4/18/2018, 34.89, 35.02, 34.83, 34.91, 2034225, 1.35135780575476, 0.110760795222716, 0.171821768417916, 0.00818291248029371, 0.439215074976943, 0.125176229552103, 0.00969342060246095, 0.115482808949642, 34.9670909090916, 34.6379784946235, 34.1072161172164, 36.0118305316388
4/19/2018, 34.84, 34.84, 34.47, 34.53, 2576181, 1.36163063854485, -0.0490825026316161, -0.370776296120356, -0.0601350547441255, 0.344766489326224, 0.106290830464019, 0.0290129025747725, 0.0772779278892463, 34.8769090909097, 34.6509247311826, 34.057335775336, 35.9973002596694
4/20/2018, 34.66, 34.66, 34.35, 34.46, 3010618, 1.34115643213889, 0.0877127729053393, -0.115061224604859, -0.155862938431899, 0.30185916424131, 0.084699240517935, 0.040150170163405, 0.04454907035453, 34.6880000000007, 34.6579139784944, 34.0138901098904, 35.9810813174799
4/23/2018, 34.65, 34.68, 34.33, 34.41, 3755428, 1.32680726878613, 0.27108274963263, 0.0800328670566027, -0.133774272311239, 0.317829285383076, 0.0628289151696535, 0.0446859191646547, 0.0181429960049988, 34.5332727272734, 34.6859139784944, 33.9730012210015, 35.9648774087742
4/24/2018, 34.62, 34.76, 34.33, 34.35, 6409586, 1.32525956951919, 0.536942351691902, -0.324924559545831, -0.188435792454596, 0.291544371063154, 0.0401917210629392, 0.0437870795443116, -0.00359535848137241, 34.4214545454552, 34.7262150537632, 33.9204078144081, 35.9490012300124
4/25/2018, 34.26, 34.3, 34.1, 34.2, 3045866, 1.30106821351857, 0.27375539991553, -0.44458834376656, -0.13600636410175, 0.195240380662347, 0.0100321903974177, 0.0370361017149328, -0.0270039113175152, 34.2720000000006, 34.7469892473116, 33.8658974358977, 35.9327407407409
4/26/2018, 34.41, 34.65, 34.41, 34.63, 2731318, 1.2856397995154, 0.28569022429776, -0.275285578632926, 0.0282238263444863, 0.256560637066489, 0.0205905958258867, 0.0337470005371236, -0.0131564047112369, 34.3341818181825, 34.823139784946, 33.8346275946279, 35.9223058630587
4/27/2018, 34.9, 35.01, 34.83, 34.95, 2547642, 1.26453851056816, 0.975446967003002, -0.222320565112315, 0.226736885675819, 0.234409330130787, 0.0541552656535913, 0.0378286535604172, 0.0163266120931741, 34.4752727272734, 34.9163440860212, 33.821821733822, 35.915815224819
4/30/2018, 35.03, 35.12, 34.88, 34.95, 4513208, 1.23564634898825, 1.20323296634104, -0.306699790403901, 0.198733152698225, 0.222100356028339, 0.0798352176194186, 0.0462299663722174, 0.0336052512472011, 34.6381818181825, 34.9776129032255, 33.8138339438342, 35.9114853081865
5/1/2018, 34.9, 34.9, 34.47, 34.84, 2240549, 1.2464565988026, 0.61373391486306, -0.0999234439174592, 0.154827826697904, 0.17356747488275, 0.0902701062807409, 0.0550379943539221, 0.0352321119268188, 34.7667272727279, 34.9816129032255, 33.7977802197805, 35.9045373787072
5/2/2018, 34.75, 34.77, 34.47, 34.47, 3578252, 1.2505140849193, 0.586147263332016, -0.0798139385691421, 0.144062059419171, 0.14603889575898, 0.0679012001745889, 0.0576106355180555, 0.0102905646565334, 34.7712727272734, 34.9531827956987, 33.7691404151407, 35.8911417247507
5/3/2018, 34.5, 34.54, 34.16, 34.36, 3696957, 1.2470884598897, 0.540849088124711, -0.0654708953311376, -0.0295656411911104, 0.153186256159041, 0.0408269723116561, 0.0542539028767756, -0.0134269305651195, 34.6858181818188, 34.9326881720427, 33.734097680098, 35.8787065737325
5/4/2018, 34.11, 34.38, 34.02, 34.24, 1992843, 1.24145623562265, 0.104765747972448, -0.0510333997357511, -0.156281413755668, 0.0961704385089915, 0.00957705621036808, 0.0453185335434941, -0.035741477333126, 34.5541818181824, 34.8401505376342, 33.7022148962152, 35.8640136668034
5/7/2018, 34.22, 34.38, 34.16, 34.25, 1689589, 1.21115586663747, 0.367563881161619, -0.393594331125918, -0.198008736832763, 0.119314835049703, -0.0142179157346405, 0.0334112436878672, -0.0476291594225077, 34.4280000000006, 34.7208172043008, 33.6748449328452, 35.8477996446632
5/8/2018, 34.24, 34.27, 34.04, 34.14, 2398167, 1.18799015848614, -0.23090161633796, -0.53219775402458, -0.123497210627852, 0.101746531423321, -0.0414736012672279, 0.0184342746968482, -0.0599078759640761, 34.2605454545461, 34.6506021505374, 33.6401636141639, 35.8301312013121
5/9/2018, 34.18, 34.25, 34.03, 34.21, 2242600, 1.15843568576969, -0.0847013609812969, -0.213580686980094, -0.151339161511944, 0.0690120324091246, -0.0567710916273185, 0.00339320143201484, -0.0601642930593334, 34.0987272727279, 34.5666236559137, 33.6066617826621, 35.8120437337707
5/10/2018, 34.11, 34.42, 34.11, 34.35, 4438941, 1.14115227277065, -0.24787635829632, 0.0469655611746177, -0.157506640280785, 0.0919484448908005, -0.056941249697168, -0.00867368879382172, -0.0482675609033462, 34.0707272727279, 34.4938494623653, 33.5890231990235, 35.7944007106739
5/11/2018, 34.27, 34.36, 34.1, 34.16, 1815460, 1.12818066572565, -0.0556555557458456, -0.0165444499760108, -0.244503748687995, 0.0135802805031605, -0.0715823564504987, -0.0212554223251571, -0.0503269341253416, 34.0563636363642, 34.4238494623653, 33.5658949938953, 35.7754243542436
5/14/2018, 34.08, 34.14, 33.89, 33.9, 2367280, 1.11981471870587, -0.654253219942517, -0.202658522718078, -0.352722269512296, 0.0226895241435082, -0.102978296425896, -0.0375999971453048, -0.0653782992805908, 33.9952727272733, 34.2999999999997, 33.5357411477414, 35.7486363263633
5/15/2018, 33.43, 33.58, 33.34, 33.39, 4604842, 1.16393030895245, -1.3822262746114, -0.427863453162832, -0.433953774191662, -0.0697389374395985, -0.16708647394023, -0.06349729250429, -0.103589181435941, 33.7932727272733, 34.1502580645158, 33.4885860805864, 35.714036627033
5/16/2018, 33.64, 33.85, 33.64, 33.81, 3783233, 1.16002518086739, -0.824666693617082, -0.0567854337948211, -0.36200879250883, -0.0197418971146276, -0.18190528568006, -0.0871788911394439, -0.0947263945406157, 33.7414545454551, 34.0543870967739, 33.4751282051285, 35.6878122181223
5/17/2018, 33.49, 33.58, 33.33, 33.37, 3583030, 1.18847554081121, -1.29848341681918, -0.204701028451832, -0.440104960075611, -0.126194064422925, -0.226542186209215, -0.115051550153398, -0.111490636055817, 33.5516363636369, 33.92664516129, 33.4441221001224, 35.6523217165506
5/18/2018, 32.99, 33, 32.83, 32.93, 4130237, 1.22612989240894, -1.42133219910524, -0.42365070417213, -0.622134652322684, -0.186046811561478, -0.294032154587221, -0.150847671040163, -0.143184483547058, 33.2398181818188, 33.7245376344083, 33.3936459096462, 35.6147576875769
5/21/2018, 32.77, 32.8, 32.67, 32.73, 3239221, 1.2116600821624, -1.76114053152374, -0.700265057019148, -0.699851290329887, -0.196604142928319, -0.359512532608882, -0.192580643353907, -0.166931889254975, 32.9323636363642, 33.5267741935481, 33.3337509157512, 35.5771873718738
5/22/2018, 32.86, 32.98, 32.82, 32.87, 2543065, 1.18420300470692, -1.65215418415289, -0.76253931793747, -0.627361266300196, -0.210254142573113, -0.395549722994978, -0.233174459282121, -0.162375263712858, 32.7341818181824, 33.3771827956986, 33.2911062271066, 35.5424477244773
5/23/2018, 32.5, 32.69, 32.38, 32.65, 2933064, 1.20761148932559, -1.83017519999213, -0.833925546981493, -0.649187069305244, -0.227572440242616, -0.436826157365914, -0.27390479889888, -0.162921358467034, 32.5432727272733, 33.2083225806448, 33.2432551892555, 35.5030843241766
5/24/2018, 32.71, 32.88, 32.57, 32.87, 3046710, 1.18670792120951, -1.33885774105085, -0.718957982003006, -0.684595807619669, -0.162565013118005, -0.446637310706492, -0.308451301260402, -0.13818600944609, 32.5414545454551, 33.0917204301072, 33.1949694749698, 35.4668421484215
5/25/2018, 33.26, 33.46, 33.25, 33.44, 6082115, 1.19637365136509, -0.713853818046856, -0.32532234535521, -0.555036745048656, -0.00768523522120578, -0.403764142404022, -0.327513869489126, -0.0762502729148956, 32.7792727272733, 33.0447311827953, 33.1940586080589, 35.439229192292
5/29/2018, 33.41, 33.48, 33.03, 33.14, 7135771, 1.2147374217431, -0.882432476406472, -0.282640179754159, -0.654063229201603, 0.0833464192001086, -0.38950437644165, -0.339911970879631, -0.049592405562019, 32.9007272727278, 32.9797419354835, 33.1720610500614, 35.4087177805112
5/30/2018, 33.27, 33.68, 33.27, 33.66, 7082779, 1.21638675724118, -0.429673110015482, 0.15509911376188, -0.560129023447328, 0.121840321497234, -0.332411917337886, -0.338411960171282, 0.00600004283339584, 33.1412727272733, 32.9945591397846, 33.1866813186817, 35.3839499794998
5/31/2018, 33.56, 33.74, 33.45, 33.65, 7122597, 1.19900146616051, -0.340100570762588, 0.00294410146101002, -0.696462893121675, 0.0635449991555287, -0.284690909010571, -0.32766774993914, 0.0429768409285687, 33.4476363636369, 33.0161720430104, 33.2096263736267, 35.3585357386908
6/1/2018, 33.69, 33.81, 33.6, 33.81, 4453035, 1.16471692899988, -0.53503025369818, -0.0967636273184666, -0.651529462004524, 0.100756675833094, -0.231294781016118, -0.308393156154535, 0.0770983751384178, 33.7300000000006, 33.0408817204297, 33.2505323565327, 35.3354208008747
6/4/2018, 33.51, 33.57, 33.34, 33.35, 4870170, 1.19220765820125, -1.05542761754116, 0.0559364176942833, -0.728188509900953, -0.0274113993652402, -0.223519526535952, -0.291418430230819, 0.0678989036948666, 33.7414545454551, 33.0072043010749, 33.2724444444448, 35.3039770397704
6/5/2018, 33.26, 33.5, 33.23, 33.35, 3873068, 1.17307703541113, -1.05542761754116, 0.20321949333688, -0.694088125576882, 0.0231931969578848, -0.214880571868747, -0.276110858558404, 0.0612302866896575, 33.6900000000006, 32.9773548387093, 33.2921855921859, 35.2732999863332
6/6/2018, 33.78, 34.14, 33.76, 34.13, 5696478, 1.20468834381521, -0.387104488285674, 0.0732030434700314, -0.580356988160258, 0.112629824807952, -0.143441156424423, -0.249576918131608, 0.106135761707185, 33.9021818181824, 33.0493118279566, 33.3565567765571, 35.2573355200219
6/7/2018, 34.07, 34.1, 33.55, 33.57, 6670113, 1.24993185926996, -0.488856641107832, -0.0314503988821512, -0.71584120388845, 0.0819219274278232, -0.130507812057225, -0.225763096916731, 0.0952552848595068, 33.8081818181824, 33.0416344086018, 33.3933211233214, 35.233573869072
6/8/2018, 33.77, 33.93, 33.75, 33.85, 5370452, 1.2307888298348, -0.260699851729955, 0.118529112264351, -0.528504246427653, 0.100796768574237, -0.0965513990965192, -0.199920757352689, 0.10336935825617, 33.8047272727278, 33.102215053763, 33.4325201465205, 35.2140727073938
6/11/2018, 33.92, 34.01, 33.89, 33.91, 1970767, 1.1907723914896, -0.159857942481674, -0.0688234536383296, -0.718020339682031, 0.0694202288155432, -0.0640607462173719, -0.172748755125626, 0.108688008908254, 33.882545454546, 33.196774193548, 33.4779072039075, 35.1971999453328
6/12/2018, 34.11, 34.17, 33.96, 34.06, 3829530, 1.16441976528602, -0.0802421014110229, 0.142884080989321, -0.581316548848563, 0.0774666315842813, -0.0259092575374993, -0.143380855608, 0.117471598070501, 33.926545454546, 33.3170752688168, 33.5187423687427, 35.1833341533416
6/13/2018, 34.07, 34.22, 33.83, 33.92, 3140719, 1.16825266348348, -0.0973128197117501, -0.203244789713915, -0.726379983339066, 0.0370218738322658, -0.00689131902720419, -0.116082948291841, 0.109191629264637, 33.9760000000006, 33.4180215053759, 33.5273479853483, 35.1635336886702
6/14/2018, 34.05, 34.1, 33.76, 33.79, 3759766, 1.16442065191157, -0.209399501238331, -0.222877683656082, -0.816431601468314, -0.00474727005611315, -0.00228306157295322, -0.0933229709480636, 0.0910399093751103, 33.9643636363642, 33.4837419354835, 33.5115628815632, 35.1388785021184
6/15/2018, 33.65, 33.76, 33.54, 33.73, 2949698, 1.14522636041172, -0.322503748262292, -0.403634124793522, -0.91065383583181, 0.0461681364217096, -0.00343291044414684, -0.0753449588472802, 0.0719120484031334, 33.9563636363642, 33.538903225806, 33.5241123321127, 35.1149719830532
6/18/2018, 33.59, 33.7, 33.45, 33.52, 4395511, 1.13654716228678, -0.335358134103528, -0.31980313088524, -0.941024154662919, -0.00422183043619256, -0.0210468044549827, -0.0644853279688207, 0.043438523513838, 33.7881818181824, 33.5634838709673, 33.5085982905986, 35.0865917725844
6/19/2018, 33.18, 33.44, 33.1, 33.38, 5078899, 1.14716021078071, -0.271493837163529, -0.5519997099221, -0.922248624680083, -0.0450798589343689, -0.0457751054098523, -0.0607432834570271, 0.0149681780471747, 33.5623636363642, 33.5756129032254, 33.473782661783, 35.0525502255023
6/20/2018, 33.48, 33.63, 33.48, 33.56, 4395081, 1.12120373790427, 0.126370842029713, -0.601255200551871, -0.950995175176486, -0.0770898701573891, -0.0502685023926119, -0.058648327244144, 0.0083798248515321, 33.5530909090915, 33.6088602150533, 33.4710647130651, 35.0218310783108
6/21/2018, 33.62, 33.62, 33.38, 33.38, 2803015, 1.10683695541833, -0.238243449095375, -0.661152075926287, -0.9375484562745, -0.0378790883845639, -0.0675750840470002, -0.0604336786047153, -0.00714140544228492, 33.4007272727278, 33.6276774193544, 33.4657973137977, 34.9907544075441
6/22/2018, 33.8, 33.95, 33.71, 33.77, 2480709, 1.12374612654044, 0.270423205108429, -0.53174635749441, -0.720245155687924, -0.00827676298468678, -0.0492531741289639, -0.058197577709565, 0.0089444035806011, 33.4494545454551, 33.7106666666662, 33.4787155067159, 34.967389367227
6/25/2018, 33.37, 33.54, 33.16, 33.33, 5952930, 1.1731611568739, 0.273900068226688, -0.624440476822424, -0.832674230883362, -0.0775527083980611, -0.069436826767209, -0.0604454275210938, -0.00899139924611517, 33.362545454546, 33.728903225806, 33.4776825396829, 34.9390542572093
6/26/2018, 33.35, 33.5, 33.27, 33.29, 2970017, 1.15038715201792, 0.378082729464454, -0.732653819270568, -0.716039769748057, -0.0643249318824704, -0.0876498101530956, -0.0658863040474942, -0.0217635061056014, 33.3234545454551, 33.7300860215049, 33.4819706959711, 34.9099926199262
6/27/2018, 33, 33.39, 32.62, 32.64, 5010911, 1.23258483076418, -0.110071473768779, -1.02739112548573, -0.611296818766941, -0.186519891677301, -0.152772235197268, -0.083263490277449, -0.0695087449198194, 33.0738181818188, 33.6187311827952, 33.4437875457879, 34.873590269236
6/28/2018, 32.39, 32.58, 32.3, 32.57, 6458546, 1.22566749869008, -0.0222151851150204, -1.06133835951869, -0.428652609594476, -0.216308099178593, -0.207637129631344, -0.108138218148228, -0.0994989114831159, 32.8438181818188, 33.5313333333328, 33.3948791208795, 34.8368413284133
6/29/2018, 33.05, 33.29, 32.97, 33.29, 5139387, 1.24734127097384, 0.256937917812274, -0.514032746909955, -0.603261838002078, -0.0762628743612632, -0.19082031325199, -0.12467463716898, -0.0661456760830097, 32.9170909090915, 33.5139569892468, 33.3757362637366, 34.8108793221266
7/2/2018, 32.87, 33.06, 32.82, 33.02, 3772739, 1.2658325670861, -0.210791075969496, -0.601577815570438, -0.458033403905817, -0.130051618776134, -0.197008615937655, -0.139141432922715, -0.0578671830149396, 32.8790909090915, 33.4335053763436, 33.342224664225, 34.7800243269099
7/3/2018, 33.2, 33.32, 33.11, 33.18, 2209783, 1.2419500240182, 0.0491713992268207, -0.50613524977831, -0.250815954293033, -0.11992193477687, -0.186848356036819, -0.148682817545536, -0.0381655384912829, 32.895636363637, 33.3594408602145, 33.3361098901103, 34.7518089380894
7/5/2018, 33.04, 33.12, 32.87, 32.87, 4041889, 1.23813528162694, -0.439771889060282, -0.613970929987527, -0.645894144760271, -0.173714963033451, -0.201488057185323, -0.159243865473493, -0.0422441917118292, 32.8520000000006, 33.2524731182791, 33.3233675213679, 34.7194470411371
7/6/2018, 33.17, 33.41, 33.13, 33.33, 4160271, 1.24100304145586, -0.153528807752376, -0.336515044343173, -0.556153121471978, -0.110063118596636, -0.173966591621493, -0.162188410703093, -0.0117781809183998, 32.9689090909097, 33.1892043010747, 33.3153919413923, 34.6921650949843
7/9/2018, 33.58, 33.75, 33.5, 33.74, 4063012, 1.22686721408232, -0.0110903795890355, -0.340680107574672, -0.430960904846027, -0.0156856904555645, -0.117715111859269, -0.153293750934328, 0.0355786390750595, 33.3081818181825, 33.1882365591393, 33.3155335775339, 34.6705032116988
7/10/2018, 33.86, 33.99, 33.83, 33.98, 3595210, 1.19407812869278, 0.380324290976544, -0.372783035051716, -0.411212352507287, 0.050326523309506, -0.0531566577793612, -0.133266332303335, 0.0801096745239739, 33.6440000000006, 33.2501075268812, 33.3257020757025, 34.6531042777095
