Date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_ATRPercentOfClose20,DBA_SQN25,DBA_SQN50,DBA_SQN100,DBA_SQN200,DBA_MACD,DBA_MACD_Avg,DBA_MACD_Diff,DBA_LinReg10,DBA_LinReg30,DBA_LinReg90,DBA_LinReg270
3/29/2018, 18.69, 18.85, 18.62, 18.81, 1417892, 0.827936235463318, -0.358866500329809, 0.175827504248601, -0.555535336008245, -0.369533362349803, -0.101094610403013, -0.0396732300447881, -0.0614213803582252, 18.702727272729, 18.9463655913982, 19.1072673992672, 18.6548713953806
4/2/2018, 18.9, 18.95, 18.7, 18.71, 669304, 0.857552461764391, -0.618025121601604, 0.0593831349892276, -0.660986961123015, -0.356676473880903, -0.10925415400056, -0.0535894148359424, -0.0556647391646174, 18.7272727272745, 18.8935053763444, 19.1040610500608, 18.6534448544485
4/3/2018, 18.73, 18.77, 18.59, 18.6, 1126425, 0.867879904926407, -0.857286952757666, -0.0174856880862838, -0.78489106352387, -0.408564829849671, -0.123176826004329, -0.0675068970696197, -0.0556699289347092, 18.6700000000018, 18.8193333333336, 19.0945396825395, 18.649119037857
4/4/2018, 18.38, 18.57, 18.32, 18.55, 1794330, 0.90217994178165, -0.87494983302162, -0.158630896333533, -0.843194936982659, -0.444481417051486, -0.136669781836293, -0.0813394740229544, -0.0553303078133386, 18.6005454545473, 18.7418709677423, 19.0833479853478, 18.6438824654913
4/5/2018, 18.67, 18.83, 18.64, 18.82, 501503, 0.919163975772961, -0.494500706226121, 0.264087622864489, -0.483409019254293, -0.262108284864939, -0.124145234048385, -0.0899006260280404, -0.0342446080203442, 18.6480000000018, 18.698107526882, 19.0878510378508, 18.6419319393194
4/6/2018, 18.73, 18.81, 18.67, 18.72, 406162, 0.917934440322904, -1.18185527572917, -0.0764809192724844, -0.539229377108756, -0.286435006860847, -0.120895001632807, -0.0960995011489937, -0.0247955004838131, 18.6625454545473, 18.6496989247315, 19.0875726495724, 18.6388962689627
4/9/2018, 18.85, 19.05, 18.75, 18.99, 679336, 0.946526913465115, -0.563871488452837, 0.3133721525503, -0.301571581984828, -0.0770086471111845, -0.0954323408897437, -0.0959660690971437, 0.000533728207399983, 18.7814545454564, 18.6416129032261, 19.0991819291817, 18.6404602979363
4/10/2018, 18.93, 18.99, 18.87, 18.89, 743295, 0.935723598854812, -1.13250960107612, 0.0225984811197705, -0.329178050432107, 0.00452148337017525, -0.0823726227475738, -0.0932473798272297, 0.0108747570796559, 18.8472727272746, 18.6242150537638, 19.1063003663002, 18.6403416700834
4/11/2018, 18.91, 19.02, 18.86, 18.9, 347108, 0.93079512398143, -1.05396275013211, 0.0109028891138625, -0.179991318728567, -0.0276899748781249, -0.0704042096988928, -0.0886787458015624, 0.0182745361026695, 18.8901818181837, 18.6070322580648, 19.1173577533575, 18.6409807298073
4/12/2018, 18.91, 18.98, 18.87, 18.97, 383620, 0.90998557992022, -0.69422158893182, 0.0575418962716188, -0.0797834472684121, -0.0194394161503077, -0.0546408751485181, -0.0818711716709535, 0.0272302965224354, 18.9443636363655, 18.6046881720433, 19.1275238095236, 18.6434145141451
4/13/2018, 19.01, 19.01, 18.87, 18.91, 402517, 0.90424670166749, -0.888997473956456, 0.116526940955909, -0.107111136957046, -0.0275906192027198, -0.046454321011911, -0.074787801539145, 0.028333480527234, 18.9865454545473, 18.61535483871, 19.1347032967031, 18.6449145824791
4/16/2018, 19.02, 19.03, 18.85, 18.85, 256415, 0.90951405157059, -0.792150979801233, -0.156795328363798, -0.179627845569886, -0.0718243419574144, -0.0442972849104457, -0.0686896982134052, 0.0243924133029595, 18.9825454545473, 18.617290322581, 19.137592185592, 18.6457064370644
4/17/2018, 18.88, 18.91, 18.77, 18.84, 231632, 0.901651957457556, -0.859130439733184, -0.133192881890245, -0.116902013985244, -0.181705406903648, -0.0429002077949363, -0.0635318001297114, 0.0206315923347751, 18.9454545454564, 18.6374408602154, 19.1372503052501, 18.6461620882875
4/18/2018, 18.97, 19.06, 18.97, 19.05, 563890, 0.904869644859597, -0.496676842227762, 0.268254764446846, 0.0650886878542945, -0.295749278948202, -0.0245646036982272, -0.0557383608434146, 0.0311737571451874, 18.9578181818201, 18.686666666667, 19.1416507936506, 18.6498906655733
4/19/2018, 19.13, 19.13, 18.94, 19, 243102, 0.911888336728766, -0.587451856259276, 0.0458797906467292, -0.123072777839149, -0.438832229105987, -0.0139077673979777, -0.0473722421543272, 0.0334644747563495, 18.9796363636383, 18.7216989247315, 19.1397948717947, 18.6531193111931
4/20/2018, 18.9, 18.94, 18.81, 18.85, 563121, 0.923585383445848, -0.631463817844438, -0.10587231378889, -0.229337118692076, -0.512696454775148, -0.0173657131183163, -0.041370936347125, 0.0240052232288088, 18.9198181818201, 18.7444086021508, 19.1298901098899, 18.6531212245456
4/23/2018, 18.86, 18.89, 18.77, 18.79, 304178, 0.912139715489969, -0.590967810351445, -0.0599469873548699, -0.27408276094033, -0.4950313173509, -0.0246633547725033, -0.0380294200322007, 0.0133660652596974, 18.8861818181837, 18.7549032258068, 19.1141660561659, 18.6515927292606
4/24/2018, 18.76, 18.93, 18.74, 18.93, 242380, 0.910309032823756, 0.170955738827103, 0.150473582034421, -0.137963189308773, -0.449538487052318, -0.0189317252449008, -0.0342098810747407, 0.0152781558298399, 18.8918181818201, 18.7887741935487, 19.101758241758, 18.6516993303266
4/25/2018, 18.84, 19.09, 18.84, 19.06, 330278, 0.924477570398007, 0.456098726651202, 0.160989172684483, -0.154701090217811, -0.401189454672464, -0.00385501578315939, -0.0281389080164244, 0.024283892233265, 18.9421818181838, 18.8427096774197, 19.095824175824, 18.6534246275796
4/26/2018, 19.1, 19.12, 18.93, 18.97, 487343, 0.932499492208578, 0.217011032973568, 0.0573817141728933, -0.0689697365858457, -0.442354034011469, 0.000821665598920163, -0.0223467932933555, 0.0231684588922757, 18.9667272727292, 18.8880215053767, 19.0851404151402, 18.6533644936449
4/27/2018, 18.94, 19.22, 18.94, 19.22, 364022, 0.9471924869322, 0.589491442827467, 0.254375609012291, 0.168851663241039, -0.325527374874807, 0.0244193884413022, -0.012993556946424, 0.0374129453877262, 19.0656363636383, 18.9598279569896, 19.0868498168496, 18.6575667623343
4/30/2018, 19.23, 19.28, 19.19, 19.25, 420251, 0.921807149033508, 0.6040790131919, 0.166775418436257, 0.265048077511881, -0.251315438086759, 0.0450225115976828, -0.00139034323760262, 0.0464128548352854, 19.1460000000019, 19.0298279569896, 19.0896630036628, 18.6615161951619
5/1/2018, 19.25, 19.51, 19.25, 19.48, 620417, 0.932112332543649, 1.00723939887645, 0.576321412131328, 0.571025502547307, -0.202947945180363, 0.0789990609470124, 0.0146875375993204, 0.064311523347692, 19.282000000002, 19.105290322581, 19.1023150183148, 18.6677783244499
5/2/2018, 19.41, 19.48, 19.31, 19.32, 596350, 0.936835964081407, 0.925809819469068, 0.388104062984742, 0.614334016318656, -0.250931012385958, 0.0919550576059223, 0.0301410416006408, 0.0618140160052815, 19.3698181818202, 19.1536559139788, 19.1089377289375, 18.6717613776138
5/3/2018, 19.34, 19.54, 19.3, 19.54, 542161, 0.94138624794013, 1.21496118698653, 0.660486151818386, 0.950088807357649, -0.133305346712678, 0.118607703904431, 0.0478343740613987, 0.0707733298430319, 19.5089090909111, 19.2299139784949, 19.1249841269839, 18.679151838185
5/4/2018, 19.4, 19.41, 19.3, 19.32, 537980, 0.966612470005829, 0.705694810955117, 0.311730555553819, 0.795291320331124, -0.340041962585918, 0.120587894549651, 0.0623850781590491, 0.0582028163906017, 19.5125454545474, 19.2738064516132, 19.1292967032965, 18.683450867842
5/7/2018, 19.26, 19.26, 19.15, 19.15, 333056, 0.970820118772167, 0.605291262668875, 0.0763701099779806, 0.764064247476364, -0.403274464383068, 0.107203851385083, 0.071348832804256, 0.0358550185808275, 19.4198181818202, 19.2944301075272, 19.129067155067, 18.6854147874812
5/8/2018, 19.21, 19.21, 19.11, 19.19, 221042, 0.94641193385944, 0.818463697320178, 0.0762646734729477, 0.899539855457557, -0.341352042558227, 0.0986869645594481, 0.0768164591552944, 0.0218705054041537, 19.3492727272747, 19.3143225806455, 19.1323833943832, 18.6891901052344
5/9/2018, 19.13, 19.13, 19, 19.04, 523907, 0.956069472700868, 0.672978382668104, -0.0341279809714342, 0.713413625306026, -0.299790355897611, 0.078923740242395, 0.0772379153727146, 0.00168582486968046, 19.2387272727293, 19.3053978494627, 19.1298730158728, 18.6903577969113
5/10/2018, 19.04, 19.14, 19, 19.05, 251898, 0.944534625837969, 0.342703295018164, -0.0944481525962346, 0.730784687976697, -0.171659550812718, 0.063338037541083, 0.0744579398063883, -0.0111199022653052, 19.1147272727293, 19.2948817204304, 19.128454212454, 18.6917269372694
5/11/2018, 19, 19.04, 18.92, 18.95, 286887, 0.936343820110957, 0.344505159311984, -0.505666568118145, 0.565973638060919, -0.284083252104918, 0.0424280079313242, 0.0680519534313754, -0.0256239455000513, 19.0018181818202, 19.27735483871, 19.1271184371182, 18.6915279486128
5/14/2018, 18.94, 18.97, 18.85, 18.85, 401523, 0.926075841991909, -0.193444127410346, -0.537831708231617, 0.461755297380324, -0.418700456143824, 0.0175847880612174, 0.0579585203573438, -0.0403737322961264, 18.8750909090929, 19.2395698924734, 19.1212039072037, 18.6902859095258
5/15/2018, 18.83, 18.83, 18.65, 18.75, 546684, 0.937797500825074, -0.194528228488078, -0.918182177167863, 0.357957559238466, -0.464826907696531, -0.0100568775129268, 0.0443554407832897, -0.0544123182962165, 18.7816363636384, 19.1808602150541, 19.1103321123319, 18.685864971983
5/16/2018, 18.82, 18.82, 18.74, 18.77, 155858, 0.911268938915644, -0.179128797353685, -0.853940239656191, 0.306142314804109, -0.452136232612205, -0.0300034032190162, 0.0294836719828285, -0.0594870752018447, 18.7029090909111, 19.1203870967745, 19.098244200244, 18.679725297253
5/17/2018, 18.91, 18.91, 18.66, 18.66, 220156, 0.937797003444496, -0.44943621437357, -0.802241497305829, 0.194250728450991, -0.390191819793668, -0.054064032724142, 0.0127741310414344, -0.0668381637655764, 18.6601818181839, 19.0625376344089, 19.0785030525028, 18.6725936859369
5/18/2018, 18.79, 18.95, 18.75, 18.87, 494240, 0.957833994703793, -0.0387296627204626, -0.616427163613002, 0.419229719022687, -0.398614674511579, -0.0555467021914176, -0.000890035605135958, -0.0546566665862816, 18.6940000000021, 19.0256989247315, 19.0688595848594, 18.6679409594096
5/21/2018, 19.06, 19.1, 18.95, 18.99, 792581, 0.964750453188918, 0.216574570177521, -0.353077169619556, 0.384239118582124, -0.281492219577189, -0.046502677390091, -0.010012563962127, -0.036490113427964, 18.7598181818203, 19.0211182795702, 19.0628107448106, 18.6665647123138
5/22/2018, 19.12, 19.18, 19.06, 19.1, 379722, 0.960972803704434, 0.381921323417178, -0.265889131192867, 0.3904510941752, -0.204901787689673, -0.0301120291566868, -0.0140324570010389, -0.0160795721556478, 18.8803636363657, 19.0238279569896, 19.05978021978, 18.6663982506492
5/23/2018, 19.12, 19.29, 19.11, 19.29, 470053, 0.953180483318659, 0.35315253156346, -0.075826760866009, 0.499571291455873, -0.139500542276679, -0.00177050100622012, -0.0115800658020752, 0.00980956479585504, 19.0414545454566, 19.0499569892477, 19.0637997557996, 18.6703840371737
5/24/2018, 19.38, 19.42, 19.23, 19.23, 368536, 0.957748775197925, 0.339780602444601, -0.146637623611907, 0.417376486253259, -0.13593864979176, 0.015668251829684, -0.00613040227572333, 0.0217986541054073, 19.1701818181839, 19.0706236559143, 19.0642173382171, 18.6751343446768
5/25/2018, 19.25, 19.37, 19.22, 19.36, 284803, 0.942491399778063, 0.741398816424457, 0.106449408694772, 0.351658970443971, -0.0316181752269336, 0.0395229071645957, 0.00300025961234048, 0.0365226475522552, 19.3140000000021, 19.1021075268821, 19.0731452991451, 18.6838417384174
5/29/2018, 19.38, 19.4, 19.14, 19.22, 461991, 0.96952662979803, 0.620478033789334, 0.0560510616267071, 0.244636981359158, 0.0865018223513429, 0.0465939572741192, 0.0117189991446962, 0.034874958129423, 19.367090909093, 19.1089247311831, 19.0752405372404, 18.690836135028
5/30/2018, 19.2, 19.23, 19.06, 19.23, 399786, 0.964773101065119, 0.443242909500206, 0.450316033518611, 0.277564304891558, 0.0429618759477712, 0.0524006893283158, 0.0198553371814201, 0.0325453521468956, 19.3834545454567, 19.1139569892476, 19.076266178266, 18.6995274019407
5/31/2018, 19.27, 19.3, 19.15, 19.21, 788279, 0.956530837938997, 0.232965991983423, 0.473298616370333, 0.345030548663981, 0.0778829041412275, 0.054757522825728, 0.0268357743102817, 0.0279217485154463, 19.3707272727294, 19.1279354838713, 19.0773113553112, 18.7062298756321
6/1/2018, 19.26, 19.26, 19.1, 19.14, 411983, 0.953824949162368, 0.263462090013323, 0.341211450790513, 0.39788479311117, 0.117919721803169, 0.050395981858447, 0.0315478158199148, 0.0188481660385322, 19.2878181818203, 19.128666666667, 19.07336019536, 18.7118185048517
6/4/2018, 19.36, 19.36, 18.65, 18.68, 1242776, 1.11849031320232, -0.67004087209116, -0.141306709166376, -0.013232409213615, -0.0124475282730725, 0.00970935025322106, 0.027180122706576, -0.017470772453355, 19.0618181818203, 19.0601290322584, 19.0529206349204, 18.7115145551456
6/5/2018, 18.77, 18.77, 18.58, 18.64, 752178, 1.11581164689315, -0.761300819834065, -0.200703291097382, 0.0102440277427416, 0.02205115943721, -0.0254691713776971, 0.0166502638897214, -0.0421194352674185, 18.8563636363658, 18.9836129032261, 19.029487179487, 18.7097747710811
6/6/2018, 18.72, 18.85, 18.72, 18.73, 601126, 1.11098732745243, -0.975274043907541, -0.0518959346782624, 0.136523845192123, 0.0568513860053772, -0.0455609570272451, 0.00420801970632811, -0.0497689767335732, 18.7230909090931, 18.9288172043014, 19.0133943833942, 18.7103588902556
6/7/2018, 18.84, 18.84, 18.53, 18.58, 1039718, 1.14738175516818, -0.970916705733342, -0.0914390180664642, 0.0499510723243339, 0.030897222890903, -0.0727489833107704, -0.0111833808970916, -0.0615656024136788, 18.596181818184, 18.8649462365595, 18.9913064713063, 18.7081779417795
6/8/2018, 18.62, 18.79, 18.57, 18.77, 596322, 1.13758313055267, -1.00977607364374, 0.104968531370843, 0.213001125278654, 0.112895065848736, -0.0780644001048607, -0.0245595847386454, -0.0535048153662153, 18.5616363636385, 18.8222795698928, 18.978432234432, 18.7102460024601
6/11/2018, 18.73, 18.73, 18.56, 18.56, 621319, 1.14950504269665, -1.00841255298352, -0.211038532588234, -0.0655724821726782, 0.0658114964236467, -0.0980914144010292, -0.0392659506711222, -0.058825463729907, 18.5056363636385, 18.7709247311831, 18.9540586080584, 18.7081506081728
6/12/2018, 18.63, 18.82, 18.6, 18.79, 834625, 1.14784847859645, -0.447162042853373, 0.103294469643844, 0.118454535504971, 0.0866754491266701, -0.0943166658934551, -0.0502760937155888, -0.0440405721778663, 18.5447272727295, 18.7550107526885, 18.9437142857141, 18.7094153341534
6/13/2018, 18.74, 18.79, 18.65, 18.67, 302962, 1.13495818249523, -0.651837837850344, 0.094319764741703, 0.0657108528078463, 0.0400057974065391, -0.0998570576223585, -0.0601922864969427, -0.0396647711254158, 18.5678181818204, 18.7421720430111, 18.9276117216115, 18.7101224545579
6/14/2018, 18.59, 18.59, 18.41, 18.42, 798469, 1.16341942474629, -0.764604061970711, -0.0905942600351184, -0.165910199972428, -0.120653456000589, -0.123002868149307, -0.0727544028274155, -0.0502484653218912, 18.5310909090931, 18.6921720430111, 18.8979120879119, 18.7062306956403
6/15/2018, 18.31, 18.54, 18.24, 18.46, 820455, 1.18411032034861, -0.723755203915964, -0.311591860196848, -0.0838545677964094, 0.0225925806855015, -0.136544424908028, -0.085512407243538, -0.0510320176644897, 18.5372727272749, 18.6677204301079, 18.8733797313795, 18.70476233429
6/18/2018, 18.3, 18.35, 18.2, 18.28, 1001803, 1.20709752122285, -0.817720789712839, -0.385955855513864, -0.353728876572889, -0.0593779400570373, -0.159956819235713, -0.100401289641973, -0.0595555295937402, 18.4263636363658, 18.6127311827961, 18.8409157509155, 18.7011583982507
6/19/2018, 18.05, 18.13, 17.72, 18.1, 1695765, 1.31284284826276, -0.910693656503889, -0.827538061371093, -0.4426829151614, -0.201819810651835, -0.190835967848734, -0.118488225283325, -0.0723477425654091, 18.2670909090931, 18.5302795698928, 18.7988595848594, 18.6930673773405
6/20/2018, 18.19, 18.23, 18.07, 18.18, 478549, 1.28571687436073, -0.683827415446513, -0.653981877038685, -0.494309771482125, -0.149551096001503, -0.20647249775525, -0.13608507977771, -0.0703874179775399, 18.1829090909113, 18.4674193548391, 18.759968253968, 18.6849790897909
6/21/2018, 18.18, 18.21, 18.11, 18.13, 394104, 1.25237816531077, -0.771805860581287, -0.712142671370963, -0.546871085889071, -0.253956747727689, -0.220358981325823, -0.152939860087333, -0.0674191212384904, 18.0814545454568, 18.3947311827961, 18.7220268620266, 18.6766606532732
6/22/2018, 18.18, 18.24, 18.09, 18.21, 339617, 1.22571857936464, -0.535395947503057, -0.69875987221159, -0.506820360281526, -0.239782752184724, -0.222345725076828, -0.166821033085232, -0.0555246919915959, 18.070181818184, 18.338731182796, 18.6881758241756, 18.6692207188739
6/25/2018, 18, 18.05, 17.92, 17.92, 598088, 1.26419188413608, -1.14251037877129, -0.895085109906582, -0.633956524377242, -0.324027434622363, -0.244502339410786, -0.182357294350343, -0.0621450450604436, 17.9472727272749, 18.2446881720434, 18.6437387057385, 18.6579374060407
6/26/2018, 17.94, 18.01, 17.84, 17.89, 438359, 1.25050881137689, -1.34907715702621, -0.869849619729598, -0.785450481610364, -0.379784064180678, -0.261468321132138, -0.198179499706702, -0.0632888214254366, 17.8949090909113, 18.1468172043014, 18.601233211233, 18.6471868252016
6/27/2018, 17.84, 17.87, 17.75, 17.76, 1004780, 1.23609360944572, -1.67120236196657, -0.980261075247226, -0.859670180326784, -0.427366181487443, -0.282151431356766, -0.214973886036715, -0.0671775453200514, 17.8227272727295, 18.031978494624, 18.5506129426127, 18.6345442121088
6/28/2018, 17.8, 17.9, 17.76, 17.77, 568742, 1.21302033644165, -1.97545318367425, -1.18780762484513, -0.761441224087282, -0.377795020606664, -0.29434302561986, -0.230847713953344, -0.0634953116665158, 17.7536363636386, 17.9261290322584, 18.5015384615382, 18.6217848845155
6/29/2018, 17.71, 18.12, 17.71, 18.03, 839454, 1.24945107097281, -1.4194077484244, -0.853960806545642, -0.653080076674296, -0.314061093984149, -0.279799767271914, -0.240638124617058, -0.0391616426548563, 17.8178181818204, 17.8523870967746, 18.4636043956042, 18.6132529725297
7/2/2018, 17.88, 17.9, 17.64, 17.66, 996527, 1.32226628930678, -1.93255153388863, -1.0201477993783, -0.883663039415658, -0.466485991144975, -0.294732544722702, -0.251457008638187, -0.0432755360845155, 17.7416363636386, 17.7497634408606, 18.4126007326005, 18.5988331283313
7/3/2018, 17.74, 17.77, 17.66, 17.67, 281057, 1.28656828159026, -1.7654283632859, -0.959744292681912, -0.809164190135034, -0.546516845435516, -0.302275517999274, -0.261620710510404, -0.0406548074888694, 17.6667272727295, 17.6642150537638, 18.3643785103783, 18.5860735274019
7/5/2018, 17.73, 17.78, 17.65, 17.66, 893709, 1.25973830458182, -1.7915084885684, -1.09993959805453, -0.789085608028343, -0.507567344142094, -0.30553824044674, -0.270404216497671, -0.0351340239490688, 17.6278181818204, 17.5932473118283, 18.3176556776554, 18.5736564165642
7/6/2018, 17.64, 17.93, 17.64, 17.91, 943347, 1.26100667425847, -1.37824118374311, -0.959535837771314, -0.67823543898649, -0.366550187410993, -0.284669567259463, -0.27325728665003, -0.0114122806094337, 17.6936363636386, 17.5759569892477, 18.2820561660559, 18.5656386497198
7/9/2018, 17.84, 17.84, 17.67, 17.72, 361941, 1.27852133516765, -1.500208362356, -1.04339683624099, -0.807716238226898, -0.545218047123571, -0.280232064708073, -0.274652242261639, -0.00557982244643485, 17.7218181818204, 17.5394623655918, 18.2405787545785, 18.5532267322673
7/10/2018, 17.72, 17.74, 17.58, 17.62, 722975, 1.26689149581227, -1.25111001556774, -1.37493355112478, -0.926159085160054, -0.563611600218123, -0.281539069094208, -0.276029607628152, -0.00550946146605563, 17.6841818181841, 17.5086881720434, 18.2022368742366, 18.5390017766844
