Date,KOL_Open,KOL_High,KOL_Low,KOL_Close,KOL_Volume,KOL_ATRPercentOfClose20,KOL_SQN25,KOL_SQN50,KOL_SQN100,KOL_SQN200,KOL_MACD,KOL_MACD_Avg,KOL_MACD_Diff,KOL_LinReg10,KOL_LinReg30,KOL_LinReg90,KOL_LinReg270
3/29/2018, 15.51, 15.78, 15.42, 15.71, 58948, 2.04620547952019, -1.45540273768426, -0.871483848584643, 0.30019961301095, 0.826147799959109, -0.435933786849915, -0.389544135738785, -0.0463896511111304, 15.4572727272731, 15.3592043010751, 17.2947081807078, 17.0672999863332
4/2/2018, 15.7, 15.74, 15.42, 15.55, 37406, 2.06679059029576, -1.93000361474647, -0.893883883200436, 0.269471451298693, 0.760116594128622, -0.429408196538509, -0.39751694789873, -0.0318912486397789, 15.4710909090912, 15.3022365591396, 17.214974358974, 17.0652986196529
4/3/2018, 15.64, 15.73, 15.56, 15.68, 140277, 2.00457040785358, -1.85151114132826, -0.859806755857593, 0.263211303733906, 0.875472578916556, -0.409031643484974, -0.399819887015979, -0.00921175646899564, 15.4932727272731, 15.2694408602149, 17.1399804639801, 17.0643621702884
4/4/2018, 15.37, 15.76, 15.25, 15.73, 37869, 2.06039928769148, -1.46698354203063, -0.985539758328825, 0.346687797122929, 0.932824606958258, -0.384417174357731, -0.396739344484329, 0.0123221701265983, 15.5614545454549, 15.2297204301074, 17.0676752136748, 17.0633680470138
4/5/2018, 15.78, 15.88, 15.77, 15.81, 30735, 1.99491314077278, -1.21209793549354, -0.959942945693676, 0.401375389807514, 0.934397456674722, -0.354369744991853, -0.388265424585834, 0.0338956795939808, 15.7127272727276, 15.2092473118278, 17.003814407814, 17.0620068334017
4/6/2018, 15.59, 15.75, 15.38, 15.47, 351210, 2.07579818473411, -1.42594214209338, -1.22291065975536, 0.273972034125171, 0.884414016112082, -0.353912417198169, -0.381394823108301, 0.0274824059101323, 15.6676363636367, 15.1706881720428, 16.9234969474965, 17.0554027606943
4/9/2018, 15.65, 15.83, 15.6, 15.63, 180671, 2.0669845183586, -1.10467464965259, -1.17256808193964, 0.368986471056513, 0.922775288242477, -0.336757389243592, -0.372467336335359, 0.0357099470917668, 15.6427272727276, 15.1890967741934, 16.8487912087908, 17.0517649309827
4/10/2018, 16, 16.22, 16, 16.17, 69487, 2.08049595676238, -0.559445207585639, -0.913862555172643, 0.594141410058993, 1.03672976067406, -0.276402226153897, -0.353254314299067, 0.0768520881451702, 15.8680000000003, 15.2958494623654, 16.7992649572645, 17.0560951209512
4/11/2018, 16.17, 16.25, 16.15, 16.17, 24476, 2.00739261841715, -0.739444447373595, -0.989229309801886, 0.589589617087356, 0.996427511338875, -0.225965534546258, -0.327796558348505, 0.101831023802247, 16.0076363636367, 15.3753978494622, 16.7487619047615, 17.0623957906246
4/12/2018, 16, 16.09, 16, 16.04, 54841, 1.97547142816802, -0.586855943413679, -0.942722253921098, 0.651830298311172, 0.922310194181696, -0.19424487263661, -0.301086221206126, 0.106841348569516, 16.0447272727276, 15.4321075268815, 16.6953699633696, 17.0678873855406
4/13/2018, 16.15, 16.15, 16.04, 16.07, 24753, 1.90741964047444, -0.369791630967871, -0.926998185049752, 0.605167737725014, 0.917428230284055, -0.164785723019232, -0.273826121568747, 0.109040398549515, 16.1221818181821, 15.4963655913977, 16.6458510378506, 17.0743599835999
4/16/2018, 16.04, 16.04, 15.9, 15.93, 36661, 1.88133219970515, -0.434486612865255, -0.965538048379681, 0.544335519966602, 0.835108929325231, -0.150995383882893, -0.249259974031576, 0.098264590148683, 16.0996363636367, 15.5366881720428, 16.5890769230765, 17.0799814131475
4/17/2018, 15.99, 16.14, 15.99, 16.12, 25043, 1.83133628065992, -0.314605512298686, -0.844031777296347, 0.633321797249427, 0.882057832142602, -0.123313546851481, -0.224070688595557, 0.100757141744076, 16.1480000000003, 15.6078924731181, 16.5384420024416, 17.0868257482575
4/18/2018, 16.18, 16.28, 16.16, 16.2, 22438, 1.78056072852012, -0.0501151904219676, -0.526550577572117, 0.64404589409566, 0.883685082242662, -0.0938384489282811, -0.198024240662102, 0.104185791733821, 16.2100000000003, 15.7101290322579, 16.4847179487175, 17.0952412190789
4/19/2018, 16.26, 16.4, 16.25, 16.27, 52094, 1.74571786182696, -0.0577701856165484, -0.671312244897246, 0.562298583923877, 0.853640014579138, -0.0640919938724593, -0.171237791304174, 0.107145797431714, 16.2865454545458, 15.8030967741933, 16.4341001220997, 17.1049323493235
4/20/2018, 16.25, 16.26, 16.13, 16.17, 6536, 1.71197823941425, 0.0377763463061893, -0.467763904570478, 0.542392462223372, 0.865796628029739, -0.0480331815766135, -0.146596869358662, 0.0985636877820481, 16.2354545454549, 15.8697204301073, 16.3806910866907, 17.1128752220856
4/23/2018, 16.22, 16.26, 16.13, 16.16, 26842, 1.66760852257191, 0.00505333320671089, -0.143659241572172, 0.561031046440854, 0.869475382645657, -0.0357018251445247, -0.124417860515834, 0.0887160353713095, 16.1747272727276, 15.9337204301073, 16.3283565323561, 17.119958726254
4/24/2018, 16.33, 16.4, 16.1, 16.17, 23980, 1.67601274202374, 0.322151834560767, -0.224580881722127, 0.524631953387205, 0.884563534171252, -0.024835926798648, -0.104501473772397, 0.079665546973749, 16.1965454545458, 16.0046451612901, 16.2773846153842, 17.1276577832446
4/25/2018, 15.98, 15.99, 15.84, 15.93, 18144, 1.71977838898919, 0.0281394574335469, -0.552726042909792, 0.425024625167894, 0.790293763780914, -0.0351850272194163, -0.0906381844618008, 0.0554531572423845, 16.1354545454549, 16.0303655913976, 16.2222246642242, 17.133036490365
4/26/2018, 15.8, 15.8, 15.69, 15.75, 35603, 1.72865182538209, -0.315959985044998, -0.833925115506052, 0.275658654591092, 0.695111888020431, -0.0572513021676606, -0.0839608080029728, 0.0267095058353122, 15.999272727273, 16.0410322580643, 16.1596800976797, 17.1350881508816
4/27/2018, 15.56, 15.61, 15.48, 15.56, 37455, 1.74903296512079, -0.0707102832984575, -1.23652702284511, 0.130904041344367, 0.594470852991331, -0.089043952885886, -0.0849774369795555, -0.0040665159063305, 15.819272727273, 16.0170537634406, 16.0903565323561, 17.1333040863742
4/30/2018, 15.43, 15.49, 15.35, 15.35, 52437, 1.75271695703033, -0.0534072566137612, -1.54751721404604, 0.0521407720316113, 0.511369010590527, -0.129690115666422, -0.0939199727169288, -0.0357701429494935, 15.5665454545457, 15.9723655913976, 16.0011257631253, 17.129913899139
5/1/2018, 15.25, 15.28, 15.11, 15.22, 78903, 1.75814684795629, -0.571483635746001, -1.56438197311379, 0.0299399232657148, 0.432923054840951, -0.17042782023047, -0.109221542219637, -0.0612062780108332, 15.3385454545457, 15.8926666666664, 15.9075018315014, 17.1281314746481
5/2/2018, 15.52, 15.58, 15.44, 15.44, 31534, 1.76302106700777, -0.0113414647378471, -1.19329606172524, 0.247570731703051, 0.484199102284807, -0.182852770299393, -0.123947787835588, -0.0589049824638045, 15.2516363636366, 15.8515483870965, 15.8249230769226, 17.1287937679377
5/3/2018, 15.41, 15.58, 15.37, 15.53, 34457, 1.73277482362331, 0.188356484673351, -1.11281397505139, 0.268925835498314, 0.456372827291736, -0.183324138355678, -0.135823057939606, -0.0475010804160717, 15.251272727273, 15.8397419354836, 15.7529230769226, 17.1316629766298
5/4/2018, 15.37, 15.7, 15.37, 15.67, 35217, 1.73672580474323, -0.0145805140355274, -1.15504066231951, 0.280447200123211, 0.392952047149435, -0.170436188674923, -0.14274568408667, -0.0276905045882537, 15.3196363636366, 15.8170967741933, 15.6896190476186, 17.1367382807162
5/7/2018, 15.61, 15.74, 15.6, 15.62, 37180, 1.69998519156915, 0.10663935271251, -1.41900612009573, 0.214396137452417, 0.371341851327349, -0.162385103441572, -0.14667356795765, -0.0157115354839221, 15.3960000000003, 15.7727741935481, 15.6255726495722, 17.1413595735958
5/8/2018, 15.51, 15.51, 15.33, 15.39, 25706, 1.73333854825826, -0.288273063485506, -1.60522245043287, 0.0831941976461923, 0.400339420399775, -0.172574308988755, -0.151853716163871, -0.0207205928248843, 15.4243636363639, 15.7227741935481, 15.554107448107, 17.1420683340167
5/9/2018, 15.59, 15.72, 15.59, 15.66, 106208, 1.7236447155051, -0.0421831107726159, -1.11395514196537, 0.0656303291379339, 0.461461783122394, -0.157052184457477, -0.152893409822592, -0.00415877463488465, 15.5405454545457, 15.6877419354836, 15.4964395604391, 17.1449115757825
5/10/2018, 15.81, 16.07, 15.81, 16.03, 67375, 1.72755224158262, 0.243697636978828, -0.706237498884149, 0.209845938455893, 0.486800580583216, -0.11358553777961, -0.145031835413996, 0.0314462976343861, 15.763272727273, 15.691827956989, 15.454571428571, 17.1510985376521
5/11/2018, 16.15, 16.29, 16.15, 16.23, 10923, 1.70104924897973, 0.80071510559855, -0.535481545518462, 0.262653297970288, 0.519559063081108, -0.0622816346812272, -0.128481795267442, 0.066200160586215, 16.0018181818185, 15.7390967741933, 15.4276678876674, 17.1605906792402
5/14/2018, 16.29, 16.38, 16.29, 16.3, 12844, 1.65506919296895, 0.710056777955642, -0.373316937335625, 0.509423841538677, 0.574228194460967, -0.0157924612032208, -0.105943928454598, 0.0901514672513771, 16.1860000000003, 15.7812258064513, 15.4043272283268, 17.1693139264727
5/15/2018, 16.1, 16.24, 16.1, 16.2, 15270, 1.64374978105705, 0.0615065029081059, -0.435995338096718, 0.440551757308575, 0.551707555288885, 0.0128334435012381, -0.0821884540634307, 0.0950218975646687, 16.2578181818185, 15.8144946236556, 15.379748473748, 17.1754065873993
5/16/2018, 16.46, 16.66, 16.46, 16.6, 46334, 1.66248850183542, 0.484217218129564, -0.313818698808718, 0.574519063184995, 0.604807888803215, 0.0670237284577073, -0.0523460175592031, 0.11936974601691, 16.4583636363639, 15.8984946236556, 15.3821855921851, 17.1877140904743
5/17/2018, 16.76, 16.84, 16.7, 16.77, 37977, 1.63491017733718, 0.803019117468128, 0.0060063650527652, 0.515563662203491, 0.609749266621093, 0.122277954808702, -0.0174212230856221, 0.139699177894324, 16.6723636363639, 16.0037849462363, 15.4018217338213, 17.2018578652454
5/18/2018, 16.69, 16.78, 16.68, 16.71, 30649, 1.5886637636294, 0.705306445445991, 0.129153262036747, 0.444293418908575, 0.562646294256204, 0.15938849733659, 0.0179407209988202, 0.141447776337769, 16.8260000000003, 16.0726021505373, 15.4183492063487, 17.215319393194
5/21/2018, 16.74, 16.78, 16.69, 16.74, 23387, 1.53340758158512, 0.902365236487543, 0.185460630936823, 0.430875685673537, 0.650481247697251, 0.189040477979958, 0.0521606723950478, 0.13687980558491, 16.923272727273, 16.147892473118, 15.4366056166051, 17.2287678010114
5/22/2018, 16.75, 16.88, 16.69, 16.7, 179038, 1.51711262095498, 0.659154416546143, 0.12922551959615, 0.368146576623576, 0.575819444787829, 0.206926896113881, 0.0831139171388145, 0.123812978975067, 16.8996363636366, 16.2469462365588, 15.4606202686198, 17.2408705753725
5/23/2018, 16.24, 16.4, 16.2, 16.39, 68254, 1.62104891589084, 0.226444050233257, 0.0988766401212615, 0.211262119713043, 0.459255182700574, 0.193852985579333, 0.105261730826918, 0.0885912547524151, 16.7514545454548, 16.3032473118276, 15.4752991452986, 17.2478696186962
5/24/2018, 16.23, 16.31, 16.15, 16.3, 10374, 1.62211914999253, 0.0606059065770011, -0.00848986074917911, 0.186817058519124, 0.444959032683317, 0.174221255267884, 0.119053635715111, 0.0551676195527729, 16.6063636363639, 16.3380430107524, 15.4797142857138, 17.2528060680607
5/25/2018, 16.24, 16.28, 16.22, 16.27, 13988, 1.56843976875442, 0.133815268991753, 0.112156289731239, 0.0576637849605384, 0.445704910879971, 0.154461680177512, 0.126135244607592, 0.0283264355699205, 16.476181818182, 16.3693548387094, 15.4856459096454, 17.2576025693591
5/29/2018, 16.14, 16.22, 16, 16.12, 121388, 1.58762960829731, -0.0116495879559522, -0.00326605620147495, -0.0128617126040213, 0.475511027503535, 0.125254472569072, 0.125959090199888, -0.000704617630815807, 16.3060000000002, 16.3710107526878, 15.4830476190471, 17.2599808664754
5/30/2018, 16.28, 16.55, 16.28, 16.53, 19961, 1.60090501037296, 0.372182563745286, 0.488395090572979, 0.0995168452421769, 0.595585975381263, 0.133650484014662, 0.127497368962843, 0.00615311505181979, 16.267272727273, 16.4361290322577, 15.5010793650789, 17.2663517835179
5/31/2018, 16.66, 16.69, 16.5, 16.6, 273250, 1.57167541146938, 0.687662146561165, 0.467403197330743, -0.0426144806728636, 0.601435052925932, 0.144289518805202, 0.130855798931314, 0.0134337198738875, 16.3147272727275, 16.5128172043007, 15.5293040293035, 17.2708372283723
6/1/2018, 16.73, 16.97, 16.73, 16.92, 103379, 1.5741915625811, 1.15970036879945, 0.519241645628196, -0.0848811546684382, 0.700691201641083, 0.176507685449586, 0.139986176234969, 0.0365215092146172, 16.5067272727275, 16.6321935483868, 15.5732551892547, 17.279233292333
6/4/2018, 17.06, 17.18, 17.06, 17.12, 24597, 1.55394597996078, 1.56836822104589, 0.998784802374977, 0.0110722239986455, 0.677756018534532, 0.215692771162992, 0.155127495220573, 0.0605652759424185, 16.7476363636366, 16.766086021505, 15.6305934065929, 17.2907770944376
6/5/2018, 17.12, 17.32, 17.12, 17.32, 56487, 1.51693865000474, 2.04459440461576, 1.29662740542329, 0.0899082015539474, 0.789636958431376, 0.259889715569077, 0.176079939290274, 0.083809776278803, 17.041272727273, 16.9185591397846, 15.6993040293035, 17.3041246412465
6/6/2018, 17.4, 17.53, 17.4, 17.51, 37202, 1.48542024826831, 2.42159156517816, 1.18332084000849, 0.039143713860214, 0.805128253733587, 0.306711940211233, 0.202206339474466, 0.104505600736767, 17.3609090909093, 17.0883225806448, 15.7804249084244, 17.3186587399208
6/7/2018, 17.45, 17.55, 17.32, 17.44, 138237, 1.48275361925568, 2.10646798284854, 1.41560645811906, -0.0497465805031661, 0.758864662340828, 0.334316680996839, 0.228628407778941, 0.105688273217898, 17.550181818182, 17.2245591397846, 15.8625689865685, 17.3312600792675
6/8/2018, 17.37, 17.37, 17.21, 17.3, 74693, 1.48648913085712, 1.82886246706946, 1.39478507044633, 0.0221194093076742, 0.677702649863746, 0.34096635903688, 0.251095998030529, 0.0898703610063516, 17.6158181818184, 17.3212903225803, 15.9335115995111, 17.3413418067515
6/11/2018, 17.35, 17.43, 17.31, 17.36, 1258194, 1.44472631714498, 1.74184411944461, 1.21820462551821, 0.0105263303700738, 0.636465929875609, 0.347076889022247, 0.270292176228872, 0.076784712793375, 17.6416363636366, 17.4029677419351, 16.0076849816845, 17.3521574415745
6/12/2018, 17.45, 17.45, 17.28, 17.31, 142958, 1.42555900764615, 1.74811688647019, 1.31571157289985, 0.0416379366728609, 0.638278690256867, 0.343920445118791, 0.285017830006856, 0.0589026151119345, 17.5607272727275, 17.4526881720427, 16.0786813186808, 17.3623061363947
6/13/2018, 17.28, 17.33, 17.2, 17.22, 26896, 1.399105987296, 1.98412841102221, 1.15369661895951, -0.0254895152679253, 0.569667858927864, 0.33034863926715, 0.294083991858915, 0.0362646474082353, 17.4658181818184, 17.4696774193545, 16.1454041514036, 17.368466858002
6/14/2018, 17.34, 17.34, 17.14, 17.17, 38189, 1.3912623672787, 1.66173017100958, 1.07985672950813, -0.160102430698152, 0.563164288490798, 0.311962197198007, 0.297659632926733, 0.0143025642712734, 17.3300000000002, 17.482086021505, 16.1958608058603, 17.3740256935903
6/15/2018, 17.09, 17.09, 16.78, 16.92, 96157, 1.45647612907013, 1.00402573288243, 0.83281560505741, -0.274722310352153, 0.510383047098678, 0.274058720395139, 0.292939450420414, -0.0188807300252752, 17.1407272727275, 17.4576129032254, 16.2433064713059, 17.3773051797185
6/18/2018, 16.75, 16.75, 16.57, 16.71, 60271, 1.50576883893915, 0.547284744145563, 0.960749437964523, -0.428982259253448, 0.469791466764494, 0.224486951157619, 0.279248950567855, -0.0547619994102364, 16.9189090909093, 17.4068602150534, 16.2697069597064, 17.3776014760148
6/19/2018, 16.27, 16.45, 16.11, 16.41, 59052, 1.63944713185494, 0.143254212368984, 0.611269216865742, -0.582815366053022, 0.356218931834757, 0.159158790630698, 0.255230918580424, -0.0960721279497256, 16.6558181818184, 17.3079999999996, 16.2688717948713, 17.3733144731448
6/20/2018, 16.55, 16.55, 16.39, 16.44, 118830, 1.60329446849468, 0.279711540550814, 0.249613950942794, -0.63198578717572, 0.314371549491302, 0.108555145880199, 0.225895764040379, -0.11734061816018, 16.4907272727275, 17.1925161290319, 16.2727472527467, 17.3688877955447
6/21/2018, 16.48, 16.48, 16.24, 16.24, 14191, 1.61577912616687, -0.374103627709252, 0.0939131535526327, -0.774494820134719, 0.34759540528292, 0.0517169040286092, 0.191059992038025, -0.139343088009416, 16.3009090909093, 17.0628817204297, 16.2751452991448, 17.3618160448272
6/22/2018, 16.42, 16.42, 16.32, 16.33, 26625, 1.58164362268846, -0.466675551873781, 0.265196040328149, -0.642112512797844, 0.340743280539986, 0.0137756387143604, 0.155603121373292, -0.141827482658932, 16.1796363636366, 16.9655913978491, 16.2884566544561, 17.3552095120952
6/25/2018, 16.17, 16.17, 15.84, 15.94, 56563, 1.69302561735115, -0.779220742961723, -0.0564798621824875, -0.795950780236375, 0.203136238000619, -0.0472185223006711, 0.1150387926385, -0.162257314939171, 15.9885454545457, 16.830215053763, 16.295179487179, 17.3424269509363
6/26/2018, 15.77, 15.89, 15.77, 15.8, 27098, 1.6764232230094, -0.956301481263123, -0.0573309969866042, -0.828283845993093, 0.209696135479856, -0.105635958739224, 0.0709038423629547, -0.176539801102179, 15.8165454545457, 16.6836129032254, 16.3032942612937, 17.3261448681154
6/27/2018, 15.67, 15.73, 15.4, 15.4, 55501, 1.76383847905007, -1.25727630376555, -0.489897344818446, -0.971697026215104, 0.0709566609160293, -0.182109608840772, 0.0203011521222094, -0.202410760962981, 15.5707272727275, 16.4828172043007, 16.2928547008542, 17.3041607216073
6/28/2018, 15.36, 15.44, 15.33, 15.43, 32099, 1.70803350281935, -0.958739794246513, -0.525994707694809, -0.735020790238187, 0.0812588515725123, -0.237556376198505, -0.0312703535419335, -0.206286022656571, 15.4245454545457, 16.3176559139781, 16.2764175824171, 17.2817362306957
6/29/2018, 15.68, 15.81, 15.68, 15.78, 148582, 1.70704747155117, -0.461445986278843, -0.300899489182689, -0.715813024319046, 0.269823450303517, -0.25037015260472, -0.0750903133544908, -0.175279839250229, 15.444181818182, 16.2157849462361, 16.2760927960923, 17.2646871668717
7/2/2018, 15.66, 15.66, 15.49, 15.61, 63415, 1.73224526880356, -0.591680100952185, -0.351502991053911, -0.584850510373985, 0.253247187830418, -0.27111746856281, -0.114295744396155, -0.156821724166655, 15.4252727272729, 16.0947311827953, 16.2744273504268, 17.2457731310647
7/3/2018, 15.76, 15.76, 15.57, 15.6, 23206, 1.70758533421297, -0.46537155629351, -0.351752289941928, -0.336288058107806, 0.285741775167896, -0.285080551224418, -0.148452705761807, -0.136627845462611, 15.4029090909093, 15.9815053763437, 16.281367521367, 17.2265603389368
7/5/2018, 15.76, 15.79, 15.68, 15.78, 36597, 1.66390460412143, -0.72480072116697, -0.226992861398645, -0.318153525415611, 0.349908561661523, -0.27841253278295, -0.174444671166036, -0.103967861616914, 15.4929090909093, 15.8958064516125, 16.2994749694744, 17.2100718873856
7/6/2018, 15.76, 15.98, 15.76, 15.96, 23615, 1.6318041303499, -0.597336424125473, 0.0656601930278461, -0.376994318512173, 0.357117106883763, -0.255656535054928, -0.190687043943814, -0.0649694911111141, 15.6410909090911, 15.818215053763, 16.3140024420019, 17.1954814814815
7/9/2018, 16.02, 16.1, 15.99, 16.09, 32462, 1.58119417180641, -0.811987062414649, 0.28463156236438, -0.444767419845818, 0.391735094568341, -0.224543926748872, -0.197458420504826, -0.0270855062440461, 15.8674545454547, 15.7538924731178, 16.3304224664219, 17.1827727210606
7/10/2018, 16.01, 16.1, 16.01, 16.09, 13020, 1.53010214500602, -1.03828006584829, 0.424627524938475, -0.643122838392541, 0.421574204189202, -0.197609046432174, -0.197488545690295, -0.000120500741878138, 16.0289090909093, 15.6889247311824, 16.3463516483511, 17.1712813994807
