Date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_ATRPercentOfClose20,EWU_SQN25,EWU_SQN50,EWU_SQN100,EWU_SQN200,EWU_MACD,EWU_MACD_Avg,EWU_MACD_Diff,EWU_LinReg10,EWU_LinReg30,EWU_LinReg90,EWU_LinReg270
3/27/2018, 34.8, 34.82, 34.24, 34.35, 3064219, 1.22316749746503, -0.588119095909256, -0.919763971642349, -0.180064453709179, 0.0692819479151912, -0.272306396248837, -0.26773056350765, -0.00457583274118673, 34.2116363636319, 34.3475913978488, 35.2771623931621, 35.9943793904605
3/28/2018, 34.61, 34.88, 34.52, 34.6, 3133033, 1.2302026982956, -0.341273749627974, -0.807810203283401, -0.0398436170003416, 0.146048891827941, -0.246390945310544, -0.263462639868229, 0.0170716945576845, 34.2929090909046, 34.3064516129026, 35.2133528693526, 35.9809566762334
3/29/2018, 34.8, 34.95, 34.64, 34.75, 2071911, 1.21400755951011, -0.285032985305345, -0.814645358508535, 0.0173970382770792, 0.136226074640462, -0.211313131096098, -0.253032738113803, 0.0417196070177047, 34.43145454545, 34.3245161290316, 35.1596141636139, 35.9698261582615
4/2/2018, 34.76, 34.82, 34.17, 34.38, 3125229, 1.26025085975356, -0.730448691589965, -0.940405461487912, -0.102283172017023, 0.0842867047193996, -0.210938055787388, -0.24461380164852, 0.0336757458611321, 34.4598181818136, 34.3213118279563, 35.0901196581194, 35.9514659013256
4/3/2018, 34.69, 34.75, 34.45, 34.66, 1720542, 1.24094210416651, -0.679122109869874, -0.851380658093778, -0.0821253018451048, 0.188973498785435, -0.185904158542243, -0.232871873027264, 0.0469677144850213, 34.5650909090863, 34.3598279569886, 35.0342417582415, 35.9353912805794
4/4/2018, 34.45, 35.05, 34.44, 35.03, 1856262, 1.25351129500116, -0.0861960294868159, -0.822981418791062, 0.114951030408463, 0.187399705674005, -0.134656470859674, -0.213228792593747, 0.078572321734072, 34.7865454545409, 34.4261505376337, 34.9973089133087, 35.923405767391
4/5/2018, 35.14, 35.45, 35.13, 35.37, 1292679, 1.23876097344348, 0.51137906919216, -0.711736492376845, 0.225587527556829, 0.237478780230417, -0.065848094802277, -0.183752653035453, 0.117904558233176, 35.1209090909045, 34.5303010752681, 34.9807228327226, 35.9165062183955
4/6/2018, 35.44, 35.6, 35.15, 35.27, 1728449, 1.24395312869751, 0.740303329967689, -0.802170289771809, 0.219839055713433, 0.488793708012268, -0.0191652007994421, -0.150835162588251, 0.131669961788808, 35.2570909090863, 34.6249462365585, 34.9609694749692, 35.9090012300122
4/9/2018, 35.54, 35.75, 35.42, 35.52, 1303023, 1.24100550413016, 0.852748310988669, -0.634628461398665, 0.317575467562001, 0.542000784730602, 0.0375711429440742, -0.113153901481786, 0.15072504442586, 35.3870909090863, 34.7709247311821, 34.9474725274722, 35.9073278666119
4/10/2018, 35.94, 36.16, 35.92, 36.06, 1460239, 1.2500413125726, 1.01707654077339, -0.543819862973483, 0.557618797207989, 0.64479713296438, 0.124671456213854, -0.0655888299426577, 0.190260286156511, 35.756363636359, 35.0000215053757, 34.9648009768007, 35.9112466858001
4/11/2018, 36.09, 36.23, 35.95, 36, 1294490, 1.2284073679111, 0.858873692823172, -0.440808993597435, 0.530348731049626, 0.613324777564768, 0.186705360271787, -0.0151299918997687, 0.201835352171556, 35.972363636359, 35.1833763440854, 34.9770329670327, 35.9176285362853
4/12/2018, 36.16, 36.3, 36.11, 36.25, 1314891, 1.20031812365682, 1.02557463570361, -0.299088258296211, 0.657039925757292, 0.636612692182877, 0.253122745385305, 0.038520555557246, 0.214602189828059, 36.2347272727226, 35.3585591397843, 34.9992600732598, 35.9296791034576
4/13/2018, 36.38, 36.38, 36.18, 36.28, 925490, 1.16692269524343, 1.00386737912643, -0.244471754463593, 0.613491898244712, 0.638112001448583, 0.304667730925694, 0.0917499906309355, 0.212917740294758, 36.4474545454499, 35.5020215053757, 35.0198974358971, 35.9429028290282
4/16/2018, 36.32, 36.34, 36.13, 36.19, 1519892, 1.14034699127549, 0.77657926664033, -0.2740766704365, 0.577322972845562, 0.562557132888649, 0.334400494743086, 0.140280091453366, 0.19412040328972, 36.4716363636317, 35.6265591397843, 35.033167277167, 35.9538370917042
4/17/2018, 36.26, 36.35, 36.23, 36.26, 1748233, 1.10330115095276, 0.859153020897377, 0.0370796909645161, 0.579360330576557, 0.60835706475596, 0.359468608904933, 0.184117794943679, 0.175350813961254, 36.477272727268, 35.7635698924724, 35.0471599511596, 35.9651354380209
4/18/2018, 36.44, 36.57, 36.42, 36.51, 1002993, 1.08341316753957, 1.25154182536036, 0.895201089172812, 0.611748316113932, 0.649482269135436, 0.394955380867586, 0.226285312128461, 0.168670068739125, 36.5559999999953, 35.9329247311821, 35.0698705738702, 35.9796621566214
4/19/2018, 36.62, 36.65, 36.27, 36.37, 1938186, 1.08544525734194, 1.08969974158929, 0.520768634149455, 0.491512265423076, 0.623222662400147, 0.40708940014467, 0.262446129731703, 0.144643270412968, 36.5736363636316, 36.0726236559133, 35.0871428571425, 35.9921678283448
4/20/2018, 36.24, 36.35, 36.18, 36.27, 1574286, 1.06020848660187, 1.03956463134309, 0.652506064118346, 0.440466058134798, 0.602487405786334, 0.403979706984039, 0.29075284518217, 0.113226861801869, 36.4821818181771, 36.1932473118273, 35.104449328449, 36.0022943829437
4/23/2018, 36.2, 36.31, 36.13, 36.25, 813128, 1.03258134396131, 0.969081151257192, 1.00786027488737, 0.496766531869611, 0.629624718224833, 0.395344138758666, 0.311671103897469, 0.0836730348611973, 36.379272727268, 36.3186451612897, 35.1226544566541, 36.0122591225911
4/24/2018, 36.39, 36.45, 36.08, 36.18, 1249378, 1.03398341715499, 1.10032269569187, 0.977875382771066, 0.370109584701131, 0.616509672240928, 0.378488988282847, 0.325034680774545, 0.0534543075083019, 36.3203636363589, 36.4242150537628, 35.1392307692304, 36.0206652999862
4/25/2018, 36.04, 36.2, 35.91, 36.09, 1398781, 1.02491116738803, 1.07206724086664, 0.745164771846098, 0.367835286753479, 0.603655416078427, 0.353790634054981, 0.330785871430632, 0.0230047626243491, 36.2118181818134, 36.4915483870961, 35.1556507936504, 36.0277400574005
4/26/2018, 36.37, 36.44, 36.24, 36.37, 1500302, 1.0142862752126, 1.17969252663182, 0.846573639309056, 0.453008606559924, 0.680962670468645, 0.352744451864424, 0.33517758751739, 0.017566864347034, 36.2450909090861, 36.5909677419348, 35.1818559218555, 36.0386488998222
4/27/2018, 36.2, 36.39, 36.14, 36.34, 1304132, 0.998764783654604, 1.83982558093054, 0.553910853718325, 0.471937091515601, 0.603500845954858, 0.345511751266528, 0.337244420267218, 0.00826733099931021, 36.2674545454497, 36.6745161290316, 35.2046910866907, 36.0488757687576
4/30/2018, 36.21, 36.36, 36.19, 36.25, 1403196, 0.97463052761677, 1.88885643854022, 0.339307765599571, 0.47927819265766, 0.549018339148718, 0.328728162464579, 0.33554116870669, -0.00681300624211156, 36.2374545454497, 36.7419139784939, 35.2315115995112, 36.0559844198441
5/1/2018, 36.15, 36.15, 35.87, 36.07, 2304359, 0.983194865395135, 1.3313224308814, 0.260866425256759, 0.443834969958593, 0.456321852888426, 0.297473462833821, 0.327927627532116, -0.0304541646982952, 36.1559999999951, 36.7621720430101, 35.234068376068, 36.0604917315839
5/2/2018, 36.14, 36.17, 35.83, 35.88, 1740067, 0.986361395068629, 1.44371267952923, 0.367299028079946, 0.402112108513759, 0.442290194512737, 0.254439456424144, 0.313229993310522, -0.0587905368863776, 36.0692727272678, 36.7456989247305, 35.2273064713061, 36.0611581249145
5/3/2018, 35.96, 35.99, 35.66, 35.98, 1132022, 0.980297790781249, 1.31813260664996, 0.474264125364922, 0.404169826403066, 0.460969069088545, 0.225800967568432, 0.295744188162104, -0.069943220593672, 36.0234545454496, 36.7401935483864, 35.2293675213671, 36.063078310783
5/4/2018, 35.71, 36.09, 35.7, 36.07, 1107473, 0.983020759265147, 1.26188439685047, 0.483764837720773, 0.354899679926241, 0.457925212415188, 0.207969661854484, 0.27818928290058, -0.0702196210460957, 36.0099999999951, 36.6957204301069, 35.2374652014648, 36.0659494328275
5/7/2018, 36.15, 36.33, 36.03, 36.1, 3208686, 0.974644898818813, 1.80674294010338, 0.342104896879402, 0.327262688810281, 0.434006653027369, 0.194022403396495, 0.261355906999763, -0.0673335036032679, 36.0138181818132, 36.633354838709, 35.2461098901095, 36.069397840645
5/8/2018, 35.93, 36.1, 35.82, 36.08, 1765083, 0.965228569983126, 1.52366575763461, 0.214034306848528, 0.290884364969202, 0.452325713109484, 0.179288541033152, 0.244942433806441, -0.0656538927732888, 36.0049090909041, 36.6010537634402, 35.2564200244196, 36.0750597239304
5/9/2018, 36.28, 36.72, 36.28, 36.65, 1601581, 0.990018402857889, 1.58892632769392, 0.812280530970078, 0.394882864464638, 0.59143334053445, 0.211171827887711, 0.238188312622695, -0.0270164847349843, 36.1803636363586, 36.6136559139778, 35.2945250305246, 36.0881046877134
5/10/2018, 36.57, 36.74, 36.45, 36.72, 1232667, 0.97821257465971, 1.37232704816539, 1.1916565194788, 0.442234080599521, 0.563352379930145, 0.239329140062786, 0.238416478110713, 0.000912661952072846, 36.4054545454495, 36.6369677419348, 35.3395946275942, 36.1002224955582
5/11/2018, 36.88, 36.92, 36.76, 36.77, 1913108, 0.955234361012492, 1.5440828718824, 1.48868710426774, 0.474789724981213, 0.53369506704993, 0.262650918660775, 0.243263366220725, 0.0193875524400494, 36.6227272727222, 36.6629462365585, 35.3935238095234, 36.1145761924285
5/14/2018, 36.91, 36.97, 36.8, 36.84, 1368166, 0.932892754660908, 1.38220197731269, 1.47988318819329, 0.380147300141994, 0.576490152084934, 0.283513840141701, 0.251313461004921, 0.0322003791367806, 36.8227272727222, 36.660107526881, 35.4487252747249, 36.1286620199534
5/15/2018, 36.65, 36.83, 36.55, 36.74, 1130863, 0.928126854317433, 0.82495524928217, 1.28623985317471, 0.580481997030189, 0.565973005612633, 0.288651298964169, 0.25878102859677, 0.0298702703673985, 36.9199999999949, 36.6473763440853, 35.5021172161168, 36.139070110701
5/16/2018, 36.8, 36.92, 36.74, 36.88, 1246966, 0.90277688709982, 1.06099640112295, 1.26499848960771, 0.624953659783681, 0.560098498287207, 0.300554991215805, 0.267135821120577, 0.0334191700952274, 36.9910909090858, 36.6636559139778, 35.5648107448103, 36.1519907065736
5/17/2018, 36.95, 37.16, 36.93, 37.08, 1108622, 0.890768366138869, 1.01021200190553, 1.38067899642663, 0.612807370082652, 0.551617812398273, 0.322410533678294, 0.27819076363212, 0.0442197700461736, 37.0967272727221, 36.716043010752, 35.6349987789984, 36.1672682793494
5/18/2018, 36.93, 37.01, 36.85, 36.94, 2278798, 0.880568664472328, 0.791069352768514, 1.25825955553993, 0.53382874064632, 0.519964910364387, 0.324691536648302, 0.287490918235357, 0.0372006184129454, 37.1119999999948, 36.7329677419348, 35.6991990231986, 36.1847637009702
5/21/2018, 37.1, 37.26, 37.08, 37.23, 978707, 0.873000164983277, 1.19791860389056, 1.26992363922844, 0.620862882876037, 0.569318140908316, 0.345912361919417, 0.299175206972169, 0.0467371549472483, 37.1859999999948, 36.7925806451606, 35.7747765567762, 36.2073196665299
5/22/2018, 37.36, 37.42, 37.21, 37.26, 787106, 0.856862757252041, 1.15126985375901, 1.31839821759342, 0.586820980009065, 0.576674627575351, 0.360989505799409, 0.311538066737617, 0.0494514390617924, 37.2047272727221, 36.8809677419348, 35.8561245421241, 36.2296126827934
5/23/2018, 36.78, 36.79, 36.53, 36.76, 830686, 0.924384412906705, 0.265851443172322, 1.17976921403894, 0.390060730074778, 0.473014102473938, 0.328802202505393, 0.314990893891172, 0.013811308614221, 37.1003636363584, 36.8941720430101, 35.9271111111107, 36.2450129834631
5/24/2018, 36.67, 36.69, 36.37, 36.54, 1330644, 0.936818622537711, 0.183588072265564, 1.00135911034063, 0.261595986252736, 0.473805884627621, 0.282287338642504, 0.308450182841439, -0.0261628441989344, 36.9279999999948, 36.8912258064509, 35.987626373626, 36.256066147328
5/25/2018, 36.25, 36.31, 36.15, 36.21, 786719, 0.951941034083169, -0.0431382706409445, 0.821187088657269, 0.0646260130216055, 0.406413904085677, 0.216302333181346, 0.29002061290942, -0.073718279728074, 36.6614545454493, 36.8465376344079, 36.0380976800973, 36.2621976219761
5/29/2018, 35.74, 35.88, 35.45, 35.6, 2323062, 1.02658133713326, -0.528783529383107, 0.419077270403621, -0.0977213288568211, 0.417676153120022, 0.113478726815124, 0.254712235690561, -0.141233508875437, 36.228727272722, 36.7189032258058, 36.0626593406589, 36.2608672953395
5/30/2018, 35.81, 36.17, 35.77, 36.16, 2007682, 1.03896517759532, 0.00339118045719585, 0.811760061671121, 0.027802869892887, 0.548573176774039, 0.0762980810659144, 0.219029404765632, -0.142731323699717, 36.0370909090856, 36.670795698924, 36.1140122100118, 36.2659007790077
5/31/2018, 36.15, 36.2, 35.85, 36.03, 1742736, 1.03914881434234, -0.0266222113302995, 0.77090642215939, -0.056220129440948, 0.495482318421527, 0.035928081335733, 0.182409140079652, -0.146481058743919, 35.8601818181765, 36.6235053763434, 36.1676214896211, 36.2698083914171
6/1/2018, 36.29, 36.31, 36.14, 36.27, 1448138, 1.01925848336688, -0.0566809631133687, 0.835091860844119, 0.0251201031188446, 0.560170907680158, 0.0230350264891683, 0.150534317361555, -0.127499290872387, 35.8525454545401, 36.6004301075262, 36.2337680097676, 36.2802115621155
6/4/2018, 36.48, 36.53, 36.23, 36.25, 1134932, 1.01020910157603, -0.0492356963246247, 1.22785238134377, 0.0107137509671483, 0.521796896757628, 0.0110756812220458, 0.122642590133653, -0.111566908911608, 35.8541818181764, 36.568795698924, 36.3038290598287, 36.2890731173977
6/5/2018, 36.27, 36.29, 36.15, 36.23, 1685554, 0.979549432390957, 0.0032325203278062, 1.29597110071542, 0.016446841894519, 0.600157195883498, -1.58363658471217E-05, 0.0981109048337533, -0.0981267411996004, 35.94454545454, 36.533419354838, 36.3686105006101, 36.2987535875358
6/6/2018, 36.4, 36.61, 36.31, 36.57, 1346164, 0.973875366112884, 0.387291487613637, 1.14722088755398, 0.0482951568596406, 0.678101532826189, 0.0184169157959602, 0.0821721070261947, -0.0637551912302345, 36.2129090909036, 36.5366451612896, 36.4561245421241, 36.3147954079539
6/7/2018, 36.57, 36.61, 36.31, 36.38, 3906319, 0.971244943150378, 0.389336112202061, 1.21068550263565, -0.161771594970304, 0.627141743710354, 0.0174919561985689, 0.0692360768606695, -0.0517441206621006, 36.3532727272673, 36.5072473118272, 36.5274041514037, 36.3274536012025
6/8/2018, 36.41, 36.5, 36.27, 36.43, 1653828, 0.952983707939066, 0.352054782373109, 1.09767618166639, -0.133052964495786, 0.616543222613135, 0.020556538209739, 0.0595001691304834, -0.0389436309207444, 36.4876363636309, 36.5009892473111, 36.5976752136748, 36.3418310783106
6/11/2018, 36.48, 36.7, 36.42, 36.63, 954978, 0.93861142932594, 0.429067898642172, 1.11956560350335, -0.126328497879277, 0.646100541856388, 0.0386777174126891, 0.0553356787869246, -0.0166579613742355, 36.6310909090854, 36.5177204301068, 36.6742148962145, 36.3603690036899
6/12/2018, 36.41, 36.53, 36.31, 36.37, 994699, 0.942047561820146, 0.213650142304184, 1.21202774884643, -0.20063976203307, 0.595923427219204, 0.0316937100370751, 0.0506072850369547, -0.0189135749998796, 36.5398181818126, 36.4935913978487, 36.7397777777774, 36.3773264999315
6/13/2018, 36.42, 36.43, 36.17, 36.33, 1167063, 0.931713634247971, 0.199321567651214, 1.02739779060691, -0.226346344111467, 0.555747577580753, 0.0226698443150113, 0.045019796892566, -0.0223499525775547, 36.5047272727217, 36.4516129032251, 36.7843931623928, 36.3919190925241
6/14/2018, 36.46, 36.73, 36.4, 36.44, 1191689, 0.937340793513099, -0.146242386978787, 0.882823143428615, -0.285821315716304, 0.565723728777407, 0.0241164470192174, 0.0408391269178963, -0.0167226798986789, 36.4723636363581, 36.4092473118272, 36.795328449328, 36.4087863878637
6/15/2018, 36.03, 36.05, 35.8, 35.96, 1150080, 0.991347708282438, -0.543118714415398, 0.375181472169768, -0.432210040135517, 0.491071088259733, -0.0133156043893976, 0.0300081806564375, -0.0433237850458351, 36.2998181818126, 36.3090322580637, 36.8007789987786, 36.4210138034712
6/18/2018, 35.6, 35.8, 35.54, 35.78, 1133690, 1.00521018474971, -0.71132123034573, 0.327517139422459, -0.531942350375581, 0.452048511426861, -0.0568499397734712, 0.0126365565704558, -0.069486496343927, 36.0779999999944, 36.192107526881, 36.7898778998775, 36.4305707257072
6/19/2018, 34.51, 34.72, 34.45, 34.72, 849773, 1.17563650316323, -1.24929552448431, -0.384256599965005, -0.740819368585497, 0.201617347726514, -0.174868579293495, -0.0248644706023344, -0.150004108691161, 35.5116363636307, 35.9445591397842, 36.717582417582, 36.4236189695229
6/20/2018, 34.91, 34.96, 34.67, 34.74, 1606435, 1.15795032873736, -1.17642611906822, -0.676864972730876, -0.821115579141424, 0.177472031143979, -0.263745079438308, -0.0726405923695292, -0.191104487068779, 35.1025454545398, 35.7071182795691, 36.6456239316235, 36.4172589859231
6/21/2018, 34.65, 34.66, 34.48, 34.51, 1893595, 1.14505461313588, -1.4070363994607, -0.765857103503414, -0.783885419212025, 0.185949246790756, -0.348719601438518, -0.127856394183327, -0.220863207255191, 34.6758181818125, 35.4871397849454, 36.571941391941, 36.4072906929068
6/22/2018, 35.12, 35.23, 35.03, 35.08, 2415826, 1.17274922931452, -1.09479579496839, -0.563126801511328, -0.560567505829062, 0.263124166126688, -0.365850983616014, -0.175455312069864, -0.190395671546149, 34.5579999999943, 35.3579569892466, 36.5246251526247, 36.4038130381302
6/25/2018, 34.66, 34.71, 34.31, 34.36, 1747252, 1.24950642654644, -1.3471728893637, -0.893699154822462, -0.714129874233634, 0.0786566114505156, -0.432539662146915, -0.226872182085274, -0.205667480061641, 34.3050909090852, 35.1513333333326, 36.4586910866907, 36.3901230012299
6/26/2018, 34.56, 34.58, 34.38, 34.48, 2267766, 1.21480245868123, -1.4497147377879, -0.790179733596291, -0.679422966347265, 0.0839170568070498, -0.470286750316184, -0.275555095731456, -0.194731654584728, 34.1654545454488, 34.9801505376337, 36.4060390720387, 36.378734180675
6/27/2018, 34.56, 34.67, 34.26, 34.26, 3778925, 1.2213096712365, -1.58969469297914, -0.928407469707458, -0.520634060749496, 0.00508385959592065, -0.512051144177384, -0.322854305420642, -0.189196838756742, 34.0449090909033, 34.789612903225, 36.3439609279605, 36.3658925789257
6/28/2018, 34.3, 34.56, 34.25, 34.5, 1968108, 1.1971004599923, -1.19878280571281, -0.926303187178225, 0.0309980605590301, 0.0178223920617479, -0.5197918955595, -0.362241823448414, -0.157550072111086, 34.142181818176, 34.654860215053, 36.2849255189251, 36.3562648626485
6/29/2018, 34.82, 34.99, 34.71, 34.78, 2351969, 1.1985327077702, -0.91071994539533, -0.716842372997238, -0.130158882740232, 0.115674334236914, -0.497596850111755, -0.389312828781082, -0.108284021330673, 34.3459999999942, 34.5843225806444, 36.2364493284489, 36.3503424900914
7/2/2018, 34.23, 34.42, 34.19, 34.37, 1752704, 1.2380191794424, -0.955125431262029, -0.854403772201392, -0.148362042891625, 0.0162617862763972, -0.507243502822369, -0.412898963589339, -0.09434453923303, 34.4365454545396, 34.4672688172035, 36.1718705738701, 36.337709717097
7/3/2018, 34.68, 34.73, 34.45, 34.48, 868096, 1.2245702795117, -0.599950492763209, -0.790798705874916, 0.107909659133168, 0.0322935571030703, -0.500245940099084, -0.430368358891288, -0.069877581207796, 34.4299999999941, 34.4000860215046, 36.1193821733818, 36.3268686620198
7/5/2018, 34.77, 34.85, 34.65, 34.85, 1140567, 1.20407529628939, -0.718197446138736, -0.572786056569946, 0.237348858526428, 0.0957769771953681, -0.45954704121219, -0.436204095355469, -0.023342945856721, 34.5683636363577, 34.3995913978487, 36.0887106227102, 36.3205313653135
7/6/2018, 34.75, 35.01, 34.7, 34.95, 993039, 1.18494772165668, -0.586467009278304, -0.485798738878166, 0.137937500157236, 0.0815636209236224, -0.414446228224321, -0.431852521929239, 0.0174062937049182, 34.6892727272668, 34.3939999999992, 36.0510549450545, 36.3130493371599
7/9/2018, 35.23, 35.27, 35.06, 35.25, 1556597, 1.16150997810797, -0.544123551567765, -0.471616503984292, 0.218557102432561, 0.142313799622408, -0.350456175561753, -0.415573252655742, 0.0651170770939891, 35.0038181818123, 34.423483870967, 36.0151330891327, 36.3087396473963
7/10/2018, 35.25, 35.34, 35.22, 35.3, 587321, 1.11886870798557, -0.504196697470044, -0.435322935358416, 0.0345741395821157, 0.143920340860106, -0.292339112358178, -0.390926424596229, 0.0985873122380513, 35.1823636363577, 34.4456344086014, 35.972527472527, 36.3065480388136
