Date,DBV_Open,DBV_High,DBV_Low,DBV_Close,DBV_Volume,DBV_ATRPercentOfClose20,DBV_SQN25,DBV_SQN50,DBV_SQN100,DBV_SQN200,DBV_MACD,DBV_MACD_Avg,DBV_MACD_Diff,DBV_LinReg10,DBV_LinReg30,DBV_LinReg90,DBV_LinReg270
3/29/2018, 23.73, 23.73, 23.6, 23.6, 654, 1.10401481186885, 0.0743843697937377, 0.0468898202726948, 0.0259341949199373, -0.158386899396399, 0.0173552981402381, 0.0160631501845818, 0.0012921479556563, 23.4736363636345, 23.5107526881718, 23.3716923076918, 23.1546185595189
4/2/2018, 23.6, 23.67, 23.6, 23.65, 1621, 1.06139585970823, 0.230020446945506, 0.0573470199894715, 0.0292602279613624, -0.141622309485648, 0.0308291040343178, 0.019016340954529, 0.0118127630797889, 23.5505454545436, 23.5241290322578, 23.3790647130642, 23.1595088150882
4/3/2018, 23.73, 23.73, 23.73, 23.73, 440, 1.02178303742076, 0.317527852957714, 0.0712385521582012, 0.0229063461603928, -0.126653928906534, 0.0474159422244433, 0.0246962612085118, 0.0227196810159315, 23.6249090909072, 23.5461505376341, 23.3898974358969, 23.1646330463305
4/4/2018, 23.88, 23.88, 23.75, 23.75, 489, 1.00145540648821, 0.295190321828138, 0.105954370296628, 0.010038010294599, -0.14906125991237, 0.0614664172483366, 0.0320502924164768, 0.0294161248318598, 23.6896363636345, 23.5641505376341, 23.3990647130642, 23.1696069427361
4/5/2018, 23.82, 23.82, 23.82, 23.82, 232, 0.963280336225451, 0.40500765629437, 0.102348649770357, 0.0101992505451443, -0.148483898458972, 0.0773581977685005, 0.0411118734868815, 0.036246324281619, 23.7734545454526, 23.6073548387094, 23.4131013431008, 23.1758996856635
4/6/2018, 23.72, 23.74, 23.7, 23.7, 948, 0.945066275461845, 0.183578352323773, 0.0227489572952516, -0.0061193746518854, -0.171641970270877, 0.0793547984863672, 0.0487604584867787, 0.0305943399995885, 23.7927272727253, 23.6378064516126, 23.4223833943829, 23.179967199672
4/9/2018, 23.73, 23.83, 23.73, 23.8, 1040, 0.92135156269006, 0.58994489933599, 0.0712174045106413, 0.0134761786406237, -0.160543464054876, 0.0879919665874169, 0.0566067601069063, 0.0313852064805106, 23.8509090909071, 23.6739784946234, 23.4346373626369, 23.1842391690584
4/10/2018, 23.71, 23.83, 23.71, 23.83, 2527, 0.899360420999675, 1.55319344049573, 0.116220251879544, 0.0488691795835917, -0.162308627315925, 0.0961493835715714, 0.0645152847998393, 0.0316340987717321, 23.8852727272707, 23.71176344086, 23.4449084249079, 23.1882531091978
4/11/2018, 23.83, 23.93, 23.78, 23.78, 12964, 0.887727960084152, 1.05597516136946, 0.182987656816019, 0.0552865309959443, -0.146688448133532, 0.0974561987748643, 0.0711034675948443, 0.02635273118002, 23.8630909090889, 23.7434838709675, 23.4549084249079, 23.1918559518929
4/12/2018, 23.97, 24.01, 23.95, 23.95, 14912, 0.885372123017164, 1.29089010702644, 0.262806842198956, 0.116595000363455, -0.122849220695437, 0.110930698449522, 0.0790689137657799, 0.0318617846837421, 23.8861818181798, 23.7929677419352, 23.4712527472522, 23.1982954762881
4/13/2018, 24.01, 24.02, 23.94, 24.01, 43477, 0.855661358973262, 1.14059878694798, 0.251772446684289, 0.194301802108178, -0.102195984858364, 0.125009799921703, 0.0882570909969644, 0.0367527089247382, 23.9399999999979, 23.8523010752685, 23.4892014652009, 23.2063099630997
4/16/2018, 23.96, 24.02, 23.89, 23.91, 20653, 0.843463311062343, 0.869668119545094, 0.249037618805505, 0.165412800605575, -0.133150021395651, 0.126638613896525, 0.0959333955768765, 0.0307052183196481, 23.946909090907, 23.8793118279567, 23.4999169719164, 23.2111734317343
4/17/2018, 23.94, 23.96, 23.9, 23.9, 11898, 0.814177714607765, 0.645392165156127, 0.231482572612567, 0.162193872912544, -0.0668781635804132, 0.125673854316727, 0.101881487324846, 0.0237923669918801, 23.9521818181797, 23.8671182795696, 23.512881562881, 23.2169410960776
4/18/2018, 23.95, 23.97, 23.91, 23.91, 887, 0.787783563787926, 0.693408256917682, 0.309857127940643, 0.201409242382232, -0.0627145431792728, 0.124283528670819, 0.106361895594041, 0.0179216330767782, 23.9556363636342, 23.8870322580642, 23.5281904761899, 23.2234746480798
4/19/2018, 23.91, 23.91, 23.86, 23.91, 2599, 0.758850261800956, 0.935262329554034, 1.26782470911367, 0.171981170825893, -0.0421474609950492, 0.121777905687036, 0.10944509761264, 0.0123328080743962, 23.9643636363615, 23.9060645161288, 23.5439169719164, 23.2290020500205
4/20/2018, 23.85, 23.89, 23.85, 23.89, 1048, 0.734068826775965, 0.859329518818703, 0.75501744319988, 0.155742521217449, -0.0567033234631795, 0.116831586760291, 0.11092239544217, 0.00590919131812101, 23.9372727272706, 23.9286021505374, 23.5598754578749, 23.2341793084598
4/23/2018, 23.84, 24, 23.84, 23.91, 4574, 0.73024086399389, 1.01473473276666, 0.688515962316654, 0.181798139283127, -0.06281216715222, 0.113220293165146, 0.111381974986765, 0.00183831817838018, 23.9267272727251, 23.9514193548384, 23.5740952380947, 23.2396698100315
4/24/2018, 23.87, 23.87, 23.87, 23.87, 607, 0.703270050489703, 1.24032623994826, 0.456083604263901, 0.21492315047526, -0.0650558848100148, 0.105909789144278, 0.110287537818268, -0.00437774867399032, 23.9023636363614, 23.9727741935481, 23.5869694749689, 23.244290829575
4/25/2018, 23.96, 23.96, 23.96, 23.96, 346, 0.684378267943646, 1.42194695774776, 0.705894255305083, 0.211081867783562, -0.0130836682519759, 0.106154724294374, 0.109460975113489, -0.00330625081911516, 23.8969090909069, 24.0033333333331, 23.6046764346759, 23.2492901462348
4/26/2018, 24.01, 24.04, 24, 24.04, 23503, 0.664634697792565, 1.43877348891596, 0.647858941053107, 0.249909590817246, -0.00248886409893732, 0.111518650986959, 0.109872510288183, 0.00164614069877578, 23.9432727272705, 24.0358494623653, 23.6258608058603, 23.2566497198305
4/27/2018, 24.1, 24.1, 24.04, 24.05, 1267, 0.643614437762437, 1.52264166442913, 0.729454505852215, 0.262992066045154, -0.0128399925443225, 0.115248010635145, 0.110947610357576, 0.00430040027756995, 24.0001818181795, 24.0670107526879, 23.6483003662998, 23.26534399344
4/30/2018, 24.04, 24.1, 24.04, 24.06, 4249, 0.623648415078025, 1.33712677263104, 0.866913726709097, 0.302612865128289, 0.0161684096855983, 0.117654226762529, 0.112288933638566, 0.00536529312396253, 24.0383636363613, 24.0934838709675, 23.6762466422461, 23.2753844471778
5/2/2018, 24.3, 24.3, 24.28, 24.3, 2228, 0.635997194380182, 2.02809180494827, 1.0569660620746, 0.332683700122045, 0.0351838421041857, 0.137343949064466, 0.117299936723746, 0.0200440123407196, 24.1492727272704, 24.1394623655911, 23.7121440781435, 23.2890599972667
5/3/2018, 24.29, 24.29, 24.23, 24.29, 2449, 0.618855299805126, 2.31245404752198, 1.09921394900618, 0.296819549539376, 0.0165887617900648, 0.150407475664966, 0.12392144451199, 0.0264860311529763, 24.2369090909067, 24.1789677419352, 23.7443638583633, 23.3023714637147
5/4/2018, 24.31, 24.47, 24.27, 24.27, 1509, 0.629600143001779, 2.12104750960906, 0.814013484792916, 0.280661324012338, 0.00420345571103743, 0.157332945501086, 0.130603744709809, 0.0267292007912764, 24.2969090909067, 24.2148602150535, 23.7743809523804, 23.3153912805795
5/7/2018, 24.34, 24.4, 24.26, 24.32, 1725, 0.625673342809231, 1.91879649112726, 0.792719134444066, 0.276960871294373, 0.0413385224268779, 0.164954519355579, 0.137473899638963, 0.0274806197166156, 24.350545454543, 24.2506021505374, 23.8123516483511, 23.3293737870712
5/8/2018, 24.21, 24.21, 24.21, 24.21, 334, 0.61980821611997, 1.41291294158543, 0.774390739994668, 0.277943464155985, 0.00406292440612692, 0.160271085545222, 0.142033336820215, 0.0182377487250073, 24.3467272727248, 24.2727741935481, 23.8325616605611, 23.3420333470002
5/9/2018, 24.17, 24.32, 24.17, 24.17, 1005, 0.620822468624379, 1.11134806522672, 0.733829206972348, 0.255369897427092, -0.0248908103935116, 0.151584394263082, 0.143943548308788, 0.00764084595429387, 24.3047272727248, 24.2788817204299, 23.8619560439555, 23.3543386633867
5/10/2018, 24.12, 24.3, 24.07, 24.3, 25036, 0.633951239231222, 1.33475666360531, 0.816702959185275, 0.280291764914939, 0.0268651626204307, 0.153421494890889, 0.145839137625209, 0.00758235726568038, 24.3092727272703, 24.2907741935481, 23.8963760683755, 23.3689473828072
5/11/2018, 24.12, 24.12, 24.05, 24.05, 1448, 0.660489162480364, 0.483178360168112, 0.583925474447656, 0.19715244284245, -0.00638232187731873, 0.133169405697394, 0.143305191239646, -0.0101357855422513, 24.2249090909066, 24.2681505376342, 23.9191013431008, 23.3795869892033
5/14/2018, 24.14, 24.16, 24.14, 24.16, 660, 0.647372770685849, 0.974934612569023, 0.609448792840139, 0.215927533818943, 0.0207346531740301, 0.124559712959503, 0.139556095583617, -0.0149963826241145, 24.1799999999975, 24.2686236559137, 23.9455921855916, 23.3909851031844
5/15/2018, 24.15, 24.15, 24.06, 24.06, 714, 0.638341638935229, 0.548972936745912, 0.779812417355096, 0.106702325168298, -0.0166019316848358, 0.108417535310618, 0.133328383529017, -0.0249108482183991, 24.0965454545429, 24.2561290322578, 23.9654481074476, 23.4022503758371
5/16/2018, 24.19, 24.27, 24.14, 24.22, 1741, 0.645771050418767, 0.781717153640968, 1.70540504585529, 0.193080504023559, 0.000321351988086757, 0.107298535325754, 0.128122413888365, -0.020823878562611, 24.1163636363611, 24.2666236559137, 23.9902637362632, 23.4160502938363
5/17/2018, 24.21, 24.24, 24.21, 24.24, 526, 0.619164443031576, 0.928904983161558, 1.38721033882182, 0.241604410170615, -0.0160617422861, 0.106794492199995, 0.123856829550691, -0.0170623373506955, 24.145454545452, 24.277827956989, 24.0175213675208, 23.4288284816182
5/18/2018, 24.24, 24.25, 24.24, 24.25, 316, 0.590025517283758, 0.637872492999205, 1.33973039356703, 0.257798231049748, -0.00376734437327672, 0.105980276164718, 0.120281518873496, -0.0143012427087779, 24.1767272727247, 24.2918064516127, 24.0459462759457, 23.4413092797595
5/21/2018, 24.25, 24.27, 24.23, 24.27, 1875, 0.5683029606273, 0.555962800126514, 1.17109654125883, 0.173740699545752, 0.0290842170811784, 0.10573004677908, 0.117371224454613, -0.0116411776755334, 24.2259999999974, 24.2975483870966, 24.0760048840044, 23.4547445674457
5/22/2018, 24.22, 24.24, 24.2, 24.2, 1962, 0.555912281475345, 0.629199176669325, 1.05295048445318, 0.341336765001809, 0.00839879770868247, 0.0987450517130775, 0.113645989906306, -0.0149009381932284, 24.2318181818156, 24.2973978494622, 24.1046739926735, 23.4678133114665
5/23/2018, 24.3, 24.31, 24.3, 24.31, 1030, 0.54835143361243, 0.867590252528906, 1.07613155467994, 0.205051797169321, 0.0477060298675504, 0.100922106271472, 0.111101213179339, -0.0101791069078669, 24.2681818181792, 24.3106236559138, 24.1399389499384, 23.4804389777231
5/25/2018, 24.32, 24.32, 24.31, 24.31, 1081, 0.522990628694458, 0.846076246569378, 1.0924928197194, 0.211738408716434, 0.0539057561662804, 0.101477666324104, 0.109176503808292, -0.00769883748418783, 24.3229090909064, 24.3174193548385, 24.1709768009763, 23.4910422304223
5/29/2018, 24.49, 24.53, 24.47, 24.48, 3859, 0.538325452384974, 1.14506352100254, 1.47723818159451, 0.273814163034133, 0.0621192288571497, 0.11431774709099, 0.110204752464832, 0.00411299462615802, 24.3858181818155, 24.353698924731, 24.2126422466417, 23.5034380210469
5/30/2018, 24.47, 24.59, 24.47, 24.59, 2487, 0.533521623451198, 1.38849170237708, 1.61317692737104, 0.322831726273291, 0.10524317718855, 0.131849801856028, 0.114533762343071, 0.0173160395129568, 24.4852727272701, 24.4045161290321, 24.2511941391936, 23.5176832034987
5/31/2018, 24.5, 24.5, 24.47, 24.47, 1073, 0.533850914778575, 1.07379161278104, 1.47087396782115, 0.313983307444139, 0.0662565422371957, 0.134510530781846, 0.118529116030826, 0.0159814147510198, 24.4998181818155, 24.429698924731, 24.2842490842485, 23.5304567445674
6/1/2018, 24.63, 24.63, 24.42, 24.43, 2069, 0.550968697928781, 1.07577324881915, 1.60617076348551, 0.327931100616012, 0.0848613708536993, 0.131871380729063, 0.121197568970473, 0.0106738117585895, 24.5101818181791, 24.4455268817202, 24.3158510378505, 23.5433207598743
6/4/2018, 24.63, 24.63, 24.63, 24.63, 277, 0.559770890210317, 1.22334692909875, 1.82752282487265, 0.362223692501751, 0.154846964966908, 0.144255278770565, 0.125809110930492, 0.0184461678400735, 24.5821818181791, 24.4839784946235, 24.3538827838822, 23.5587847478475
6/5/2018, 24.46, 24.58, 24.46, 24.52, 2966, 0.568833571557345, 0.861043253699427, 1.53949632338711, 0.309764653975226, 0.140691543418727, 0.143538899415383, 0.12935506862747, 0.0141838307879127, 24.5969090909064, 24.503827956989, 24.3881440781435, 23.5719647396474
6/6/2018, 24.54, 24.54, 24.54, 24.54, 589, 0.544026455413887, 0.878334526460499, 1.60056935191414, 0.29956144548578, 0.136456569263509, 0.14293730420075, 0.132071515742126, 0.010865788458624, 24.6078181818154, 24.520946236559, 24.4251233211228, 23.5839628262949
6/7/2018, 24.45, 24.45, 24.44, 24.44, 405, 0.539398066901143, 0.671359397359903, 1.31238381301047, 0.237119005917052, 0.136814624506114, 0.132859845793835, 0.132229181752468, 0.000630664041367163, 24.5554545454518, 24.5225161290321, 24.4563076923071, 23.5949930299303
6/8/2018, 24.45, 24.45, 24.4, 24.4, 15497, 0.523514111365195, 0.19886560781185, 1.4193053977358, 0.194278987838696, 0.101515205055345, 0.120259445665411, 0.129835234535056, -0.00957578886964522, 24.498181818179, 24.5129247311826, 24.48303052503, 23.606323629903
6/11/2018, 24.42, 24.48, 24.31, 24.32, 35128, 0.533925045289688, 0.0668838648658556, 1.44327490084748, 0.228157264471526, 0.0871103361166298, 0.102635092907637, 0.124395206209572, -0.0217601133019359, 24.4083636363609, 24.49576344086, 24.5003882783877, 23.6173784337843
6/12/2018, 24.28, 24.32, 24.28, 24.32, 528, 0.51545247723573, 0.104210660434232, 1.36909782998712, 0.174947309971881, 0.0787993536102731, 0.0876572086340772, 0.117047606694473, -0.0293903980603961, 24.3519999999972, 24.4816129032256, 24.5157606837601, 23.6295006150062
6/13/2018, 24.34, 24.34, 24.29, 24.29, 2012, 0.500576946646946, -0.045002193209971, 1.06451503360874, 0.279917591357908, 0.0871535111426828, 0.0725302940763441, 0.108144144170848, -0.0356138500945034, 24.3159999999972, 24.4625161290321, 24.5311257631252, 23.6401855951893
6/14/2018, 24.41, 24.43, 24.41, 24.43, 416, 0.501476190436005, 0.41786121500111, 1.17858166037327, 0.319058610493555, 0.101449961324976, 0.0710202579518935, 0.100719366927057, -0.0296991089751632, 24.3207272727244, 24.4603010752686, 24.5500024420019, 23.652225228919
6/19/2018, 24.4, 24.4, 24.36, 24.4, 647, 0.491332383841558, 0.437615009861014, 1.01596588269319, 0.295666335410555, 0.13491994368459, 0.0666346711540839, 0.0939024277724622, -0.0272677566183782, 24.3092727272699, 24.4678924731181, 24.5676800976795, 23.6633915539155
6/20/2018, 24.31, 24.48, 24.31, 24.48, 714, 0.499962608555855, 0.349035230042254, 1.09852305755714, 0.349045346145593, 0.155548177782779, 0.0688210670115907, 0.0888861556202879, -0.0200650886086972, 24.3670909090881, 24.484322580645, 24.5834627594622, 23.6741175345087
6/21/2018, 24.32, 24.32, 24.29, 24.29, 547, 0.517790466223753, 0.48977050835456, 0.687990757845006, 0.259234192246806, 0.135258995451324, 0.0545930743983973, 0.0820275393759098, -0.0274344649775125, 24.3454545454517, 24.4740860215052, 24.5497802197797, 23.6814377477108
6/22/2018, 24.45, 24.45, 24.31, 24.31, 2529, 0.524404520910992, 0.315324913051514, 0.906307072097031, 0.228831560033884, 0.156245620207819, 0.0444190850359441, 0.0745058485079166, -0.0300867634719726, 24.3472727272698, 24.4695913978493, 24.5532918192913, 23.689418067514
6/25/2018, 24.3, 24.3, 24.26, 24.26, 879, 0.50951608442617, 0.42536237320526, 0.68940217155457, 0.225804169401553, 0.154352090009952, 0.0319532063612478, 0.0659953200785829, -0.0340421137173351, 24.3243636363607, 24.4514838709676, 24.5557460317455, 23.6956963236299
6/26/2018, 24.25, 24.3, 24.22, 24.3, 2088, 0.499704411430863, 0.183716430485477, 0.702736291691568, 0.27283038313348, 0.14996619585417, 0.0250132363869255, 0.0577989033402514, -0.0327856669533259, 24.317090909088, 24.4354623655912, 24.5638461538456, 23.7028511685117
6/27/2018, 24.41, 24.41, 24.34, 24.35, 4532, 0.496331677120388, 0.247722285428794, 0.851245593276095, 0.371794641194725, 0.164497241011243, 0.0232794908356802, 0.0508950208393372, -0.027615530003657, 24.3165454545425, 24.4336129032256, 24.5699316239311, 23.7116225228919
6/28/2018, 24.41, 24.49, 24.32, 24.49, 4543, 0.503527665209774, 0.508008324145607, 0.81031451551006, 0.438317193577596, 0.170108236887173, 0.0328239410068072, 0.0472808048728312, -0.014456863866024, 24.3627272727243, 24.4325376344084, 24.5844493284488, 23.7225272652727
6/29/2018, 24.4, 24.4, 24.21, 24.34, 1004, 0.53881770316097, 0.14903377653288, 0.490543091231335, 0.35782414874545, 0.135047298925355, 0.0279619126108912, 0.0434170264204432, -0.015455113809552, 24.3418181818152, 24.4169247311826, 24.5900561660556, 23.7305414787481
7/2/2018, 24.3, 24.3, 24.16, 24.17, 6055, 0.552713353338481, -0.0462109229387489, 0.384584878273208, 0.332175733549176, 0.116682209836325, 0.0102727232680948, 0.0367881657899735, -0.0265154425218787, 24.2874545454515, 24.3719139784944, 24.5848253968248, 23.7367087604209
7/3/2018, 24.28, 24.28, 24.28, 24.28, 489, 0.545351221691991, -0.0459488054697538, 0.548866887362353, 0.354754094780976, 0.160466552834248, 0.00507153249219527, 0.0304448391304179, -0.0253733066382226, 24.2792727272697, 24.3508172043009, 24.5841440781435, 23.745323766571
7/5/2018, 24.12, 24.12, 24.12, 24.12, 280, 0.554687863994505, -0.334863574438335, 0.303581426269281, 0.374292750548259, 0.129429829934612, -0.0118248025315708, 0.0219909107980201, -0.0338157133295909, 24.2383636363606, 24.3103655913977, 24.574588522588, 23.7501123411234
7/6/2018, 24.09, 24.11, 24.09, 24.11, 416, 0.533393517858569, -0.700633220543049, 0.289857558401762, 1.286550008159, 0.0937468237506844, -0.0257256370654986, 0.0124476012253164, -0.038173238290815, 24.1756363636333, 24.2700860215052, 24.5705738705733, 23.754688533552
7/9/2018, 24.17, 24.18, 24.17, 24.18, 2870, 0.519731672034392, -0.786840941538353, 0.411803983910652, 0.855231058508263, 0.0915300965129697, -0.030739389055725, 0.0038102031691081, -0.0345495922248331, 24.150909090906, 24.2409247311826, 24.5707130647125, 23.7600828208282
