Date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_ATRPercentOfClose20,IYZ_SQN25,IYZ_SQN50,IYZ_SQN100,IYZ_SQN200,IYZ_MACD,IYZ_MACD_Avg,IYZ_MACD_Diff,IYZ_LinReg10,IYZ_LinReg30,IYZ_LinReg90,IYZ_LinReg270
3/29/2018, 26.76, 27.14, 26.76, 27.02, 319738, 1.92039464087072, -0.112946861300652, -0.712315509414476, -0.522705175674713, -0.914958522117664, -0.384567656490084, -0.253877613211389, -0.130690043278695, 26.5669090909085, 27.4389462365609, 27.6650036630038, 27.7626431597649
4/2/2018, 27.01, 27.01, 26.34, 26.51, 1087102, 1.98772576523993, -1.06496171749332, -0.839180273036319, -0.517216877446571, -0.979862886463344, -0.427298759345756, -0.288561842438262, -0.138736916907494, 26.4570909090903, 27.2704301075287, 27.5608180708182, 27.7132015853492
4/3/2018, 26.55, 26.72, 26.45, 26.68, 327798, 1.92690702903617, -1.09948399270346, -0.851832009131669, -0.400713593500421, -0.925827897647344, -0.442346788542125, -0.319318831659035, -0.12302795688309, 26.4325454545449, 27.1496559139803, 27.4670402930404, 27.663586169195
4/4/2018, 26.37, 27.09, 26.37, 27.04, 222655, 1.93932638897747, -0.637228103292597, -0.89773765030592, -0.273296478138039, -0.856549795730657, -0.420377617245354, -0.339530588776299, -0.0808470284690549, 26.6032727272721, 27.0684516129051, 27.3963467643469, 27.6183987973213
4/5/2018, 27.02, 27.37, 27.02, 27.26, 229319, 1.89168805135925, -0.367849030086815, -0.688057198251882, -0.1541344469709, -0.791355264274867, -0.380824817884687, -0.347789434597976, -0.0330353832867103, 26.8936363636357, 26.9837204301094, 27.3447741147743, 27.5779029656963
4/6/2018, 27.25, 27.28, 26.69, 26.87, 354636, 1.93297526855417, -0.658564597101471, -0.846570709320547, -0.238551207082305, -0.777357376931826, -0.376607384563542, -0.35355302459109, -0.0230543599724523, 26.9396363636357, 26.8322365591416, 27.2771013431015, 27.5332532458658
4/9/2018, 27.11, 27.27, 26.87, 26.9, 169547, 1.90862799973041, -0.651811023285246, -0.870251955935176, -0.243933901159925, -0.717780638627243, -0.366618143248534, -0.356166048322578, -0.0104520949259554, 26.9127272727266, 26.7532688172062, 27.2150695970698, 27.4914973349733
4/10/2018, 27.1, 27.74, 27.1, 27.59, 283926, 1.92007932341829, -0.402717243255174, -0.673244847736581, 0.0248525039918361, -0.606696871747682, -0.299571095001745, -0.344847057658412, 0.0452759626566664, 27.2129090909085, 26.7860860215073, 27.1922612942615, 27.4581563482301
4/11/2018, 27.57, 27.69, 27.49, 27.56, 67715, 1.86234539573495, -0.560168121608394, -0.613008866283688, 0.0642701748299314, -0.641732652270699, -0.246020603127462, -0.325081766752222, 0.0790611636247596, 27.4105454545448, 26.7963655913997, 27.1800512820514, 27.4282451824518
4/12/2018, 27.76, 27.83, 27.65, 27.72, 114345, 1.80771742969453, -0.51161309381219, -0.565238698008476, 0.0925303531362104, -0.623406262069008, -0.188497903190317, -0.297764994039841, 0.109267090849524, 27.5892727272721, 26.8160215053782, 27.1784444444446, 27.4024559245592
4/13/2018, 27.7, 27.81, 27.43, 27.54, 167438, 1.79754650666579, -0.598929265774859, -0.63081380433777, -0.091629583667178, -0.600295238432128, -0.155641110895512, -0.269340217410975, 0.113699106515463, 27.7170909090903, 26.8214623655933, 27.171186813187, 27.3761514281809
4/16/2018, 27.56, 27.72, 27.41, 27.62, 118497, 1.75884175430474, -0.53721083645768, -0.592321941051488, -0.170402513521524, -0.649046640036159, -0.121743155554618, -0.239820805039704, 0.118077649485085, 27.7421818181812, 26.8415483870987, 27.1689010989013, 27.3517884378843
4/17/2018, 27.85, 28.14, 27.78, 28.06, 334739, 1.73735740524598, -0.125747961899435, -0.273552816807989, -0.0634634726574308, -0.531441488758824, -0.0586978269478813, -0.203596209421339, 0.144898382473458, 27.8927272727266, 26.9429032258084, 27.1732503052505, 27.3316304496378
4/18/2018, 28.15, 28.15, 27.93, 28.03, 353210, 1.69149969146065, -0.052214713811913, 0.0964718193615616, -0.146486896149495, -0.530731942042427, -0.0110275800115751, -0.165082483539387, 0.154054903527811, 28.0296363636357, 27.0592473118299, 27.1606691086693, 27.3067606942736
4/19/2018, 28.05, 28.06, 27.88, 27.9, 545242, 1.6466702341957, -0.137607432349621, -0.00790689627494941, -0.285359970655166, -0.568547217955137, 0.0160762041124407, -0.128850746009021, 0.144926950121462, 28.1116363636357, 27.1683655913998, 27.1391477411479, 27.2801752084187
4/20/2018, 27.82, 27.98, 27.67, 27.81, 210395, 1.62513464787332, -0.0215271278927625, -0.0861858367519333, -0.305349851622296, -0.546335925290381, 0.029948670829409, -0.0970908626413351, 0.127039533470744, 28.0496363636357, 27.2700215053783, 27.1226275946277, 27.2514352876862
4/23/2018, 27.85, 27.92, 27.64, 27.79, 182899, 1.59536685244653, -0.374013574120278, 0.325205876641132, -0.343775095941268, -0.490746695991996, 0.0388806755697182, -0.0698965549991244, 0.108777230568843, 27.9354545454539, 27.3728817204321, 27.1182905982908, 27.2200850075167
4/24/2018, 27.86, 28.14, 27.67, 27.84, 113498, 1.59728744928213, -0.116758118835192, 0.316370622943722, -0.420443122099579, -0.481771157574257, 0.0494242043483695, -0.0460324031296257, 0.0954566074779951, 27.9279999999993, 27.4670967741955, 27.1185030525032, 27.1896463031297
4/25/2018, 27.9, 27.9, 27.53, 27.85, 90660, 1.58330551018362, -0.0932644989724196, 0.171895281554277, -0.548354288909662, -0.470936127913296, 0.0579192858205495, -0.0252420653395906, 0.0831613511601401, 27.904363636363, 27.5546021505396, 27.1270720390722, 27.1618204182042
4/26/2018, 27.6, 27.79, 27.5, 27.68, 401857, 1.57660063351457, -0.157914227672249, 0.114055552269516, -0.618178367600793, -0.430171712674646, 0.0503536740301449, -0.0101229174656435, 0.0604765914957884, 27.8381818181811, 27.6247311827977, 27.1187863247865, 27.1344228508951
4/27/2018, 27.84, 28, 27.62, 27.9, 196698, 1.55406058275624, 0.455043354442696, 0.154674195295628, -0.558586638066832, -0.402832889478393, 0.0614022269119623, 0.00418211140987764, 0.0572201155020846, 27.8141818181811, 27.7055913978515, 27.1226813186815, 27.1105753724204
4/30/2018, 27.99, 27.99, 27.38, 27.39, 371268, 1.61520174318927, 0.472059465458793, -0.286960038412185, -0.692483201371157, -0.461360667667193, 0.028674999375923, 0.00908068900308671, 0.0195943103728363, 27.610363636363, 27.7611397849483, 27.1129523809526, 27.0781708350417
5/1/2018, 27.22, 27.45, 26.84, 27.15, 143159, 1.66034463936119, -0.0225252621935403, -0.481601362130038, -0.598176057591002, -0.545049854372068, -0.0164380706238312, 0.00397693707770313, -0.0204150077015343, 27.4241818181811, 27.7660645161311, 27.0789133089135, 27.0495837091704
5/2/2018, 27.11, 27.38, 26.98, 26.98, 236115, 1.66139507452645, 0.112377735082844, -0.449616249099478, -0.453382611201892, -0.591588842346527, -0.0651569936079817, -0.00984984905943383, -0.0553071445485478, 27.2229090909084, 27.7534838709698, 27.0430647130649, 27.0182383490502
5/3/2018, 27.13, 27.13, 26.66, 26.97, 279288, 1.66604438840146, 0.237765780001134, -0.222629209774444, -0.408583819606699, -0.552492577839784, -0.103382280919121, -0.0285563354313712, -0.0748259454877495, 27.0494545454538, 27.7426021505397, 27.0117753357755, 26.9881273746071
5/4/2018, 26.79, 27.27, 26.79, 27.15, 569029, 1.66064664078925, 0.121253278637022, -0.0192230643887906, -0.464810915579019, -0.562616522895056, -0.117793747833325, -0.0464038179117619, -0.0713899299215629, 26.9709090909084, 27.7112043010773, 26.9919120879123, 26.9619866065327
5/7/2018, 27.28, 27.45, 27.26, 27.31, 1852898, 1.62329653909032, 0.668826428506764, -0.421105722142743, -0.578937999555384, -0.577221098251507, -0.114978871508747, -0.0601188286311589, -0.0548600428775878, 26.9796363636356, 27.6660860215075, 26.9829719169721, 26.9403304633046
5/8/2018, 27.35, 27.35, 27.11, 27.24, 142517, 1.59014746910532, 0.475710373639628, -0.56556974214882, -0.614301463082911, -0.617952292767259, -0.117047229128993, -0.0715045087307256, -0.0455427203982669, 27.0003636363629, 27.6410107526903, 26.9708571428573, 26.9194049473828
5/9/2018, 27.06, 27.21, 26.98, 27.13, 223410, 1.56468249928151, 0.0971353753964052, -0.452685381166738, -0.734772355406009, -0.574738624637143, -0.126108794453927, -0.0824253658753659, -0.0436834285785611, 27.0178181818174, 27.5778494623677, 26.9593675213677, 26.898344130108
5/10/2018, 27.19, 27.47, 27.19, 27.4, 180580, 1.53384468595737, 0.137052824553721, -0.213324246421218, -0.51761073030713, -0.578505359969547, -0.1102327126492, -0.0879868352301327, -0.0222458774190673, 27.1338181818175, 27.5352043010774, 26.9557631257633, 26.8795069017357
5/11/2018, 27.43, 27.6, 27.42, 27.49, 106740, 1.48875871864207, 0.562578841202373, -0.222168386213769, -0.507087195516413, -0.584703772958224, -0.0893584865896671, -0.0882611655020396, -0.00109732108762746, 27.3401818181811, 27.5220000000021, 26.9611208791211, 26.8653789804565
5/14/2018, 27.57, 27.66, 27.34, 27.37, 157458, 1.47897984350372, 0.429237817077505, -0.289589736189615, -0.643280629203897, -0.658286734523745, -0.0815583552143657, -0.0869206034445048, 0.0053622482301391, 27.4254545454538, 27.4565376344107, 26.9556459096461, 26.8505207052071
5/15/2018, 27.27, 27.28, 27.06, 27.26, 192922, 1.46756032284894, -0.334770502195188, -0.51164109607661, -0.48832879000264, -0.621731599455587, -0.0832926300033492, -0.0861950087562737, 0.00290237875292451, 27.4258181818174, 27.3829032258086, 26.9502954822957, 26.8359838731721
5/16/2018, 27.09, 27.37, 27.09, 27.3, 146046, 1.44342160003, -0.259708164851417, -0.615755282111837, -0.532628412858419, -0.606083972932604, -0.0805113053508109, -0.0850582680751811, 0.00454696272437027, 27.3999999999992, 27.3346021505398, 26.9456019536021, 26.8215585622523
5/17/2018, 27.15, 27.25, 27.07, 27.13, 71808, 1.42223144846215, -0.613632182233964, -0.737747692854893, -0.630025797158152, -0.683746125668429, -0.0909759506475289, -0.0862418045896507, -0.00473414605787824, 27.2959999999992, 27.2777204301097, 26.9398241758243, 26.8030990843242
5/18/2018, 27.07, 27.2, 27.04, 27.08, 75354, 1.38315665572153, -0.483916943047783, -0.75332109458247, -0.669418715241019, -0.691629293146414, -0.102126587838434, -0.0894187612394074, -0.0127078265990267, 27.2019999999992, 27.1893333333355, 26.9273821733824, 26.786438431051
5/21/2018, 27.16, 27.42, 27.16, 27.39, 691826, 1.36119343282556, -0.21763127893647, -0.575175917634852, -0.597456811529433, -0.580739290198386, -0.0849696615596436, -0.0885289413034546, 0.00355927974381105, 27.2509090909083, 27.140924731185, 26.9218437118439, 26.7783140631406
5/22/2018, 27.4, 27.54, 27.36, 27.37, 385116, 1.32696140733787, -0.776388821069041, -0.443972838613645, -0.580692619445923, -0.697156245846986, -0.0721547516653267, -0.085254103375829, 0.0130993517105023, 27.2745454545447, 27.1328172043033, 26.9247301587304, 26.7718023780238
5/23/2018, 27.24, 27.34, 27.14, 27.33, 331104, 1.30453666421133, -0.788788425826022, -0.383595606310684, -0.643327931931928, -0.698166006938008, -0.0644831869143339, -0.08109992008353, 0.0166167331691962, 27.2552727272719, 27.1190537634431, 26.9343418803421, 26.7642547492142
5/24/2018, 27.37, 27.37, 27.07, 27.27, 355245, 1.29704208585445, -0.715442379458475, -0.427851173283843, -0.588529047209779, -0.703660849334243, -0.0625241753639614, -0.0773847711396163, 0.0148605957756549, 27.2583636363628, 27.1098279569915, 26.9338461538464, 26.7532942462758
5/25/2018, 27.31, 27.31, 27.07, 27.23, 62629, 1.27806907077445, -0.660887874566776, -0.301669031837855, -0.648602589969536, -0.67600609076114, -0.0634676942306029, -0.0746013557578136, 0.0111336615272107, 27.2727272727265, 27.0864301075291, 26.9327496947499, 26.7411860051934
5/29/2018, 27.07, 27.23, 26.95, 27.12, 126342, 1.27071274916405, -0.763626435959624, -0.677240939217164, -0.592399227073602, -0.643753069398102, -0.0722585686220683, -0.0741327983306646, 0.0018742297085963, 27.2392727272719, 27.0564086021528, 26.9249035409038, 26.7292600792675
5/30/2018, 27.26, 27.26, 27.15, 27.21, 172115, 1.22891007973034, -0.711251901271497, -0.430652857486986, -0.611418139728921, -0.66702377090479, -0.0711430591723961, -0.0735348504990108, 0.0023917913266148, 27.2285454545447, 27.0703655914001, 26.9272429792432, 26.7104859915266
5/31/2018, 27.26, 27.26, 26.85, 26.97, 1332230, 1.25386396388541, -0.974872748582001, -0.540112442829536, -0.650949904062492, -0.767158586998861, -0.0886036365645637, -0.0765486077121214, -0.0120550288524423, 27.1456363636356, 27.0573548387119, 26.931882783883, 26.6829348093481
6/1/2018, 27.05, 27.3, 27.05, 27.28, 125082, 1.23811860523057, -0.407349304651875, -0.337243873308758, -0.614848703156297, -0.633686566422623, -0.0765445033354695, -0.076547786836791, 3.28350132156041E-06, 27.1538181818174, 27.0818494623679, 26.9436361416363, 26.6639994533279
6/4/2018, 27.4, 27.41, 27.26, 27.34, 247813, 1.20106370786962, -0.591929148390393, 0.0832583722971352, -0.515976614911714, -0.656293059604587, -0.0614378376621296, -0.0735257970018588, 0.0120879593397291, 27.1645454545446, 27.1119569892496, 26.9608473748476, 26.6486781467815
6/5/2018, 27.41, 27.53, 27.21, 27.5, 159807, 1.19255373398173, 0.153971698204233, 0.489071533326229, -0.358302035291101, -0.510069749115377, -0.0361384518763259, -0.0660483279767522, 0.0299098761004263, 27.2783636363628, 27.1640645161313, 26.9887765567768, 26.6343165231652
6/6/2018, 27.54, 27.71, 27.47, 27.71, 179376, 1.16764584266592, 0.741212935133269, 0.328191224900635, -0.404707154208628, -0.476855654926465, 0.000846975185218923, -0.052669267344358, 0.0535162425295769, 27.4547272727265, 27.2480215053786, 27.0326764346766, 26.6226546398797
6/7/2018, 27.63, 27.91, 27.58, 27.67, 201746, 1.17049848157785, 0.940636635717303, 0.539283610086201, -0.514610253790895, -0.467688949082049, 0.0266236262997026, -0.0368106886155459, 0.0634343149152485, 27.5907272727265, 27.3284086021528, 27.071418803419, 26.6055386087194
6/8/2018, 27.52, 27.74, 27.51, 27.69, 127101, 1.15270163726963, 0.982017533615924, 0.672192429848377, -0.390122092871324, -0.51288299799748, 0.048111046673732, -0.0198263415576903, 0.0679373882314223, 27.7030909090901, 27.4011612903249, 27.1130500610503, 26.5929085690857
6/11/2018, 27.75, 27.87, 27.74, 27.81, 351431, 1.12270380867301, 0.908995053250141, 0.537361829555585, -0.348818120550035, -0.544397453138286, 0.0739702957226278, -0.00106701410162667, 0.0750373098242545, 27.8259999999992, 27.5037419354862, 27.1615042735045, 26.583241765751
6/12/2018, 27.86, 27.99, 27.84, 27.99, 222286, 1.0918639969002, 0.926719462435046, 1.04510081484084, -0.246800164359212, -0.50237010853384, 0.107746399157257, 0.0206956685501501, 0.0870507306071071, 27.9574545454537, 27.5957419354862, 27.2184346764349, 26.5771250512505
6/13/2018, 27.9, 27.93, 27.67, 27.69, 409308, 1.10629142685355, 0.577428952929618, 0.710981521125039, -0.406356387580886, -0.569071046807957, 0.109049655134168, 0.0383664658669537, 0.0706831892672143, 27.9558181818173, 27.6298064516153, 27.2522612942615, 26.5618480251469
6/14/2018, 27.84, 28.04, 27.79, 27.96, 517811, 1.10341735082604, 1.0198154872712, 0.651169850102249, -0.477747227511753, -0.528687438966117, 0.130366455057565, 0.056766463705076, 0.0735999913524894, 27.9732727272719, 27.6833118279593, 27.2739755799758, 26.5521467814678
6/15/2018, 27.91, 28.07, 27.73, 28.06, 412097, 1.1050952128525, 0.84184194981866, 0.57083427058675, -0.335321066108014, -0.51821098248943, 0.153559201948461, 0.076125011353753, 0.077434190594708, 28.0332727272719, 27.7425161290346, 27.3033504273506, 26.5475826158262
6/18/2018, 27.86, 27.9, 27.71, 27.86, 177604, 1.12019106565, 0.464624058999135, 0.72727242364108, -0.415936676985647, -0.516534724203803, 0.154025779119976, 0.0917051649069977, 0.0623206142129787, 27.9936363636355, 27.7813118279593, 27.3266422466425, 26.5419866065327
6/19/2018, 27.61, 27.94, 27.6, 27.88, 149160, 1.12439372075174, 0.644834434951549, 0.719564444822519, -0.43991374958767, -0.540461429586705, 0.154231493096294, 0.104210430544857, 0.0500210625514369, 27.9645454545446, 27.828731182798, 27.3274798534801, 26.5369298892989
6/20/2018, 27.97, 28.05, 27.83, 27.84, 191833, 1.10922026177553, 0.740937496099266, 0.222702678392821, -0.52615890105043, -0.61386245484058, 0.149444157971228, 0.113257176030131, 0.0361869819410968, 27.9429090909082, 27.8627311827981, 27.3275604395606, 26.5310066967336
6/21/2018, 27.92, 27.93, 27.56, 27.61, 185590, 1.12954210371022, 0.387571135641644, 0.062467781913246, -0.533542884487328, -0.588680403776461, 0.12564275115847, 0.115734291055799, 0.0099084601026708, 27.8267272727264, 27.8563440860238, 27.325103785104, 26.5232655459888
6/22/2018, 27.7, 27.73, 27.56, 27.66, 235908, 1.10185555348038, 0.669452764362615, -0.0248796399757455, -0.526430994922506, -0.495559084629574, 0.109551703072594, 0.114497773459158, -0.00494607038656418, 27.73509090909, 27.8712043010776, 27.324114774115, 26.5160117534509
6/25/2018, 27.58, 27.58, 27.25, 27.35, 189701, 1.13358165918844, 0.328490173899539, -0.126000880051513, -0.62611734487407, -0.425963138521336, 0.0709669593805558, 0.105791610643437, -0.0348246512628817, 27.5619999999991, 27.8510537634432, 27.3121318681321, 26.5048189148558
6/26/2018, 27.21, 27.34, 27.15, 27.27, 588617, 1.11673214007568, -0.132355330014279, -0.251769563089866, -0.642862343380087, -0.412439678278158, 0.0335462404266131, 0.0913425366000726, -0.0577962961734594, 27.4223636363628, 27.8136559139808, 27.3093015873018, 26.4932516058494
6/27/2018, 27.39, 27.5, 27.1, 27.12, 4626576, 1.14050963078431, -0.287978554615038, -0.757944448555061, -0.547053562394037, -0.386818717268426, -0.00812009197805708, 0.0714500108844466, -0.0795701028625037, 27.2101818181809, 27.750537634411, 27.3056996336998, 26.4835484488178
6/28/2018, 27.16, 27.63, 27.12, 27.56, 604647, 1.15871154308879, 0.261446483683744, -0.338151900348133, -0.0614226573594475, -0.389351404857992, -0.00557240264293313, 0.0560455281789707, -0.0616179308219038, 27.23509090909, 27.7468172043034, 27.3165054945057, 26.4837876178762
6/29/2018, 27.6, 27.79, 27.52, 27.57, 1609650, 1.14934296776027, 0.336987812092982, -0.232213449508101, -0.10852311375752, -0.360703926112612, -0.00271512578330402, 0.0442933973865158, -0.0470085231698198, 27.3052727272718, 27.7313548387121, 27.3152991452994, 26.4842233155665
7/2/2018, 27.4, 27.65, 27.33, 27.65, 283658, 1.14658286944279, 0.464399078024261, -0.100622264683295, -0.121486351391861, -0.330640636978312, 0.00593618942903618, 0.0366219557950198, -0.0306857663659837, 27.3898181818173, 27.7198709677443, 27.3111526251528, 26.4871403580703
7/3/2018, 27.69, 27.87, 27.64, 27.74, 173001, 1.12717611835214, 0.682514778890119, -0.0152358876278841, 0.28010396684368, -0.378170844877363, 0.0198261236902226, 0.0332627893740604, -0.0134366656838378, 27.5209090909082, 27.7367956989271, 27.3326764346767, 26.4902440891076
7/5/2018, 27.8, 27.97, 27.67, 27.97, 1066117, 1.11564076678348, 0.812315023626769, 0.12204947480306, 0.336359128910371, -0.305011123606693, 0.0488301904339998, 0.0363762695860483, 0.0124539208479515, 27.73109090909, 27.7793118279594, 27.3697606837609, 26.4979420527539
7/6/2018, 27.99, 28.23, 27.96, 28.2, 208878, 1.09908683101373, 1.33782153337098, 0.284025908050592, 0.287662593199044, -0.356203202639927, 0.0893452832909922, 0.0469700723270371, 0.0423752109639551, 27.9676363636354, 27.844473118282, 27.4090720390723, 26.5082235889026
7/9/2018, 28.25, 28.3, 28.17, 28.25, 106726, 1.06529331691532, 1.09811630314627, 0.451893832719449, 0.316425443742474, -0.335948167386198, 0.124058301531758, 0.0623877181679812, 0.0616705833637764, 28.1992727272718, 27.9063655914002, 27.4456361416364, 26.5236632499658
7/10/2018, 28.26, 28.44, 28.26, 28.41, 135678, 1.03976801804699, 1.1956693352825, 0.406559723423897, 0.329303887849752, -0.275082862980647, 0.162604873640255, 0.082431149262436, 0.0801737243778192, 28.3919999999991, 27.9795698924755, 27.4913968253971, 26.5424403444034
