Date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_ATRPercentOfClose20,EWP_SQN25,EWP_SQN50,EWP_SQN100,EWP_SQN200,EWP_MACD,EWP_MACD_Avg,EWP_MACD_Diff,EWP_LinReg10,EWP_LinReg30,EWP_LinReg90,EWP_LinReg270
3/28/2018, 32.19, 32.56, 32.12, 32.29, 1070752, 1.40668337007481, -0.380950887259465, -0.923518410310425, -0.387580272137753, -0.115553797347089, -0.36428191589328, -0.3476444514875, -0.0166374644057796, 31.8823636363674, 32.0940645161292, 33.1888229548231, 34.2512595325954
3/29/2018, 32.62, 32.72, 32.41, 32.51, 456394, 1.3934394253685, -0.483307018498321, -0.827696639420343, -0.315972734150892, -0.114433873879567, -0.323561765156278, -0.342827914221256, 0.0192661490649779, 32.0234545454584, 32.0953333333335, 33.1335653235655, 34.2101653683204
4/2/2018, 32.54, 32.58, 31.78, 32.13, 1187480, 1.46391783170847, -0.791165231423543, -0.920552276295328, -0.268291670526458, -0.145671037373876, -0.318284589904707, -0.337919249357946, 0.0196346594532392, 32.0820000000038, 32.0621290322582, 33.0577680097682, 34.1632608992757
4/3/2018, 32.21, 32.3, 32.04, 32.26, 912753, 1.42541524910582, -0.888867885170987, -0.926637588751663, -0.200374089781235, -0.0497638470944386, -0.300152505705839, -0.330365900627524, 0.0302133949216857, 32.193818181822, 32.0557204301077, 32.9825299145301, 34.1175741424081
4/4/2018, 31.9, 32.31, 31.89, 32.3, 955452, 1.41748300741009, -0.576342379707957, -1.09066170970816, -0.0700247222181605, -0.107906697065009, -0.279335032265635, -0.320159726955147, 0.0408246946895114, 32.3120000000039, 32.0546451612905, 32.9087496947498, 34.0717643843106
4/5/2018, 32.61, 32.76, 32.6, 32.63, 412734, 1.40347735465457, -0.116937010520261, -0.97653950712717, 0.00511618503733123, -0.0729537892842123, -0.233516954416295, -0.302831172447376, 0.0693142180310811, 32.5438181818221, 32.0720000000002, 32.8557264957266, 34.0353560202269
4/6/2018, 32.76, 32.84, 32.45, 32.52, 467007, 1.39777653069679, 0.0168515436411142, -1.07336933977494, 0.0049577830691824, 0.0351839523003161, -0.203733366877167, -0.283011611333334, 0.0792782444561678, 32.5754545454585, 32.1028602150539, 32.8073015873017, 33.9995973759738
4/9/2018, 32.96, 33.12, 32.86, 32.87, 739239, 1.40501698020525, 0.214993738819706, -0.99199831845201, 0.128552215569385, 0.0866321763968944, -0.150156671604321, -0.256440623387532, 0.10628395178321, 32.6518181818222, 32.1927526881722, 32.7737484737486, 33.9681180811808
4/10/2018, 33.18, 33.24, 33.06, 33.17, 517931, 1.37846737209465, 0.361138061843792, -0.931996573652933, 0.24163446846977, 0.151410205048545, -0.0825378172269708, -0.22166006215542, 0.139122244928449, 32.9238181818222, 32.3433118279572, 32.7592625152626, 33.9377017903513
4/11/2018, 33.23, 33.3, 33.09, 33.1, 618301, 1.34403548627675, 0.211640743341307, -0.829525808861876, 0.200914507935999, 0.148499390149382, -0.0342035259942648, -0.184168754923189, 0.149965228928924, 33.034000000004, 32.4541290322583, 32.7478632478633, 33.9092835861692
4/12/2018, 33.08, 33.16, 33.04, 33.11, 1854562, 1.29456949157271, 0.186544721650998, -0.71463839872845, 0.177485521113432, 0.140669466227779, 0.00485272526776015, -0.146364458884999, 0.151217184152759, 33.1601818181859, 32.5411182795701, 32.7372967032968, 33.8866040727074
4/13/2018, 33.5, 33.5, 33.15, 33.23, 612086, 1.28408173556045, 0.356334855706805, -0.728333424213401, 0.145116884975124, 0.112473557132255, 0.0449697001850993, -0.108097627070979, 0.153067327256079, 33.327090909095, 32.6203225806454, 32.7265860805862, 33.8658671586716
4/16/2018, 33.39, 33.51, 33.34, 33.48, 1592786, 1.25258465558662, 0.402103167532867, -0.695798767278678, 0.272093388176206, 0.0597800592548308, 0.0958309232663694, -0.0673119170035095, 0.163142840269879, 33.465090909095, 32.7293978494626, 32.7258021978023, 33.848094300943
4/17/2018, 33.49, 33.61, 33.44, 33.56, 1428663, 1.21244658985662, 0.382774071429477, -0.368621319530664, 0.368965363095237, 0.139992609769088, 0.140969135956645, -0.0256557064114786, 0.166624842368124, 33.583090909095, 32.8467526881722, 32.7250720390721, 33.8316443897772
4/18/2018, 33.74, 33.83, 33.7, 33.78, 1817801, 1.1842872166314, 0.59760384954467, 0.203372339360117, 0.43696462234194, 0.193810914322504, 0.192277204178865, 0.0179308757065901, 0.174346328472275, 33.7141818181859, 32.9973548387099, 32.7301245421246, 33.8199117124505
4/19/2018, 33.79, 33.82, 33.67, 33.76, 2355760, 1.14795500796559, 0.547691422455901, -0.123844394871799, 0.349805749486972, 0.168952512873317, 0.228689198322435, 0.0600825402297591, 0.168606658092676, 33.8236363636405, 33.1424301075271, 32.7390793650795, 33.8083249965833
4/20/2018, 33.63, 33.72, 33.5, 33.62, 1090408, 1.13376600283975, 0.61784284310504, 0.0906570935153713, 0.188047109141196, 0.155373465943861, 0.24344287808367, 0.0967546078005412, 0.146688270283129, 33.8010909090951, 33.2538709677421, 32.7473260073261, 33.7950520705207
4/23/2018, 33.6, 33.67, 33.49, 33.61, 406423, 1.10417591088065, 0.487444292170277, 0.556676749781475, 0.196844956724429, 0.152286126793507, 0.25143003028311, 0.127689692297055, 0.123740337986055, 33.7850909090951, 33.3694408602152, 32.7543956043957, 33.783434467678
4/24/2018, 33.4, 33.48, 33.12, 33.22, 775706, 1.13503265341553, 0.338486172803821, 0.293558298636748, 0.00886837204912189, 0.0815057004308729, 0.223711360008792, 0.146894025839403, 0.0768173341693898, 33.6540000000042, 33.4380860215056, 32.7418852258853, 33.7667863878639
4/25/2018, 33.1, 33.26, 33.08, 33.24, 546124, 1.10470804780808, 0.452887269978306, 0.0601477428100661, -0.0634085047709928, 0.0985568944554773, 0.201040477486082, 0.157723316168738, 0.0433171613173433, 33.5130909090951, 33.4990537634411, 32.7296996336997, 33.7488946289463
4/26/2018, 33.31, 33.31, 33.1, 33.19, 507845, 1.08268968766748, 0.466424110037123, 0.158680271209123, -0.0779236727257851, 0.0737730613317391, 0.176998726478409, 0.161578398230673, 0.0154203282477366, 33.349272727277, 33.5551612903228, 32.7089645909647, 33.7286374197075
4/27/2018, 33.3, 33.38, 33.16, 33.34, 297068, 1.05692103170364, 1.21322295065613, 4.06415303627944E-05, 0.0403911107952332, 0.0798410179399547, 0.168111329233341, 0.162884984431206, 0.00522634480213452, 33.2569090909134, 33.6124946236561, 32.69357997558, 33.7108016946836
4/30/2018, 33.32, 33.47, 33.25, 33.26, 849568, 1.03956283334785, 1.28734059025177, -0.0999625789766503, 0.0316660773822698, 0.015094308057188, 0.152850703708182, 0.160878128286601, -0.0080274245784191, 33.1809090909134, 33.6686881720432, 32.6835677655678, 33.6896211562115
5/1/2018, 33.25, 33.29, 32.87, 33.04, 333640, 1.05771994083813, 0.607529843187113, -0.21907115537054, 0.0112112143949871, -0.0372053231968982, 0.121602627257325, 0.153023028080746, -0.0314204008234215, 33.0569090909134, 33.6837849462368, 32.6545006105006, 33.6653147464808
5/2/2018, 33.51, 33.53, 33.26, 33.28, 682386, 1.07120533362462, 1.36130720025797, -0.0389219058013976, 0.127784810245812, 0.0183263572060125, 0.114880030297165, 0.14539442852403, -0.0305143982268648, 33.0881818181862, 33.7165376344089, 32.6363321123322, 33.6440150334837
5/3/2018, 33.4, 33.43, 33.15, 33.36, 834584, 1.05717109795791, 1.11545205271091, 0.233838758913405, 0.0810334593244367, 0.0428752871349688, 0.114685630624145, 0.139252668944053, -0.0245670383199082, 33.170363636368, 33.7500645161293, 32.6239072039072, 33.6263047697143
5/4/2018, 33.09, 33.54, 33.09, 33.45, 1246001, 1.06887493083654, 0.993092346964524, 0.0858066912885868, 0.0316225390895488, 0.0520834365120454, 0.120405851613945, 0.135483305478031, -0.0150774538640859, 33.2774545454589, 33.7380000000002, 32.6107960927961, 33.6090949842832
5/7/2018, 33.41, 33.51, 33.34, 33.39, 438173, 1.04271258205026, 1.47938736813425, -0.0175423810658945, 0.0229099802301535, 0.00920978372718886, 0.118729034992121, 0.132132451380849, -0.0134034163887281, 33.3710909090953, 33.6964301075271, 32.5948962148962, 33.5882358890256
5/8/2018, 33.2, 33.4, 33.16, 33.36, 695246, 1.02743898258169, 1.29215926160982, -0.179455858371323, 0.0460535818924341, 0.042748471138903, 0.113669089946619, 0.128439779094003, -0.0147706891473844, 33.3883636363681, 33.6938494623659, 32.5757924297925, 33.5671094710947
5/9/2018, 33.46, 33.63, 33.45, 33.57, 788948, 1.01017564003512, 1.46028571731264, 0.205734157659641, 0.115590986426128, 0.0642451822419357, 0.125161508045494, 0.127784124884301, -0.00262261683880746, 33.4745454545499, 33.6801935483874, 32.564612942613, 33.5475552822195
5/10/2018, 33.67, 33.86, 33.6, 33.85, 318696, 0.994564739266764, 1.41929231092121, 0.575365942057819, 0.280635786535338, 0.074784657082668, 0.155075379683687, 0.133242375844179, 0.0218330038395086, 33.629454545459, 33.7172903225809, 32.5640122100122, 33.5303512368457
5/11/2018, 33.92, 34.02, 33.9, 33.94, 696457, 0.967375238743988, 1.67946993183066, 0.816546829926267, 0.320995032296146, 0.0565038104544903, 0.183924420087592, 0.143378784692861, 0.0405456353947311, 33.809454545459, 33.7704086021508, 32.5745543345544, 33.5156957769577
5/14/2018, 33.96, 34.03, 33.86, 33.88, 315063, 0.945722544947533, 1.26631533929231, 0.759906446014143, 0.184864980319997, 0.0398688125846417, 0.199644615046914, 0.154631950763672, 0.0450126642832421, 33.9200000000045, 33.7813548387099, 32.5829914529915, 33.4993888205549
5/15/2018, 33.45, 33.6, 33.31, 33.51, 718553, 0.993405724610006, 0.412292753249441, 0.511109406656138, 0.20428952584629, -0.0462596992882103, 0.180170185285164, 0.15973959766797, 0.0204305876171933, 33.8249090909136, 33.742731182796, 32.5920757020757, 33.4787150471504
5/16/2018, 33, 33.12, 32.91, 33.07, 1139437, 1.04700860417591, -0.0171883527841162, 0.173421511724892, 0.0694958117821353, -0.111456796219581, 0.127759504585384, 0.153343579051453, -0.0255840744660688, 33.6001818181864, 33.6428817204304, 32.5873675213675, 33.4528372283723
5/17/2018, 33.21, 33.29, 33.16, 33.2, 1074408, 1.02389595822567, 0.108233481674034, 0.215630830672085, 0.0752821105542929, -0.121344636473742, 0.0956114270617903, 0.141797148653521, -0.0461857215917303, 33.4478181818227, 33.5765591397852, 32.5842735042735, 33.4290211835451
5/18/2018, 32.9, 32.94, 32.77, 32.83, 410984, 1.04915255931885, -0.37837905442497, 0.0977606493451142, 0.0257123350096939, -0.179074326894829, 0.0398189284086996, 0.121401504604556, -0.0815825761958568, 33.1943636363682, 33.4522795698927, 32.5657924297924, 33.4111532048653
5/21/2018, 32.79, 32.81, 32.6, 32.72, 478147, 1.03519237763802, -0.756552494990612, -0.051029176986849, -0.00953844174123421, -0.21238468531949, -0.0131218489224523, 0.0944968338991546, -0.107618682821607, 32.9247272727319, 33.3353763440863, 32.5462344322344, 33.3939636463031
5/22/2018, 32.98, 33.04, 32.89, 32.94, 460319, 1.02543776158167, -0.595405541080125, 0.00779577320927947, 0.0756519513722348, -0.20020313733434, -0.0369002716300812, 0.0682174127933075, -0.105117684423389, 32.761636363641, 33.2673548387099, 32.5470891330891, 33.3779051523848
5/23/2018, 32.36, 32.47, 32.27, 32.44, 1880693, 1.09244833147889, -1.22084370331315, -0.181358715782484, -0.0581120603332952, -0.287420795098554, -0.0949956139607835, 0.0355748074424893, -0.130570421403273, 32.4907272727319, 33.1327096774196, 32.5366007326007, 33.3532920595872
5/24/2018, 32.37, 32.42, 32.17, 32.37, 835756, 1.08177549210739, -1.26921315350498, -0.248366276513948, -0.064147280426972, -0.275126777503407, -0.145013382294401, -0.000542830504888792, -0.144470551789512, 32.3132727272774, 32.994107526882, 32.5302393162393, 33.3281178078447
5/25/2018, 31.32, 31.55, 31.18, 31.55, 3378104, 1.24298634058765, -1.56449663526085, -0.51187669081875, -0.400962730077904, -0.376776001927283, -0.247961623783198, -0.0500265891605506, -0.197935034622647, 31.9512727272774, 32.7642365591401, 32.4890036630036, 33.2918627852945
5/29/2018, 30.16, 30.4, 29.62, 29.82, 4344766, 1.57295131097463, -1.80442237010554, -1.12687927222743, -0.826762488539531, -0.499391015571795, -0.463799002456376, -0.132781071819716, -0.331017930636661, 31.1100000000047, 32.3423655913981, 32.372568986569, 33.2325321853218
5/30/2018, 30.49, 30.77, 30.33, 30.64, 3337756, 1.60933869740862, -1.08869442790174, -0.697166421727629, -0.787835083574409, -0.333699874891085, -0.562203797685143, -0.218665616992801, -0.343538180692342, 30.6994545454593, 32.053483870968, 32.2993724053724, 33.1856405630723
5/31/2018, 30.4, 30.61, 30.08, 30.51, 3255334, 1.62715931839299, -1.15776444926334, -0.689994505601175, -0.880302483431565, -0.432282344739861, -0.643265061209853, -0.303585505836211, -0.339679555373641, 30.3125454545502, 31.7816129032261, 32.2351819291819, 33.1430520705207
6/1/2018, 30.93, 30.97, 30.6, 30.87, 853590, 1.60228050741697, -0.952027782468185, -0.526002952342549, -0.726169466516955, -0.374747603329366, -0.670725993473258, -0.377013603363621, -0.293712390109637, 30.2156363636412, 31.5751827956992, 32.1912185592185, 33.1112488724887
6/4/2018, 31.35, 31.38, 31.15, 31.17, 593917, 1.58932561118908, -0.872679550711836, -0.15457482579608, -0.646163415750147, -0.346831079416306, -0.660665743896455, -0.433744031470188, -0.226921712426268, 30.2754545454594, 31.4161290322583, 32.1679511599511, 33.0792275522755
6/5/2018, 31.14, 31.23, 30.9, 30.93, 4169137, 1.57492128469853, -0.942297607476199, -0.184843861631871, -0.740089690625907, -0.293204361239628, -0.664400126776211, -0.479875250531393, -0.184524876244819, 30.3209090909139, 31.2417634408605, 32.1410207570207, 33.0410277436107
6/6/2018, 31.32, 31.64, 31.23, 31.62, 2449945, 1.57579695031433, -0.524329347708716, -0.230075425205458, -0.655361685806113, -0.20374495849842, -0.604711678869741, -0.504842536199062, -0.0998691426706786, 30.7463636363685, 31.1462365591401, 32.151365079365, 33.0134505945059
6/7/2018, 31.86, 31.93, 31.55, 31.61, 3156021, 1.55758825025284, -0.625844858741274, -0.0652179222834392, -0.760666892340784, -0.217667863277523, -0.551853644995781, -0.514244757958406, -0.0376088870373748, 31.1403636363685, 31.0610967741938, 32.1551013431013, 32.982574279076
6/8/2018, 31.46, 31.56, 31.34, 31.53, 1043242, 1.52627961817214, -0.69078813766652, -0.242453208017644, -0.838858701918917, -0.24453667810793, -0.510533491447855, -0.513502504656296, 0.00296901320844045, 31.5380000000049, 30.9729892473121, 32.1501953601953, 32.9522952029519
6/11/2018, 31.84, 32.16, 31.8, 32.01, 1642974, 1.52662969518648, -0.516883819596693, -0.139941197797574, -0.696934414017997, -0.162451010686303, -0.434051507996372, -0.497612305324311, 0.0635607973279389, 31.9832727272776, 30.9664946236562, 32.1729133089132, 32.9314076807434
6/12/2018, 32.19, 32.21, 31.87, 31.9, 711284, 1.50859077478913, -0.537559367957655, -0.0429048017786047, -0.701666495046728, -0.175463709889425, -0.377958198933289, -0.473681484046107, 0.0957232851128177, 32.0194545454595, 30.9492903225809, 32.197238095238, 32.9115749624162
6/13/2018, 31.95, 32.01, 31.78, 31.9, 560038, 1.46921139278949, -0.526086852096302, -0.091185029577914, -0.73930308936933, -0.214144441429037, -0.329703233725077, -0.444885833981901, 0.115182600256824, 32.1061818181868, 30.9261935483874, 32.2017387057386, 32.8864553778871
6/14/2018, 31.67, 31.81, 31.62, 31.62, 608730, 1.45238618780789, -0.718200414246401, -0.209542395169782, -0.933262165291657, -0.244646087579221, -0.310475517579327, -0.418003770701386, 0.107528253122059, 32.0014545454595, 30.8909247311831, 32.1649841269841, 32.8563823971572
6/15/2018, 31.25, 31.39, 31.18, 31.35, 529074, 1.46182547673241, -0.938723221199891, -0.433573508733027, -1.00802573661721, -0.263173870985124, -0.313411346609534, -0.397085285883016, 0.0836739392734815, 31.8149090909141, 30.8374408602153, 32.1352576312576, 32.8281831351646
6/18/2018, 30.96, 31.09, 30.89, 31.04, 1360310, 1.47670158700976, -1.09802457302793, -0.508420736502917, -1.12819128022271, -0.291664971547039, -0.336869203010867, -0.385042069308586, 0.0481728662977192, 31.5550909090959, 30.7635913978498, 32.079365079365, 32.7942432690993
6/19/2018, 30.38, 30.7, 30.29, 30.68, 1051738, 1.54155724894863, -1.21754779064362, -0.774790449431189, -1.2534411282407, -0.375689977256546, -0.380126848875033, -0.384059025221875, 0.00393217634684234, 31.130000000005, 30.6556129032261, 31.9879755799755, 32.7576145961459
6/20/2018, 30.87, 30.88, 30.59, 30.64, 809727, 1.51371499927731, -1.09963717696636, -0.905654819432767, -1.29911194040898, -0.385732048801124, -0.412877120148952, -0.389822644207291, -0.0230544759416613, 30.8427272727323, 30.558043010753, 31.8995189255189, 32.7209200492004
6/21/2018, 30.47, 30.5, 30.25, 30.35, 507925, 1.51602030309601, -1.05791014685639, -0.989244927314905, -1.28146740929475, -0.353154175465216, -0.456964915361866, -0.403251098438206, -0.0537138169236598, 30.5067272727323, 30.4552258064519, 31.8112063492063, 32.680705207052
6/22/2018, 30.75, 30.82, 30.56, 30.67, 384065, 1.50181465239699, -0.962403224907325, -0.85864552635289, -1.10936247772474, -0.313677403441423, -0.460771992347915, -0.414755277220148, -0.0460167151277676, 30.3340000000051, 30.4324516129035, 31.7333992673992, 32.6434680880141
6/25/2018, 30.57, 30.64, 30.32, 30.4, 898956, 1.49696127038042, -0.935204156489229, -1.00339008895441, -1.21905513669641, -0.378525708684877, -0.480042243635012, -0.427812670503121, -0.0522295731318913, 30.2109090909142, 30.4019354838713, 31.6558901098901, 32.6018753587535
6/26/2018, 30.5, 30.51, 30.29, 30.37, 692629, 1.45973794825771, -0.904933010942042, -1.11016616127942, -1.26740223068185, -0.376200870477747, -0.492062614374081, -0.440662659277313, -0.0513999550967685, 30.1432727272779, 30.3864516129035, 31.581934065934, 32.5612562525624
6/27/2018, 30.29, 30.5, 29.94, 29.96, 2472086, 1.49918656255532, -1.16120104640133, -1.28820374140626, -1.16835254392215, -0.514745581941531, -0.528579285302136, -0.458245984482277, -0.0703333008198589, 30.0174545454597, 30.3169247311831, 31.4928083028082, 32.515287139538
6/28/2018, 30.11, 30.16, 29.95, 30.11, 722828, 1.45200424920124, -0.910458007500139, -1.30863143903586, -0.837367472859614, -0.490095977788359, -0.539199705142607, -0.474436728614343, -0.064762976528264, 29.9932727272779, 30.2600000000003, 31.4101953601953, 32.4737384173841
6/29/2018, 30.44, 30.61, 30.32, 30.35, 921220, 1.45086838702725, -0.774076568282778, -1.19962050083827, -0.994953359576813, -0.43673036038174, -0.522230521768137, -0.483995487245102, -0.0382350345230346, 30.0803636363688, 30.2612903225809, 31.3302759462759, 32.4349080224135
7/2/2018, 30.05, 30.27, 30.03, 30.24, 690328, 1.43624876881492, -0.522586208835232, -1.19367085406681, -0.866274783729704, -0.454599855810347, -0.511759161326388, -0.489548222061359, -0.022210939265029, 30.1220000000052, 30.2423440860218, 31.2559047619047, 32.39345934126
7/3/2018, 30.48, 30.64, 30.44, 30.46, 343937, 1.42024145208519, 0.428132369349375, -1.09898449988674, -0.55556750409202, -0.418045298198918, -0.48017323321589, -0.487673224292265, 0.00749999107637556, 30.211272727278, 30.2606881720433, 31.1965323565323, 32.3568418750853
7/5/2018, 31.4, 31.49, 31.34, 31.43, 959947, 1.4714453356344, 0.489010224708283, -0.557370348567634, -0.289254320320818, -0.278635457744573, -0.372575446426001, -0.464653668719013, 0.0920782222930113, 30.6396363636416, 30.43135483871, 31.1879951159951, 32.3364723247232
7/6/2018, 31.5, 31.71, 31.48, 31.64, 967698, 1.43284293786472, 0.687214038405627, -0.489450761822803, -0.372084986214886, -0.281826963093447, -0.26727717533505, -0.42517837004222, 0.15790119470717, 31.0394545454598, 30.6050752688175, 31.1787887667887, 32.3183523301899
7/9/2018, 31.86, 31.97, 31.78, 31.82, 666761, 1.40535490340471, 0.585131411065504, -0.410255093882253, -0.25313137571611, -0.213244571824014, -0.167373661798432, -0.373617428393463, 0.20624376659503, 31.4950909090962, 30.8021290322584, 31.169956043956, 32.3011223178898
7/10/2018, 31.56, 31.7, 31.53, 31.68, 630922, 1.38675736663576, 0.327927189896501, -0.507434672237222, -0.424860813820407, -0.227590717898227, -0.0983623772691935, -0.318566418168609, 0.220204040899415, 31.7856363636417, 30.9303010752691, 31.148647130647, 32.2835872625393
