Date,FNI_Open,FNI_High,FNI_Low,FNI_Close,FNI_Volume,FNI_ATRPercentOfClose20,FNI_SQN25,FNI_SQN50,FNI_SQN100,FNI_SQN200,FNI_MACD,FNI_MACD_Avg,FNI_MACD_Diff,FNI_LinReg10,FNI_LinReg30,FNI_LinReg90,FNI_LinReg270
4/4/2018, 37.63, 38.71, 37.63, 38.71, 270946, 1.7625371585541, -0.813445336265499, -0.852717776395003, -0.101348490731981, 0.590679818984217, -0.622554121100123, -0.4167097085425, -0.205844412557623, 38.2112727272709, 39.1710537634399, 40.9222075702071, 42.5038554052207
4/5/2018, 39.03, 39.31, 38.99, 39.08, 31848, 1.73532299737072, -0.534439698271196, -0.81638249975646, -0.0379792948146503, 0.545438544169844, -0.597378993711203, -0.45284356557624, -0.144535428134963, 38.5607272727254, 39.050623655913, 40.8585860805856, 42.4765442121087
4/6/2018, 38.65, 38.9, 38.18, 38.39, 20927, 1.79540509508688, -0.571830655400977, -1.00135685037496, -0.158743639109929, 0.48324260726688, -0.625889888278728, -0.487452830116738, -0.13843705816199, 38.4789090909072, 38.8554838709668, 40.7649865689861, 42.4393464534645
4/9/2018, 38.79, 39.28, 38.74, 38.99, 16911, 1.79351940293322, -0.379379680797474, -0.912881741821696, -0.00814771181020665, 0.500444510520168, -0.593231587574891, -0.508608581608369, -0.0846230059665227, 38.573090909089, 38.8037634408593, 40.6862808302804, 42.4142976629766
4/10/2018, 39.45, 39.63, 39.31, 39.61, 6491, 1.75796151083938, -0.193498149113246, -0.937457566892446, 0.129811052938649, 0.597023064257548, -0.511425436452811, -0.509171952577257, -0.0022534838755538, 39.0321818181799, 38.8376344086012, 40.6311526251522, 42.3973163864972
4/11/2018, 39.44, 39.77, 39.44, 39.5, 16605, 1.7164863967628, -0.33419540123779, -0.854023544162107, 0.212040885257108, 0.54773636375352, -0.45027901678219, -0.497393365418244, 0.0471143486360536, 39.2709090909072, 38.8253763440851, 40.5566617826613, 42.3787030203635
4/12/2018, 39.7, 39.78, 39.58, 39.66, 7674, 1.65938356123358, -0.290735597159766, -0.664286227997441, 0.23666945943727, 0.569047802830519, -0.384477360153845, -0.474810164365364, 0.0903328042115189, 39.481090909089, 38.8189032258055, 40.4866593406589, 42.3648962689627
4/13/2018, 39.58, 39.58, 38.68, 38.75, 17019, 1.73988630804123, -0.653306182491961, -0.913751432822454, -0.126024706193204, 0.525456282677641, -0.401134439887727, -0.460075019469836, 0.0589405795821095, 39.4407272727253, 38.6630967741926, 40.3637460317456, 42.3361533415334
4/16/2018, 38.93, 38.96, 38.74, 38.88, 27411, 1.67565752867201, -0.762377243389626, -0.762197650957059, -0.169030887770161, 0.489346461970931, -0.399243155463978, -0.447908646668665, 0.0486654912046869, 39.3034545454526, 38.5405806451603, 40.2396385836381, 42.3103055897226
4/17/2018, 38.92, 39.39, 38.92, 39.31, 28334, 1.63933061508597, -0.734233005373963, -0.396113488244297, -0.0516771671348736, 0.602971969467116, -0.358909606066867, -0.430108838548305, 0.0711992324814386, 39.297999999998, 38.4894193548377, 40.1364761904757, 42.2838534918683
4/18/2018, 39.35, 39.56, 39.18, 39.51, 24506, 1.59756978372761, -0.520698959253623, -0.0769900703225695, -0.069581325177672, 0.6039641627652, -0.307264692937316, -0.405540009426107, 0.0982753164887911, 39.3681818181798, 38.4891612903216, 40.0397631257626, 42.260487904879
4/19/2018, 39.6, 39.6, 39.23, 39.41, 16031, 1.56848472588998, -0.571885718618405, -0.243492985315699, -0.108536336097427, 0.597431622573785, -0.271277770195503, -0.378687561579987, 0.107409791384483, 39.4341818181798, 38.4856559139775, 39.9446398046393, 42.237114937816
4/20/2018, 39.19, 39.19, 38.81, 38.95, 8946, 1.58467994595527, -0.836077727714514, -0.226936326335847, -0.196862743505683, 0.516851686491737, -0.276686559840002, -0.35828736123199, 0.081600801391988, 39.1852727272707, 38.4447956989237, 39.8318998778994, 42.2066849801831
4/23/2018, 38.98, 39.03, 38.56, 38.62, 13546, 1.57915897721932, -0.886487328089219, 0.0455281206134418, -0.151147787737632, 0.498099762184939, -0.304095878680101, -0.347449064721612, 0.0433531860415107, 38.9118181818161, 38.4033333333323, 39.7150061050056, 42.1714514145141
4/24/2018, 38.83, 38.99, 38.08, 38.26, 26676, 1.63324003437531, -0.784259952549638, -0.15740351126303, -0.189757898799764, 0.444993586157331, -0.350822884851922, -0.348123828747674, -0.0026990561042482, 38.6581818181798, 38.3584301075258, 39.5770183150178, 42.1305622522892
4/25/2018, 38.03, 38.12, 37.36, 37.58, 22871, 1.69939796512612, -1.23056992574132, -0.500868112283552, -0.200059630340682, 0.298046058856245, -0.437679395273122, -0.366034942052764, -0.0716444532203582, 38.2212727272707, 38.2189247311817, 39.4158070818066, 42.0799275659423
4/26/2018, 37.89, 38.19, 37.89, 38.18, 17844, 1.66894203124588, -0.979380226093795, -0.386898541067183, -0.0509418622607885, 0.332699072437349, -0.452878320585768, -0.383403617759365, -0.0694747028264032, 38.1283636363616, 38.1820430107516, 39.2818046398041, 42.0372108787755
4/27/2018, 38.68, 38.68, 38.45, 38.67, 104955, 1.63005421296403, -0.338754244782958, -0.548998252673495, 0.1694481867328, 0.319410399549749, -0.42053698491236, -0.390830291189964, -0.0297066937223962, 38.1034545454525, 38.2482795698914, 39.174207570207, 42.0010337570042
4/30/2018, 38.89, 39.08, 38.71, 38.9, 15234, 1.59209477106821, -0.0631701549089169, -0.609608382902861, 0.279139760415437, 0.346428733641007, -0.372058308986901, -0.387075894749351, 0.0150175857624502, 38.1883636363615, 38.3495483870957, 39.0927716727712, 41.9688571819052
5/1/2018, 38.8, 38.94, 38.7, 38.94, 15228, 1.54175301142336, -0.334216379364143, -0.517303144362804, 0.259777442737926, 0.299240805244452, -0.326645576464259, -0.374989831092333, 0.0483442546280741, 38.3719999999979, 38.4223655913967, 39.0155433455428, 41.9347650676507
5/2/2018, 38.88, 39.13, 38.8, 38.95, 14862, 1.50665132609972, 0.0600853184557244, -0.522718820447513, 0.274656059974718, 0.317936798528131, -0.286545622761743, -0.357300989426215, 0.0707553666644719, 38.6192727272706, 38.5452258064505, 38.93924053724, 41.8997723110565
5/3/2018, 38.88, 38.89, 38.34, 38.79, 5593, 1.51585113931439, 0.0998424100460846, -0.599498759570578, 0.173482630041082, 0.242318622524381, -0.264626335698374, -0.338766058680647, 0.0741397229822728, 38.821818181816, 38.6628387096763, 38.8548620268615, 41.8631463714637
5/4/2018, 38.64, 39.14, 38.5, 39.05, 12045, 1.51241670702445, -0.0519717273995584, -0.521936937193597, 0.195838601472894, 0.247149624188507, -0.223696679615131, -0.315752182867543, 0.0920555032524127, 39.0559999999978, 38.726258064515, 38.7803809523804, 41.829991799918
5/7/2018, 39.18, 39.7, 39.18, 39.67, 10567, 1.49626616558708, 0.626529080123243, -0.551746332068308, 0.222510894607603, 0.321042623830309, -0.139621345879085, -0.280526015469852, 0.140904669590766, 39.4329090909069, 38.838881720429, 38.7314920634915, 41.8070009566762
5/8/2018, 39.66, 39.66, 39.44, 39.6, 8774, 1.45300593054034, 0.569649581139321, -0.526046804895821, 0.260487756321332, 0.304385453683125, -0.0777432770445259, -0.239969467784787, 0.162226190740261, 39.6563636363614, 38.9866021505365, 38.6795140415135, 41.7811605849392
5/9/2018, 39.66, 39.67, 39.41, 39.62, 14966, 1.41247054787804, 0.453450108611106, -0.340974671867986, 0.206350177974191, 0.268004473374568, -0.0267819037178043, -0.19733195497139, 0.170550051253586, 39.6776363636341, 39.0732043010741, 38.6266544566539, 41.7545299986333
5/10/2018, 39.78, 40, 39.68, 39.87, 5171, 1.38108800982145, 0.396957832946905, -0.167809005043538, 0.257104678693218, 0.283426817965552, 0.033393324999345, -0.151186898977243, 0.184580223976588, 39.7939999999977, 39.1700860215042, 38.5857826617821, 41.7294541478748
5/11/2018, 40.03, 40.03, 39.76, 39.9, 10931, 1.34488170436096, 0.786350066112739, 0.0110060274857161, 0.221821908229843, 0.222545529910256, 0.0825517711452761, -0.104439164952739, 0.186990936098015, 39.9265454545432, 39.3027741935472, 38.5735799755794, 41.7048030613639
5/14/2018, 40.02, 40.33, 40.01, 40.11, 7796, 1.32455100981806, 0.60451554739498, 0.0344739129838688, 0.118750274666462, 0.318820034018488, 0.136877599081309, -0.0561758121459296, 0.193053411227239, 40.1105454545431, 39.4017849462354, 38.5708009768004, 41.6819002323357
5/15/2018, 39.47, 39.55, 39.37, 39.52, 9828, 1.37073264052662, -0.0220790154555418, -0.17243557410532, -0.0176762972477116, 0.217041206016977, 0.130815183941941, -0.0187776129283555, 0.149592796870296, 40.0327272727249, 39.4181720430096, 38.5418632478627, 41.6497496241629
5/16/2018, 39.63, 39.81, 39.63, 39.77, 13641, 1.33046985808226, 0.163300853539848, -0.182655339649783, 0.0356133431327413, 0.231548317042995, 0.144517677106919, 0.0138814450786993, 0.130636232028219, 40.011636363634, 39.4773118279558, 38.5354432234426, 41.6223323766571
5/17/2018, 39.53, 39.83, 39.47, 39.49, 71967, 1.3184894136018, -0.0619484290672969, -0.274290601054073, -0.00516400302203242, 0.188126515332626, 0.131270141243505, 0.0373591843116604, 0.0939109569318443, 39.8170909090886, 39.5187526881709, 38.5232087912082, 41.5905051250512
5/18/2018, 39.22, 39.23, 39.09, 39.21, 9974, 1.31251694965514, 0.288283461717902, -0.411921158697654, -0.0421370146194144, 0.209860546884274, 0.0970588793420433, 0.0492991233177369, 0.0477597560243063, 39.539636363634, 39.4760215053752, 38.5050964590959, 41.5562208555419
5/21/2018, 39.46, 39.46, 38.97, 39.02, 4869, 1.31575089995334, 0.102951884479202, -0.595941903391945, -0.0629346086341168, 0.171685557981626, 0.053992404868346, 0.0502377796278588, 0.00375462524048724, 39.3118181818158, 39.4438924731171, 38.4751843711838, 41.5221131611316
5/22/2018, 39.24, 39.29, 39.17, 39.2, 13357, 1.27866250281557, -0.0428123136574195, -0.652360455793511, -0.0256839631106493, 0.186804007794882, 0.0339945413363196, 0.0469891319695509, -0.0129945906332313, 39.167636363634, 39.4757419354827, 38.458942612942, 41.4902807161405
5/23/2018, 38.8, 39.23, 38.8, 39.2, 31340, 1.2695763164503, -0.161172172432536, -0.530133718938237, -0.00940369673093778, 0.12563322151255, 0.0179392973572519, 0.0411791650470911, -0.0232398676898393, 39.0492727272703, 39.5029032258053, 38.4487252747247, 41.4590214568812
5/24/2018, 39.24, 39.32, 39.19, 39.27, 8732, 1.22049966958516, -0.0610449001339501, -0.523354820747754, -0.0051968193794113, 0.142266981944712, 0.0107400116487852, 0.0350913343674299, -0.0243513227186447, 39.0279999999976, 39.5515483870956, 38.4477313797308, 41.4277493508268
5/25/2018, 39.26, 39.34, 39.21, 39.29, 7889, 1.17542812225449, 0.230520393027544, -0.611277135680948, -0.262250312001057, 0.165080879934318, 0.00657259393816645, 0.0293875862815773, -0.0228149923434108, 39.0523636363612, 39.5445806451601, 38.4585299145293, 41.3977903512368
5/29/2018, 39.05, 39.2, 38.81, 38.86, 13471, 1.19077309256845, 0.168445213187655, -0.682162570069873, -0.3480809189093, 0.280073251444839, -0.0310693725751463, 0.0172961945102325, -0.0483655670853788, 39.0034545454521, 39.4882365591386, 38.4495067155061, 41.3609747164138
5/30/2018, 39.11, 39.41, 39.08, 39.41, 9605, 1.18522634504819, 0.711431754555082, -0.30907261066484, -0.220778365452332, 0.32408201135045, -0.016332230982151, 0.0105705094117558, -0.0269027403939068, 39.0947272727248, 39.5304731182783, 38.4719267399262, 41.3303684570179
5/31/2018, 39.5, 39.55, 39.34, 39.51, 11366, 1.14969075538931, 1.32714548880746, -0.450448562247737, -0.29832968014289, 0.308350606057541, 0.0033772928412148, 0.00913186609764763, -0.00575457325643284, 39.276545454543, 39.5980860215041, 38.4994334554329, 41.3015033483668
6/1/2018, 39.64, 40.1, 39.64, 40.06, 19359, 1.15085041583026, 1.29738631063966, -0.283390997702072, -0.229879389978082, 0.37879785286021, 0.0626553836675967, 0.0198365696116374, 0.0428188140559593, 39.606545454543, 39.7288172042999, 38.5589059829054, 41.2816766434331
6/4/2018, 40.12, 40.46, 40.12, 40.46, 11019, 1.13193065435621, 1.24575442381073, 0.300581444669419, -0.190807015501085, 0.395061204502884, 0.140293142763277, 0.0439278842419653, 0.0963652585213113, 39.9876363636339, 39.8754408602138, 38.640019536019, 41.2699089790897
6/5/2018, 40.47, 40.77, 40.46, 40.68, 10404, 1.10762090859119, 1.23371372087094, 0.54119019546117, -0.0988321643285259, 0.480723257982656, 0.217071522194217, 0.0785566118324157, 0.138514910361802, 40.338545454543, 40.0182365591386, 38.7395750915745, 41.2638422850895
6/6/2018, 40.82, 41.23, 40.82, 41.17, 12855, 1.10651245162534, 1.47964391058701, 0.468403588726064, -0.0353458898062936, 0.551194652951563, 0.313840092720518, 0.125613308010036, 0.188226784710482, 40.8041818181793, 40.1859139784934, 38.8796703296697, 41.2667292606259
6/7/2018, 41.24, 41.24, 40.7, 40.82, 7793, 1.12634399195846, 1.20600639322487, 0.719224446908168, -0.142013257945353, 0.466874719249577, 0.358159171136052, 0.172122480635239, 0.186036690500812, 41.041454545452, 40.2450752688159, 38.9949108669103, 41.2642536558699
6/8/2018, 40.62, 41.07, 40.62, 41.07, 5900, 1.11829787348812, 1.47530016886898, 0.898269228702425, -0.128992574833188, 0.475351156982748, 0.408743529767754, 0.219446690461742, 0.189296839306012, 41.2907272727247, 40.3550537634396, 39.1073992673986, 41.2658805521388
6/11/2018, 41.08, 41.2, 41.08, 41.16, 18909, 1.07585201605805, 1.36936604674962, 0.725442527384816, -0.189354084468663, 0.441406581609001, 0.450896591034557, 0.265736670576305, 0.185159920458251, 41.4769090909065, 40.4904731182783, 39.2292234432228, 41.2704280442804
6/12/2018, 41.31, 41.74, 41.31, 41.54, 8687, 1.08252203976653, 1.25842027479649, 1.22469711344921, -0.0845760590232628, 0.483998514476601, 0.50909746136, 0.314408828733044, 0.194688632626956, 41.606363636361, 40.6733763440847, 39.356688644688, 41.2855183818504
6/13/2018, 41.53, 41.59, 41.12, 41.2, 10844, 1.09392153532298, 1.05340383181773, 1.07002745115281, -0.193706401034981, 0.486550088865171, 0.521772246243351, 0.355881512235106, 0.165890734008246, 41.5821818181792, 40.7987741935471, 39.4434188034182, 41.2894623479567
6/14/2018, 41.25, 41.32, 41.22, 41.25, 18627, 1.05251124587979, 1.07228823394119, 0.986751016296554, -0.170368236660585, 0.525375427930943, 0.529745114784511, 0.390654232744987, 0.139090882039524, 41.4976363636338, 40.9166021505364, 39.5071721611716, 41.2934527811944
6/15/2018, 41.03, 41.22, 40.9, 41.16, 10343, 1.0445890293468, 0.853572931667391, 0.81613106758162, -0.238450453366144, 0.506237842241969, 0.522775195666796, 0.417078425329348, 0.105696770337447, 41.3970909090883, 40.9975053763428, 39.5780757020751, 41.2991250512504
6/18/2018, 41.16, 41.33, 40.95, 41.33, 35608, 1.0342492191028, 0.939709274687697, 1.1936413069565, -0.223747119339539, 0.484757537717087, 0.524918134299163, 0.438646367123312, 0.0862717671758518, 41.3752727272701, 41.102021505375, 39.6439560439555, 41.3090230968976
6/19/2018, 40.39, 40.56, 40.08, 40.51, 98544, 1.15670807736961, 0.250734153587655, 0.618110198539346, -0.442192268178858, 0.347593917914388, 0.455201996369553, 0.44195749297256, 0.0132445033969931, 41.0667272727247, 41.1291182795686, 39.642351648351, 41.3039794997949
6/20/2018, 40.7, 40.96, 40.51, 40.74, 70010, 1.14789720185397, 0.767165098139705, 0.473245560691569, -0.548073280228999, 0.320771679927967, 0.413741181793704, 0.436314230736789, -0.022573048943085, 40.9449090909065, 41.1753118279557, 39.6571941391935, 41.3008380483804
6/21/2018, 40.53, 40.53, 40.05, 40.05, 91990, 1.19543234465304, 0.181280400226711, 0.242608147250581, -0.586922103779687, 0.317995914119673, 0.321499903344893, 0.41335136525841, -0.0918514619135162, 40.5381818181792, 41.1279354838696, 39.6523565323559, 41.2899401394013
6/22/2018, 40.46, 40.46, 40.11, 40.3, 26031, 1.17948417203937, 0.4858968379579, 0.275142845054333, -0.407674998732341, 0.322405245218195, 0.26551029882409, 0.383783151971546, -0.118272853147456, 40.3098181818155, 41.1261720430094, 39.6633772893767, 41.2826305863058
6/25/2018, 39.6, 39.6, 38.72, 38.97, 29980, 1.36147168402687, -0.0850742294729339, 0.11586973334092, -0.690891190034028, 0.112791397826711, 0.112521175067627, 0.329530756590762, -0.217009581523135, 39.6819999999973, 40.9548817204288, 39.6389621489615, 41.2538365450321
6/26/2018, 39.12, 39.2, 38.76, 39.09, 33282, 1.34570795472501, 0.0604099474064597, 0.111971099553393, -0.567294810447572, 0.167614460177217, 0.000948258448545403, 0.263814256962319, -0.262865998513773, 39.2910909090882, 40.8188172042997, 39.6311184371178, 41.2249391827251
6/27/2018, 39.08, 39.08, 38.03, 38.03, 16877, 1.45341934663925, -0.47134977329489, -0.407083335792477, -0.560285686165797, -0.0202710498525252, -0.17103563073676, 0.176844279422503, -0.347879910159263, 38.5996363636336, 40.5155053763427, 39.5718412698407, 41.1826748667486
6/28/2018, 37.91, 38.4, 37.7, 38.4, 63103, 1.45859012669417, -0.305421217110057, -0.342452918900567, -0.269497365049679, -0.01719100769393, -0.274316049548752, 0.086612213628252, -0.360928263177004, 38.2189090909064, 40.2854193548374, 39.5315286935281, 41.1450419570862
6/29/2018, 38.71, 38.75, 38.49, 38.54, 9354, 1.4260344530826, -0.27459807262891, -0.25973379802068, -0.351584616581544, -0.034385932459869, -0.340939556600325, 0.00110185958253652, -0.342041416182862, 38.0239999999973, 40.0632688172029, 39.5016556776551, 41.109652043187
7/2/2018, 37.98, 38.39, 37.98, 38.36, 46437, 1.4340823626359, -0.358347784726429, -0.168048234607139, -0.282326326165404, -0.0336478267912254, -0.403611084272072, -0.0798407291883851, -0.323770355083687, 37.9438181818154, 39.8057419354825, 39.4657680097674, 41.0719322126554
7/3/2018, 38.6, 38.6, 38.29, 38.3, 5392, 1.40498249240673, -0.208694754285503, -0.0755039482791072, -0.0124074091516498, -0.0500267457147308, -0.452899476786719, -0.154452478708052, -0.298446998078667, 37.8409090909062, 39.5334193548373, 39.4459096459091, 41.0362643159764
7/5/2018, 38.15, 38.15, 37.88, 38.12, 21210, 1.39612507833732, -0.535255332308658, -0.0129782508300235, -0.130466324603035, -0.11669118688324, -0.500713465488658, -0.223704676064173, -0.277008789424485, 37.8423636363608, 39.2549032258051, 39.4169841269835, 40.9997354106874
7/6/2018, 38.09, 38.71, 38.09, 38.61, 42917, 1.38977657567749, -0.350963366595409, 0.410795141912787, -0.136965387903766, -0.0512023728277636, -0.493380112300855, -0.27763976331151, -0.215740348989345, 38.0179999999971, 39.0455268817191, 39.3969523809517, 40.9646237529041
7/9/2018, 38.99, 39.14, 38.91, 39, 42014, 1.37503358737339, -0.419954237666725, 0.334335536101566, -0.102170929269043, 0.026610093123705, -0.450900931173074, -0.312291996883822, -0.138608934289251, 38.4569090909062, 38.8941075268804, 39.3876971916966, 40.9333535602022
7/10/2018, 39.15, 39.32, 38.91, 38.96, 23062, 1.36024112967619, -0.615836704858658, 0.141895723161541, -0.343924359866763, 0.0635810290253753, -0.415671932498334, -0.332967984006725, -0.0827039484916094, 38.6869090909061, 38.7406881720417, 39.364539682539, 40.9011693316932
