Date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_ATRPercentOfClose20,EWK_SQN25,EWK_SQN50,EWK_SQN100,EWK_SQN200,EWK_MACD,EWK_MACD_Avg,EWK_MACD_Diff,EWK_LinReg10,EWK_LinReg30,EWK_LinReg90,EWK_LinReg270
3/29/2018, 21.42, 21.45, 21.32, 21.35, 51096, 1.06675003732408, -0.652825432963451, -0.635378815544789, 0.025746865184839, 0.395645560503891, -0.19566837136836, -0.125561956719969, -0.0701064146483908, 21.1489090909082, 21.5140645161288, 22.1973211233208, 22.3623413967473
4/2/2018, 21.3, 21.34, 20.97, 21.09, 205592, 1.11599609445356, -1.06068167374313, -0.756426508871832, -0.117619972469801, 0.308506038502862, -0.216053022935849, -0.143660169963145, -0.0723928529727044, 21.1038181818173, 21.431139784946, 22.1551648351645, 22.3488325816592
4/3/2018, 21.1, 21.19, 21.02, 21.19, 32019, 1.09530626476755, -1.21919653357531, -0.778299615886105, -0.0672913846648911, 0.468606682478693, -0.221584553104844, -0.159245046591485, -0.0623395065133591, 21.1125454545446, 21.3652258064513, 22.1174407814405, 22.3360300669674
4/4/2018, 20.86, 21.12, 20.86, 21.1, 33217, 1.12317832999541, -1.01898590200716, -0.878436008503448, 0.00356937114451889, 0.337801461731239, -0.230572680124943, -0.173510573298176, -0.0570621068267671, 21.1149090909082, 21.2773763440857, 22.0784444444442, 22.3215651223179
4/5/2018, 21.28, 21.35, 21.24, 21.24, 8013, 1.11883755295471, -0.675989776237726, -0.802646706865872, 0.103903412738764, 0.375631636003671, -0.223818959925591, -0.183572250623659, -0.0402467093019317, 21.1890909090901, 21.2104731182793, 22.047946275946, 22.3107587809212
4/6/2018, 21.26, 21.27, 21.02, 21.08, 37882, 1.13026110737761, -0.754866900417698, -0.995451547681255, 0.132610347934324, 0.514575086143443, -0.228740473046603, -0.192605895108248, -0.0361345779383549, 21.1405454545446, 21.1380860215051, 22.0145885225882, 22.2990520705207
4/9/2018, 21.23, 21.42, 21.23, 21.28, 36348, 1.14354365302369, -0.641351901669311, -0.82917615421355, 0.231941614613662, 0.637881734506656, -0.214035214402987, -0.196891758967196, -0.017143455435791, 21.1392727272719, 21.1046881720427, 21.9879194139191, 22.2905955992893
4/10/2018, 21.49, 21.51, 21.41, 21.44, 120493, 1.13189731760853, -0.51483672919967, -0.908987103128842, 0.364107546782954, 0.714603662013554, -0.187311319859951, -0.194975671145747, 0.00766435128579573, 21.2523636363628, 21.1113548387094, 21.9679706959704, 22.2832338390051
4/11/2018, 21.45, 21.45, 21.22, 21.22, 55578, 1.14064488996468, -1.04940046339273, -0.954872593133539, 0.186726787748808, 0.624900445007999, -0.181789051259454, -0.192338347168488, 0.0105492959090345, 21.2429090909082, 21.0742580645158, 21.936007326007, 22.2742326089928
4/12/2018, 21.27, 21.31, 21.23, 21.28, 30747, 1.1017039631954, -0.951681533950817, -0.840694574490418, 0.292469126804948, 0.619718499095004, -0.170604492654967, -0.187991576265784, 0.0173870836108174, 21.2790909090901, 21.0402795698922, 21.906134310134, 22.2675334153342
4/13/2018, 21.31, 21.32, 21.26, 21.31, 17446, 1.05922324354566, -1.04996046065596, -0.864040765343178, 0.181576011767346, 0.611846147475345, -0.157504288703816, -0.18189411875339, 0.0243898300495745, 21.3323636363628, 21.0076559139782, 21.8780927960925, 22.2619666529999
4/16/2018, 21.33, 21.33, 21.25, 21.29, 31105, 1.02599553564867, -1.21278547151366, -0.983810486635264, 0.278212108022009, 0.560141553075913, -0.14704111707595, -0.174923518417902, 0.0278824013419519, 21.3289090909082, 20.983268817204, 21.8481416361414, 22.2555438021047
4/17/2018, 21.39, 21.51, 21.33, 21.51, 47136, 1.01586576970071, -0.958074179142953, -0.544537187887633, 0.391973716231294, 0.727277547806292, -0.11961793569143, -0.163862401872608, 0.0442444661811779, 21.4105454545446, 20.9944731182793, 21.8243125763123, 22.2509093890939
4/18/2018, 21.45, 21.56, 21.45, 21.56, 43485, 0.988344576574633, -0.733440630714754, 0.00806028849012074, 0.346903665721622, 0.708234277426034, -0.0927807658238784, -0.149646074662862, 0.0568653088389836, 21.4739999999991, 21.0306666666664, 21.8002368742366, 22.2467120404537
4/19/2018, 21.51, 21.53, 21.34, 21.42, 37150, 0.996418002679815, -0.688953785809884, -0.331736641231136, 0.208599657310279, 0.686654910589353, -0.0818652536390587, -0.136089910458101, 0.0542246568190426, 21.4919999999991, 21.0516344086018, 21.7695067155064, 22.2403698236982
4/20/2018, 21.41, 21.41, 21.24, 21.24, 25974, 0.996991993245366, -0.816161901931888, -0.407922840595792, 0.00415577005647466, 0.647221433676369, -0.08673925117359, -0.126219778601199, 0.0394805274276091, 21.4059999999991, 21.0617419354836, 21.733587301587, 22.2313065463988
4/23/2018, 21.27, 21.28, 21.16, 21.19, 16180, 0.977692517211184, -0.796700799239994, -0.0323272495010507, 0.0316841128738799, 0.641426536337586, -0.0935580327043617, -0.119687429421832, 0.0261293967174699, 21.3339999999991, 21.0793548387094, 21.6952844932842, 22.2219723930573
4/24/2018, 21.11, 21.16, 21.03, 21.06, 39357, 0.972527978049371, -0.801185653237429, -0.281549021477841, -0.0348812256478583, 0.562099462070549, -0.108204564870015, -0.117390856511468, 0.00918629164145371, 21.2539999999991, 21.0906881720427, 21.6498046398044, 22.2110520705207
4/25/2018, 20.91, 21.02, 20.91, 21.02, 37901, 0.96134002173329, -0.802705512072765, -0.522747055514548, -0.00180727466492855, 0.527479190068935, -0.121637550870229, -0.11824019538322, -0.00339735548700879, 21.1369090909082, 21.0949247311825, 21.6015775335772, 22.1990731173978
4/26/2018, 21.01, 21.01, 20.91, 20.93, 65535, 0.943478208026377, -0.837862644350655, -0.618473414162872, -0.0409434858499981, 0.479425809937031, -0.137955274364753, -0.122183211179527, -0.015772063185226, 21.0116363636355, 21.0829462365589, 21.5466398046395, 22.1844100041
4/27/2018, 21.02, 21.02, 20.9, 20.91, 52812, 0.925855999487923, -0.400733823205661, -0.852789636292166, -0.0688758896195549, 0.427428654502805, -0.150763117280807, -0.127899192399783, -0.0228639248810239, 20.9045454545446, 21.0716559139782, 21.492029304029, 22.1693475468088
4/30/2018, 20.93, 20.96, 20.78, 20.81, 68421, 0.927038274955687, -0.340960960413078, -1.10396168493777, -0.102645601948675, 0.344948300149434, -0.167056861818672, -0.135730726283561, -0.0313261355351113, 20.7807272727264, 21.0499784946234, 21.436974358974, 22.1528577285773
5/1/2018, 20.74, 20.78, 20.63, 20.75, 36414, 0.926606418155974, -1.00954326620005, -1.13266060536172, -0.0531291354360067, 0.252286106531506, -0.182705158971491, -0.145125612821147, -0.0375795461503438, 20.7063636363628, 21.0191827956986, 21.3763174603172, 22.135614596146
5/2/2018, 20.87, 20.87, 20.62, 20.63, 45319, 0.945987834120195, -0.884040460538431, -1.04886895424982, -0.0704735635843575, 0.20782525079713, -0.202455760342257, -0.156591642325369, -0.0458641180168884, 20.6419999999991, 20.977204301075, 21.3084884004881, 22.1157794177942
5/3/2018, 20.63, 20.68, 20.51, 20.63, 31053, 0.939890575230472, -1.11877167203288, -1.03076947766348, -0.0704735635843575, 0.20782525079713, -0.215622690073289, -0.168397851874953, -0.0472248381983361, 20.6003636363627, 20.9384516129029, 21.2396434676431, 22.0959374060407
5/4/2018, 20.55, 20.67, 20.55, 20.66, 16563, 0.920641115133321, -1.09957255910655, -1.17088202959852, -0.132750530991421, 0.214520059619295, -0.221088259633806, -0.178935933426723, -0.0421523262070825, 20.5761818181809, 20.8796774193546, 21.1730573870571, 22.0758655186552
5/7/2018, 20.64, 20.66, 20.6, 20.6, 7186, 0.891719571200082, -0.845006793041497, -1.34759536282663, -0.166882524190015, 0.128528068298365, -0.227637201487383, -0.188676187038855, -0.0389610144485275, 20.5529090909082, 20.8069677419352, 21.1034700854697, 22.0545999726664
5/8/2018, 20.58, 20.7, 20.53, 20.7, 17626, 0.884103961757758, -0.840161492477764, -1.4761800637403, -0.07592518664689, 0.165963267690566, -0.222196774717535, -0.195380304574591, -0.0268164701429436, 20.5703636363627, 20.7733763440857, 21.0416825396822, 22.0348716687167
5/9/2018, 20.81, 20.84, 20.66, 20.7, 39413, 0.883377024539435, -0.690132915490114, -1.22818901549234, -0.0534351199581341, 0.207844811916646, -0.21540217511475, -0.199384678682623, -0.0160174964321272, 20.5994545454537, 20.7291612903223, 20.9820268620265, 22.0148312149788
5/10/2018, 20.68, 20.74, 20.6, 20.73, 7022, 0.871761176438397, -0.912793814803978, -1.06872199700074, 0.031338215350018, 0.186834426140092, -0.205230882832058, -0.20055391951251, -0.0046769633195482, 20.6383636363627, 20.70064516129, 20.9249914529911, 21.9945485854858
5/11/2018, 20.8, 20.8, 20.67, 20.71, 136619, 0.860358702471732, -0.685201440387169, -1.00418348994533, -0.0141406031617122, 0.0662830697352928, -0.196518549757787, -0.199746845561566, 0.00322829580377851, 20.6772727272718, 20.6747956989244, 20.870405372405, 21.9746863468634
5/14/2018, 20.82, 20.82, 20.65, 20.67, 58082, 0.86004486172134, -1.24392632156283, -1.1731500841361, -0.139676348872385, -0.0168390644918801, -0.190644003334839, -0.19792627711622, 0.00728227378138135, 20.6932727272718, 20.6306666666664, 20.817289377289, 21.9538502118354
5/15/2018, 20.29, 20.5, 20.29, 20.44, 24957, 0.919191336946728, -2.02967449383571, -1.44303593714048, -0.191481023781624, -0.0584705439749526, -0.202216435586546, -0.198784308810285, -0.00343212677626087, 20.6254545454537, 20.5667311827954, 20.7592405372402, 21.9287232472324
5/16/2018, 20.37, 20.47, 20.32, 20.47, 16039, 0.908590980988351, -1.62632039227084, -1.69751359036738, -0.123396750972135, -0.0756173579270331, -0.206585532814106, -0.20034455361105, -0.00624097920305655, 20.5609090909082, 20.5054408602148, 20.7079462759459, 21.9044799781331
5/17/2018, 20.52, 20.57, 20.48, 20.49, 12339, 0.886721059628598, -1.73312224630071, -1.65439749390204, -0.083455292016056, -0.082393284420427, -0.206058922005909, -0.201487427290021, -0.00457149471588714, 20.5119999999991, 20.4600860215051, 20.6593235653232, 21.8797919912532
5/18/2018, 20.52, 20.52, 20.44, 20.46, 4904, 0.863170517409603, -1.88345177627296, -1.81223401010195, -0.123570759120717, -0.113469307106883, -0.205691247760104, -0.202328191384038, -0.00336305637606588, 20.4663636363628, 20.4050967741933, 20.6132014652011, 21.8596181495148
5/21/2018, 20.56, 20.58, 20.52, 20.56, 3500, 0.845206485743698, -1.54565316364188, -1.81378693113191, -0.0543728916689778, -0.102420216716508, -0.195081916111569, -0.200878936329544, 0.00579702021797529, 20.4541818181809, 20.3801290322578, 20.5727130647127, 21.8420809074757
5/22/2018, 20.71, 20.71, 20.61, 20.61, 5408, 0.837388310506838, -2.19177705131423, -1.79761982458093, -0.111380879971315, -0.0748142803252439, -0.18055800195831, -0.196814749455297, 0.0162567474969871, 20.4814545454536, 20.3768172043008, 20.5373846153843, 21.8244493644936
5/23/2018, 20.42, 20.48, 20.35, 20.48, 26127, 0.864045137967218, -2.62965020150966, -1.78297890345155, -0.236687508126562, -0.109409770039185, -0.17749159626036, -0.19295011881631, 0.0154585225559499, 20.4687272727264, 20.3476989247309, 20.5047106227103, 21.8049482028153
5/24/2018, 20.38, 20.47, 20.33, 20.43, 21709, 0.859562516117974, -2.48895540034978, -1.66854068298949, -0.293740891036039, -0.075834463258893, -0.177055049388628, -0.189771104930774, 0.0127160555421459, 20.4567272727264, 20.3210107526879, 20.4740805860802, 21.7850646439797
5/25/2018, 20.27, 20.31, 20.23, 20.31, 258896, 0.870645942593584, -2.44884472705925, -1.73106520097734, -0.442391239116786, -0.100433087421628, -0.18426795369837, -0.188670474684293, 0.00440252098592264, 20.4156363636355, 20.286580645161, 20.4394554334551, 21.7636282629492
5/29/2018, 19.85, 19.92, 19.65, 19.71, 94490, 1.01971984471699, -2.19166413190819, -1.97367783921467, -0.820124801938972, -0.226785765718517, -0.235682417716564, -0.198072863290747, -0.037609554425817, 20.18109090909, 20.1811397849459, 20.3788229548226, 21.734987836545
5/30/2018, 20.1, 20.21, 19.96, 20.17, 34751, 1.07058722024806, -1.02146178022241, -1.2884275611163, -0.650129959851854, -0.0385619380753163, -0.236583408981911, -0.20577497242898, -0.030808436552931, 20.1118181818173, 20.1589247311825, 20.3433577533574, 21.7130504305042
5/31/2018, 20.23, 20.25, 20.06, 20.17, 146745, 1.06415751218558, -0.974816369205916, -1.25670465248042, -0.761576120527345, -0.0980807244167175, -0.234593206594568, -0.211538619262097, -0.02305458733247, 20.0632727272718, 20.1486881720427, 20.311162393162, 21.6945559655596
6/1/2018, 20.34, 20.34, 20.19, 20.27, 55581, 1.04789611098885, -0.744718414322581, -1.11875977277941, -0.726263568041609, -0.0646411465577525, -0.22238329638688, -0.213707554687054, -0.0086757416998261, 20.0696363636355, 20.1507741935481, 20.2857704517701, 21.6794607079403
6/4/2018, 20.55, 20.55, 20.45, 20.46, 22577, 1.0546828671191, -0.482972332194947, -0.627482092644856, -0.68670587011815, -0.0439978983802287, -0.195126149684143, -0.209991273686472, 0.0148651240023292, 20.1476363636355, 20.1723870967739, 20.273731379731, 21.6656963236298
6/5/2018, 20.41, 20.41, 20.32, 20.34, 26936, 1.04227487159262, -0.5067773209348, -0.607497120392731, -0.754608540136591, -0.0186112626717903, -0.181119825063089, -0.204216983961795, 0.0230971588987064, 20.2041818181809, 20.1804731182793, 20.2570207570204, 21.6499969933032
6/6/2018, 20.45, 20.49, 20.36, 20.46, 32870, 1.02101062286336, -0.300395761599799, -0.83266613872758, -0.734215161800453, 0.0144863945791554, -0.158509515743884, -0.195075490318213, 0.0365659745743293, 20.3241818181809, 20.2006021505374, 20.2537362637359, 21.6360549405493
6/7/2018, 20.49, 20.49, 20.31, 20.33, 31554, 1.02043204508584, -0.312951713298223, -0.760238783073932, -0.979783433395258, -0.0411967004033196, -0.149358880057964, -0.185932168266163, 0.0365732882081993, 20.3814545454536, 20.2054408602148, 20.2432967032963, 21.6195104551045
6/8/2018, 20.24, 20.36, 20.24, 20.31, 26135, 0.999907154247429, -0.335463290175571, -0.901786954211681, -1.05790239749145, -0.0771894307855408, -0.142082924690843, -0.177162319551099, 0.0350793948602558, 20.4299999999991, 20.2061935483868, 20.2309401709398, 21.6039133524668
6/11/2018, 20.46, 20.6, 20.45, 20.55, 21427, 1.00937754684316, -0.0949190908185814, -0.676763881709134, -0.913183459347607, 0.0311587166661126, -0.115617912084797, -0.164853438057839, 0.0492355259730414, 20.5439999999991, 20.2400645161287, 20.2323956043952, 21.5922949296159
6/12/2018, 20.6, 20.61, 20.5, 20.54, 33849, 0.986152539349838, -0.0416947807944487, -0.472028895433565, -0.88937346549996, 0.0604177441554794, -0.0943633533525983, -0.150755421116791, 0.0563920677641924, 20.5214545454536, 20.2683225806449, 20.2388327228323, 21.5818461117944
6/13/2018, 20.62, 20.64, 20.5, 20.56, 22440, 0.96998027725357, -0.12815941705534, -0.54563358997309, -0.950003357986711, -0.0114727388983801, -0.0750401138518484, -0.135612359663802, 0.0605722458119538, 20.5525454545445, 20.2968602150535, 20.2359169719166, 21.5698392783927
6/14/2018, 20.47, 20.49, 20.37, 20.41, 28769, 0.974799352048835, -0.286895244550595, -0.60004472126452, -1.06283540053658, -0.0377211220458638, -0.0710114776179012, -0.122692183254622, 0.0516807056367208, 20.5105454545445, 20.2995913978492, 20.2093626373622, 21.5537477108103
6/15/2018, 20.39, 20.39, 20.27, 20.36, 30719, 0.962714736569297, -0.372591706574732, -0.778447870721224, -1.10453060666428, -0.0314111509840944, -0.0710344950685986, -0.112360645617417, 0.0413261505488187, 20.4581818181809, 20.2973978494621, 20.1881538461534, 21.539258712587
6/18/2018, 20.18, 20.18, 20.1, 20.15, 9361, 0.98862672132622, -0.565895893348703, -0.824689890529117, -1.28866311631863, -0.0936609802423226, -0.0869951555206399, -0.107287547598062, 0.020292392077422, 20.3663636363627, 20.2723010752685, 20.1571086691083, 21.5212305589722
6/19/2018, 19.57, 19.68, 19.49, 19.65, 51518, 1.13103241796372, -0.945904765415438, -1.36827792575407, -1.48800376201785, -0.271725059261974, -0.138394588575419, -0.113508955793533, -0.0248856327818861, 20.0947272727263, 20.1830537634406, 20.0932014652011, 21.4956252562525
6/20/2018, 19.66, 19.69, 19.62, 19.67, 34610, 1.09118188420629, -0.72328005065978, -1.50011999633878, -1.63092026913011, -0.271415241017369, -0.175492211754229, -0.125905606985672, -0.0495866047685562, 19.8916363636354, 20.1091397849459, 20.0349035409031, 21.4707350006833
6/21/2018, 19.61, 19.69, 19.61, 19.65, 14090, 1.05803411090183, -0.773068759487579, -1.35201251859611, -1.57409413187108, -0.274870740887891, -0.204152831489722, -0.141555051886482, -0.0625977796032397, 19.6987272727263, 20.039333333333, 19.9821245421241, 21.4452321989886
6/22/2018, 19.83, 19.95, 19.83, 19.86, 19822, 1.07003281798892, -0.568166971871503, -1.18642057854346, -1.38785906452512, -0.229586936600847, -0.207529068245567, -0.154749855158299, -0.0527792130872674, 19.6114545454536, 20.0049462365589, 19.9404346764342, 21.4226510865108
6/25/2018, 19.87, 19.87, 19.69, 19.75, 23117, 1.06776248997453, -0.643674018923287, -1.30692874117417, -1.48003012847639, -0.365636329458898, -0.216584193131244, -0.167116722752888, -0.0494674703783555, 19.5587272727263, 19.9608817204298, 19.9003736263732, 21.398553778871
6/26/2018, 19.73, 19.75, 19.67, 19.75, 12530, 1.03462753003276, -0.741589921028407, -1.29005185582785, -1.56653601413833, -0.378154503996129, -0.221210468262402, -0.177935471854791, -0.0432749964076114, 19.5476363636354, 19.9203440860212, 19.865665445665, 21.3747188738553
6/27/2018, 19.71, 19.77, 19.49, 19.49, 35532, 1.06783986825242, -1.01962477526107, -1.70660116973136, -1.4857695651792, -0.508427377912205, -0.243054866518872, -0.190959350787607, -0.0520955157312646, 19.4938181818172, 19.8374193548384, 19.8206251526247, 21.3485034850348
6/28/2018, 19.45, 19.55, 19.45, 19.53, 22277, 1.03797179112277, -0.863188190180486, -1.7119914522982, -1.1495844029433, -0.507333517154207, -0.254208684337822, -0.20360921749765, -0.0505994668401721, 19.4821818181808, 19.7676989247309, 19.7738681318677, 21.3244384310509
6/29/2018, 19.72, 19.8, 19.68, 19.68, 14983, 1.04715496070103, -0.663365026544148, -1.44710113988766, -1.23635561150029, -0.408128542605932, -0.248084653462783, -0.212504304690677, -0.0355803487721063, 19.5603636363626, 19.7244086021503, 19.734886446886, 21.3015648489817
7/2/2018, 19.57, 19.64, 19.51, 19.62, 125565, 1.0411625456303, -0.612992153953359, -1.36291203157991, -1.22932578877268, -0.449659476474372, -0.245245772823218, -0.219052598317185, -0.0261931745060327, 19.6129090909081, 19.6767311827954, 19.6985982905979, 21.2769123957905
7/3/2018, 19.68, 19.71, 19.63, 19.65, 9263, 1.01049509862612, -0.0439183401679575, -1.29304680069337, -0.948921176042213, -0.433506285847431, -0.237833592574859, -0.22280879716872, -0.015024795406139, 19.6047272727262, 19.6449462365589, 19.6679951159947, 21.2526160994942
7/5/2018, 19.9, 19.98, 19.84, 19.9, 37040, 1.03082498761824, -0.306488699031309, -0.937890048789741, -0.875878618675381, -0.345221286205988, -0.209372954573158, -0.220121628649607, 0.010748674076449, 19.6869090909081, 19.6540860215051, 19.6549816849813, 21.231246412464
7/6/2018, 20.08, 20.15, 20.06, 20.14, 30432, 1.02967956260789, -0.0130455841934428, -0.682823176966585, -0.857285511717182, -0.29326229935643, -0.165543418194922, -0.20920598655867, 0.0436625683637485, 19.8354545454535, 19.6895913978492, 19.6470989010985, 21.2132931529314
7/9/2018, 20.24, 20.25, 20.18, 20.2, 46255, 1.00251777581073, -0.0593367804049342, -0.561623816105445, -0.831063292310936, -0.226091554645803, -0.124531178374994, -0.192271024921935, 0.067739846546941, 20.019999999999, 19.7315698924729, 19.6400683760679, 21.1950460571271
7/10/2018, 20.21, 20.28, 20.2, 20.26, 15032, 0.969314714600587, -0.21379207627579, -0.495276097627381, -0.934206486092787, -0.197744345914159, -0.0861935981357362, -0.171055539564695, 0.0848619414289591, 20.1847272727262, 19.7746451612901, 19.6348547008543, 21.1789315293152
