Date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_ATRPercentOfClose20,EWO_SQN25,EWO_SQN50,EWO_SQN100,EWO_SQN200,EWO_MACD,EWO_MACD_Avg,EWO_MACD_Diff,EWO_LinReg10,EWO_LinReg30,EWO_LinReg90,EWO_LinReg270
3/29/2018, 25.46, 25.46, 25.26, 25.36, 39276, 1.31517464112007, 0.271155507107437, -0.538072046121835, 0.482917776257105, 0.906360193726775, -0.00924238165791635, 0.00127493307777521, -0.0105173147356916, 25.3860000000002, 25.5911182795703, 26.1179633699635, 26.7287645209785
4/2/2018, 25.32, 25.36, 24.88, 25.04, 70011, 1.36122953090514, -0.0671574950119241, -0.661791270449403, 0.500728571077462, 0.889417859566001, -0.0416836792566251, -0.00731678938910485, -0.0343668898675202, 25.2076363636366, 25.5527311827961, 26.0767643467644, 26.7260347136805
4/3/2018, 25.23, 25.27, 25.02, 25.22, 299921, 1.33350230298063, 0.018352408109007, -0.63900460635907, 0.57636295449261, 1.02131177565756, -0.0522666482669365, -0.0163067611646712, -0.0359598871022653, 25.1574545454547, 25.531032258065, 26.0392307692309, 26.7255071750717
4/4/2018, 24.99, 25.34, 24.99, 25.34, 35249, 1.32988877968085, 0.347924248358923, -0.739052450203344, 0.63049911918863, 1.01646283059972, -0.050389867311857, -0.0231233823941083, -0.0272664849177487, 25.1860000000002, 25.5077419354843, 26.00894993895, 26.7259885198852
4/5/2018, 25.55, 25.66, 25.55, 25.6, 55576, 1.31306299192411, 0.337400356062802, -0.635189505619184, 0.709291610794612, 1.0294980444679, -0.027604470639794, -0.0240196000432455, -0.00358487059654851, 25.3694545454548, 25.5121720430112, 25.9916190476191, 26.7304187508542
4/6/2018, 25.58, 25.6, 25.28, 25.32, 613694, 1.32439541720357, 0.234532814765908, -0.761239527398871, 0.696974224244112, 1.17282606156204, -0.0317742656045326, -0.0255705331555029, -0.00620373244902967, 25.3396363636366, 25.4811397849467, 25.967982905983, 26.7320882875495
4/9/2018, 25.1, 25.15, 24.97, 24.97, 105200, 1.34589536905946, -0.00339400157362588, -0.834821824429492, 0.474950613146922, 1.06183550218063, -0.0625993270087619, -0.0329762919261547, -0.0296230350826072, 25.1690909090911, 25.4112903225811, 25.9225396825398, 26.728307229739
4/10/2018, 25.31, 25.37, 25.23, 25.31, 142695, 1.34044476480221, 0.107345274535676, -0.763789811304639, 0.61183384720377, 1.18660649832033, -0.0589141263766493, -0.0381638588162536, -0.0207502675603957, 25.2429090909093, 25.39047311828, 25.8921904761906, 26.7270509771764
4/11/2018, 25.22, 25.23, 25.07, 25.09, 49635, 1.33241626732908, -0.2985486068336, -0.751408852705759, 0.506578774972838, 1.13903209765462, -0.0729053324184257, -0.045112153536688, -0.0277931788817376, 25.1807272727275, 25.3212258064521, 25.8502442002443, 26.7237236572366
4/12/2018, 25.44, 25.49, 25.41, 25.45, 43270, 1.32647575402445, -0.121337392010996, -0.453900942651295, 0.705483180630106, 1.18463850799387, -0.0543183248167551, -0.0469533877927015, -0.00736493702405368, 25.2760000000002, 25.3146236559144, 25.8286300366302, 26.7269820964876
4/13/2018, 25.56, 25.56, 25.34, 25.43, 26256, 1.304399038259, -0.0932542414461094, -0.503846220331288, 0.706017257029973, 1.10781260854405, -0.0407322838203825, -0.0457091669982377, 0.00497688317785515, 25.349272727273, 25.2938709677424, 25.8057680097681, 26.7287743610769
4/16/2018, 25.66, 25.66, 25.46, 25.54, 51973, 1.27886938785356, -0.157669041566247, -0.543793388547741, 0.774357721445228, 1.08848244139569, -0.0208488353608836, -0.0407371006707669, 0.0198882653098833, 25.3927272727275, 25.2819569892478, 25.7853772893774, 26.731381167145
4/17/2018, 25.48, 25.58, 25.43, 25.55, 377794, 1.24380461673154, -0.171815096314206, -0.250931742481378, 0.831905367449449, 1.09323020161344, -0.00423532063778964, -0.0334367446641714, 0.0292014240263818, 25.4483636363639, 25.2805591397854, 25.75673992674, 26.7328733087331
4/18/2018, 25.57, 25.7, 25.56, 25.68, 28495, 1.20483830060811, 0.158430406382291, 0.330472535348142, 0.820626226772157, 1.07577153816128, 0.0191996019587961, -0.0229094753395779, 0.042109077298374, 25.5549090909093, 25.3153978494628, 25.7277338217339, 26.7348623752904
4/19/2018, 25.85, 25.87, 25.71, 25.79, 39657, 1.17655041417742, 0.282302239846773, 0.100279445960097, 0.80999910264364, 1.1091234090287, 0.0461164261930556, -0.00910429503305121, 0.0552207212261068, 25.7329090909094, 25.3718924731187, 25.7070134310135, 26.7383673636736
4/20/2018, 25.62, 25.71, 25.55, 25.67, 34194, 1.16969510800755, 0.260980241044152, 0.181251442415067, 0.648865874615904, 1.06268869491481, 0.0571069132575808, 0.00413794662507519, 0.0529689666325056, 25.8030909090912, 25.4083225806456, 25.6819462759464, 26.7403668170015
4/23/2018, 25.68, 25.77, 25.6, 25.68, 94897, 1.14387732676893, 0.253529338923434, 0.718889755584967, 0.748870948721965, 1.03010567457527, 0.0658646234846927, 0.0164832819969987, 0.049381341487694, 25.7876363636366, 25.4589032258069, 25.6577167277168, 26.7417586442531
4/24/2018, 25.78, 25.86, 25.62, 25.7, 47372, 1.13253039937178, 0.0928912101057803, 0.650934353490219, 0.737048700490314, 1.05526018883722, 0.0735709249619454, 0.027900810589988, 0.0456701143719574, 25.8083636363639, 25.5147956989252, 25.6290354090355, 26.7425395653956
4/25/2018, 25.33, 25.35, 25.22, 25.31, 76976, 1.18730658635567, -0.244343729759135, 0.173085668621895, 0.610065183833356, 0.919370675220219, 0.0476590993391461, 0.0318524683398197, 0.0158066309993265, 25.6290909090912, 25.5000430107532, 25.578722832723, 26.7374790214569
4/26/2018, 25.31, 25.32, 25.17, 25.25, 40949, 1.16032448378728, -0.457990900108076, 0.142624007560188, 0.497484520755331, 0.884057043683368, 0.0220283630325184, 0.0298876472783594, -0.00785928424584098, 25.4890909090912, 25.4749032258069, 25.5233870573872, 26.7305876725434
4/27/2018, 25.38, 25.45, 25.22, 25.43, 24620, 1.13972802024567, 0.171641891772002, 0.0750705012073927, 0.548926254230261, 0.911508432058861, 0.0160552407064394, 0.0271211659639754, -0.011065925257536, 25.4181818181821, 25.4678279569897, 25.4724151404153, 26.725328139948
4/30/2018, 25.27, 25.34, 25.19, 25.21, 31172, 1.13979053459362, 0.0569090268464622, -0.101379167618925, 0.492712967894598, 0.828682664655059, -0.00635737924369195, 0.0204254569224419, -0.0267828361661339, 25.293272727273, 25.433655913979, 25.4296727716729, 26.716676506765
5/1/2018, 25.13, 25.15, 24.98, 25.08, 32102, 1.13426688230661, -0.590399036116681, -0.102061226813726, 0.576776538092992, 0.771060553253886, -0.0342150458229291, 0.00949735637336773, -0.0437124021962968, 25.1434545454548, 25.4000215053768, 25.3807814407816, 26.7060557605576
5/2/2018, 25.25, 25.26, 24.93, 24.94, 176620, 1.14976113624047, -0.363220939503265, -0.0299850127459421, 0.607443131993091, 0.720778097950642, -0.0668190290878776, -0.00576592071888135, -0.0610531083689963, 24.9969090909094, 25.3573763440865, 25.3254065934067, 26.6929646029793
5/3/2018, 25.09, 25.28, 25.02, 25.23, 195749, 1.14709831949843, -0.167037385923152, 0.179061801051433, 0.622815575030669, 0.74485521524197, -0.0684680868699594, -0.018306353949097, -0.0501617329208625, 25.0129090909094, 25.3716989247317, 25.2862319902321, 26.6838253382533
5/4/2018, 24.72, 24.95, 24.58, 24.93, 41756, 1.23322206461686, -0.371703843703146, -0.0391106923371584, 0.472450262730956, 0.685362105721692, -0.0929114445411621, -0.03322737206751, -0.0596840724736521, 24.9318181818185, 25.3077419354843, 25.235164835165, 26.6696279896132
5/7/2018, 24.96, 25.11, 24.96, 25.04, 457490, 1.20235681978248, 0.0209817109917501, -0.0387913777265043, 0.481641625918707, 0.654935484395537, -0.102228474687649, -0.0470275925915379, -0.0552008820961115, 24.9310909090912, 25.2544731182801, 25.1884053724055, 26.6566590132568
5/8/2018, 24.68, 24.81, 24.62, 24.77, 112473, 1.239469682236, -0.40156127534982, -0.240372681776962, 0.451729419937822, 0.629282083387943, -0.12990160685726, -0.0636023954446823, -0.0662992114125776, 24.8760000000003, 25.2064516129037, 25.1290329670331, 26.6387940412737
5/9/2018, 24.95, 25.04, 24.95, 25, 33867, 1.22066323310145, -0.28973024107299, 0.0754351686732287, 0.585588804641963, 0.694448780252568, -0.131754897225392, -0.0772328958008242, -0.0545220014245675, 24.8730909090912, 25.1659354838714, 25.0833089133091, 26.62356566899
5/10/2018, 25.07, 25.21, 25.04, 25.21, 48972, 1.19162045958586, -0.33592929231161, 0.0392395041651817, 0.677350208726146, 0.666850628834191, -0.11495328828617, -0.0847769742978933, -0.0301763139882766, 24.9476363636367, 25.1608602150543, 25.0454261294263, 26.6098431050977
5/11/2018, 25.36, 25.43, 25.32, 25.39, 70891, 1.16733809361369, 0.0865137108279878, 0.236071513076307, 0.777552690213551, 0.640145855784008, -0.0861206512165715, -0.085045709681629, -0.00107494153494257, 25.1225454545458, 25.1753763440865, 25.0243272283274, 26.5990075167418
5/14/2018, 25.34, 25.34, 25.22, 25.25, 27670, 1.1487833064162, 0.297471474976767, 0.176568125969908, 0.422625090956669, 0.617069576569171, -0.0737176375441884, -0.0827800952541408, 0.00906245770995248, 25.2072727272731, 25.1506021505381, 25.0033113553115, 26.5850053300533
5/15/2018, 25.06, 25.16, 24.96, 25.05, 433973, 1.15794169910813, -0.247520623663392, -0.0559483669613948, 0.34403124575715, 0.547870296421724, -0.0791145056066291, -0.0820469773246385, 0.00293247171800937, 25.1947272727276, 25.1110967741941, 24.9847374847376, 26.5673286866201
5/16/2018, 24.91, 24.91, 24.75, 24.84, 55950, 1.16973098166367, -0.239937880639663, -0.382478122694409, 0.261560176253232, 0.492586055149527, -0.0991933679848209, -0.085476255456675, -0.0137171125281459, 25.0832727272731, 25.0540430107532, 24.9577924297926, 26.5471783517835
5/17/2018, 24.79, 24.87, 24.76, 24.79, 23304, 1.13567211396932, -0.720044833401589, -0.491955390085658, 0.17474357458749, 0.458621648153232, -0.117782865654519, -0.0919375774962437, -0.025845288158275, 25.0180000000004, 25.0112043010758, 24.9256312576314, 26.5256826568265
5/18/2018, 24.66, 24.68, 24.56, 24.65, 34675, 1.1316692137945, -0.849836219718214, -0.540953513172209, 0.0920072977366953, 0.407274965720315, -0.142173123194546, -0.101984686635904, -0.0401884365586416, 24.868363636364, 24.9371612903231, 24.8873431013433, 26.5076670766707
5/21/2018, 24.79, 24.79, 24.69, 24.78, 19311, 1.0976942620675, -0.819789530682307, -0.581983305711257, 0.144445819731539, 0.405352812865184, -0.149291722427389, -0.111446093794201, -0.0378456286331878, 24.8009090909095, 24.8606021505382, 24.8601440781442, 26.4925955992893
5/22/2018, 24.81, 24.9, 24.76, 24.83, 458597, 1.0689013541414, -0.772386562887357, -0.568681646330687, 0.170626407504846, 0.432338142846814, -0.149179038379874, -0.118992682711336, -0.030186355668538, 24.7109090909095, 24.814279569893, 24.840595848596, 26.4775175618422
5/23/2018, 24.35, 24.48, 24.33, 24.46, 181796, 1.13302451317107, -1.26164347208671, -0.597234322724808, -0.0310515653725414, 0.309715916024205, -0.176906376651711, -0.130575421499411, -0.0463309551523006, 24.5358181818186, 24.7094408602156, 24.812678876679, 26.4566822468224
5/24/2018, 24.21, 24.29, 24.09, 24.21, 397211, 1.16390295797424, -1.63117826392503, -0.709477668682828, -0.105831323677414, 0.303142343724989, -0.216557067586606, -0.14777175071685, -0.0687853168697565, 24.3458181818186, 24.6009462365597, 24.777247863248, 26.4338154981549
5/25/2018, 23.73, 23.83, 23.6, 23.74, 539282, 1.2560735502076, -1.85177785586776, -0.91432115460545, -0.437887220895645, 0.22780873788859, -0.282647414414949, -0.17474688345647, -0.10790053095848, 24.0840000000004, 24.4394838709683, 24.7280463980466, 26.40416400164
5/29/2018, 23.46, 23.46, 23.06, 23.23, 115921, 1.36582982254981, -2.19075927250706, -1.18848094255666, -0.730601443761279, 0.208023816099569, -0.37189030820451, -0.214175568406078, -0.157714739798432, 23.7080000000004, 24.2315483870973, 24.6580610500612, 26.3671086510865
5/30/2018, 23.59, 23.89, 23.59, 23.82, 71905, 1.40393851548868, -1.39182480901137, -0.91476982911135, -0.672289027689981, 0.34894214361716, -0.390506361080039, -0.24944172694087, -0.141064634139169, 23.6060000000004, 24.1140430107532, 24.6195042735044, 26.3376430230969
5/31/2018, 23.79, 23.8, 23.56, 23.74, 51751, 1.39299598428784, -1.2037511016431, -1.00157753117179, -0.705526028174076, 0.266287880802041, -0.407023139132605, -0.280958009379217, -0.126065129753388, 23.5014545454549, 24.006215053764, 24.5874261294263, 26.3090239169058
6/1/2018, 23.59, 23.79, 23.59, 23.71, 466525, 1.36719689724351, -1.18214601362152, -1.14740824340861, -0.65907782623202, 0.257476010223665, -0.417718356819002, -0.308310078867174, -0.109408277951828, 23.4365454545459, 23.9144301075274, 24.5574383394385, 26.2818726253929
6/4/2018, 23.75, 23.76, 23.59, 23.6, 53073, 1.34090790304922, -1.4331253460327, -0.913545607552854, -0.689649585319715, 0.222056283145192, -0.430112406495589, -0.332670544392857, -0.0974418621027316, 23.3645454545459, 23.8141075268822, 24.5256507936509, 26.2514079540795
6/5/2018, 23.32, 23.4, 23.21, 23.28, 93937, 1.37513553206029, -1.5064533128486, -1.04475863625362, -0.880827104800811, 0.217530919730484, -0.46044834391747, -0.35822610429778, -0.10222223961969, 23.2652727272732, 23.6872043010758, 24.4785347985349, 26.2160850075167
6/6/2018, 23.67, 23.76, 23.63, 23.75, 200525, 1.38157883903349, -0.932910600801824, -1.09833752422377, -0.762599542478239, 0.341196575417002, -0.441475664189113, -0.374876016276046, -0.0665996479130668, 23.4201818181822, 23.6367526881726, 24.4593919413921, 26.187348366817
6/7/2018, 24.13, 24.43, 24, 24, 443840, 1.44049468982054, -0.634992168222668, -0.727812149445833, -0.775502679891555, 0.416873605718465, -0.401636947431125, -0.380228202507062, -0.0214087449240633, 23.6463636363641, 23.6046021505381, 24.4477484737486, 26.16213967473
6/8/2018, 23.93, 24.07, 23.85, 24.02, 54165, 1.41312568392624, -0.843494769548318, -0.773569987726144, -0.798599856292821, 0.409741258530818, -0.364251776781064, -0.377032917361863, 0.0127811405807987, 23.8545454545459, 23.5794408602156, 24.4316141636143, 26.1379404127374
6/11/2018, 24.22, 24.34, 24.22, 24.29, 111071, 1.39341766082803, -0.429392229144654, -0.566817451520421, -0.774507318136621, 0.443108367362439, -0.309271921977953, -0.363480718285081, 0.054208796307128, 24.0723636363641, 23.6084731182801, 24.4314310134312, 26.1203695503621
6/12/2018, 24.36, 24.36, 24.07, 24.11, 798874, 1.39377060275559, -0.636921550050079, -0.498715762565453, -0.828266195894016, 0.391290347810445, -0.27703104517235, -0.346190783662534, 0.0691597384901841, 24.0960000000004, 23.6073548387102, 24.4298485958488, 26.1010302036353
6/13/2018, 24.02, 24.18, 23.95, 24.12, 806858, 1.37121139182485, -0.446104242114424, -0.598049097652199, -0.871775076170192, 0.301398865358266, -0.247816329211581, -0.326515892772344, 0.0786995635607629, 24.1930909090914, 23.6059354838715, 24.4143467643469, 26.07993467268
6/14/2018, 23.89, 23.98, 23.87, 23.9, 43392, 1.3669430055345, -0.781103039762327, -0.79254803806969, -1.0716438130253, 0.283288203631741, -0.239653046573235, -0.309143323532522, 0.0694902769592872, 24.1818181818186, 23.5734623655919, 24.3661001221003, 26.0552311056444
6/15/2018, 23.66, 23.75, 23.61, 23.73, 34241, 1.36900298949266, -1.07482389261549, -1.04904586312701, -1.14606939515067, 0.273620199909398, -0.244087477023843, -0.296132154230786, 0.0520446772069431, 24.0970909090914, 23.5454623655919, 24.3237533577535, 26.0321918819188
6/18/2018, 23.44, 23.47, 23.33, 23.44, 51445, 1.40196752959163, -1.42983655798269, -1.06458080621634, -1.25456916256379, 0.199116156025636, -0.267914025359516, -0.290488528456532, 0.0225745030970158, 23.8890909090914, 23.470344086022, 24.2641514041516, 26.0064455377887
6/19/2018, 22.7, 22.7, 22.53, 22.67, 59670, 1.57781265765093, -1.70327446399494, -1.23635272781766, -1.4329393224504, -0.0060031878887607, -0.344952899122681, -0.301381402589762, -0.0435714965329193, 23.3598181818187, 23.3144731182801, 24.1536605616607, 25.9691119311193
6/20/2018, 22.54, 22.57, 22.43, 22.5, 535256, 1.5635805467333, -1.69712165260709, -1.54458371460844, -1.56525746866981, -0.0604435379150968, -0.414941157494138, -0.324093353570637, -0.0908478039235003, 22.8990909090914, 23.1343225806457, 24.0400122100124, 25.9308708487085
6/21/2018, 22.55, 22.56, 22.39, 22.49, 63126, 1.52385656675964, -1.57023696071653, -1.43866225232183, -1.48850834471492, -0.0303744590798066, -0.465844309694063, -0.352443544795322, -0.113400764898741, 22.5530909090914, 22.9828817204306, 23.936197802198, 25.8923345633456
6/22/2018, 22.81, 22.87, 22.65, 22.78, 70887, 1.51264080233112, -1.28522647911173, -1.46442882954369, -1.26786458173439, 0.0161666077679416, -0.47728302654934, -0.377411441146126, -0.0998715854032144, 22.3936363636369, 22.8984301075274, 23.8467350427352, 25.8579229192292
6/25/2018, 22.7, 22.71, 22.48, 22.52, 180206, 1.52020690955808, -1.36542602574507, -1.59663662540387, -1.39284443850309, -0.098420487246674, -0.501546602130549, -0.402238473343011, -0.0993081287875386, 22.2660000000005, 22.8086666666672, 23.7540293040295, 25.8174341943419
6/26/2018, 22.68, 22.68, 22.46, 22.46, 101541, 1.4970305709299, -1.50277960417786, -1.69778024301706, -1.48643936407566, -0.107314736749072, -0.519627220011774, -0.425716222676763, -0.0939109973350106, 22.1781818181823, 22.7204731182801, 23.6623369963372, 25.7749976766434
6/27/2018, 22.55, 22.62, 22.33, 22.34, 49697, 1.49472431924491, -1.62475425803004, -1.77546725770466, -1.33067310009521, -0.159297273669297, -0.537443918123714, -0.448061761766153, -0.0893821563575602, 22.1409090909096, 22.6217204301081, 23.5646862026864, 25.7322421757551
6/28/2018, 22.28, 22.42, 22.25, 22.38, 119995, 1.45543048379511, -1.37824226782371, -1.8267718289841, -1.0137728337955, -0.169581449338727, -0.542087269429381, -0.466866863298799, -0.0752204061305817, 22.170545454546, 22.531526881721, 23.4651746031748, 25.6916260762607
6/29/2018, 22.69, 22.73, 22.58, 22.65, 108925, 1.44343962542905, -1.00209636423073, -1.69519796194273, -1.12717612172522, -0.0717503079105518, -0.518009128493027, -0.477095316337645, -0.0409138121553825, 22.3423636363642, 22.4881290322586, 23.378302808303, 25.6538119447861
7/2/2018, 22.34, 22.49, 22.3, 22.45, 173174, 1.46143483920577, -0.863918791459782, -1.74560614630863, -1.11266711490939, -0.140633698018929, -0.509195666181149, -0.483515386306346, -0.0256802798748039, 22.4460000000006, 22.4238279569898, 23.2857362637364, 25.6139149924832
7/3/2018, 22.54, 22.6, 22.31, 22.31, 176213, 1.46206864783331, -0.65078264560812, -1.83336477571083, -0.900188898577334, -0.181774165287712, -0.507655823444708, -0.488343473734018, -0.0193123497106897, 22.4012727272733, 22.3646236559145, 23.1913992673995, 25.5724758780921
7/5/2018, 22.73, 22.81, 22.6, 22.66, 323298, 1.47783821520313, -0.869624887776756, -1.5898637497959, -0.788216768684572, -0.112287084981838, -0.47274391448089, -0.485223561883393, 0.0124796474025021, 22.4630909090915, 22.3690967741941, 23.1160048840051, 25.5354724613913
7/6/2018, 22.79, 22.8, 22.71, 22.75, 103635, 1.42916146191991, -0.734074771161724, -1.35648938404224, -0.91515781861256, -0.107452607345723, -0.432824397036523, -0.474743728914019, 0.0419193318774957, 22.5452727272733, 22.3743225806457, 23.0397606837609, 25.5002973896405
7/9/2018, 22.87, 22.9, 22.84, 22.89, 139517, 1.38216479229987, -0.595699349919959, -1.23787685423563, -0.84817413438637, -0.0502619456228292, -0.385447858901628, -0.456884554911541, 0.0714366960099124, 22.719636363637, 22.3916774193554, 22.9772332112334, 25.4654642613093
7/10/2018, 22.94, 23.03, 22.9, 23.03, 81822, 1.33546958275974, -0.402345683501721, -1.25289628896508, -0.90677258206352, -0.0286905319549243, -0.332768829207318, -0.432061409770696, 0.0992925805633784, 22.8843636363642, 22.4039784946242, 22.9191843711845, 25.4336102227689
