Date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_ATRPercentOfClose20,IEV_SQN25,IEV_SQN50,IEV_SQN100,IEV_SQN200,IEV_MACD,IEV_MACD_Avg,IEV_MACD_Diff,IEV_LinReg10,IEV_LinReg30,IEV_LinReg90,IEV_LinReg270
3/29/2018, 46.61, 46.78, 46.43, 46.63, 603429, 1.20308335593011, -0.364437178372478, -0.713299179851762, -0.0894205213058641, 0.238683983508447, -0.336599582643117, -0.324644303213586, -0.0119552794295317, 46.0050909090951, 46.2526236559144, 47.3887936507934, 48.8029763564302
4/2/2018, 46.57, 46.68, 45.7, 45.98, 1390935, 1.26565437239387, -0.812820230040709, -0.887425749538262, -0.215065098624258, 0.155110264970425, -0.352401711885463, -0.330195784947961, -0.0222059269375018, 45.9990909090951, 46.1920645161295, 47.2933040293038, 48.7687483941505
4/3/2018, 46.24, 46.32, 45.96, 46.25, 1230607, 1.23427132195755, -0.828475627448764, -0.873879675904478, -0.173077033352626, 0.261913408256545, -0.339227862011114, -0.332002200360592, -0.00722566165052241, 46.0934545454588, 46.1813548387101, 47.2098730158728, 48.7363493234932
4/4/2018, 45.75, 46.45, 45.74, 46.44, 672042, 1.24420319139771, -0.40587649076513, -0.909457428784445, -0.0358934170865019, 0.215464681111417, -0.309883929921398, -0.327578546272753, 0.0176946163513552, 46.2774545454588, 46.1702580645166, 47.1403614163612, 48.7050039633729
4/5/2018, 46.74, 46.99, 46.74, 46.89, 315027, 1.22929742798218, 0.0763789954015892, -0.821199560152351, 0.0644204410861681, 0.254586860089996, -0.247464793042887, -0.31155579562678, 0.0640910025838926, 46.6392727272771, 46.2084516129037, 47.0944004884003, 48.6821429547628
4/6/2018, 46.95, 47.12, 46.57, 46.68, 1723274, 1.23199804152057, 0.227826535951919, -0.91485342871485, 0.0930377394664084, 0.431400146175183, -0.212492936023615, -0.291743223706147, 0.0792502876825318, 46.722363636368, 46.2379354838715, 47.0487130647129, 48.658328276616
4/9/2018, 47.13, 47.4, 47, 47.11, 677758, 1.23613214071898, 0.414482124259768, -0.749187404859617, 0.210801251711334, 0.492232817120989, -0.148369766723349, -0.263068532309587, 0.114698765586239, 46.8476363636408, 46.3481505376349, 47.0155213675212, 48.6415541888751
4/10/2018, 47.57, 47.76, 47.54, 47.69, 813663, 1.22819198766633, 0.532585048949407, -0.69172045889253, 0.393600551890424, 0.580221920900369, -0.0501721865966616, -0.220489263167002, 0.170317076570341, 47.2670909090953, 46.5567526881725, 47.0141807081805, 48.6306010660106
4/11/2018, 47.53, 47.69, 47.37, 47.37, 1068844, 1.20844104068434, 0.244152618953037, -0.656168978778934, 0.295619989104082, 0.509364823047399, 0.00180793671167123, -0.176029823191268, 0.177837759902939, 47.4092727272772, 46.67647311828, 46.9942564102562, 48.6184335110017
4/12/2018, 47.54, 47.72, 47.51, 47.68, 430715, 1.17725795915177, 0.332119406358629, -0.495602155457489, 0.416229099301328, 0.530370151098905, 0.0672418460078106, -0.127375489351452, 0.194617335359262, 47.6405454545499, 46.800408602151, 46.9887155067153, 48.6135156484897
4/13/2018, 47.88, 47.88, 47.61, 47.76, 466040, 1.14478803429101, 0.331600260623062, -0.472904736240342, 0.364308018240793, 0.524925319010707, 0.124123206897856, -0.0770757501015903, 0.201198956999446, 47.8989090909136, 46.8953548387102, 46.9824249084247, 48.6098761787617
4/16/2018, 47.91, 47.92, 47.72, 47.79, 531698, 1.10779080752985, 0.24143086503952, -0.487162533375723, 0.385375458131226, 0.479311598062017, 0.169667028599193, -0.0277271943614337, 0.197394222960626, 47.9760000000046, 46.9878924731188, 46.9752380952379, 48.6055932759327
4/17/2018, 47.99, 48.19, 47.96, 48.14, 387347, 1.08629531693517, 0.364991058837353, -0.106224561112395, 0.464128405267616, 0.6093245791013, 0.231336210517924, 0.0240854866144378, 0.207250723903486, 48.1292727272773, 47.1360860215059, 46.9788473748472, 48.6048539018723
4/18/2018, 48.25, 48.38, 48.22, 48.3, 568639, 1.05340670247197, 0.647353219806265, 0.524763193788912, 0.441961762869405, 0.632110737644428, 0.289779743810165, 0.0772243380535832, 0.212555405756582, 48.2727272727319, 47.3129032258069, 46.9865665445664, 48.6059289326226
4/19/2018, 48.34, 48.38, 48.02, 48.09, 479370, 1.04253621424259, 0.48591772360268, 0.147673615212256, 0.354437106848784, 0.598209765083627, 0.315514366830463, 0.124882343808959, 0.190632023021504, 48.3321818181865, 47.4621075268822, 46.9864908424906, 48.6037244772447
4/20/2018, 47.96, 48.06, 47.84, 47.96, 246524, 1.01915738565012, 0.423125781618378, 0.297208529468217, 0.225591745242428, 0.579239074042854, 0.321710845073369, 0.164248044061841, 0.157462801011528, 48.2392727272775, 47.5933118279575, 46.9850256410255, 48.6001812218122
4/23/2018, 47.9, 47.99, 47.78, 47.9, 264934, 0.991332960438225, 0.351202213149079, 0.726998313126883, 0.282233151817641, 0.595926781901395, 0.318113090476515, 0.195021053344776, 0.123092037131739, 48.1418181818229, 47.7260860215059, 46.9821684981683, 48.5968719420527
4/24/2018, 47.95, 48.01, 47.53, 47.66, 454387, 0.996865429390294, 0.383362901136495, 0.580880115459832, 0.157060611450504, 0.54645435899804, 0.29252381732541, 0.214521606140903, 0.0780022111845073, 48.0343636363684, 47.8300645161295, 46.9686056166054, 48.5896121361213
4/25/2018, 47.38, 47.57, 47.26, 47.49, 315144, 0.992526343367116, 0.330061250119177, 0.317574784469306, 0.162152552859949, 0.505897635289477, 0.255580383177673, 0.222733361548257, 0.032847021629416, 47.805818181823, 47.8835268817209, 46.9493650793649, 48.5790832308323
4/26/2018, 47.8, 47.81, 47.61, 47.76, 318711, 0.971070398747469, 0.45622615365558, 0.450766920911686, 0.212560975740029, 0.535134449843115, 0.245261961743665, 0.227239081587339, 0.0180228801563267, 47.7260000000049, 47.9760860215059, 46.9354334554333, 48.570889435561
4/27/2018, 47.69, 47.86, 47.56, 47.82, 189456, 0.952727020743834, 1.14183434451788, 0.138242804209863, 0.266206909745997, 0.486332663020033, 0.239169045101711, 0.229625074290213, 0.0095439708114981, 47.6785454545504, 48.0721290322585, 46.9223394383393, 48.5638275249419
4/30/2018, 47.65, 47.83, 47.59, 47.6, 223786, 0.934483945911168, 1.20523955044786, -0.0799230468286057, 0.231809125813165, 0.424967482101331, 0.214119961748594, 0.226524051781889, -0.0124040900332954, 47.5578181818231, 48.1417419354844, 46.9126520146518, 48.5518496651633
5/1/2018, 47.53, 47.59, 47.15, 47.34, 228857, 0.940164005790094, 0.599093312232647, -0.198085970636297, 0.211523892206869, 0.344180047834425, 0.171313757278213, 0.215481992881154, -0.0441682356029409, 47.4276363636413, 48.1558494623661, 46.890349206349, 48.5360010933442
5/2/2018, 47.72, 47.75, 47.33, 47.36, 548646, 0.937119844434077, 0.989675967978699, 0.0112589468005446, 0.23499691615947, 0.357853050044419, 0.137419280758365, 0.199869450456596, -0.0624501696982309, 47.380000000005, 48.165720430108, 46.8647130647129, 48.5179147191472
5/3/2018, 47.48, 47.58, 47.13, 47.53, 371274, 0.934418178850788, 0.90627753282983, 0.160565417886343, 0.245995858308401, 0.388631940266618, 0.122859001083171, 0.184467360581911, -0.0616083594987403, 47.4003636363687, 48.1938709677425, 46.8439242979241, 48.5028869755364
5/4/2018, 47.18, 47.68, 47.16, 47.62, 399071, 0.940618463644248, 0.715389825887437, 0.101517925259923, 0.210682076775805, 0.387953817435301, 0.117230759160059, 0.171020040297541, -0.0537892811374822, 47.4563636363687, 48.1610537634414, 46.827614163614, 48.4882552958862
5/7/2018, 47.67, 47.85, 47.63, 47.66, 262445, 0.916966820747003, 1.3974496683417, -0.00891582002050693, 0.198883845334129, 0.356025531775922, 0.114676088033292, 0.159751249844691, -0.045075161811399, 47.5327272727324, 48.1017634408607, 46.8126715506714, 48.4734188875221
5/8/2018, 47.44, 47.62, 47.34, 47.6, 247956, 0.905829973591639, 1.13460792685267, -0.156034182413845, 0.180385813500529, 0.389067897162605, 0.106581390278322, 0.149117277931417, -0.0425358876530953, 47.5534545454597, 48.0811182795704, 46.7962515262513, 48.4590460571272
5/9/2018, 47.73, 48.04, 47.73, 47.93, 264637, 0.90051390373073, 1.22234274317696, 0.286260327435314, 0.232513228586213, 0.457918387269861, 0.125349574199326, 0.144363737184999, -0.0190141629856728, 47.6574545454598, 48.0621290322586, 46.7963858363857, 48.4486858001913
5/10/2018, 48.01, 48.18, 47.89, 48.16, 213123, 0.881510586285781, 1.08328892267692, 0.611009072495285, 0.350398124380791, 0.475425073905708, 0.156973084972762, 0.146885606742552, 0.0100874782302104, 47.8709090909144, 48.0794838709683, 46.8056532356531, 48.4390558972256
5/11/2018, 48.26, 48.36, 48.21, 48.23, 197398, 0.856953604473296, 1.35633166725674, 0.879234618195156, 0.378023358789445, 0.433007984555147, 0.185544518371074, 0.154617389068256, 0.0309271293028181, 48.0987272727326, 48.1193333333339, 46.8244322344321, 48.4318305316386
5/14/2018, 48.36, 48.42, 48.21, 48.25, 227221, 0.83553012904787, 1.05376197565602, 0.865424937037961, 0.239870452919568, 0.468425768996932, 0.207410518687453, 0.165176014992096, 0.0422345036953577, 48.2670909090962, 48.1080645161296, 46.846498168498, 48.4227330873308
5/15/2018, 47.89, 48.12, 47.75, 48, 327706, 0.849971089379828, 0.325130467218086, 0.619679682971892, 0.193885708636352, 0.424162177603701, 0.202235327839176, 0.172587877561512, 0.0296474502776645, 48.2616363636417, 48.0684301075274, 46.8701294261293, 48.4083586169194
5/16/2018, 47.86, 48.02, 47.77, 47.96, 433276, 0.834209376057551, 0.649240506709802, 0.485201978062263, 0.229228135789947, 0.400122361940279, 0.192685131843064, 0.176607328417822, 0.0160778034252415, 48.2103636363691, 48.0250967741941, 46.8995579975578, 48.395217438841
5/17/2018, 48.01, 48.2, 47.98, 48.1, 402408, 0.815140282576593, 0.482492199977847, 0.492546161768782, 0.287280017363919, 0.38709143655325, 0.194175033762434, 0.180120869486745, 0.0140541642756896, 48.2087272727327, 48.0197204301081, 46.9327008547007, 48.3836946836134
5/18/2018, 47.94, 48.01, 47.85, 47.92, 147853, 0.803377195583002, 0.186352340382086, 0.377931869043357, 0.236281628151999, 0.353255013563035, 0.178770540579464, 0.179850803705288, -0.00108026312582446, 48.1318181818237, 47.9696989247317, 46.9598168498166, 48.3801763017629
5/21/2018, 48.2, 48.25, 48.11, 48.21, 228417, 0.792842635381053, 0.452470995704795, 0.405405405938119, 0.302511266457463, 0.384044926641296, 0.187798125230081, 0.181440268010247, 0.00635785721983434, 48.1467272727328, 47.9771397849468, 46.9965225885224, 48.3833549268825
5/22/2018, 48.34, 48.43, 48.21, 48.23, 263279, 0.775695547981226, 0.110439427647254, 0.379157605537906, 0.290726701581024, 0.373371538296798, 0.194326311207284, 0.184017476649654, 0.0103088345576297, 48.126545454551, 48.0186881720435, 47.0417973137971, 48.3851860051933
5/23/2018, 47.52, 47.57, 47.32, 47.54, 392016, 0.843315239065582, -0.680728642828285, 0.254864489469181, 0.105977307199029, 0.264054072864029, 0.142183706930659, 0.175650722705855, -0.0334670157751963, 47.899636363642, 47.9478709677425, 47.0717289377288, 48.3766751400846
5/24/2018, 47.48, 47.51, 47.14, 47.4, 397779, 0.845709834217698, -0.624594452349471, 0.144063228104668, 0.0784730365450225, 0.289079650090354, 0.088542820879951, 0.158229142340675, -0.0696863214607235, 47.691636363642, 47.8788602150543, 47.0960073260072, 48.3653918272515
5/25/2018, 46.99, 47.08, 46.84, 46.98, 376971, 0.870206765321901, -0.845740372881047, -0.0336090309428857, -0.0914887488198948, 0.236334374488654, 0.0120031771549876, 0.128983949303537, -0.11698077214855, 47.3940000000057, 47.7636989247317, 47.108244200244, 48.3488478884788
5/29/2018, 45.99, 46.19, 45.49, 45.73, 1263524, 1.01220638843389, -1.30945244342055, -0.53100194981108, -0.394527858386628, 0.152752808994929, -0.147815668238138, 0.0736240257952021, -0.22143969403334, 46.736727272733, 47.496967741936, 47.0688498168497, 48.3158264315976
5/30/2018, 46.24, 46.65, 46.08, 46.54, 338626, 1.04369979020042, -0.580094993610621, -0.103490346888768, -0.333403827714763, 0.280921210845265, -0.206729969691573, 0.0175532266978471, -0.22428319638942, 46.4467272727331, 47.3696344086027, 47.073045177045, 48.2937671176711
5/31/2018, 46.41, 46.49, 46.02, 46.34, 658662, 1.05190113992515, -0.597700780352458, -0.153955374132859, -0.449521275530458, 0.204237223802, -0.266486417044639, -0.0392547020506501, -0.227231714993989, 46.1592727272786, 47.2379139784952, 47.0784859584858, 48.2733439934399
6/1/2018, 46.74, 46.87, 46.5, 46.72, 613607, 1.04789905571329, -0.527732070664852, -0.0160641497682175, -0.335495415449274, 0.265059508641082, -0.279953873893398, -0.0873945364191996, -0.192559337474198, 46.1194545454604, 47.1530537634414, 47.1066984126983, 48.2621347546808
6/4/2018, 47.04, 47.09, 46.82, 46.84, 412092, 1.03244986526, -0.493962171458991, 0.417458075023947, -0.323779283680904, 0.247155347905184, -0.277742293089517, -0.125464087753263, -0.152278205336254, 46.1603636363696, 47.08359139785, 47.1463711843711, 48.2490602706026
6/5/2018, 46.85, 46.91, 46.63, 46.76, 571472, 1.01244555398502, -0.423931617390513, 0.507511749164925, -0.307497296266728, 0.321034933273517, -0.279226185131044, -0.156216507228819, -0.123009677902225, 46.2905454545514, 47.0072043010758, 47.1807912087911, 48.2345330053299
6/6/2018, 46.9, 47.27, 46.79, 47.23, 460457, 1.00624298960666, -0.03593319629091, 0.348955959476883, -0.27543110023037, 0.381791485176123, -0.239713836330168, -0.172915973049089, -0.0667978632810788, 46.6661818181878, 46.9818064516135, 47.2472454212453, 48.2276247095803
6/7/2018, 47.22, 47.27, 46.8, 46.85, 553380, 1.01384447340804, -0.237758596506024, 0.399741977666591, -0.499238304783893, 0.321659686023554, -0.236338476599229, -0.185600473759117, -0.0507380028401122, 46.8270909090969, 46.8996344086028, 47.2885274725273, 48.2139319393193
6/8/2018, 46.88, 47, 46.69, 46.91, 522211, 0.994962329998042, -0.294076843777531, 0.301872902265942, -0.477466700545518, 0.292257673623505, -0.22621432323055, -0.193723243653404, -0.0324910795771467, 47.0183636363697, 46.8472043010759, 47.3273382173381, 48.2035131884651
6/11/2018, 47.13, 47.48, 47.11, 47.38, 628555, 0.995989842870362, -0.0962792938380404, 0.330534728102227, -0.41784701797027, 0.358444005040855, -0.178211475739644, -0.190620890070652, 0.0124094143310076, 47.3147272727333, 46.8638924731189, 47.3886398046397, 48.2017660243268
6/12/2018, 47.29, 47.34, 47.04, 47.07, 755568, 0.988538322019075, -0.26577169744234, 0.485654778493314, -0.494920129253137, 0.32352219679349, -0.163300851913554, -0.185156882439232, 0.021856030525678, 47.2321818181879, 46.8294193548393, 47.4402075702075, 48.1986631132977
6/13/2018, 47.27, 47.31, 47.01, 47.17, 672718, 0.968920370501717, -0.187374618679195, 0.414201162476647, -0.523482726542967, 0.291387784548687, -0.141780552882693, -0.176481616527925, 0.0347010636452314, 47.273090909097, 46.7937204301081, 47.4707008547008, 48.192233975673
6/14/2018, 47.19, 47.42, 47.13, 47.14, 743318, 0.951819583851033, -0.367262446540155, 0.32138984989907, -0.602171767446144, 0.285743337117784, -0.125697349335631, -0.166324763089466, 0.0406274137538347, 47.2292727272789, 46.7566451612909, 47.4563443223442, 48.1856145961459
6/15/2018, 46.87, 46.87, 46.67, 46.85, 609888, 0.95998583614943, -0.624121053173137, 0.00805086162743469, -0.696132635355015, 0.271079753690787, -0.134798003544226, -0.160019411180418, 0.0252214076361918, 47.1176363636425, 46.695526881721, 47.4518778998778, 48.1789077490774
6/18/2018, 46.18, 46.43, 46.13, 46.42, 643946, 0.997987281396397, -0.860268323245036, -0.0847929786836022, -0.821459736535461, 0.221568548058862, -0.174693980447898, -0.162954325033914, -0.0117396554139843, 46.8743636363699, 46.5902365591403, 47.416371184371, 48.1665674456743
6/19/2018, 44.68, 45, 44.63, 44.98, 689154, 1.17741754384837, -1.32077951747854, -0.763001107411218, -1.0515342932314, -0.0284303992993085, -0.318832492489825, -0.194129958525096, -0.124702533964729, 46.1405454545517, 46.3126451612909, 47.2922319902318, 48.1324244909115
6/20/2018, 45.16, 45.16, 44.91, 44.97, 538281, 1.14659170705325, -1.22557833863189, -1.00420626712975, -1.13654930937127, -0.0437135330055591, -0.428925828220805, -0.241089132464238, -0.187836695756567, 45.5943636363699, 46.0470752688178, 47.1719365079364, 48.0986961869617
6/21/2018, 44.81, 44.85, 44.56, 44.62, 1170178, 1.14374983444365, -1.35355627241747, -1.02102274124185, -1.11775121195086, -0.0526249342242263, -0.53821347498188, -0.300514000967767, -0.237699474014114, 44.9745454545518, 45.7760645161296, 47.0498583638582, 48.0595651223177
6/22/2018, 45.23, 45.41, 45.05, 45.23, 767292, 1.15923970223815, -1.10136150846151, -0.874586935671558, -0.907120582424279, -0.0109351446192061, -0.569043244096889, -0.354219849593591, -0.214823394503298, 44.6990909090973, 45.6191397849468, 46.9537460317459, 48.0278668853354
6/25/2018, 44.88, 44.93, 44.47, 44.56, 1626307, 1.20311470254982, -1.27344621520674, -1.12826763629184, -1.04109783099249, -0.159338960531828, -0.640160091761388, -0.41140789802715, -0.228752193734237, 44.3778181818246, 45.400774193549, 46.8500170940169, 47.9857865245318
6/26/2018, 44.61, 44.64, 44.37, 44.55, 1234357, 1.17351855417147, -1.40271847665183, -1.14294293118341, -1.06122648077742, -0.162094797884788, -0.689380868800384, -0.467002492181797, -0.222378376618587, 44.1449090909155, 45.206150537635, 46.7558046398045, 47.9446524531911
6/27/2018, 44.6, 44.81, 44.11, 44.12, 868557, 1.20503714888763, -1.57847732615704, -1.42932724333128, -0.935621191142994, -0.269417969089163, -0.754389957719262, -0.52447998528929, -0.229909972429972, 43.9209090909155, 44.9641720430113, 46.6463467643466, 47.8994003006695
6/28/2018, 44.05, 44.29, 43.96, 44.23, 822131, 1.17924320729089, -1.29461301988825, -1.44479502777345, -0.54565187771894, -0.282265470209403, -0.787951039262893, -0.577174196084011, -0.210776843178882, 43.8952727272792, 44.7585161290328, 46.5327106227105, 47.8581189011889
6/29/2018, 44.8, 45.01, 44.66, 44.71, 433327, 1.19548268185087, -1.01140895282296, -1.166107309647, -0.68331032173179, -0.176548058765641, -0.766975236606037, -0.615134404188416, -0.151840832417621, 44.1361818181883, 44.6471612903231, 46.4377118437117, 47.8220527538607
7/2/2018, 44.18, 44.45, 44.16, 44.39, 452373, 1.20584656837744, -0.984135643188941, -1.23416612670051, -0.631197625146277, -0.24078991532552, -0.767327810175672, -0.645573085385867, -0.121754724789805, 44.2972727272793, 44.5050752688178, 46.3358754578753, 47.780094847615
7/3/2018, 44.83, 44.9, 44.61, 44.65, 561441, 1.19599446162958, -0.446884427349865, -1.1099619290721, -0.295702083073793, -0.206840381198868, -0.738118825819392, -0.664082233472572, -0.0740365923468195, 44.3709090909157, 44.4380860215059, 46.2547423687422, 47.7419876998769
7/5/2018, 45.19, 45.28, 45.09, 45.24, 400933, 1.19100563828853, -0.552047544856275, -0.793872664865612, -0.180457948733824, -0.136076858527471, -0.659757156300145, -0.663217218038087, 0.00346006173794156, 44.6643636363703, 44.4702580645167, 46.2085592185591, 47.711385813858
7/6/2018, 45.26, 45.52, 45.23, 45.46, 395138, 1.15787594197898, -0.363820155953903, -0.658064917123977, -0.269018197164153, -0.135221540443525, -0.573294228257431, -0.645232620081956, 0.0719383918245243, 44.9490909090976, 44.5036344086027, 46.1571697191696, 47.6830720240534
7/9/2018, 45.73, 45.78, 45.61, 45.75, 503149, 1.12798225806002, -0.403184338145243, -0.646335459579755, -0.169685247904559, -0.077454432280137, -0.475885447275161, -0.611363185520597, 0.135477738245436, 45.4101818181886, 44.5778924731188, 46.108249084249, 47.6573081864151
7/10/2018, 45.77, 45.89, 45.76, 45.86, 425323, 1.08427668754762, -0.406623884367623, -0.627744362946498, -0.383283851414687, -0.0679353355398281, -0.385369901522381, -0.566164528720954, 0.180794627198573, 45.7469090909159, 44.6487526881726, 46.0537802197801, 47.635029383627
