Date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_ATRPercentOfClose20,FXC_SQN25,FXC_SQN50,FXC_SQN100,FXC_SQN200,FXC_MACD,FXC_MACD_Avg,FXC_MACD_Diff,FXC_LinReg10,FXC_LinReg30,FXC_LinReg90,FXC_LinReg270
4/4/2018, 76.8, 77.29, 76.8, 77.21, 43310, 0.598183893398942, -0.0299851209270015, -0.695332763235832, 0.0238594620056171, 0.378721192521192, -0.14745281172975, -0.339947141613682, 0.192494329883933, 76.8778181818236, 76.1244946236565, 77.1623638583639, 79.3122219488863
4/5/2018, 77.08, 77.34, 77.07, 77.3, 51841, 0.585077483685197, 0.22034747766397, -0.735509759287107, -0.0386506968948411, 0.385230636248097, -0.0805447778315198, -0.28806666885725, 0.20752189102573, 77.0776363636418, 76.2867311827962, 77.1410818070819, 79.2935856225231
4/6/2018, 77.35, 77.4, 77.15, 77.24, 22074, 0.57243869775275, 0.175868923979819, -1.00225371566262, -0.128473298478639, 0.413920472526582, -0.0319923891325544, -0.236851812912311, 0.204859423779756, 77.1903636363692, 76.4348602150543, 77.1161074481075, 79.2756493098266
4/9/2018, 77.21, 77.72, 77.14, 77.61, 43468, 0.578590474986488, 0.538175041538189, -0.771796224402084, -0.0247186184196162, 0.505589817424246, 0.0359274867897881, -0.182295952971891, 0.218223439761679, 77.4483636363692, 76.6529247311834, 77.1006813186814, 79.2634410277437
4/10/2018, 77.94, 78.34, 77.94, 78.26, 35996, 0.591735068049019, 1.1602171318358, -0.604935107466405, 0.226238796769274, 0.526403526115124, 0.140583486594593, -0.117720065058594, 0.258303551653188, 77.8881818181875, 76.9500645161296, 77.1061001221002, 79.258765887659
4/11/2018, 78.23, 78.63, 78.2, 78.45, 28809, 0.588192824783179, 0.986023100426952, -0.524785769964288, 0.284229262731483, 0.578209284209148, 0.236133532178471, -0.0469493456111812, 0.283082877789652, 78.271636363642, 77.2332043010758, 77.1133162393163, 79.2636635233021
4/12/2018, 78.19, 78.4, 78.19, 78.36, 25863, 0.576015068262231, 0.976001004336915, -0.560240568839954, 0.317015488722078, 0.548184037012994, 0.301124211400264, 0.0226653657911079, 0.278458845609156, 78.4772727272784, 77.4695053763447, 77.1095457875459, 79.2654060407272
4/13/2018, 78.39, 78.44, 78.17, 78.23, 59414, 0.565380464164348, 0.905624639959514, -0.681956277413374, 0.266395142558824, 0.468511131767928, 0.3382408494071, 0.0857804625143063, 0.252460386892794, 78.572727272733, 77.6817634408608, 77.126026862027, 79.2652469591364
4/16/2018, 78.4, 78.49, 78.38, 78.46, 34868, 0.552105888682107, 0.793381671348618, -0.661358544059209, 0.342823249085927, 0.394952567986939, 0.381813818222625, 0.14498713365597, 0.236826684566655, 78.6220000000057, 77.8906881720437, 77.15126984127, 79.2674678146783
4/17/2018, 78.5, 78.74, 78.47, 78.6, 40942, 0.541378074105575, 0.90956746992569, -0.28630536019655, 0.450258275015797, 0.392918361500776, 0.422769120648198, 0.200543531054416, 0.222225589593782, 78.7361818181875, 78.0663870967748, 77.183142857143, 79.2710867842014
4/18/2018, 78.49, 78.6, 77.93, 78.15, 154587, 0.5601369263399, 1.19403034296645, -0.220313596894596, 0.291962006011158, 0.303995986169999, 0.414141290689344, 0.243263082981401, 0.170878207707942, 78.6452727272785, 78.2073548387103, 77.1813455433457, 79.2690263769307
4/19/2018, 78.2, 78.25, 77.83, 77.92, 51150, 0.560651511213938, 0.992817164480569, -0.326593050650129, 0.0933895932145071, 0.300635655602289, 0.384314457636805, 0.271473357912482, 0.112841099724323, 78.4416363636422, 78.304215053764, 77.1609401709403, 79.2622831761653
4/20/2018, 77.55, 77.59, 77.35, 77.35, 75605, 0.573389366077577, 1.01835208322382, -0.413805866517755, -0.0417699790481333, 0.193889717112214, 0.311096118833404, 0.279397910096666, 0.031698208736738, 77.9952727272785, 78.319526881721, 77.1125323565325, 79.2456340030069
4/23/2018, 76.9, 76.98, 76.75, 76.8, 63311, 0.587683386624942, 0.8055770216256, -0.510328004764803, -0.104881685636572, 0.120419811114783, 0.206311424684486, 0.26478061301423, -0.0584691883297442, 77.426909090915, 78.290838709678, 77.0411184371186, 79.2207404674049
4/24/2018, 76.82, 77.01, 76.82, 76.92, 53439, 0.571078781697293, 0.767303565332669, -0.49053594243359, 0.0138577971748406, 0.0714785469509541, 0.131436676565713, 0.238111825724527, -0.106675149158814, 77.0741818181877, 78.2730752688177, 76.9735506715508, 79.1971499248328
4/25/2018, 76.6, 76.87, 76.54, 76.79, 36384, 0.568186103577913, 0.774665308185484, -0.539135281093308, 0.0457499766759575, 0.0538611094062595, 0.0609059003864445, 0.20267064065691, -0.141764740270466, 76.7876363636423, 78.1845591397855, 76.9058803418805, 79.1734631679653
4/26/2018, 76.89, 76.89, 76.59, 76.59, 34518, 0.560771123502553, 0.101426161311783, -0.628296599510558, 0.0618627743799854, 0.0539392443963106, -0.0110017550290848, 0.159936161519711, -0.170937916548796, 76.5045454545515, 78.0726881720435, 76.8393333333335, 79.1465343720106
4/27/2018, 76.64, 76.92, 76.64, 76.89, 23020, 0.55211324400582, 0.357337373040237, -0.725052815716261, -0.197701148973322, -0.0521763399407622, -0.0432826616363542, 0.119292396888498, -0.162575058524852, 76.3956363636424, 77.9568387096778, 76.7695677655678, 79.1250047833814
4/30/2018, 76.72, 77.01, 76.72, 76.83, 20517, 0.543790029481025, 0.10814990578196, -0.805772868337707, -0.203421624679163, -0.0728148487983683, -0.0728670453128757, 0.0808605084482235, -0.153727553761099, 76.385090909097, 77.8095913978499, 76.6989597069598, 79.0988924422579
5/1/2018, 76.75, 76.79, 76.41, 76.69, 20879, 0.544926568871767, -0.00958938147882225, -0.702861479973762, -0.256561843465994, -0.155768491477247, -0.10638339098179, 0.0434117285622207, -0.149795119544011, 76.443090909097, 77.6476989247316, 76.6210109890111, 79.0695776957772
5/2/2018, 76.72, 76.87, 76.58, 76.59, 30188, 0.537288126889112, 0.0493711422024721, -0.543879275705465, -0.119548733824208, -0.139692001798043, -0.139407497805223, 0.00684788328873197, -0.146255381093955, 76.4807272727334, 77.4563655913983, 76.5448693528695, 79.0376514965151
5/3/2018, 76.74, 76.78, 76.45, 76.72, 26307, 0.5310655990161, 0.274921226717011, -0.384916752868889, 0.0170306622413528, -0.175540158070202, -0.153322025968237, -0.0251860985626617, -0.128135927405575, 76.6023636363698, 77.343849462366, 76.4864224664225, 79.0078340850077
5/4/2018, 76.4, 76.81, 76.4, 76.69, 49241, 0.531440671778451, 0.103356847692761, -0.342450847184576, 0.0370892984847143, -0.201722552135925, -0.16486962466044, -0.0531228037822174, -0.111746820878223, 76.665090909097, 77.2191182795702, 76.4298583638584, 78.9777624709582
5/7/2018, 76.65, 76.81, 76.52, 76.52, 31749, 0.524939569560311, 0.103567053365006, -0.535076387435798, -0.0316953601883641, -0.232173541334004, -0.18559928603284, -0.0796181002323419, -0.105981185800498, 76.5950909090971, 77.0926236559143, 76.3705006105006, 78.9476036627034
5/8/2018, 76.13, 76.2, 75.98, 76.16, 33645, 0.536501537153587, -0.619981736879726, -0.642269770484179, -0.117248077867879, -0.324656262766856, -0.22844333085699, -0.109383146357272, -0.119060184499719, 76.4400000000062, 76.9241505376347, 76.3031892551893, 78.9121574415746
5/9/2018, 76.51, 76.88, 76.5, 76.72, 27561, 0.552880073203028, -0.31768856165559, -0.210560382768346, -0.0303855622589981, -0.274447946784546, -0.2147348949687, -0.130453496079557, -0.0842813988891427, 76.4938181818244, 76.8176774193552, 76.2712967032968, 78.8875284952851
5/10/2018, 77.22, 77.34, 76.99, 77.28, 47163, 0.56154388270354, -0.00207895118129495, 0.17156434463099, 0.00373803104000963, -0.191597319900792, -0.156875181438352, -0.135737833151316, -0.0211373482870356, 76.7049090909154, 76.7670322580649, 76.2656166056167, 78.8685901325681
5/11/2018, 77.21, 77.26, 77.08, 77.12, 20690, 0.547540270909791, -0.0641160531378708, 0.0979567352181769, 0.174490408032447, -0.259495514438788, -0.122519278456579, -0.133094122212369, 0.0105748437557896, 76.8830909090972, 76.7052258064519, 76.2627252747253, 78.8474033073665
5/14/2018, 77.28, 77.33, 77.02, 77.02, 25374, 0.540963261593546, -0.365908437638841, 0.20057788705818, 0.120074790998752, -0.185093020798643, -0.102183237334614, -0.126911945236818, 0.0247287079022036, 77.0021818181881, 76.6157204301079, 76.2518778998779, 78.8219803198033
5/15/2018, 76.44, 76.73, 76.35, 76.66, 67523, 0.560027927048502, -1.09619600601636, 0.292673972206157, 0.0314087982888248, -0.341147271816067, -0.11380390896457, -0.124290337982368, 0.0104864290177982, 76.9585454545518, 76.5197419354842, 76.2325103785104, 78.7868413284134
5/16/2018, 76.95, 77.2, 76.9, 77.11, 33862, 0.563936633940621, -0.870765489900567, 0.237539081917924, 0.0795200691680875, -0.252621169448152, -0.0857140772334759, -0.11657508583259, 0.030861008599114, 77.0520000000064, 76.4952473118283, 76.2464908424909, 78.7584220308871
5/17/2018, 77.04, 77.09, 76.96, 77.09, 35702, 0.545607681294633, -0.825448109742774, 0.257914995264903, -0.0770912613265029, -0.200429144628657, -0.0643250173047392, -0.10612507212702, 0.0418000548222806, 77.1361818181883, 76.4748602150542, 76.2597851037851, 78.727913352467
5/18/2018, 76.5, 76.64, 76.41, 76.58, 55353, 0.566177217856531, -1.03437412771296, 0.0521073896955415, -0.254498982579753, -0.239201387441358, -0.087517918872777, -0.102403641476171, 0.0148857226033942, 77.0180000000065, 76.3871182795703, 76.2464932844933, 78.6893407134073
5/21/2018, 76.73, 77.11, 76.71, 77.09, 47794, 0.568685416737326, -0.812536138179773, 0.0675093098346005, -0.158340744565247, -0.157494319099554, -0.0640078797152768, -0.0947244891239923, 0.0307166094087156, 77.0480000000066, 76.3930107526885, 76.2458217338218, 78.6559931665984
5/22/2018, 77.31, 77.41, 76.95, 76.97, 33652, 0.570975196017493, -0.974981901396734, 0.0518578589098305, -0.279128584707413, -0.117341259941861, -0.0544315484127793, -0.0866659009817497, 0.0322343525689704, 76.9334545454612, 76.4303655913982, 76.2441440781441, 78.6186732267324
5/23/2018, 76.67, 76.9, 76.45, 76.87, 42546, 0.57695541557946, -0.788444832599559, 0.348881972839615, -0.429926264570605, -0.10251028727195, -0.0542856301739363, -0.080189846820187, 0.0259042166462508, 76.8521818181885, 76.4760215053767, 76.2469694749695, 78.5789982233157
5/24/2018, 76.45, 76.61, 76.37, 76.53, 20177, 0.58320965184651, -0.851245973877159, 0.164517538683622, -0.529925318644815, -0.164626797421844, -0.0806751742298388, -0.0802869123021174, -0.000388261927721428, 76.7572727272794, 76.4827311827961, 76.2421294261294, 78.5330643706438
5/25/2018, 76.05, 76.12, 75.98, 76.04, 120708, 0.593784625500036, -0.818174848874778, 0.208887864671125, -0.778601096237767, -0.199381787757283, -0.139519686818019, -0.0921334672052978, -0.0473862196127215, 76.5020000000067, 76.4304086021509, 76.2188327228327, 78.4786057127239
5/29/2018, 75.86, 75.86, 75.69, 75.79, 49957, 0.589046230068237, -0.660642583001797, 0.200934994464555, -0.788948642488273, -0.201449087435152, -0.20397598942337, -0.114501971648912, -0.0894740177744575, 76.1992727272795, 76.3758279569896, 76.1881807081807, 78.4183728303951
5/30/2018, 75.94, 76.84, 75.82, 76.62, 253170, 0.622051984965127, -0.161154357033755, 0.445006703614567, -0.609735627007966, -0.134325465938472, -0.185940602696249, -0.12878969785838, -0.0571509048378694, 76.1783636363704, 76.4531182795702, 76.1844908424908, 78.3699816864837
5/31/2018, 76.36, 76.44, 75.95, 76.09, 358279, 0.639092416002453, -0.376621815559708, 0.286134255161529, -0.902412034221968, -0.171245539966689, -0.211970535001811, -0.145425865287066, -0.066544669714745, 76.0665454545522, 76.4459354838713, 76.1655335775335, 78.3118452917863
6/1/2018, 76.08, 76.21, 76, 76.11, 75237, 0.620774074851469, -0.256147582250755, -0.129004123225471, -0.878134649701374, -0.148270552029895, -0.228353296380789, -0.16201135150581, -0.0663419448749782, 76.0132727272796, 76.4392473118283, 76.154166056166, 78.2574262675961
6/4/2018, 76.26, 76.42, 76.25, 76.27, 58341, 0.608820756458608, -0.337147285964431, -0.0184780379697267, -0.762062565619837, -0.233026560499556, -0.225822943656283, -0.174773669935905, -0.051049273720378, 75.9667272727341, 76.4265376344089, 76.1657509157509, 78.2035681290147
6/5/2018, 75.92, 76.05, 75.49, 76.01, 68831, 0.631667164061876, -0.446637494487872, -0.269773652433195, -0.699685071952709, -0.22721366239623, -0.242007733474352, -0.188220482643594, -0.0537872508307581, 75.9492727272797, 76.3511397849465, 76.1635921855922, 78.1444980183137
6/6/2018, 76.58, 76.69, 76.11, 76.11, 62753, 0.643967548066298, -0.312401685754311, -0.243754761202228, -0.709888526798727, -0.298403969679704, -0.243952993491618, -0.199366984813199, -0.0445860086784189, 76.0012727272797, 76.3015268817207, 76.1741147741147, 78.0893073664071
6/7/2018, 76.11, 76.13, 75.88, 75.97, 32876, 0.629350422260888, -0.334851118754841, -0.223374140323239, -0.84512145284357, -0.327494296945721, -0.253865057681892, -0.210266599386938, -0.0435984582949546, 76.0318181818253, 76.2307096774197, 76.1807155067154, 78.0304083640837
6/8/2018, 75.99, 76.28, 75.94, 76.25, 48571, 0.61798247869117, -0.247422171084387, -0.0143023931899759, -0.833083392987141, -0.289044382653023, -0.236401688512672, -0.215493617212085, -0.020908071300587, 76.1401818181889, 76.1873763440863, 76.2027228327228, 77.974429957633
6/11/2018, 75.83, 76.01, 75.81, 75.96, 55747, 0.618287332809263, -0.387200266517361, -0.234562146435672, -0.923115728450482, -0.345429111705808, -0.24315942846826, -0.22102677946332, -0.0221326490049406, 76.0656363636435, 76.1294408602154, 76.2194676434676, 77.9164971983054
6/12/2018, 75.88, 75.97, 75.75, 75.78, 19682, 0.603283854713408, -0.39338354005352, -0.239293922014354, -0.986654254535753, -0.386794754642794, -0.260041880815592, -0.228829799733774, -0.0312120810818179, 75.8832727272799, 76.050666666667, 76.2354578754578, 77.8579136258031
6/13/2018, 75.9, 76.11, 75.63, 75.94, 57727, 0.603516038776309, -0.110410383803985, -0.463420941428999, -0.802665597330034, -0.405344951258448, -0.257541900394656, -0.234572219865951, -0.0229696805287057, 75.9227272727344, 75.9896344086024, 76.2400415140415, 77.8003211698785
6/14/2018, 75.87, 75.88, 75.27, 75.35, 55435, 0.622288753622287, -0.753418953078361, -0.782084689778881, -1.03723992126167, -0.468986224349877, -0.299713802909352, -0.247600536474631, -0.052113266434721, 75.6894545454618, 75.8519139784948, 76.207155067155, 77.734126281263
6/15/2018, 75.04, 75.04, 74.75, 74.83, 118031, 0.635373308915773, -1.40013178181944, -1.02568615441344, -1.22973434431222, -0.516881679883289, -0.370820406840735, -0.272244510547852, -0.0985758962928835, 75.3209090909163, 75.6648817204304, 76.155155067155, 77.663597922646
6/18/2018, 74.8, 74.84, 74.52, 74.77, 51006, 0.625487969384231, -1.34511845452888, -1.02650387608025, -1.43192408404295, -0.447778053677147, -0.427091160270251, -0.303213840492332, -0.123877319777919, 75.0334545454618, 75.4804301075271, 76.096122100122, 77.5924100041001
6/19/2018, 74.35, 74.38, 74.23, 74.27, 54159, 0.634567775647179, -1.53969215091349, -1.39145091496238, -1.50315647278577, -0.635173176265085, -0.506196837056663, -0.343810439805198, -0.162386397251465, 74.6030909090982, 75.2335913978497, 76.0117362637362, 77.5131261445948
6/20/2018, 74.26, 74.28, 74.07, 74.09, 43645, 0.618475924719263, -1.45650970470354, -1.81833268332023, -1.62644618873684, -0.758117390555731, -0.576764568589539, -0.390401265562066, -0.186363303027473, 74.2254545454619, 74.9544301075271, 75.9239242979242, 77.4352360256936
6/21/2018, 74.14, 74.27, 74.02, 74.16, 37333, 0.603852982730956, -1.74815265461076, -1.87673531568333, -1.5971544771742, -0.750524016700014, -0.619895816159868, -0.436300175681627, -0.183595640478242, 73.9541818181892, 74.7348387096776, 75.8422417582417, 77.3558909389095
6/22/2018, 74.06, 74.34, 73.94, 74.31, 27651, 0.599416637590652, -1.62721118681841, -1.76046302429262, -1.55405708000524, -0.880659037816848, -0.634657952391223, -0.475971731023546, -0.158686221367677, 73.8894545454619, 74.5881290322583, 75.7710231990231, 77.279347820145
6/25/2018, 74.23, 74.25, 74.07, 74.18, 40486, 0.586620623111261, -1.45021931440084, -1.76337320660562, -1.65154106141619, -1.00343870694752, -0.649361529753193, -0.510649690769475, -0.138711838983718, 73.8276363636438, 74.433419354839, 75.7090598290598, 77.2007358206916
6/26/2018, 74.25, 74.25, 74.08, 74.14, 14224, 0.569055057071401, -1.9153690432177, -1.89682530360098, -1.71480631005356, -0.994523050017422, -0.656672178344451, -0.539854188284471, -0.11681799005998, 73.8130909090984, 74.2859354838712, 75.6521098901098, 77.1194648079815
6/27/2018, 74.21, 74.3, 73.71, 73.82, 73581, 0.582907814070848, -2.03353220895353, -2.10166564916393, -1.58953761093194, -1.06164249163832, -0.680443516376414, -0.567972053902859, -0.112471462473555, 73.8094545454621, 74.0924301075271, 75.5749621489621, 77.0328722153889
6/28/2018, 74.2, 74.48, 74.19, 74.4, 16254, 0.593800296948583, -1.44195610619928, -1.59054370258105, -1.23273430607254, -0.910971115767556, -0.645045635730497, -0.583386770268387, -0.0616588654621104, 74.0038181818257, 74.0208387096776, 75.5144249084248, 76.9559417794179
6/29/2018, 74.79, 75.14, 74.76, 75.05, 101477, 0.608525049811137, -0.792640745463358, -1.1560541295966, -1.03358793046787, -0.805240177270019, -0.558109454190472, -0.578331307052804, 0.0202218528623319, 74.3705454545531, 74.0478709677421, 75.4787301587301, 76.8890777641111
7/2/2018, 74.71, 74.75, 74.57, 74.72, 17643, 0.612771878197398, -0.721537659517951, -1.08084233591661, -1.03773675816822, -0.850238315787283, -0.509961625870616, -0.564657370816366, 0.0546957449457499, 74.5992727272804, 74.0121935483874, 75.42747008547, 76.8189063823972
7/3/2018, 74.98, 75.06, 74.87, 74.93, 54518, 0.603189630347846, -0.464403601409163, -0.778508702994057, -0.900053297400806, -0.817309112509187, -0.449675303102978, -0.541660957273689, 0.0919856541707104, 74.8032727272805, 74.0491612903228, 75.3943882783882, 76.748540385404
7/5/2018, 75.11, 75.18, 75.03, 75.1, 34243, 0.58837748404615, -0.93558633147741, -0.754431269399267, -0.869339088715948, -0.701414593858319, -0.383756670699796, -0.51008009995891, 0.126323429259114, 74.9940000000078, 74.1136344086023, 75.3691428571427, 76.6809676096762
7/6/2018, 75.16, 75.4, 75.15, 75.25, 16861, 0.577777961452128, -0.534474423612448, -0.634419126656544, -0.825281021778374, -0.699966215741404, -0.31577191117367, -0.471218462201862, 0.155446551028192, 75.1954545454623, 74.2025376344088, 75.3406764346763, 76.6170695640291
7/9/2018, 75.46, 75.48, 75.15, 75.21, 50245, 0.571119558826074, -0.573808486402249, -0.569348988981609, -0.847849033177583, -0.659357532361637, -0.26209984133213, -0.429394738027916, 0.167294896695786, 75.3536363636442, 74.2741505376346, 75.3026300366299, 76.5576823834906
7/10/2018, 75.1, 75.21, 75.04, 75.19, 62170, 0.554012593673939, -0.695813160319392, -0.710793501473421, -1.01447777366897, -0.652697826135961, -0.218657623178984, -0.38724731505813, 0.168589691879145, 75.4298181818261, 74.3190752688174, 75.2655995115994, 76.5016807434742
