Date,TAO_Open,TAO_High,TAO_Low,TAO_Close,TAO_Volume,TAO_ATRPercentOfClose20,TAO_SQN25,TAO_SQN50,TAO_SQN100,TAO_SQN200,TAO_MACD,TAO_MACD_Avg,TAO_MACD_Diff,TAO_LinReg10,TAO_LinReg30,TAO_LinReg90,TAO_LinReg270
4/4/2018, 29.67, 30.42, 29.63, 30.32, 52182, 1.90814759021281, 0.429353483785411, -0.54273593853971, 0.146115509551061, 0.77167913332713, 0.0154222535192901, 0.0013910525007946, 0.0140312010184955, 30.0965454545439, 30.2722795698924, 30.4073919413913, 32.0428123547902
4/5/2018, 30.48, 30.5, 30.19, 30.4, 61395, 1.85895668383191, 0.708110485835858, -0.568884380358252, 0.163563594618836, 0.731724834222527, 0.0371143898255824, 0.00853571996575215, 0.0285786698598302, 30.3561818181802, 30.3123655913978, 30.4194139194132, 32.0389651496515
4/6/2018, 30.25, 30.43, 29.85, 30.06, 31568, 1.88245738619645, 0.452705361195239, -0.608934554080858, 0.11130700233401, 0.723469655907143, 0.026564190181503, 0.0121414140089023, 0.0144227761726007, 30.386363636362, 30.2988387096773, 30.4176434676428, 32.0327590542572
4/9/2018, 30.44, 30.65, 30.24, 30.24, 22674, 1.87524257862474, 0.43984439054105, -0.541923261015158, 0.117693790071473, 0.749629022776372, 0.0323546127944709, 0.0161840537660161, 0.0161705590284549, 30.2978181818166, 30.3378924731182, 30.4124371184364, 32.0321421347547
4/10/2018, 31, 31.3, 30.89, 31.13, 57385, 1.90080208155257, 0.870590902794189, -0.540911581687724, 0.31719193956768, 0.855854981722311, 0.107519706148853, 0.0344511842425835, 0.0730685219062696, 30.646363636362, 30.5042150537634, 30.4485470085463, 32.0428585485855
4/11/2018, 31.11, 31.33, 31.01, 31.07, 43492, 1.86074574698407, 0.811419466102427, -0.362835536977461, 0.357063006964919, 0.842956800900941, 0.160398115971816, 0.05964057058843, 0.100757545383386, 30.8525454545439, 30.6016129032257, 30.4787789987783, 32.0560852808528
4/12/2018, 31.14, 31.35, 31.01, 31.27, 13219, 1.81076756766406, 0.883569102551415, -0.221084338656448, 0.453851871911907, 0.827988338903434, 0.215953586733718, 0.0909031738174876, 0.125050412916231, 31.049454545453, 30.6873118279569, 30.5138021978015, 32.0721473281399
4/13/2018, 31.18, 31.18, 30.85, 30.91, 9696, 1.8082033888325, 0.549457126723621, -0.324905289361205, 0.319074678620294, 0.815450899493413, 0.22830099446189, 0.118382737946368, 0.109918256515522, 31.1345454545439, 30.7216559139784, 30.5311184371178, 32.0801910619106
4/16/2018, 30.37, 30.55, 30.19, 30.47, 32551, 1.86074789666465, 0.0820073582029752, -0.404594574408277, 0.322689728665162, 0.7971050059865, 0.200273453571285, 0.134760881071351, 0.0655125724999333, 31.0259999999984, 30.7029247311827, 30.5250280830274, 32.0809703430367
4/17/2018, 30.08, 30.22, 29.83, 30.15, 20095, 1.89260825840143, -0.0359979421272482, -0.332803348428482, 0.207736938357779, 0.760640704247641, 0.150505169926838, 0.137909738842449, 0.0125954310843892, 30.7721818181802, 30.6318064516128, 30.502329670329, 32.0773986606532
4/18/2018, 30.02, 30.15, 29.96, 30.14, 14272, 1.83009396288199, 0.0205986047233311, 0.0183540947877771, 0.127008272502208, 0.72665174245406, 0.109000045476893, 0.132127800169338, -0.0231277546924443, 30.5561818181802, 30.5585161290322, 30.4680830280823, 32.0743023096897
4/19/2018, 30.12, 30.12, 29.84, 29.97, 9737, 1.79850118248915, -0.0504856936084732, -0.132952407602189, 0.062068551852378, 0.643458174358051, 0.0616783662585441, 0.118037913387179, -0.0563595471286348, 30.3072727272711, 30.4618709677419, 30.4196239316233, 32.0700787207871
4/20/2018, 29.79, 29.79, 29.59, 29.64, 14264, 1.7917012961282, -0.458569949636244, 0.185634855982315, -0.022408570775676, 0.618135712071204, -0.00242469713199966, 0.0939453912833432, -0.0963700884153429, 29.8998181818166, 30.3422580645161, 30.3678925518919, 32.060405904059
4/23/2018, 29.5, 29.53, 29.32, 29.43, 20180, 1.76862810385246, -0.628737347996478, 0.463120584812974, 0.0417047546446737, 0.610720293164405, -0.0693723998210913, 0.0612818330624563, -0.130654232883548, 29.4787272727256, 30.2338279569892, 30.3052234432228, 32.0445595189285
4/24/2018, 30.16, 30.2, 29.76, 29.86, 21455, 1.78493599603346, -0.237173124523097, 0.671400609456249, 0.107831732741257, 0.662075777736787, -0.0867317406764059, 0.0316791183146839, -0.11841085899109, 29.428363636362, 30.1813548387096, 30.2619242979236, 32.0354385677189
4/25/2018, 29.97, 29.97, 29.74, 29.93, 15102, 1.7301463213993, -0.304249510178225, 0.577084436450266, 0.144898670231848, 0.670546397829129, -0.093759922364459, 0.0065913101788553, -0.100351232543314, 29.4594545454529, 30.1319354838709, 30.2268620268614, 32.0270471504714
4/26/2018, 29.95, 30.1, 29.92, 30.08, 6072, 1.66536287997031, -0.273700025661942, 0.504663779551061, 0.205900705895151, 0.656281483349474, -0.0862320314093488, -0.0119733581387855, -0.0742586732705633, 29.6445454545438, 30.1017634408601, 30.200561660561, 32.0200420937542
4/27/2018, 30.03, 30.08, 29.9, 30.07, 14899, 1.61255103618329, 0.0279000941310181, 0.286535720812445, 0.210350993709878, 0.638203850850447, -0.0801491307304509, -0.0256085126571186, -0.0545406180733323, 29.8190909090893, 30.1047741935483, 30.1686739926733, 32.0116061227278
4/30/2018, 30.48, 30.49, 30.18, 30.2, 26712, 1.59486553560033, 0.622456867417403, 0.0931214434616718, 0.269307049522837, 0.653762743362771, -0.0640995745776927, -0.0333067250412334, -0.0307928495364592, 29.996363636362, 30.1374193548386, 30.1436166056159, 32.0054981549815
5/1/2018, 30.09, 30.3, 29.86, 30.29, 18943, 1.58325164134611, 0.145127302486373, 0.0968128817506042, 0.306385481016829, 0.599400398068696, -0.0436151693346183, -0.0353684138999104, -0.0082467554347079, 30.1554545454529, 30.160688172043, 30.1124932844926, 32.0008325816591
5/2/2018, 30.46, 30.46, 30.27, 30.27, 9678, 1.53646705006789, 0.36319508433004, 0.266171152913963, 0.408817750709737, 0.602580715616347, -0.028664536516434, -0.0340276384232151, 0.00536310190678114, 30.2979999999983, 30.1963225806451, 30.0790109890103, 31.9965073117397
5/3/2018, 29.91, 29.98, 29.58, 29.83, 12907, 1.59682918958355, 0.0850475174926702, 0.0508669179888509, 0.371836502242651, 0.555025049706672, -0.0517241314706531, -0.0375669370327027, -0.0141571944379504, 30.2474545454529, 30.1845161290322, 30.0312551892545, 31.9864974716413
5/4/2018, 29.7, 30.08, 29.62, 30.02, 17900, 1.58400213154608, -0.114030414827699, 0.16337503529463, 0.289668436919598, 0.54103274452586, -0.054044621745664, -0.040862473975295, -0.0131821477703691, 30.2041818181802, 30.1592903225806, 29.9992844932838, 31.9793948339483
5/7/2018, 29.67, 29.72, 29.55, 29.67, 17310, 1.60175789651374, -0.333609766478022, -0.160045732070478, 0.226103367270169, 0.445353788203401, -0.0831670044768451, -0.049323380075605, -0.0338436244012401, 29.9772727272711, 30.029376344086, 29.920285714285, 31.966049473828
5/8/2018, 29.99, 30.08, 29.92, 30.05, 11011, 1.57064721963675, -0.00716431744960173, -0.0948523510657794, 0.299814645891667, 0.511461255212768, -0.0747225236596591, -0.0544032087924158, -0.0203193148672433, 29.9545454545438, 30.0071182795698, 29.8589474969468, 31.9576829301625
5/9/2018, 30.27, 30.46, 30.19, 30.35, 15577, 1.54491108739968, 0.04483472172885, 0.362127402285834, 0.306404981639719, 0.542946854268342, -0.0433233147725822, -0.0521872299884491, 0.00886391521586689, 30.0390909090893, 30.0013118279569, 29.8200122100115, 31.9541208145414
5/10/2018, 30.39, 30.66, 30.39, 30.6, 24449, 1.50632839632194, 0.151892144265582, 0.638878833871782, 0.333042359738714, 0.597249081961526, 0.00171393794262187, -0.0414069964022349, 0.0431209343448568, 30.2170909090892, 30.0208817204301, 29.7914261294254, 31.9553524668579
5/11/2018, 30.68, 30.86, 30.68, 30.82, 14681, 1.46297749776375, 0.514265064410574, 0.67529459369831, 0.426389820956361, 0.584061727691382, 0.0545298602927922, -0.0222196250632295, 0.0767494853560217, 30.4407272727256, 30.094817204301, 29.7963833943827, 31.9610075167417
5/14/2018, 31.18, 31.33, 31.1, 31.14, 20990, 1.45743475134954, 0.593269192387209, 0.716071169804285, 0.475231026783948, 0.561926864046218, 0.12081549905384, 0.00638739976018447, 0.114428099293656, 30.7599999999983, 30.2041505376344, 29.8185958485952, 31.9660415470821
5/15/2018, 30.94, 31.11, 30.83, 30.97, 17371, 1.44221156761942, -0.097351000050057, 0.681000342399807, 0.53505213957174, 0.521963193750778, 0.157810623450054, 0.0366720444981583, 0.121138578951895, 30.9872727272711, 30.2791827956989, 29.8347643467637, 31.9673040863741
5/16/2018, 30.98, 31.15, 30.98, 31.11, 7220, 1.39286491921295, 0.0513563572328468, 0.710726965031822, 0.568914208848508, 0.529002334030882, 0.196165087026003, 0.0685706530037273, 0.127594434022276, 31.2218181818165, 30.3810322580645, 29.8737484737478, 31.9724059040589
5/17/2018, 30.82, 30.87, 30.59, 30.7, 9734, 1.42558391709704, -0.387554311104171, 0.525412446335374, 0.420900557087037, 0.477306817172078, 0.191272828152165, 0.0931110880334149, 0.0981617401187503, 31.1809090909074, 30.4310967741935, 29.9084200244194, 31.9690364903648
5/18/2018, 30.83, 30.97, 30.81, 30.89, 10657, 1.38967804927598, 0.00726000748569498, 0.467920259230788, 0.381616455118921, 0.519566754282749, 0.200416809625342, 0.1145722323518, 0.0858445772735414, 31.1961818181801, 30.4806666666666, 29.9499829059822, 31.9670856908568
5/21/2018, 31.15, 31.15, 30.99, 31.04, 14203, 1.35569578592231, 0.465922955827772, 0.310397829919867, 0.764214551297429, 0.539699926853674, 0.217262757393495, 0.135110337360139, 0.0821524200333561, 31.1458181818165, 30.5559139784946, 30.0007057387051, 31.968754407544
5/22/2018, 31.05, 31.15, 31.05, 31.05, 14036, 1.30520957601536, 0.754964399662956, 0.343111520878651, 0.742048465630605, 0.526331286101155, 0.228782941458082, 0.153844858179728, 0.0749380832783542, 31.1001818181801, 30.6866021505376, 30.054876678876, 31.9693232198988
5/23/2018, 30.46, 30.65, 30.25, 30.64, 25810, 1.38708940824129, 0.408921591958889, 0.229877334255266, 0.534993556165828, 0.509576811917125, 0.202494960979244, 0.163574878739631, 0.0389200822396132, 30.9183636363619, 30.7617849462365, 30.0902173382167, 31.9612628126281
5/24/2018, 30.56, 30.56, 30.36, 30.44, 7963, 1.37238497027226, 0.386743147212895, 0.157630319960897, 0.482272605158529, 0.468433343610352, 0.163636914040222, 0.163587285799749, 4.9628240472388E-05, 30.7016363636347, 30.8276989247312, 30.1066080586074, 31.95012300123
5/25/2018, 30.55, 30.72, 30.43, 30.65, 21175, 1.34214122578574, 0.832849750390626, 0.0362104267726293, 0.266095827530159, 0.424848672365288, 0.148079903885261, 0.160485809416852, -0.0124059055315907, 30.6101818181801, 30.9016129032258, 30.1375360195354, 31.9421877818778
5/29/2018, 30.33, 30.45, 29.91, 30.01, 35953, 1.42551806537209, 0.447083169338502, -0.271119168670961, 0.0734391662820635, 0.482323050213115, 0.0831497118392299, 0.145018589901327, -0.0618688780620973, 30.3709090909074, 30.8666666666667, 30.1311868131862, 31.9236651633182
5/30/2018, 29.86, 30.19, 29.73, 30.06, 22778, 1.42850323635148, 0.174228284572319, -0.107534353884593, 0.0616885627635424, 0.493935525476711, 0.0353195076796418, 0.12307877345699, -0.0877592657773484, 30.1765454545437, 30.8196989247312, 30.1520903540897, 31.9046185595189
5/31/2018, 30.22, 30.41, 30.13, 30.33, 38286, 1.40269590901712, 0.319824591913072, -0.0820419436166396, -0.0586636543248564, 0.495325614020478, 0.0189816610283486, 0.102259350971262, -0.0832776899429132, 30.1530909090892, 30.8069032258064, 30.1975213675207, 31.8875361486948
6/1/2018, 30.42, 30.63, 30.42, 30.62, 9775, 1.36892810497926, 0.415484104664248, -0.00173172569406338, -0.135085296467643, 0.583160892792216, 0.0290989417314265, 0.0876272691232948, -0.0585283273918683, 30.1903636363619, 30.8183440860215, 30.2611965811959, 31.8745258985923
6/4/2018, 31.07, 31.3, 31.07, 31.22, 15544, 1.38439300594944, 0.792458302268911, 0.492662783566741, 0.0267885829438801, 0.634372243961469, 0.0845572221485753, 0.0870132597283509, -0.0024560375797756, 30.477272727271, 30.8797204301075, 30.3479194139188, 31.8696908569085
6/5/2018, 31.49, 31.68, 31.49, 31.67, 16943, 1.36910995148262, 0.968151301825704, 1.1033614073751, 0.106565030600888, 0.771450115722631, 0.162941262678839, 0.102198860318448, 0.0607424023603902, 30.9316363636346, 30.974, 30.4540952380946, 31.87269700697
6/6/2018, 31.56, 31.76, 31.56, 31.76, 12059, 1.32845486635018, 0.965460117771262, 0.788383637837598, 0.0997032409495436, 0.769275347054325, 0.2296758669384, 0.127694261642439, 0.101981605295962, 31.3847272727256, 31.0939139784946, 30.585843711843, 31.8766685800191
6/7/2018, 31.77, 31.82, 31.34, 31.57, 98825, 1.34564904109971, 0.850838554289033, 0.866916162799331, 0.0705690737322366, 0.669643590367566, 0.264186729341898, 0.154992755182331, 0.109193974159567, 31.6514545454528, 31.182129032258, 30.6933333333327, 31.8772540658739
6/8/2018, 31.49, 31.57, 31.35, 31.56, 24872, 1.31362589404759, 1.19296878731843, 0.881913978100108, 0.179805553310443, 0.612421929635203, 0.287416758525925, 0.18147755585105, 0.105939202674876, 31.8239999999983, 31.2684946236559, 30.7942295482289, 31.8782328823287
6/11/2018, 31.48, 31.55, 31.47, 31.49, 15137, 1.26500894110304, 1.0149232244434, 0.634448454042857, 0.113405345364826, 0.595973783547285, 0.296757473601435, 0.204533539401127, 0.0922239342003083, 31.953272727271, 31.3357634408602, 30.8928009768003, 31.877475741424
6/12/2018, 31.54, 31.54, 31.4, 31.45, 16718, 1.22554451439008, 1.28021503055551, 0.625433191494913, 0.206069661614068, 0.581752038106006, 0.297502962921548, 0.223127424105211, 0.0743755388163375, 31.8949090909073, 31.3974623655914, 30.9866398046391, 31.8749110291102
6/13/2018, 31.45, 31.45, 31.14, 31.29, 10394, 1.21975730996132, 0.90860410982649, 0.59841686263246, -0.0901589052123462, 0.533238907834394, 0.281933155831361, 0.234888570450441, 0.0470445853809198, 31.7127272727255, 31.4367956989247, 31.060412698412, 31.8680267869344
6/14/2018, 31.11, 31.11, 30.9, 30.92, 27065, 1.23570167908328, 0.421939568429552, 0.316474000920743, -0.298016742806884, 0.478973974446982, 0.237006006050372, 0.235312057570427, 0.0016939484799447, 31.3896363636346, 31.4213978494623, 31.0903882783876, 31.8562460024599
6/15/2018, 30.8, 30.93, 30.75, 30.93, 15689, 1.20263501847373, 0.255899230686843, 0.283336555254752, -0.337341436681587, 0.462888026687034, 0.199903469828229, 0.228230340021987, -0.0283268701937587, 31.0958181818164, 31.3737419354839, 31.1271990231984, 31.845877272106
6/18/2018, 30.6, 30.71, 30.54, 30.61, 11464, 1.21815178259793, -0.122935508903252, 0.295967270499918, -0.365974639805982, 0.39364349904081, 0.143029363445315, 0.211190144706653, -0.068160781261338, 30.7945454545437, 31.2910537634408, 31.1206398046391, 31.8306710400436
6/19/2018, 30.05, 30.1, 29.87, 30.1, 27033, 1.29977557349025, -0.682040630040264, -0.0296732938190341, -0.475428978874155, 0.28654509982284, 0.056156153447926, 0.180183346454908, -0.124027193006982, 30.4403636363619, 31.1165161290322, 31.0703467643461, 31.8060073800737
6/20/2018, 30.17, 30.3, 30.11, 30.2, 10144, 1.26381067960112, -0.499243780759781, -0.435759142938001, -0.685123084463903, 0.305294532687261, -0.00456965100527285, 0.143232746962872, -0.147802397968144, 30.2243636363619, 30.9772258064516, 31.0200170940164, 31.785492141588
6/21/2018, 30.05, 30.05, 29.76, 29.76, 16387, 1.2922959811074, -0.870180290308095, -0.617066679165721, -0.625896894696502, 0.25597283991246, -0.0871944875312245, 0.0971473000640523, -0.184341787595277, 29.9034545454528, 30.8011397849462, 30.9560927960921, 31.7601596282628
6/22/2018, 30.03, 30.1, 29.91, 29.95, 13481, 1.27665415618926, -0.483189143559902, -0.617915675801857, -0.504359227337083, 0.254757787314032, -0.135778681532685, 0.0505621037447049, -0.18634078527739, 29.7449090909073, 30.6696344086021, 30.9071135531129, 31.7371291512914
6/25/2018, 29.37, 29.47, 28.95, 29.15, 58511, 1.41763301471612, -1.04043380014811, -0.798706471031478, -0.698053935426276, 0.107831125438921, -0.236113549408099, -0.00677302688585586, -0.229340522522243, 29.3838181818164, 30.4554838709677, 30.8352478632472, 31.7057988246548
6/26/2018, 28.82, 28.9, 28.61, 28.64, 118744, 1.46500706215175, -1.41419502655133, -0.837024732648318, -0.7867150698103, 0.0298944827801977, -0.352716496610682, -0.0759617208308212, -0.276754775779861, 28.96618181818, 30.2087311827957, 30.7555164835158, 31.6667724477244
6/27/2018, 28.15, 28.17, 27.63, 27.63, 188004, 1.62540398650108, -1.79228536113625, -1.0777958287916, -0.887555942642386, -0.160512517646779, -0.520622321380674, -0.164893840940792, -0.355728480439883, 28.3209090909073, 29.8386236559139, 30.6344615384609, 31.6148752220854
6/28/2018, 27.43, 27.55, 27.34, 27.5, 331371, 1.60416060144268, -1.67507682248769, -1.13317398891135, -0.658679094681704, -0.168848632290335, -0.656609821455394, -0.263237037043712, -0.393372784411682, 27.7563636363618, 29.4829032258064, 30.4995702075695, 31.5614765614322
6/29/2018, 28.07, 28.28, 28.07, 28.19, 121794, 1.62499807423519, -1.07070083427321, -0.701270314199174, -0.537300209925681, -0.0829065914535999, -0.700627266568571, -0.350715082948684, -0.349912183619887, 27.6187272727255, 29.210688172043, 30.3988962148955, 31.5192671860051
7/2/2018, 27.8, 27.9, 27.65, 27.78, 68498, 1.66372429543036, -1.37729579236536, -0.739704422216697, -0.340751504571131, -0.150130416118548, -0.759836065257598, -0.432539279410467, -0.327296785847132, 27.4249090909073, 28.9153118279569, 30.2792649572643, 31.4748123547901
7/3/2018, 28.09, 28.14, 27.8, 27.81, 43781, 1.64355799642944, -1.09413592204377, -0.642620628005762, -0.0880723527544592, -0.249938504930299, -0.795172462347207, -0.505065915997815, -0.290106546349392, 27.2938181818164, 28.6538064516129, 30.173025641025, 31.4300057400573
7/5/2018, 27.65, 27.75, 27.38, 27.46, 66722, 1.65957685676138, -1.29658436642047, -0.980649138901753, -0.14930292374453, -0.359834210350006, -0.841716107219721, -0.572395954242196, -0.269320152977525, 27.1867272727255, 28.3693978494623, 30.058119658119, 31.3807205138717
7/6/2018, 27.52, 27.86, 27.52, 27.75, 43450, 1.6321939265706, -1.26757069586986, -0.871889685996461, -0.155765438883895, -0.345933388389307, -0.845455816368048, -0.627007926667366, -0.218447889700682, 27.2412727272709, 28.1176129032258, 29.9391623931617, 31.3335345086783
7/9/2018, 28.19, 28.38, 28.17, 28.32, 24118, 1.63060425103169, -1.06159724900333, -0.663336169655647, -0.0855076905792886, -0.265893315205818, -0.79328087833477, -0.660262517000847, -0.133018361333922, 27.6403636363619, 27.9434623655914, 29.8373357753351, 31.2919335793357
7/10/2018, 28.19, 28.25, 28.02, 28.19, 16186, 1.60942805142804, -1.48228891900389, -0.712702388150726, -0.286488516551453, -0.263932686845548, -0.753733210321972, -0.678956655665072, -0.0747765546568997, 27.9234545454528, 27.7804946236559, 29.7331013431007, 31.2505655323219
