Date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_ATRPercentOfClose20,EWN_SQN25,EWN_SQN50,EWN_SQN100,EWN_SQN200,EWN_MACD,EWN_MACD_Avg,EWN_MACD_Diff,EWN_LinReg10,EWN_LinReg30,EWN_LinReg90,EWN_LinReg270
4/2/2018, 31.94, 32.16, 31.35, 31.56, 198138, 1.23877224151299, -0.546397914154821, -0.684455992030928, 0.0186126131921536, 0.501271251606795, -0.148529235397916, -0.0989224268149436, -0.0496068085829726, 31.5699999999986, 31.9222795698925, 32.4273284493288, 33.3876883968839
4/3/2018, 31.71, 31.85, 31.59, 31.82, 154611, 1.21278659161038, -0.518994697147009, -0.686416201694634, 0.137723794193952, 0.650449219807592, -0.143638906707231, -0.107865722793401, -0.0357731839138301, 31.6381818181805, 31.8994838709678, 32.3912429792433, 33.3726464397976
4/4/2018, 31.44, 31.86, 31.44, 31.86, 499915, 1.21661412045795, -0.118200614032168, -0.740559455431657, 0.224927301932339, 0.600096415919936, -0.134979658796219, -0.113288509993965, -0.0216911488022542, 31.7419999999986, 31.8761290322581, 32.3610964590968, 33.3583618969522
4/5/2018, 32.07, 32.18, 32.04, 32.08, 203152, 1.19773253067022, 0.220328548617271, -0.637856016972843, 0.255993436876413, 0.60509611381704, -0.109107260475092, -0.11245226009019, 0.00334499961509813, 31.9518181818168, 31.876623655914, 32.3408815628819, 33.3495648489817
4/6/2018, 32.16, 32.22, 31.85, 31.94, 236786, 1.20075443345979, 0.355102111865831, -0.681391194609627, 0.282784466502251, 0.769499178060661, -0.09876156651438, -0.109714121375028, 0.0109525548606482, 31.9869090909077, 31.860623655914, 32.3218339438342, 33.3416304496377
4/9/2018, 32.23, 32.43, 32.17, 32.22, 170608, 1.20684332012633, 0.474346411675425, -0.547317773564991, 0.384867206737163, 0.797380632100744, -0.0671942955592471, -0.101210156211872, 0.0340158606526249, 32.0498181818168, 31.9011182795699, 32.3104493284496, 33.3369438294382
4/10/2018, 32.55, 32.66, 32.48, 32.61, 273547, 1.2002535168889, 0.489159639702747, -0.496066630083179, 0.543531657798113, 0.899029312063703, -0.0105852451464301, -0.0830851739987836, 0.0724999288523534, 32.3150909090895, 32.0075268817204, 32.3189621489624, 33.336356976903
4/11/2018, 32.56, 32.69, 32.48, 32.48, 253239, 1.1771321990905, 0.219576680023904, -0.44111501354304, 0.46915507037023, 0.84408225749834, 0.0235168341815211, -0.0617647723627226, 0.0852816065442437, 32.4289090909077, 32.0595053763441, 32.3137997558, 33.3354229875631
4/12/2018, 32.67, 32.75, 32.63, 32.68, 219564, 1.15274146680345, 0.218386558576186, -0.267245215658804, 0.588739299280516, 0.859659710144705, 0.0659214053452288, -0.0362275368211323, 0.102148942166361, 32.6052727272713, 32.1180860215054, 32.3199072039075, 33.33807434741
4/13/2018, 32.76, 32.76, 32.62, 32.7, 91758, 1.11584133267216, 0.210943645055966, -0.289715878533441, 0.52793625632371, 0.861528937689846, 0.099988560469555, -0.00898431736299488, 0.10897287783255, 32.774545454544, 32.1529247311828, 32.3222686202689, 33.3406920869208
4/16/2018, 32.83, 32.85, 32.72, 32.81, 117270, 1.07935419077905, 0.181454184329405, -0.303824581484725, 0.635817671906054, 0.844998393227785, 0.134314809521726, 0.0196755080139493, 0.114639301507777, 32.8599999999985, 32.201311827957, 32.3280122100125, 33.3441577149104
4/17/2018, 32.92, 33.05, 32.86, 33.02, 112525, 1.05520685794936, 0.309003609235895, 0.0505750800934457, 0.695848320378117, 0.993605507571011, 0.176430078043836, 0.0510264220199267, 0.125403656023909, 33.0018181818167, 32.2926021505376, 32.3414139194142, 33.3502285089516
4/18/2018, 33.03, 33.08, 32.97, 33.04, 160345, 1.01848619633818, 0.572888440792089, 0.668105783674907, 0.628128362565253, 0.971471558714977, 0.209011213460947, 0.0826233803081307, 0.126387833152816, 33.0930909090894, 32.3956559139785, 32.3537777777781, 33.3551250512504
4/19/2018, 32.8, 32.92, 32.47, 32.54, 241547, 1.07001366719922, 0.169376414980012, 0.151276235716786, 0.439214815806575, 0.86666582611003, 0.192269810001854, 0.104552666246875, 0.0877171437549783, 32.9912727272712, 32.443247311828, 32.3458925518928, 33.3526554598878
4/20/2018, 32.43, 32.44, 32.26, 32.32, 175467, 1.06674914895203, 0.0292605557640839, 0.318922419041172, 0.240655429343928, 0.803143274636166, 0.159412359314516, 0.115524604860403, 0.0438877544541122, 32.7603636363621, 32.4640860215054, 32.3306813186816, 33.3469916632498
4/23/2018, 32.38, 32.41, 32.21, 32.29, 153991, 1.04532257260524, -0.0543170761744173, 0.693900875339009, 0.301538669148651, 0.806355365172264, 0.129459514937665, 0.118311586875856, 0.0111479280618091, 32.5543636363621, 32.4918924731183, 32.3169352869356, 33.3415492688259
4/24/2018, 32.4, 32.44, 32.11, 32.21, 366560, 1.04674922620155, -0.0614349513086419, 0.59157083252776, 0.220573363494266, 0.767437231191449, 0.0981350982328593, 0.114276289147256, -0.0161411909143971, 32.3949090909075, 32.5134838709677, 32.2992673992677, 33.3345693590268
4/25/2018, 32.06, 32.15, 31.95, 32.09, 120602, 1.03864141312416, -0.124032928087728, 0.337584111307335, 0.297454468015091, 0.705784589167582, 0.0629021780426839, 0.104001466926342, -0.041099288883658, 32.1898181818166, 32.5011612903226, 32.2764322344325, 33.3246551865518
4/26/2018, 32.23, 32.32, 32.16, 32.25, 250523, 1.01747295503245, -0.0327730979453637, 0.466281816288106, 0.299744728462105, 0.709276185251386, 0.0473447371182658, 0.0926701209647267, -0.0453253838464609, 32.1012727272711, 32.5124946236559, 32.2556605616608, 33.3156372830394
4/27/2018, 32.22, 32.35, 32.16, 32.34, 118685, 0.993284714279739, 0.587590368701967, 0.228647454779374, 0.392871354931696, 0.70045041542866, 0.0417958049168732, 0.082495257755156, -0.0406994528382828, 32.0712727272711, 32.5344301075269, 32.239843711844, 33.3077190105233
4/30/2018, 32.21, 32.31, 32.12, 32.13, 398523, 0.984023849262884, 0.637765798084941, -0.0734470076089944, 0.325638558725951, 0.632826799215353, 0.0202199086916579, 0.0700401879424564, -0.0498202792507985, 32.010363636362, 32.5355268817204, 32.222075702076, 33.2961793084596
5/1/2018, 32.17, 32.2, 31.8, 31.96, 161321, 1.00237334051864, 0.0354196196529046, -0.15735214311544, 0.272601215545475, 0.522875555789471, -0.0104759633787168, 0.0539369576782217, -0.0644129210569385, 31.9698181818166, 32.5121290322581, 32.1938485958489, 33.2816979636462
5/2/2018, 32.07, 32.1, 31.83, 31.84, 209751, 0.998243070503356, 0.253000587291666, -0.152511116153001, 0.240873123058739, 0.503397117605521, -0.0439787011731241, 0.0343538259079526, -0.0783325270810767, 31.9496363636347, 32.4738924731183, 32.1564884004887, 33.2642848161814
5/3/2018, 31.7, 31.82, 31.47, 31.75, 234881, 1.00928681564049, -0.0314278626723512, -0.153014598950505, 0.162368146310044, 0.47189229457662, -0.0769055903149152, 0.012101942663379, -0.0890075329782942, 31.8638181818165, 32.4292043010753, 32.114158730159, 33.2452723793903
5/4/2018, 31.56, 31.96, 31.53, 31.96, 230617, 1.01979391666947, 0.00711638087171536, -0.0446685269651216, 0.186397260225077, 0.460163911670116, -0.0850744568469182, -0.00733333723868041, -0.0777411196082378, 31.8496363636347, 32.3682365591398, 32.0817875457878, 33.2292376657099
5/7/2018, 31.86, 31.94, 31.8, 31.87, 199188, 0.996642073985517, 0.33513092434206, -0.266039921631521, 0.101379893056398, 0.370502626715094, -0.0976845436529388, -0.0254035785215321, -0.0722809651314067, 31.8179999999983, 32.2763870967742, 32.0454700854704, 33.2114505945058
5/8/2018, 31.77, 31.95, 31.71, 31.95, 300776, 0.981997926542176, 0.152564461633764, -0.35210054563255, 0.129578011872344, 0.399510046389502, -0.100069260738536, -0.0403367149649329, -0.0597325457736032, 31.8209090909074, 32.2294623655914, 32.0122661782665, 33.1947934946015
5/9/2018, 31.83, 31.97, 31.8, 31.92, 140089, 0.960403886759755, 0.0783785685819587, -0.0523391085907284, 0.111916075440078, 0.402184578296006, -0.103190400782943, -0.0529074521285348, -0.0502829486544077, 31.8036363636347, 32.1553333333333, 31.9793015873019, 33.1776432964328
5/10/2018, 32.08, 32.16, 31.97, 32.15, 124904, 0.94318156958329, 0.0883141532141775, 0.231158986239806, 0.267343225299364, 0.442289792032687, -0.0861122010937052, -0.0595484019215689, -0.0265637991721363, 31.9070909090892, 32.1222580645161, 31.9564664224667, 33.1625037583708
5/11/2018, 32.15, 32.2, 32.07, 32.11, 78824, 0.917381597290491, 0.195542397757654, 0.402706501687632, 0.22840575045196, 0.37287474816478, -0.0749413927777098, -0.0626270000927971, -0.0123143926849127, 32.0201818181802, 32.0931827956989, 31.9351306471309, 33.1477378707119
5/14/2018, 32.43, 32.45, 32.3, 32.3, 89666, 0.919017552153182, 0.100899871676652, 0.448600535003254, 0.171281188456651, 0.418201195394388, -0.0501786068574575, -0.0601373214457292, 0.00995871458827172, 32.1694545454529, 32.0599784946236, 31.9239389499392, 33.1346048927155
5/15/2018, 32.11, 32.18, 32.03, 32.07, 171176, 0.921423560580617, -0.610991023739634, 0.0872390374195939, 0.136479769759316, 0.356135766833288, -0.0485533061295342, -0.0578205183824902, 0.00926721225295594, 32.1959999999983, 32.0101505376344, 31.9100146520149, 33.118078447451
5/16/2018, 31.96, 32.1, 31.92, 32.09, 122798, 0.902852941989073, -0.441749484156138, -0.0499457448911807, 0.204204547954173, 0.335643843005152, -0.0451311667429337, -0.0552826480545789, 0.0101514813116452, 32.1994545454529, 31.9639139784946, 31.9013699633703, 33.102828481618
5/17/2018, 32.06, 32.09, 31.93, 32, 243293, 0.885122605093997, -0.803568250529358, -0.232424959203689, 0.186710128331088, 0.295664829106056, -0.0491151752948298, -0.0540491535026291, 0.00493397820779929, 32.1401818181801, 31.9194408602151, 31.8870989010992, 33.0857668443349
5/18/2018, 31.98, 32.02, 31.83, 31.95, 214876, 0.871916344126996, -0.889192684999464, -0.282684174487782, 0.154734551003438, 0.277960500370888, -0.0556654364076223, -0.0543724100836277, -0.0012930263239946, 32.0919999999983, 31.8598064516129, 31.8718388278391, 33.0753412600791
5/21/2018, 32.29, 32.33, 32.21, 32.31, 174066, 0.877896652278386, -0.532627783014646, -0.145264963086959, 0.27631419068705, 0.345421226220269, -0.0314450946993219, -0.0497869470067666, 0.0183418523074447, 32.1507272727256, 31.8644516129032, 31.8693553113556, 33.0709416427496
5/22/2018, 32.42, 32.5, 32.32, 32.35, 219527, 0.862336902422223, -0.738659938530978, -0.138966453726891, 0.293723685941741, 0.340576957481151, -0.00891981165494116, -0.0416135199364015, 0.0326937082814603, 32.215272727271, 31.8995913978495, 31.8719536019539, 33.0656132294654
5/23/2018, 32, 32.01, 31.83, 32.01, 196300, 0.909146168500187, -1.08473880609819, -0.152390550005639, 0.14655383557775, 0.235348545706646, -0.0182926547209661, -0.0369493468933144, 0.0186566921723483, 32.1345454545437, 31.8846021505376, 31.8682148962152, 33.0547781877817
5/24/2018, 31.97, 32.02, 31.77, 31.95, 128385, 0.904434441659044, -0.716336352389199, -0.207592242029912, 0.122143449707762, 0.260461702737041, -0.0302139117701756, -0.0356022598686867, 0.00538834809851103, 32.0741818181801, 31.8783655913979, 31.8649059829063, 33.0428101681015
5/25/2018, 31.76, 31.95, 31.7, 31.91, 460648, 0.89946243780809, -0.512271888506979, -0.220036101518651, 0.0521494600066257, 0.278800502964233, -0.0424004930848554, -0.0369619065119204, -0.00543858657293499, 32.0029090909074, 31.8730967741935, 31.8676923076926, 33.0311947519473
5/29/2018, 31.28, 31.37, 30.91, 31.07, 468530, 1.03851799391482, -1.07816683768523, -0.708619586904697, -0.26192604346523, 0.179811595097944, -0.118473734934422, -0.0532642721964208, -0.0652094627380017, 31.6903636363619, 31.7736774193548, 31.8378681318684, 33.00860735274
5/30/2018, 31.35, 31.6, 31.23, 31.54, 249769, 1.05591047455253, -0.523616823769214, -0.389880772607644, -0.212374138509559, 0.287743139298956, -0.139232272167735, -0.0704578721906837, -0.0687743999770516, 31.561272727271, 31.7591182795699, 31.8365250305253, 32.9926579199123
5/31/2018, 31.47, 31.5, 31.19, 31.35, 361480, 1.0650158069862, -0.579461464685065, -0.474256182366359, -0.339025191064485, 0.207958892187669, -0.169066085986792, -0.0901795149499053, -0.0788865710368865, 31.3994545454528, 31.7313333333333, 31.832451770452, 32.9769167691675
6/1/2018, 31.7, 31.7, 31.46, 31.65, 318064, 1.05746708598946, -0.450824037573622, -0.323806605475331, -0.20674865804387, 0.270736542941562, -0.166581853668539, -0.105459982693632, -0.0611218709749072, 31.3636363636346, 31.7191827956989, 31.8426715506718, 32.967173158398
6/4/2018, 31.93, 31.93, 31.77, 31.83, 294890, 1.04289637474044, -0.374841317895165, 0.140112698431842, -0.159334032628872, 0.267286156084886, -0.148378174744913, -0.114043621103888, -0.0343345536410246, 31.3990909090891, 31.7209462365591, 31.8616971916975, 32.9583208965421
6/5/2018, 31.93, 32, 31.78, 31.95, 873409, 1.02145921839088, -0.120416599854429, 0.356270439992462, -0.0707202544481129, 0.365421289916472, -0.122852464195127, -0.115805389722136, -0.00704707447299076, 31.5545454545437, 31.7390967741935, 31.886307692308, 32.9504069974031
6/6/2018, 32.06, 32.28, 31.93, 32.26, 347826, 1.01530815022347, 0.249773552230242, 0.212588311206871, -0.0171845738251075, 0.426347756042809, -0.0767243153120134, -0.107989174840111, 0.0312648595280981, 31.8447272727255, 31.793440860215, 31.9320170940174, 32.9465846658464
6/7/2018, 32.32, 32.38, 32.06, 32.08, 313759, 1.01983007730358, 0.20387041315573, 0.317835061331316, -0.200311812846842, 0.397410516549571, -0.054068650912857, -0.0972050700546606, 0.0431364191418036, 32.0096363636346, 31.8166236559139, 31.9647179487182, 32.9394587945877
6/8/2018, 32.07, 32.23, 31.93, 32.16, 194036, 1.01307031828059, 0.33433959881061, 0.240767696096188, -0.209435407178599, 0.35604373482435, -0.0293205531538234, -0.0836281666744932, 0.0543076135206697, 32.1863636363618, 31.860688172043, 31.9963614163617, 32.93464835315
6/11/2018, 32.31, 32.5, 32.3, 32.4, 91898, 1.00775692481817, 0.353924223816915, 0.279766696862493, -0.233773425807345, 0.417950804488558, 0.0095484186306507, -0.0649928496134644, 0.0745412682441151, 32.4265454545437, 31.9417849462365, 32.0412478632482, 32.9342973896404
6/12/2018, 32.37, 32.37, 32.19, 32.23, 172892, 0.99499715004354, 0.292764192670221, 0.434682081089423, -0.334041900528573, 0.408903057655689, 0.0263312493036025, -0.046728029830051, 0.0730592791336535, 32.4132727272709, 31.9869247311828, 32.0828937728941, 32.933025556922
6/13/2018, 32.35, 32.38, 32.15, 32.24, 365679, 0.980624076879905, 0.239804917803761, 0.283748666444381, -0.421486263036009, 0.372235623725809, 0.0399778402946254, -0.0293868558051157, 0.0693646960997411, 32.43418181818, 32.0213548387096, 32.1098461538464, 32.9284821648215
6/14/2018, 31.98, 32.04, 31.87, 31.92, 388288, 0.998889543442285, 0.0213423306328596, 0.062325417914185, -0.582369424304208, 0.324373445766392, 0.0246869604124313, -0.0185720925616063, 0.0432590529740377, 32.2683636363618, 32.005376344086, 32.0944713064716, 32.9194730080632
6/15/2018, 31.94, 31.97, 31.79, 31.88, 194594, 0.978366578273019, -0.180492588672478, -0.0961164508471558, -0.586259873337226, 0.335697650765724, 0.00923471024361788, -0.0130107320005615, 0.0222454422441794, 32.1176363636345, 31.9778064516129, 32.0905128205131, 32.9120071067376
6/18/2018, 31.54, 31.69, 31.43, 31.69, 216160, 1.00602114829841, -0.290693510055102, -0.126827005652704, -0.639115598089717, 0.313168766397352, -0.0181336875837239, -0.014035323117194, -0.00409836446652995, 31.9247272727254, 31.9392903225806, 32.0663272283275, 32.9030151701515
6/19/2018, 30.7, 30.82, 30.54, 30.82, 94164, 1.16926572615502, -0.927270248947416, -0.745229499518953, -0.879976541406154, 0.0767905809731597, -0.108771222205331, -0.0329825029348213, -0.0757887192705093, 31.4629090909073, 31.786129032258, 31.9888156288159, 32.8804367910344
6/20/2018, 30.81, 30.89, 30.71, 30.86, 262741, 1.13852661037242, -0.75954189028454, -0.958045884939532, -0.955338358575875, 0.0767416421638389, -0.175353094376614, -0.0614566212231799, -0.113896473153434, 31.1385454545436, 31.6501505376344, 31.9156654456657, 32.8586324996582
6/21/2018, 30.87, 30.87, 30.65, 30.74, 349246, 1.12160652687991, -0.851535372122162, -0.956379114426999, -0.91023160621681, 0.102221540593842, -0.235092702552098, -0.0961838374889636, -0.138908865063135, 30.8130909090891, 31.5039784946236, 31.8454896214899, 32.8351709717095
6/22/2018, 31.08, 31.15, 30.93, 31.05, 203331, 1.12091064104586, -0.573200726188337, -0.876102686042829, -0.724780913467321, 0.118287399566923, -0.254488775025177, -0.127844824996206, -0.126643950028971, 30.6838181818163, 31.4200860215054, 31.7876581196584, 32.8156588765886
6/25/2018, 30.91, 30.92, 30.53, 30.64, 225409, 1.163970679969, -0.783256795913294, -1.09627487460938, -0.87778403707152, -0.0314474652632028, -0.299491523828586, -0.162174164762682, -0.137317359065903, 30.5214545454527, 31.2886021505376, 31.7241904761907, 32.7892352056852
6/26/2018, 30.61, 30.62, 30.43, 30.49, 199547, 1.14564967374673, -1.1316378038241, -1.24100821024802, -0.973568771673091, -0.060689624932287, -0.343302890853153, -0.198399909980776, -0.144902980872376, 30.3692727272709, 31.1602365591398, 31.6624810744814, 32.7611633182997
6/27/2018, 30.54, 30.67, 30.14, 30.17, 218169, 1.18774662329834, -1.3526171775523, -1.5303698142061, -0.87562913153201, -0.175045140745898, -0.399242817828487, -0.238568491550318, -0.160674326278168, 30.2034545454527, 30.9876129032258, 31.587672771673, 32.7300694273608
6/28/2018, 30.03, 30.23, 29.99, 30.21, 701128, 1.16658721759898, -1.12950251733787, -1.51702623367965, -0.495627952732098, -0.182993802366569, -0.435329737050431, -0.277920740650341, -0.15740899640009, 30.1003636363618, 30.8336559139785, 31.5132771672774, 32.7008588219214
6/29/2018, 30.7, 30.78, 30.5, 30.51, 215457, 1.1907725287277, -0.869255782046162, -1.09288325265339, -0.607815308657024, -0.0906465099903798, -0.434710317784997, -0.309278656077272, -0.125431661707725, 30.1861818181799, 30.7238924731183, 31.451423687424, 32.6742624026239
7/2/2018, 30.26, 30.38, 30.19, 30.36, 303746, 1.18952392486521, -0.938867124771918, -1.0634871026863, -0.476639341219413, -0.138223852208634, -0.441236866021086, -0.335670298066035, -0.105566567955051, 30.2569090909072, 30.601376344086, 31.384600732601, 32.6444209375426
7/3/2018, 30.51, 30.55, 30.36, 30.37, 195888, 1.16095650447687, -0.481582499062455, -1.0411542119909, -0.225830741909906, -0.146336006223234, -0.44052419736251, -0.35664107792533, -0.0838831194371802, 30.2296363636345, 30.5143870967742, 31.3261489621492, 32.6157673910071
7/5/2018, 30.73, 30.73, 30.61, 30.73, 91660, 1.14856285678212, -0.567341803953832, -0.771745612165295, -0.124283022607932, -0.0948276970375893, -0.406227671235566, -0.366558396587377, -0.0396692746481889, 30.3592727272708, 30.4882580645161, 31.2900244200247, 32.5918400984008
7/6/2018, 30.76, 30.93, 30.74, 30.87, 56265, 1.11858016713536, -0.327386530379199, -0.628741652526643, -0.209725721779898, -0.0800489279580857, -0.36355970721889, -0.36595865871368, 0.00239895149478975, 30.5203636363617, 30.4676774193548, 31.2487374847378, 32.5695107284405
7/9/2018, 31.09, 31.09, 30.96, 31.01, 130260, 1.09332606486602, -0.450582727033889, -0.636858631354883, -0.124256458833719, -0.0131413166962808, -0.314819168946919, -0.355730760760328, 0.040911591813409, 30.7847272727254, 30.4682150537634, 31.2091013431016, 32.5472081454146
7/10/2018, 31.06, 31.24, 31.04, 31.22, 772152, 1.06850862293147, -0.423774592208002, -0.565596364620488, -0.25430970551081, 0.0397934512274969, -0.256292317948116, -0.335843072197885, 0.0795507542497693, 31.0418181818163, 30.4987956989247, 31.1723418803421, 32.5291160311601
