Date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_ATRPercentOfClose20,EWD_SQN25,EWD_SQN50,EWD_SQN100,EWD_SQN200,EWD_MACD,EWD_MACD_Avg,EWD_MACD_Diff,EWD_LinReg10,EWD_LinReg30,EWD_LinReg90,EWD_LinReg270
4/2/2018, 33.45, 33.48, 32.73, 32.99, 303277, 1.60424426500363, -0.804153969070268, -0.854573918164281, -0.607158620466156, -0.156389431214601, -0.368826880623573, -0.296688470243457, -0.0721384103801153, 32.8416363636335, 33.2529462365586, 34.1471526251527, 35.4454874948748
4/3/2018, 32.75, 32.86, 32.41, 32.73, 252452, 1.62474235830573, -1.07635853309606, -0.97135311136875, -0.698572531087885, -0.103635601360341, -0.396829697390132, -0.316716715672792, -0.0801129817173395, 32.7859999999971, 33.1596774193543, 34.0641636141637, 35.398693180265
4/4/2018, 32.05, 32.62, 32.02, 32.61, 184355, 1.65804742465437, -0.87637650234946, -1.08353441954259, -0.679301560351816, -0.205972202461484, -0.423819600014753, -0.338137292541184, -0.0856823074735682, 32.7281818181789, 33.0391827956984, 33.9882954822956, 35.3484731447313
4/5/2018, 32.77, 32.89, 32.72, 32.79, 285407, 1.60919427240256, -0.567761767970855, -1.04734059976889, -0.626830455642856, -0.206164963171075, -0.425776707768918, -0.355665175586731, -0.070111532182187, 32.8085454545425, 32.951784946236, 33.9217899877901, 35.3027221538881
4/6/2018, 32.87, 33.06, 32.56, 32.63, 176378, 1.61284726271762, -0.438641937181306, -1.11728657896087, -0.565003201003468, -0.0653025285891965, -0.435221430849602, -0.371576426639305, -0.0636450042102965, 32.6949090909061, 32.8596559139779, 33.8532087912089, 35.2553273199397
4/9/2018, 32.85, 33.09, 32.76, 32.85, 186376, 1.59195877848865, -0.183433269736498, -0.947007603563472, -0.488682672675023, -0.0283549901772725, -0.420111496729348, -0.381283440657314, -0.038828056072034, 32.6421818181788, 32.8164946236553, 33.7918412698414, 35.2140582205821
4/10/2018, 33.38, 33.5, 33.31, 33.39, 173244, 1.58523670499205, -0.0176572065521977, -0.850491998647852, -0.28633922779675, 0.0642759550621512, -0.360408710774962, -0.377108494680843, 0.0166997839058813, 32.8981818181788, 32.8716559139779, 33.7598266178267, 35.1787560475603
4/11/2018, 33.05, 33.15, 32.87, 32.95, 223235, 1.60499244008196, -0.469520477188241, -0.914787933841568, -0.364681379583424, -0.0445036697798744, -0.344625517098173, -0.370611899164309, 0.0259863820661364, 32.9192727272697, 32.8410537634403, 33.701855921856, 35.1396586032525
4/12/2018, 32.76, 32.95, 32.76, 32.93, 213988, 1.55451794277757, -0.485304487439103, -0.847531340418347, -0.322249418168013, -0.0429465873609605, -0.329927852341726, -0.362475089799793, 0.0325472374580669, 32.8976363636333, 32.7882795698919, 33.6396874236875, 35.1017624709579
4/13/2018, 33.15, 33.15, 32.78, 32.92, 216790, 1.53343748672181, -0.597511359383737, -0.853457934496282, -0.434514377394877, -0.0510450627298012, -0.315450447163983, -0.353070161272631, 0.0376197141086481, 33.0014545454514, 32.7119569892467, 33.5747374847376, 35.0637531775316
4/16/2018, 33.29, 33.29, 32.97, 33.13, 213060, 1.50337228975967, -0.667342489671483, -0.883784725913223, -0.250775884049017, -0.0829341972078052, -0.283760737156754, -0.339208276449455, 0.055447539292701, 33.1103636363605, 32.64929032258, 33.5196312576314, 35.0285040317069
4/17/2018, 33.5, 33.65, 33.44, 33.57, 257981, 1.48693439862231, -0.423936147442959, -0.50910226937752, -0.0911190040605461, 0.0193326406632389, -0.220599161086632, -0.315486453376891, 0.0948872922902587, 33.3116363636332, 32.659161290322, 33.4860390720392, 34.9979024190241
4/18/2018, 33.74, 33.89, 33.72, 33.77, 277029, 1.4516010770999, -0.163463827387743, 0.0738626882407653, -0.171499897478357, 0.0226896280319922, -0.152645229281411, -0.282918208557795, 0.130272979276383, 33.5121818181787, 32.7224946236553, 33.4509768009769, 34.9704315976491
4/19/2018, 33.95, 34.03, 33.77, 33.89, 221134, 1.41249749055711, -0.354760876414192, -0.192054070205748, -0.139888203483018, 0.032311467066531, -0.0880927729749743, -0.243953121441231, 0.155860348466256, 33.7269090909059, 32.8026236559133, 33.4186715506717, 34.9450487904878
4/20/2018, 34.07, 34.11, 33.97, 33.99, 262040, 1.37028723028042, -0.348382353731501, -0.033269012861169, -0.154753147575815, 0.0402847643892941, -0.0285363724730701, -0.200869771647599, 0.172333399174529, 33.8841818181786, 32.9089677419349, 33.3983028083029, 34.9221219078856
4/23/2018, 34.11, 34.15, 33.93, 34.03, 170602, 1.33256714103349, -0.201108219017962, 0.373534080006721, -0.0985126670121082, 0.0466309039527228, 0.0216407090879471, -0.156367675500489, 0.178008384588437, 34.0250909090877, 33.0438924731176, 33.3807643467645, 34.9002533825337
4/24/2018, 33.95, 34.02, 33.58, 33.71, 284463, 1.34470177451502, -0.183119338696738, 0.161016065655628, -0.232885725985012, -0.0230600747222876, 0.0351795540820419, -0.118058229583983, 0.153237783666025, 34.0990909090876, 33.1416559139779, 33.3561050061051, 34.8730323903238
4/25/2018, 33.2, 33.42, 33.15, 33.4, 196516, 1.373155747843, -0.251155299822788, -0.131132598526405, -0.225467619817672, -0.0975965756917305, 0.0206566599425813, -0.0903152516786703, 0.110971911621252, 33.9605454545422, 33.1836559139778, 33.3147789987791, 34.8412201722016
4/26/2018, 33.57, 33.61, 33.26, 33.37, 259978, 1.35811303203651, -0.277620719190032, -0.139241145113349, -0.1821997784054, -0.121255716511765, 0.0066497581530669, -0.0709222497123229, 0.0775720078653898, 33.7830909090876, 33.2586881720423, 33.2662466422467, 34.8076356430229
4/27/2018, 33.29, 33.49, 33.27, 33.46, 172536, 1.31961208263914, 0.351070481382286, -0.450082204488774, -0.119427297558082, -0.174647682874108, 0.00277939625924262, -0.0561819205180098, 0.0589613167772524, 33.610727272724, 33.3592688172036, 33.2146739926741, 34.7759620062866
4/30/2018, 33.05, 33.11, 32.79, 32.85, 727974, 1.37888917110655, 0.0672474883539963, -0.798289825751383, -0.275300733316437, -0.292139148055563, -0.0489455812502655, -0.0547346526644609, 0.00578907141419544, 33.2401818181785, 33.3739139784939, 33.1504884004885, 34.7332945196117
5/1/2018, 32.54, 32.66, 32.38, 32.62, 123091, 1.39122267956186, -0.478005088609573, -0.901116232198915, -0.354204498752679, -0.377415931657573, -0.107260642475659, -0.0652398506267005, -0.0420207918489581, 32.8934545454512, 33.3458279569886, 33.0700976800978, 34.6854093207597
5/2/2018, 32.85, 32.9, 32.54, 32.55, 1094145, 1.379803367648, -0.267582196705661, -0.783248583414628, -0.251801746460054, -0.352891952077215, -0.157310782837712, -0.0836540370689027, -0.0736567457688091, 32.6143636363603, 33.3064731182789, 32.983540903541, 34.6352562525623
5/3/2018, 32.67, 32.8, 32.35, 32.73, 213489, 1.37234859871968, -0.023126382408648, -0.690631668947625, -0.174056574302887, -0.212550383123082, -0.180372165938046, -0.102997662842731, -0.0773745030953144, 32.4879999999966, 33.3001935483864, 32.9112210012211, 34.5879934399342
5/4/2018, 32.47, 32.97, 32.47, 32.89, 87019, 1.37339985266921, -0.407882779634146, -0.649146253352253, -0.223543675712507, -0.214498562655714, -0.183621145108525, -0.11912235929589, -0.0644987858126347, 32.5001818181784, 33.2547526881714, 32.8496483516484, 34.5433896405629
5/7/2018, 33, 33.25, 33, 33.1, 226057, 1.35083278237389, 0.10413246497258, -0.610786984948872, -0.179810048663962, -0.185917494304129, -0.167321956195266, -0.128762278675765, -0.038559677519501, 32.6529090909057, 33.2256129032251, 32.79631990232, 34.5015066283994
5/8/2018, 33.26, 33.46, 33.21, 33.4, 167685, 1.32565679166908, 0.533111097543913, -0.591697467430449, -0.180295776494583, -0.0912689426107943, -0.128713509540198, -0.128752524848652, 3.90153084539602E-05, 32.8959999999965, 33.2744731182789, 32.7571794871795, 34.4649840098399
5/9/2018, 34.03, 34.28, 33.95, 34.16, 403372, 1.36016071427575, 1.06383027584428, -0.0379371683038314, 0.0606593127117644, 0.0627222475063164, -0.0363711253000147, -0.110276244938924, 0.0739051196389097, 33.356545454542, 33.3918279569886, 32.7516849816851, 34.4409569495694
5/10/2018, 34.44, 34.5, 34.28, 34.45, 466101, 1.3306222206002, 1.12196576224002, 0.24806825361989, 0.20782342792584, 0.126678314626366, 0.0595252854328905, -0.0763159388645615, 0.135841224297452, 33.8698181818147, 33.5257634408595, 32.7569572649574, 34.4194180675139
5/11/2018, 34.36, 34.4, 34.13, 34.21, 2184945, 1.31972928163382, 1.06687880835797, 0.329496436610875, 0.232326072478736, 0.0408589380939979, 0.114834150987917, -0.0380859208940657, 0.152920071881983, 34.2592727272692, 33.6639354838703, 32.7571135531136, 34.3960735274018
5/14/2018, 34.16, 34.18, 34, 34.03, 235011, 1.29122955593471, 0.797606213776167, 0.360895925824243, 0.0238266375465273, 0.047078077979734, 0.142499682109516, -0.00196880029334928, 0.144468482402866, 34.4236363636328, 33.7418924731175, 32.7520317460319, 34.3674787481207
5/15/2018, 33.75, 34.11, 33.56, 34.02, 181679, 1.30786345382232, 0.456830875075386, 0.258172426197538, 0.103916911964856, 0.0125716805423189, 0.161753306981318, 0.0307756211615841, 0.130977685819734, 34.4741818181782, 33.7945376344079, 32.7586959706961, 34.3387934946014
5/16/2018, 33.82, 33.94, 33.67, 33.91, 279042, 1.2981079022142, 0.725231492824974, 0.0355336524865218, 0.122395424604405, 0.00933740304639697, 0.166219784507867, 0.0578644538308406, 0.108355330677026, 34.39636363636, 33.8169032258057, 32.7669157509158, 34.3091411780783
5/17/2018, 33.87, 34.01, 33.82, 33.98, 185443, 1.25861968851911, 0.791404616775761, 0.0604263986825404, 0.0752199579691525, -0.0172138761549899, 0.173408964512909, 0.0809733559672543, 0.0924356085456546, 34.3045454545418, 33.8517634408595, 32.7759413919415, 34.2806740467403
5/18/2018, 34.13, 34.15, 34, 34.04, 276737, 1.21855176748195, 0.842840649337777, 0.0022912892821003, 0.0569627084877533, -0.00931949389977294, 0.181851667200476, 0.101149018213899, 0.0807026489865775, 34.1972727272691, 33.8758924731175, 32.7916263736265, 34.2621320213201
5/21/2018, 34.35, 34.43, 34.28, 34.38, 292846, 1.20289491148433, 0.918130796772062, 0.00262184973560826, 0.165504407500658, 0.062641335161664, 0.213516443753974, 0.123622503321914, 0.0898939404320605, 34.1867272727236, 33.9487311827949, 32.8258315018316, 34.2530712040452
5/22/2018, 34.41, 34.45, 34.26, 34.26, 164518, 1.17448192364243, 0.531789519226844, -0.0506985989910596, 0.129485208063113, 0.0190999339809834, 0.22631914397391, 0.144161831452313, 0.0821573125215972, 34.1249090909054, 34.0324731182788, 32.8638510378511, 34.2421448681152
5/23/2018, 33.53, 33.71, 33.43, 33.71, 124656, 1.25707099284456, -0.0203527314548328, -0.143773661011466, -0.0118117927776259, -0.0645943117093347, 0.189895970140824, 0.153308659190015, 0.0365873109508091, 33.9781818181781, 34.011483870967, 32.8859218559219, 34.2222129287958
5/24/2018, 33.65, 33.67, 33.3, 33.57, 136482, 1.26026422431786, -0.200863112871349, -0.403974209729515, -0.027487224299239, -0.0635181737140729, 0.148027147677404, 0.152252356887493, -0.00422520921008948, 33.8656363636326, 33.9664946236551, 32.8992698412699, 34.2003889572227
5/25/2018, 33.39, 33.43, 33.28, 33.36, 195523, 1.24825289298061, -0.414166886171136, -0.528067151675251, -0.149008416870576, -0.0919422921527788, 0.0967848833806784, 0.14115886218613, -0.0443739788054517, 33.6805454545417, 33.8900645161282, 32.9103540903542, 34.1772852261854
5/29/2018, 32.37, 32.52, 31.99, 32.2, 287471, 1.4412928783957, -0.989572971587745, -0.830576402219028, -0.462888224539153, -0.21836471311386, -0.0370007639558523, 0.105526936957734, -0.142527700913586, 33.1050909090871, 33.677612903225, 32.8744224664226, 34.1387951346179
5/30/2018, 32.48, 32.87, 32.29, 32.77, 296256, 1.44763958346428, -0.466304648389651, -0.461180981116913, -0.445543509623247, -0.108359706892108, -0.0959268322228723, 0.0652361831216124, -0.161163015344485, 32.8243636363598, 33.5728172043003, 32.869115995116, 34.1080759874264
5/31/2018, 32.65, 32.65, 32.21, 32.41, 514751, 1.47692661809991, -0.49520911955187, -0.529156980694739, -0.598592498272368, -0.206325615211184, -0.169718745170279, 0.0182451974632342, -0.187963942633513, 32.4654545454507, 33.4408387096766, 32.856126984127, 34.0737416974168
6/1/2018, 32.72, 32.84, 32.59, 32.79, 324327, 1.45238890234789, -0.268801951879948, -0.386161864925099, -0.465412253401623, -0.149082374914295, -0.19528541491345, -0.0244609250121026, -0.170824489901347, 32.3336363636325, 33.3738494623648, 32.8644713064714, 34.0480754407542
6/4/2018, 33.04, 33.08, 32.88, 32.88, 142159, 1.42009247270645, -0.267977491823258, 0.0140483515717933, -0.47845383973637, -0.151534178648924, -0.205911319528035, -0.060751003915289, -0.145160315612746, 32.3098181818143, 33.3320430107519, 32.8810305250306, 34.0203618969521
6/5/2018, 32.96, 32.96, 32.74, 32.8, 228567, 1.38591489260544, 0.000960579969300775, 0.0460460937359106, -0.529627998872721, -0.06811504301688, -0.218271657108943, -0.0922551345540198, -0.126016522554923, 32.3896363636324, 33.2899139784938, 32.8888034188035, 33.991902419024
6/6/2018, 32.94, 33.11, 32.77, 33.1, 216962, 1.35604556053129, 0.288248723885376, -0.089060901647945, -0.543912357474194, -0.0349518846124243, -0.201536632055706, -0.114111434054357, -0.0874251980013493, 32.6352727272688, 33.2724516129024, 32.9186398046399, 33.9668246549131
6/7/2018, 33.23, 33.23, 32.8, 32.83, 202466, 1.36432691595816, 0.179373949181154, -0.0295797531188303, -0.687275476132544, -0.0734628334086552, -0.207666892973471, -0.13282252583818, -0.074844367135291, 32.7409090909051, 33.2039999999992, 32.9340610500611, 33.9386199261991
6/8/2018, 32.95, 33.08, 32.85, 33.02, 163679, 1.32650848026532, 0.183828461242545, 0.127994626784492, -0.594674201243734, -0.0972163547894896, -0.194946534513342, -0.145247327573212, -0.0496992069401296, 32.9321818181778, 33.1613333333325, 32.9543150183151, 33.9143927839277
6/11/2018, 33.13, 33.5, 33.13, 33.41, 167964, 1.31730752820841, 0.300648878763927, 0.0064291015765074, -0.550411516038728, -0.0607348861483672, -0.151647717662655, -0.146527405591101, -0.00512031207155433, 33.2461818181778, 33.1764086021497, 32.9940293040294, 33.8962716960501
6/12/2018, 33.75, 33.78, 33.45, 33.48, 291205, 1.30408250572195, 0.227465678694997, 0.246436399457193, -0.551492852437023, -0.0232152982321353, -0.110411918504283, -0.139304308173737, 0.028892389669454, 33.3496363636323, 33.1600215053755, 33.046048840049, 33.8812171655048
6/13/2018, 33.61, 33.72, 33.43, 33.53, 210589, 1.28027581798366, 0.0969224682299882, 0.383531619755485, -0.569257624161661, -0.0850530984910196, -0.0728578089812899, -0.126015008335248, 0.053157199353958, 33.5145454545413, 33.1305806451604, 33.0823565323566, 33.8625805658055
6/14/2018, 33.44, 33.66, 33.44, 33.48, 171990, 1.25093386404249, -0.36026705607508, 0.415527525138677, -0.640144491764372, -0.0941741625525975, -0.0465933891671924, -0.110130684501637, 0.0635372953344444, 33.5487272727231, 33.0842580645153, 33.078551892552, 33.8414287276205
6/15/2018, 32.95, 33, 32.81, 33, 178132, 1.30718795393138, -0.787867852050408, 0.125947141495244, -0.772835687805772, -0.151952947418894, -0.0637754717724732, -0.100859641955804, 0.0370841701833309, 33.4347272727231, 32.9830322580637, 33.0728009768011, 33.8171887385539
6/18/2018, 32.47, 32.64, 32.43, 32.61, 252752, 1.34407673584019, -0.868357784223618, 0.027238652673247, -0.882955254585009, -0.218842293350788, -0.107621542511403, -0.102212022066924, -0.00540952044447904, 33.1925454545413, 32.8412473118271, 33.0435677655679, 33.7875664889981
6/19/2018, 30.76, 30.99, 30.6, 30.99, 154950, 1.66791949783676, -1.27774190297315, -0.630983375970179, -1.12714263881265, -0.492614134081229, -0.269978190041769, -0.135765255661893, -0.134212934379876, 32.3894545454503, 32.5097204301067, 32.9224566544568, 33.7359573595734
6/20/2018, 31.17, 31.19, 30.95, 31.07, 140108, 1.6190661080162, -1.23398374246876, -0.807771045424098, -1.17121687812241, -0.492666170900637, -0.387722250755971, -0.186156654680708, -0.201565596075262, 31.772727272723, 32.2219569892465, 32.811120879121, 33.6862263222631
6/21/2018, 30.65, 30.72, 30.56, 30.61, 307469, 1.64453331516694, -1.37987109677217, -0.824650323917553, -1.23095999558586, -0.529971969375895, -0.512248540480698, -0.251375031840706, -0.260873508639992, 31.0538181818139, 31.9415268817196, 32.690717948718, 33.6298234249008
6/22/2018, 30.98, 31.08, 30.74, 30.94, 146775, 1.62159684998051, -1.23798236664618, -0.683562686643662, -1.08806384175287, -0.483980823224313, -0.577649496356422, -0.316629924743849, -0.261019571612572, 30.6079999999957, 31.7452043010744, 32.5868693528694, 33.578201448681
6/25/2018, 30.66, 30.73, 30.36, 30.54, 302700, 1.655651480402, -1.43184514856446, -0.82339830818966, -1.1842378961542, -0.602054979748046, -0.654215493166674, -0.384147038428414, -0.27006845473826, 30.2154545454502, 31.5047741935475, 32.4856385836387, 33.52064835315
6/26/2018, 30.52, 30.56, 30.31, 30.36, 259456, 1.62336681162396, -1.6800716665118, -0.968182022642716, -1.30213703583863, -0.613548380053178, -0.721106624648584, -0.451538955672448, -0.269567668976136, 29.9312727272684, 31.2531827956981, 32.3853064713066, 33.4607311739782
6/27/2018, 30.5, 30.69, 30.08, 30.08, 264643, 1.65795031851257, -1.75673807785942, -1.24406937316499, -1.20064081632475, -0.681447794657575, -0.78763264931791, -0.518757694401541, -0.268874954916369, 29.7305454545411, 30.9890752688163, 32.276490842491, 33.3989173158396
6/28/2018, 29.93, 30.11, 29.81, 30.05, 235910, 1.62654203999385, -1.56560033706089, -1.33168979772576, -0.88797532229139, -0.722543097554013, -0.833171470362903, -0.581640449593813, -0.251531020769089, 29.6976363636319, 30.7392473118271, 32.1612283272284, 33.3396009293425
6/29/2018, 30.5, 30.75, 30.44, 30.51, 245144, 1.63663418180021, -1.24865877418533, -1.17113483438688, -0.985208909582034, -0.610278521059657, -0.822660045593445, -0.62984436879374, -0.192815676799705, 29.9147272727228, 30.5773548387088, 32.0686739926741, 33.2851433647668
7/2/2018, 30.03, 30.35, 30.03, 30.32, 125570, 1.64370130087033, -1.24829580713514, -1.27812477046575, -0.956341296197655, -0.675513947680916, -0.820206250738817, -0.667916745182755, -0.152289505556062, 30.1239999999955, 30.417741935483, 31.9722783882785, 33.2266458931254
7/3/2018, 30.79, 30.86, 30.66, 30.66, 122763, 1.63226263112423, -0.681554262766813, -1.14910323931029, -0.628862094981405, -0.628398596122464, -0.781814174989595, -0.690696231144123, -0.091117943845472, 30.2516363636319, 30.3479354838701, 31.8967326007327, 33.1744337843377
7/5/2018, 30.97, 30.97, 30.72, 30.85, 91794, 1.59134241999207, -0.880874942970797, -0.969913442202149, -0.630033773457157, -0.603816512926283, -0.727668654958265, -0.698090715906951, -0.0295779390513135, 30.4789090909046, 30.3182365591389, 31.8384371184372, 33.1247243405766
7/6/2018, 30.56, 30.99, 30.55, 30.94, 98560, 1.57848312779307, -0.674355891679902, -0.833302219411162, -0.718203146363925, -0.610182436300799, -0.669774943766107, -0.692427561478783, 0.0226526177126753, 30.6572727272682, 30.2852903225798, 31.7737460317461, 33.0774295476286
7/9/2018, 31.04, 31.22, 30.95, 31.22, 102009, 1.53095306134599, -0.720681252628566, -0.71406225007795, -0.634367676580743, -0.552984738358765, -0.594447677803405, -0.672831584743707, 0.0783839069403021, 30.9803636363591, 30.2964086021497, 31.714236874237, 33.0321650949841
7/10/2018, 31.28, 31.38, 31.2, 31.33, 159783, 1.47802543397576, -0.708056295384981, -0.704315417926721, -0.830853700713393, -0.552294860670923, -0.519881327800682, -0.642241533355102, 0.12236020555442, 31.2461818181772, 30.3226451612894, 31.6519584859586, 32.991488314883
