Date,CYB_Open,CYB_High,CYB_Low,CYB_Close,CYB_Volume,CYB_ATRPercentOfClose20,CYB_SQN25,CYB_SQN50,CYB_SQN100,CYB_SQN200,CYB_MACD,CYB_MACD_Avg,CYB_MACD_Diff,CYB_LinReg10,CYB_LinReg30,CYB_LinReg90,CYB_LinReg270
3/28/2018, 27.3, 27.48, 27.21, 27.35, 5535, 0.862425929181315, 0.370827628263714, 0.840776704237942, 1.27267225751992, 1.02860386781762, 0.0896870833472576, 0.0656006845725493, 0.0240863987747083, 27.319818181821, 27.1311182795692, 27.4890476190471, 27.0246016126828
3/29/2018, 27.45, 27.51, 27.27, 27.27, 9428, 0.865712567105006, 0.387769352438862, 0.665180374677, 1.22993028056488, 0.992208706202867, 0.0908844422491555, 0.0706574361078705, 0.0202270061412849, 27.3447272727301, 27.1484086021498, 27.5020268620263, 27.0423331966653
4/2/2018, 27.61, 27.61, 27.35, 27.4, 6780, 0.880568708748389, 0.699498194619159, 0.653638552082432, 1.39422625379727, 1.03560651393698, 0.101157194183703, 0.076757387723037, 0.0243998064606657, 27.4176363636392, 27.2064516129025, 27.5196288156283, 27.0611234112341
4/3/2018, 27.6, 27.6, 27.25, 27.29, 60851, 0.904038237036298, 0.283804183691663, 0.48656655950592, 1.32870732651119, 1.04450895789625, 0.0992779292414383, 0.0812614960267172, 0.0180164332147211, 27.4083636363665, 27.2471397849455, 27.5294969474964, 27.0776413830805
4/4/2018, 27.45, 27.45, 27.23, 27.34, 3741, 0.897499755460297, 0.358330480947582, 0.607511129336081, 1.34072386227112, 1.03886962055866, 0.100662802244038, 0.0851417572701814, 0.0155210449738567, 27.3980000000029, 27.2771612903218, 27.541765567765, 27.0952122454558
4/5/2018, 27.21, 27.44, 27.2, 27.22, 3745, 0.900468815156881, 0.205212828410978, 0.59048722227947, 1.23812490414124, 0.972602944739684, 0.0910280126905825, 0.0863190083542616, 0.00470900433632085, 27.3445454545483, 27.2922795698917, 27.5541294261289, 27.1105931392647
4/6/2018, 27.36, 27.38, 27.11, 27.36, 15045, 0.900410200699627, 0.813563705728936, 0.527824992637143, 1.28638690649699, 1.02303404393153, 0.0936101232946811, 0.0877772313423455, 0.00583289195233558, 27.3172727272756, 27.3184516129025, 27.5662612942607, 27.1282894628946
4/9/2018, 27.31, 27.49, 27.12, 27.26, 25957, 0.926392587548962, 0.663108225963363, 0.234724676799768, 1.20720583814076, 0.991023047458875, 0.0865891544141917, 0.0875396159567148, -0.000950461542523082, 27.279818181821, 27.3244086021498, 27.574058608058, 27.1446855268553
4/10/2018, 27.38, 27.6, 27.38, 27.38, 12341, 0.938304924753669, 0.674541676987069, 0.363298315432348, 1.3470490488412, 1.05068171648363, 0.0896742739019665, 0.0879665475457651, 0.00170772635620137, 27.3256363636392, 27.354860215053, 27.5859218559213, 27.1612578925789
4/11/2018, 27.43, 27.52, 27.36, 27.51, 5799, 0.916257702572435, 0.631023814940013, 0.546748557895087, 1.41668227754286, 1.07467451791686, 0.10143983163282, 0.0906612043631762, 0.0107786272696443, 27.3816363636392, 27.4000645161282, 27.6013113553108, 27.1807959546262
4/12/2018, 27.38, 27.38, 27.26, 27.32, 3934, 0.922252449775963, 0.563660705356043, 0.376134520014666, 1.28367305723697, 1.04905309486051, 0.0943451565600384, 0.0913979948025486, 0.00294716175748977, 27.3778181818211, 27.4172473118272, 27.6110036630031, 27.1968856088561
4/13/2018, 27.44, 27.5, 27.35, 27.44, 4731, 0.905107145826725, 0.769106779410496, 0.286663643664757, 1.35393353387623, 1.04120834179163, 0.0972841415422145, 0.0925752241504818, 0.00470891739173274, 27.4010909090938, 27.43217204301, 27.6214871794866, 27.2152166188329
4/16/2018, 27.5, 27.55, 27.38, 27.39, 17675, 0.892454657809824, 0.332980507984124, 0.212960667661564, 1.31205662137493, 1.02754136173459, 0.0944895099294776, 0.092958081306281, 0.00153142862319662, 27.4238181818211, 27.4362795698917, 27.6269108669103, 27.232319803198
4/17/2018, 27.31, 27.54, 27.3, 27.51, 4007, 0.887754141168321, 0.867325404239204, 0.414891700817288, 1.44191193794803, 1.05206465475288, 0.100795829777855, 0.0945256310005958, 0.00627019877725928, 27.4665454545484, 27.4593978494616, 27.6366910866905, 27.2503310099768
4/18/2018, 27.41, 27.49, 27.41, 27.43, 1298, 0.864054342047521, 0.674569112106162, 0.222415225831894, 1.33649491272699, 1.00144909948893, 0.0982062418553262, 0.0952617531715419, 0.00294448868378434, 27.4796363636393, 27.4794193548379, 27.6444566544561, 27.2675465354654
4/19/2018, 27.46, 27.52, 27.38, 27.39, 4211, 0.847607158533966, 0.556513216870668, 0.308059488087355, 1.11789253915025, 0.995207135539244, 0.0918673197866156, 0.0945828664945566, -0.00271554670794108, 27.4500000000029, 27.482301075268, 27.6474432234426, 27.2847918545852
4/20/2018, 27.4, 27.4, 27.31, 27.39, 8758, 0.821656154386019, 0.539767155420623, 0.308059488087355, 1.31324784306909, 1.04317712619248, 0.0858540068292335, 0.092837094561492, -0.00698308773225852, 27.4390909090939, 27.4810752688164, 27.6491477411472, 27.3016323629903
4/23/2018, 27.38, 27.38, 27.32, 27.32, 2129, 0.79538447896052, 0.307374507801297, 0.628513757393689, 1.21885573934959, 0.992257411293407, 0.0745802829244013, 0.0891857322340739, -0.0146054493096725, 27.3823636363666, 27.4847311827949, 27.646732600732, 27.3175536422031
4/24/2018, 27.29, 27.34, 27.21, 27.34, 4839, 0.778837189719873, 0.609627003906766, 0.482648385244654, 1.23278182915887, 1.01865580140096, 0.0664931170966838, 0.0846472092065959, -0.018154092109912, 27.3532727272757, 27.4774193548379, 27.6426349206344, 27.3327063003963
4/25/2018, 27.29, 27.29, 27.2, 27.26, 6251, 0.767745353213289, 0.485222630840738, 0.571742979708767, 1.20525371391924, 0.97143903676263, 0.0530174958117655, 0.0783212665276298, -0.0253037707158643, 27.3247272727302, 27.4597634408594, 27.6328693528688, 27.3458286182862
4/26/2018, 27.33, 27.33, 27.21, 27.29, 3043, 0.750542374941903, 0.385911443645904, 0.295931810659044, 1.10143863677422, 0.97035802850149, 0.0442486472744434, 0.0715067426769925, -0.0272580954025491, 27.2821818181848, 27.4464301075261, 27.627384615384, 27.3595782424491
4/27/2018, 27.23, 27.3, 27.23, 27.3, 2659, 0.725574591265799, 0.527764291483141, 0.339171428798509, 1.22817593773501, 0.969993423682708, 0.0376719295056063, 0.0647397800427153, -0.027067850537109, 27.2687272727302, 27.433548387096, 27.6247570207564, 27.3732926062594
4/30/2018, 27.31, 27.31, 27.21, 27.26, 1919, 0.708649193854677, 0.0836125154048715, -0.136877064890694, 1.2540053291661, 0.955993670641067, 0.0288990374701328, 0.0575716315281988, -0.028672594058066, 27.2390909090939, 27.4187741935476, 27.6133553113547, 27.3868276616099
5/1/2018, 27.3, 27.3, 27.18, 27.21, 2228, 0.696504526764225, -0.452043068393454, -0.137153947692448, 1.20247285919964, 0.894492415146017, 0.0177077512603425, 0.0495988554746275, -0.031891104214285, 27.2232727272757, 27.3868817204293, 27.5990183150177, 27.3988615552822
5/2/2018, 27.11, 27.14, 26.62, 26.88, 36581, 0.779549619218447, -0.650543554913737, -0.21495996245344, 0.85120121494664, 0.752013171822274, -0.0175869345309216, 0.0361616974735177, -0.0537486320044393, 27.0938181818212, 27.3110322580637, 27.5733357753352, 27.4060822741561
5/3/2018, 27.1, 27.1, 27, 27.1, 6944, 0.775150519422962, -0.405774268209787, 0.00541798474300327, 1.05386615435453, 0.812298330733345, -0.027489187677574, 0.0234315204432994, -0.0509207081208734, 27.0623636363666, 27.2697419354831, 27.5509523809518, 27.4157343173431
5/4/2018, 27.17, 27.17, 27, 27.07, 2910, 0.768609165960257, -0.32531179434618, 0.0725790697207044, 1.0329061406087, 0.787301389861441, -0.0373272585169424, 0.011279764651251, -0.0486070231681934, 27.0363636363666, 27.2197849462357, 27.532373626373, 27.4252209922099
5/7/2018, 27.07, 27.2, 26.96, 27.2, 8907, 0.770806530015329, -0.323582019883293, 0.306376774494631, 1.11127598083246, 0.856589558797594, -0.0342393965418992, 0.00217593241262096, -0.0364153289545202, 27.0587272727303, 27.2005376344078, 27.519931623931, 27.4359447861145
5/8/2018, 27.09, 27.16, 26.95, 27.08, 6361, 0.781670632776813, -0.340616478002507, -0.0172429918914131, 1.06999040998765, 0.789062753787474, -0.0410025884811986, -0.00645977176614296, -0.0345428167150557, 27.0501818181848, 27.1808602150529, 27.4970915750909, 27.4444291376247
5/9/2018, 27.1, 27.15, 27.1, 27.1, 971, 0.754954195528276, -0.391832105956726, 0.00522504887614945, 1.11326518714892, 0.777602753192318, -0.0442386780235999, -0.0140155530176344, -0.0302231250059656, 27.0467272727303, 27.1533763440852, 27.477699633699, 27.4534847615143
5/10/2018, 27.22, 27.3, 27.1, 27.24, 4748, 0.75023112202186, 0.0442805786035092, 0.182659167525999, 1.0761597113737, 0.861467736397889, -0.035101840166238, -0.0182328104473551, -0.0168690297188829, 27.1063636363666, 27.1512903225798, 27.4673260073254, 27.4637725843925
5/11/2018, 27.3, 27.3, 27.16, 27.21, 2935, 0.739231200870331, -0.244683549607039, 0.431882249834946, 0.945444139507995, 0.840191158876089, -0.0299364903900532, -0.0205735464358947, -0.00936294395415849, 27.1603636363666, 27.1407741935475, 27.4583394383388, 27.473955172885
5/14/2018, 27.25, 27.29, 27.12, 27.22, 4935, 0.733238682104982, -0.0585215901403833, 0.455077421940894, 1.17104947747619, 0.836207658706709, -0.0247506865438751, -0.0214089744574908, -0.00334171208638434, 27.2147272727303, 27.1405806451604, 27.4495164835159, 27.4847790077901
5/15/2018, 27.11, 27.17, 27.01, 27.08, 2359, 0.738951960138579, -0.506679127845188, 0.165423825382254, 1.05219984239823, 0.783366813125153, -0.0315737668747111, -0.0234419329409349, -0.00813183393377628, 27.2129090909121, 27.1164516129024, 27.4327521367515, 27.4933008063414
5/16/2018, 27.16, 27.2, 27.15, 27.16, 3432, 0.722027913347757, -0.601292332984458, 0.0738164927379092, 0.975261308329815, 0.756958762750284, -0.0301779036937511, -0.0247891270914981, -0.00538877660225296, 27.1798181818212, 27.1071612903217, 27.4188400488394, 27.5020325269919
5/17/2018, 27.18, 27.19, 27.1, 27.13, 4027, 0.703271810549164, -0.340759097731606, 0.216214382718094, 1.16010823500998, 0.800221846823644, -0.0311335333531808, -0.0260580083438346, -0.00507552500934616, 27.1650909090939, 27.0872258064508, 27.4029133089126, 27.509709170425
5/18/2018, 27.09, 27.17, 27.06, 27.17, 8545, 0.687367538063633, -0.499587721821242, 0.286779293231569, 0.996699521008675, 0.774226085550665, -0.0283365647575451, -0.0265137196265767, -0.00182284513096835, 27.1565454545484, 27.0822795698916, 27.3856092796086, 27.5179529861965
5/21/2018, 27.09, 27.13, 27.09, 27.13, 589, 0.668705757785826, -0.482127214129195, -0.0585691390685444, 0.921509951479939, 0.760473199542626, -0.0290131669717013, -0.0270136090956017, -0.00199955787609966, 27.1547272727303, 27.0668172043002, 27.3646544566538, 27.5253623069564
5/22/2018, 27.18, 27.18, 27.04, 27.12, 2404, 0.661315923609624, -0.750969867332603, 0.166531467435128, 1.07214972473893, 0.760757628928059, -0.0300103548378168, -0.0276129582440447, -0.0023973965937721, 27.1292727272757, 27.0589247311819, 27.3455750915744, 27.5324564712313
5/23/2018, 27.05, 27.09, 26.91, 27.01, 11029, 0.669683208288721, -0.804571305071477, -0.0103912283806633, 0.868369224603519, 0.700519872755192, -0.0392245578116928, -0.0299352781575743, -0.00928927965411847, 27.0676363636394, 27.0474193548378, 27.3216654456648, 27.5381342080087
5/24/2018, 27.12, 27.19, 27.08, 27.08, 949, 0.667789375298539, -0.583673006009527, 0.0397852340025806, 0.793867686594845, 0.757923833174261, -0.0404126136138814, -0.0320307452488357, -0.00838186836504566, 27.0630909090939, 27.0353548387088, 27.3057851037844, 27.5443946972803
5/25/2018, 27.04, 27.09, 27.03, 27.03, 1038, 0.646672196408813, -0.678441137726824, -0.0351379572725509, 0.636079824598205, 0.650709714599881, -0.0448714879476348, -0.0345988937885955, -0.0102725941590393, 27.044000000003, 27.026494623655, 27.2897094017087, 27.5486469864698
5/29/2018, 26.97, 26.97, 26.83, 26.9, 3372, 0.65448223031538, -0.780980193771383, -0.282521066250531, 0.519919597144367, 0.642372327189376, -0.058223922392056, -0.0393238995092876, -0.0189000228827683, 26.9918181818212, 27.0004516129024, 27.2707252747246, 27.550742107421
5/30/2018, 26.93, 26.99, 26.93, 26.99, 1779, 0.636357665643184, -0.636361862430487, 0.0147847823933045, 0.625621954765387, 0.66183917834192, -0.0608422237671178, -0.0436275643608537, -0.0172146594062641, 26.9601818181848, 26.996989247311, 27.2570915750909, 27.5542282356156
5/31/2018, 26.84, 26.98, 26.84, 26.94, 1826, 0.633501437487901, -0.585512561123589, -0.0352912170447577, 0.587608597277488, 0.640768688465574, -0.0661888448015162, -0.0481398204489862, -0.01804902435253, 26.9321818181848, 26.9852043010744, 27.23934065934, 27.5574090474238
6/1/2018, 26.95, 26.99, 26.87, 26.99, 2496, 0.622941915139971, -0.545391937850181, -0.0856464109760647, 0.624813628602382, 0.636024975964195, -0.0656349000871401, -0.051638836376617, -0.0139960637105232, 26.9274545454575, 26.9802580645153, 27.2213772893766, 27.5602878228782
6/4/2018, 27.01, 27.04, 26.95, 27, 1994, 0.608242302783201, -0.545182760562192, 0.0146922371165481, 0.720112433371243, 0.692742432534715, -0.0636552009509508, -0.0540421092914837, -0.00961309165946704, 26.9418181818212, 26.9791612903217, 27.2082319902313, 27.5628547218805
6/5/2018, 27.01, 27.04, 27.01, 27.04, 1160, 0.584371858964094, -0.395979402038057, -0.220765431765159, 0.789679043542673, 0.642546542535041, -0.0581878560328448, -0.054871258639756, -0.00331659739308886, 26.9712727272757, 26.9809892473109, 27.2015848595842, 27.5659188191882
6/6/2018, 27.09, 27.15, 27.03, 27.11, 1738, 0.575851874329385, -0.17319001490692, -0.432005633627458, 0.736151928033455, 0.704266816107229, -0.0476571686350908, -0.0534284406388229, 0.0057712720037321, 27.0278181818212, 26.9948387096765, 27.1975457875451, 27.5707352740194
6/7/2018, 27.09, 27.09, 26.99, 27.06, 1069, 0.570243056075985, 0.423149417827698, -0.252310738788034, 0.674618898598188, 0.661245806247303, -0.0428521324273383, -0.051313178996526, 0.0084610465691877, 27.0456363636394, 26.998494623655, 27.1896923076916, 27.5736892168921
6/8/2018, 27.06, 27.07, 27.03, 27.03, 1511, 0.54973134452628, -0.17851413530651, -0.438068821125448, 0.465960106616526, 0.618165989955931, -0.0409923219235182, -0.0492490075819245, 0.00825668565840625, 27.0643636363666, 27.0016344086012, 27.1802173382166, 27.5766251195845
6/11/2018, 27.1, 27.1, 26.89, 27.03, 39480, 0.56109050427, -0.0993882943644105, -0.327719720408743, 0.381063252985865, 0.67165086335851, -0.0390680564641279, -0.0472128173583651, 0.00814476089423723, 27.0758181818212, 27.007118279569, 27.1755579975573, 27.579328139948
6/12/2018, 27, 27, 26.92, 26.92, 918, 0.555644967083848, -0.75856907124419, -0.673727599988961, 0.187181285190145, 0.632499860614042, -0.0458901498339586, -0.0469482838534838, 0.00105813401952527, 27.0232727272757, 26.9977204301066, 27.1668449328442, 27.5803998906655
6/13/2018, 26.99, 27.09, 26.99, 27.09, 905, 0.555927072285061, 0.0328388297928092, -0.266621056544065, 0.26233353434827, 0.642655237350581, -0.0371508765501076, -0.0449888023928086, 0.00783792584270097, 27.0463636363666, 27.0087526881712, 27.1635311355304, 27.5844955582889
6/14/2018, 26.98, 26.98, 26.83, 26.85, 8953, 0.581268572394495, -0.543432790396427, -0.641666786402928, 0.138734872458872, 0.53420829184805, -0.0490257948997943, -0.0457962008942057, -0.00322959400558857, 26.9710909090939, 26.9681075268808, 27.1526080586073, 27.5841615416154
6/15/2018, 26.89, 26.97, 26.87, 26.96, 3341, 0.57220727412287, -0.619001693291909, -0.333585038262769, 0.298548156534155, 0.539181551979975, -0.0489958785652185, -0.0464361364284083, -0.00255974213681019, 26.9487272727303, 26.9562795698916, 27.1438681318674, 27.5851592182588
6/18/2018, 26.79, 26.89, 26.79, 26.89, 1440, 0.576622264962252, -0.704328001498803, -0.623557994637532, 0.0856691112387238, 0.507517784551057, -0.0539981278351114, -0.0479485347097489, -0.00604959312536247, 26.9058181818212, 26.9344731182787, 27.1321562881555, 27.585123137898
6/19/2018, 26.71, 26.74, 26.71, 26.71, 2023, 0.58517798837863, -1.0623747595148, -0.721219033764302, -0.222584059778918, 0.461965241252434, -0.0716608800797829, -0.0526910037837557, -0.0189698762960272, 26.8147272727303, 26.8996559139776, 27.1044932844925, 27.5825890392237
6/20/2018, 26.76, 26.76, 26.62, 26.69, 5375, 0.582562715103543, -0.840938387360227, -0.921198358428498, -0.222767170957802, 0.3914335909249, -0.0862780121224205, -0.0594084054514887, -0.0268696066709318, 26.7487272727303, 26.8574623655905, 27.0797338217331, 27.5790441437747
6/21/2018, 26.59, 26.69, 26.43, 26.55, 16956, 0.605317096904252, -1.30635302613012, -1.29348013584996, -0.2765524518025, 0.295817499767403, -0.107915047060409, -0.0691097337732728, -0.0388053132871364, 26.6472727272757, 26.8013548387088, 27.0454383394376, 27.57397567309
6/22/2018, 26.63, 26.66, 26.48, 26.62, 27009, 0.607348252316585, -1.06852740163372, -0.961365464655482, -0.214165537462954, 0.298649961798562, -0.118053293270396, -0.0788984456726974, -0.0391548475976987, 26.5918181818212, 26.7670107526873, 27.0212161172154, 27.5703490501571
6/25/2018, 26.42, 26.49, 26.35, 26.37, 6646, 0.633645428624729, -1.53271012297111, -1.42860544008686, -0.574043856218553, 0.157275413625297, -0.144594046930411, -0.0920375659242402, -0.052556481006171, 26.4723636363666, 26.7029462365582, 26.9856996336989, 27.5627098537652
6/26/2018, 26.25, 26.36, 26.18, 26.28, 25883, 0.640173837716606, -1.62274575680751, -1.48070490546559, -0.665723658046231, 0.101017925675491, -0.170919776471099, -0.107814008033612, -0.0631057684374867, 26.3358181818212, 26.6335483870959, 26.9553772893765, 27.555508268416
6/27/2018, 26.2, 26.26, 26.05, 26.07, 5036, 0.657176065685953, -1.91073671175199, -1.90155339141765, -0.746716302352619, 0.0908945055035255, -0.206349681080233, -0.127521142642936, -0.0788285384372973, 26.1956363636394, 26.5342365591389, 26.9155775335767, 27.5447087604209
6/28/2018, 26.08, 26.15, 26.08, 26.15, 4040, 0.637703672306354, -1.53975183638264, -1.67471617915309, -0.784285817520362, 0.143928723643494, -0.225374823653425, -0.147091878845034, -0.078282944808391, 26.0907272727303, 26.4569247311819, 26.8744273504266, 27.5348191881918
6/29/2018, 26.05, 26.2, 26.04, 26.04, 2651, 0.639099595978133, -1.88378399655985, -1.76068684486678, -0.77341007682316, 0.105111681100633, -0.246487116852894, -0.166970926446606, -0.0795161904062878, 26.008000000003, 26.3701720430099, 26.8298168498161, 27.5228839688396
7/2/2018, 25.9, 25.96, 25.8, 25.88, 6896, 0.657266066665651, -2.04396192032691, -1.94712676523608, -0.892588034389678, 0.0485792813854553, -0.272982650079229, -0.18817327117313, -0.0848093789060981, 25.9061818181848, 26.2728172043002, 26.7769963369955, 27.5091351646849
7/3/2018, 26.01, 26.01, 25.99, 26, 2567, 0.646520904424681, -1.55027739568743, -1.66835648768787, -0.539255357476181, 0.140681570122308, -0.281057695768475, -0.206750156092199, -0.0743075396762753, 25.8649090909121, 26.1963440860206, 26.7284786324778, 27.4976443897772
7/5/2018, 26.05, 26.05, 25.98, 26.02, 7247, 0.627173956160247, -1.70081967907961, -1.66696867937338, -0.662505094579257, 0.1655933347743, -0.282585920217102, -0.22191730891718, -0.060668611299922, 25.8652727272757, 26.1290322580636, 26.6853015873008, 27.485823971573
7/6/2018, 25.94, 26.04, 25.94, 26.04, 3732, 0.614558871825082, -1.57043073367891, -1.54223500564196, -0.524293915290326, 0.18336471847842, -0.278967453101732, -0.23332733775409, -0.0456401153476417, 25.8810909090939, 26.0640215053754, 26.6437973137965, 27.4739628262949
7/9/2018, 26.2, 26.28, 26.14, 26.2, 22214, 0.62606707523698, -1.30819654298089, -1.3361519914188, -0.655227106552336, 0.246046655644841, -0.260189822705335, -0.238699834744339, -0.0214899879609962, 25.994000000003, 26.0302365591389, 26.6096263736256, 27.4642675960093
7/10/2018, 26.06, 26.14, 26.06, 26.14, 1469, 0.622907785105143, -1.42847386821719, -1.42371472711609, -0.680366932602469, 0.193112585083755, -0.247299202620347, -0.240419708319541, -0.00687949430080625, 26.0590909090939, 25.991182795698, 26.5681514041506, 27.4537053437201
